Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
144,IndependentQLearner,IndependentQLearner,0.9724137931034482,0.8482758620689655,1.0,1.0,1,0,13.322726235934976,-14.157369424625685,"[0.9724, 0.0276]","[0.1517, 0.8483]",123,141
145,IndependentQLearner,IndependentQLearner,0.9726027397260274,0.8493150684931506,1.0,1.0,1,0,13.295328975661004,-14.308054356132534,"[0.9726, 0.0274]","[0.1507, 0.8493]",124,142
146,IndependentQLearner,IndependentQLearner,0.9727891156462585,0.8503401360544217,1.0,1.0,1,0,13.268118091307262,-14.457714220078111,"[0.9728, 0.0272]","[0.1497, 0.8503]",125,143
147,IndependentQLearner,IndependentQLearner,0.972972972972973,0.14864864864864866,0.0,0.0,1,1,14.241091064280235,-13.60636286872676,"[0.973, 0.027]","[0.1486, 0.8514]",126,4
148,IndependentQLearner,IndependentQLearner,0.9664429530201343,0.8523489932885906,1.0,1.0,1,0,14.20753401730037,-13.75401387543817,"[0.9664, 0.0336]","[0.1477, 0.8523]",127,144
149,IndependentQLearner,IndependentQLearner,0.9666666666666667,0.8533333333333334,1.0,1.0,1,0,14.174200683967037,-13.900680542104837,"[0.9667, 0.0333]","[0.1467, 0.8533]",128,145
150,IndependentQLearner,IndependentQLearner,0.9668874172185431,0.8543046357615894,1.0,1.0,1,0,14.14108810118558,-14.046375906343247,"[0.9669, 0.0331]","[0.1457, 0.8543]",129,146
151,IndependentQLearner,IndependentQLearner,0.9671052631578947,0.8552631578947368,1.0,1.0,1,0,14.108193364343474,-14.19111274844851,"[0.9671, 0.0329]","[0.1447, 0.8553]",130,147
152,IndependentQLearner,IndependentQLearner,0.9673202614379085,0.8562091503267973,1.0,1.0,1,0,14.075513625781383,-14.334903598121713,"[0.9673, 0.0327]","[0.1438, 0.8562]",131,148
153,IndependentQLearner,IndependentQLearner,0.9675324675324676,0.8571428571428571,1.0,1.0,1,0,14.043046093313851,-14.477760740978855,"[0.9675, 0.0325]","[0.1429, 0.8571]",132,149
154,IndependentQLearner,IndependentQLearner,0.967741935483871,0.8580645161290322,1.0,1.0,1,0,14.010788028797723,-14.619696224849823,"[0.9677, 0.0323]","[0.1419, 0.8581]",133,150
155,IndependentQLearner,IndependentQLearner,0.967948717948718,0.8589743589743589,1.0,1.0,1,0,13.97873674674644,-14.760721865875464,"[0.9679, 0.0321]","[0.141, 0.859]",134,151
156,IndependentQLearner,IndependentQLearner,0.9681528662420382,0.8598726114649682,1.0,1.0,1,0,13.946889612988478,-14.900849254410495,"[0.9682, 0.0318]","[0.1401, 0.8599]",135,152
157,IndependentQLearner,IndependentQLearner,0.9683544303797469,0.8607594936708861,1.0,1.0,1,0,13.915244043368226,-15.04008976073961,"[0.9684, 0.0316]","[0.1392, 0.8608]",136,153
158,IndependentQLearner,IndependentQLearner,0.9685534591194969,0.8616352201257862,1.0,1.0,1,0,13.883797502487722,-15.178454540613824,"[0.9686, 0.0314]","[0.1384, 0.8616]",137,154
159,IndependentQLearner,IndependentQLearner,0.96875,0.8625,1.0,1.0,1,0,13.852547502487722,-15.315954540613824,"[0.9688, 0.0312]","[0.1375, 0.8625]",138,155
160,IndependentQLearner,IndependentQLearner,0.968944099378882,0.8633540372670807,1.0,1.0,1,0,13.821491601866605,-15.452600503346742,"[0.9689, 0.0311]","[0.1366, 0.8634]",139,156
161,IndependentQLearner,IndependentQLearner,0.9691358024691358,0.8641975308641975,1.0,1.0,1,0,13.79062740433574,-15.588402972482545,"[0.9691, 0.0309]","[0.1358, 0.8642]",140,157
162,IndependentQLearner,IndependentQLearner,0.9693251533742331,0.8650306748466258,1.0,1.0,1,0,13.759952557709974,-15.723372297635919,"[0.9693, 0.0307]","[0.135, 0.865]",141,158
163,IndependentQLearner,IndependentQLearner,0.9695121951219512,0.8658536585365854,1.0,1.0,1,0,13.729464752831925,-15.857518639099334,"[0.9695, 0.0305]","[0.1341, 0.8659]",142,159
164,IndependentQLearner,IndependentQLearner,0.9696969696969697,0.8666666666666667,1.0,1.0,1,0,13.699161722528896,-15.990851972432667,"[0.9697, 0.0303]","[0.1333, 0.8667]",143,160
165,IndependentQLearner,IndependentQLearner,0.9698795180722891,0.8674698795180723,1.0,1.0,1,0,13.669041240601185,-16.123382092914596,"[0.9699, 0.0301]","[0.1325, 0.8675]",144,161
166,IndependentQLearner,IndependentQLearner,0.9700598802395209,0.8682634730538922,1.0,1.0,1,0,13.639101120840706,-16.255118619860703,"[0.9701, 0.0299]","[0.1317, 0.8683]",145,162
167,IndependentQLearner,IndependentQLearner,0.9702380952380952,0.8690476190476191,1.0,1.0,1,0,13.609339216078801,-16.386071000813082,"[0.9702, 0.0298]","[0.131, 0.869]",146,163
168,IndependentQLearner,IndependentQLearner,0.029585798816568046,0.8698224852071006,0.0,0.0,0,0,14.579753417262234,-15.516248515605982,"[0.9704, 0.0296]","[0.1302, 0.8698]",22,164
169,IndependentQLearner,IndependentQLearner,0.9705882352941176,0.8647058823529412,1.0,1.0,1,0,14.550341652556352,-15.65154263325304,"[0.9706, 0.0294]","[0.1353, 0.8647]",147,165
170,IndependentQLearner,IndependentQLearner,0.9707602339181286,0.8654970760233918,1.0,1.0,1,0,14.52110188647448,-15.786045557229649,"[0.9708, 0.0292]","[0.1345, 0.8655]",148,166
171,IndependentQLearner,IndependentQLearner,0.9709302325581395,0.8662790697674418,1.0,1.0,1,0,14.492032119032618,-15.919766487462207,"[0.9709, 0.0291]","[0.1337, 0.8663]",149,167
172,IndependentQLearner,IndependentQLearner,0.9710982658959537,0.8670520231213873,1.0,1.0,1,0,14.463130384928572,-16.05271446434082,"[0.9711, 0.0289]","[0.1329, 0.8671]",150,168
173,IndependentQLearner,IndependentQLearner,0.028735632183908046,0.867816091954023,0.0,0.0,0,0,15.434394752744664,-15.184898372386797,"[0.9713, 0.0287]","[0.1322, 0.8678]",23,169
174,IndependentQLearner,IndependentQLearner,0.9714285714285714,0.8628571428571429,1.0,1.0,1,0,15.405823324173236,-15.322041229529654,"[0.9714, 0.0286]","[0.1371, 0.8629]",151,170
175,IndependentQLearner,IndependentQLearner,0.9715909090909091,0.8636363636363636,1.0,1.0,1,0,15.377414233264144,-15.458404865893291,"[0.9716, 0.0284]","[0.1364, 0.8636]",152,171
176,IndependentQLearner,IndependentQLearner,0.9717514124293786,0.864406779661017,1.0,1.0,1,0,15.349165645693523,-15.593998086232274,"[0.9718, 0.0282]","[0.1356, 0.8644]",153,172
177,IndependentQLearner,IndependentQLearner,0.9719101123595506,0.8651685393258427,1.0,1.0,1,0,15.321075758053073,-15.72882954690643,"[0.9719, 0.0281]","[0.1348, 0.8652]",154,173
178,IndependentQLearner,IndependentQLearner,0.9720670391061452,0.8659217877094972,1.0,1.0,1,0,15.293142797159218,-15.862907759196933,"[0.9721, 0.0279]","[0.1341, 0.8659]",155,174
179,IndependentQLearner,IndependentQLearner,0.9722222222222222,0.8666666666666667,1.0,1.0,1,0,15.26536501938144,-15.996241092530266,"[0.9722, 0.0278]","[0.1333, 0.8667]",156,175
180,IndependentQLearner,IndependentQLearner,0.9723756906077348,0.8674033149171271,1.0,1.0,1,0,15.237740709989174,-16.12883777761314,"[0.9724, 0.0276]","[0.1326, 0.8674]",157,176
181,IndependentQLearner,IndependentQLearner,0.9725274725274725,0.13186813186813187,0.0,0.0,1,1,16.210268182516646,-15.26070590948127,"[0.9725, 0.0275]","[0.1319, 0.8681]",158,5
182,IndependentQLearner,IndependentQLearner,0.9672131147540983,0.8688524590163934,1.0,1.0,1,0,16.177481297270745,-15.391853450464877,"[0.9672, 0.0328]","[0.1311, 0.8689]",159,177
183,IndependentQLearner,IndependentQLearner,0.967391304347826,0.8695652173913043,1.0,1.0,1,0,16.14487260161857,-15.522288233073573,"[0.9674, 0.0326]","[0.1304, 0.8696]",160,178
184,IndependentQLearner,IndependentQLearner,0.9675675675675676,0.8702702702702703,1.0,1.0,1,0,16.112440169186137,-15.652017962803303,"[0.9676, 0.0324]","[0.1297, 0.8703]",161,179
185,IndependentQLearner,IndependentQLearner,0.967741935483871,0.8709677419354839,1.0,1.0,1,0,16.08018210467001,-15.781050220867819,"[0.9677, 0.0323]","[0.129, 0.871]",162,180
186,IndependentQLearner,IndependentQLearner,0.9679144385026738,0.8716577540106952,1.0,1.0,1,0,16.048096543172683,-15.909392466857124,"[0.9679, 0.0321]","[0.1283, 0.8717]",163,181
187,IndependentQLearner,IndependentQLearner,0.9680851063829787,0.8723404255319149,1.0,1.0,1,0,16.016181649555662,-16.03705204132521,"[0.9681, 0.0319]","[0.1277, 0.8723]",164,182
188,IndependentQLearner,IndependentQLearner,0.9682539682539683,0.873015873015873,1.0,1.0,1,0,15.98443561780963,-16.164036168309337,"[0.9683, 0.0317]","[0.127, 0.873]",165,183
189,IndependentQLearner,IndependentQLearner,0.968421052631579,0.8736842105263158,1.0,1.0,1,0,15.952856670441209,-16.29035195778302,"[0.9684, 0.0316]","[0.1263, 0.8737]",166,184
190,IndependentQLearner,IndependentQLearner,0.9685863874345549,0.8743455497382199,1.0,1.0,1,0,15.921443057875765,-16.4160064080448,"[0.9686, 0.0314]","[0.1257, 0.8743]",167,185
191,IndependentQLearner,IndependentQLearner,0.96875,0.875,1.0,1.0,1,0,15.890193057875765,-16.5410064080448,"[0.9688, 0.0312]","[0.125, 0.875]",168,186
192,IndependentQLearner,IndependentQLearner,0.9689119170984456,0.8756476683937824,1.0,1.0,1,0,15.85910497497421,-16.66535873965102,"[0.9689, 0.0311]","[0.1244, 0.8756]",169,187
193,IndependentQLearner,IndependentQLearner,0.9690721649484536,0.8762886597938144,1.0,1.0,1,0,15.828177139922664,-16.789070079857204,"[0.9691, 0.0309]","[0.1237, 0.8763]",170,188
194,IndependentQLearner,IndependentQLearner,0.9692307692307692,0.8769230769230769,1.0,1.0,1,0,15.797407909153433,-16.912147002934127,"[0.9692, 0.0308]","[0.1231, 0.8769]",171,189
195,IndependentQLearner,IndependentQLearner,0.9693877551020408,0.8775510204081632,1.0,1.0,1,0,15.766795664255474,-17.034595982525964,"[0.9694, 0.0306]","[0.1224, 0.8776]",172,190
196,IndependentQLearner,IndependentQLearner,0.9695431472081218,0.8781725888324873,1.0,1.0,1,0,15.736338811463595,-17.156423393693476,"[0.9695, 0.0305]","[0.1218, 0.8782]",173,191
197,IndependentQLearner,IndependentQLearner,0.9696969696969697,0.8787878787878788,1.0,1.0,1,0,15.706035781160566,-17.277635514905597,"[0.9697, 0.0303]","[0.1212, 0.8788]",174,192
198,IndependentQLearner,IndependentQLearner,0.9698492462311558,0.8793969849246231,1.0,1.0,1,0,15.675885027391722,-17.398238529980976,"[0.9698, 0.0302]","[0.1206, 0.8794]",175,193
199,IndependentQLearner,IndependentQLearner,0.97,0.88,1.0,1.0,1,0,15.645885027391722,-17.518238529980977,"[0.97, 0.03]","[0.12, 0.88]",176,194
200,IndependentQLearner,IndependentQLearner,0.9701492537313433,0.8805970149253731,1.0,1.0,1,0,15.616034281123065,-17.637641515055602,"[0.9701, 0.0299]","[0.1194, 0.8806]",177,195
201,IndependentQLearner,IndependentQLearner,0.9702970297029703,0.8811881188118812,1.0,1.0,1,0,15.586331310826036,-17.75645339624372,"[0.9703, 0.0297]","[0.1188, 0.8812]",178,196
202,IndependentQLearner,IndependentQLearner,0.9704433497536946,0.8817733990147784,1.0,1.0,1,0,15.55677466057973,-17.87467999722894,"[0.9704, 0.0296]","[0.1182, 0.8818]",179,197
203,IndependentQLearner,IndependentQLearner,0.9705882352941176,0.8823529411764706,1.0,1.0,1,0,15.527362895873848,-17.99232705605247,"[0.9706, 0.0294]","[0.1176, 0.8824]",180,198
204,IndependentQLearner,IndependentQLearner,0.02926829268292683,0.8829268292682927,0.0,0.0,0,0,16.49809460319092,-17.109400226784178,"[0.9707, 0.0293]","[0.1171, 0.8829]",24,199
205,IndependentQLearner,IndependentQLearner,0.970873786407767,0.12135922330097088,0.0,0.0,1,1,17.46896838959869,-16.23075945008515,"[0.9709, 0.0291]","[0.1214, 0.8786]",181,6
206,IndependentQLearner,IndependentQLearner,0.966183574879227,0.8792270531400966,1.0,1.0,1,0,17.435151964477917,-16.351532396945053,"[0.9662, 0.0338]","[0.1208, 0.8792]",182,200
207,IndependentQLearner,IndependentQLearner,0.9663461538461539,0.8798076923076923,1.0,1.0,1,0,17.40149811832407,-16.47172470463736,"[0.9663, 0.0337]","[0.1202, 0.8798]",183,201
208,IndependentQLearner,IndependentQLearner,0.9665071770334929,0.8803827751196173,1.0,1.0,1,0,17.368005295357563,-16.591341929517743,"[0.9665, 0.0335]","[0.1196, 0.8804]",184,202
209,IndependentQLearner,IndependentQLearner,0.9666666666666667,0.8809523809523809,1.0,1.0,1,0,17.334671962024228,-16.710389548565363,"[0.9667, 0.0333]","[0.119, 0.881]",185,203
210,IndependentQLearner,IndependentQLearner,0.966824644549763,0.8815165876777251,1.0,1.0,1,0,17.30149660657399,-16.828872960887637,"[0.9668, 0.0332]","[0.1185, 0.8815]",186,204
211,IndependentQLearner,IndependentQLearner,0.9669811320754716,0.8820754716981132,1.0,1.0,1,0,17.268477738649462,-16.946797489189525,"[0.967, 0.033]","[0.1179, 0.8821]",187,205
212,IndependentQLearner,IndependentQLearner,0.9671361502347418,0.8826291079812206,1.0,1.0,1,0,17.235613888884203,-17.064168381208304,"[0.9671, 0.0329]","[0.1174, 0.8826]",188,206
213,IndependentQLearner,IndependentQLearner,0.9672897196261683,0.883177570093458,1.0,1.0,1,0,17.202903608510372,-17.180990811114846,"[0.9673, 0.0327]","[0.1168, 0.8832]",189,207
214,IndependentQLearner,IndependentQLearner,0.9674418604651163,0.8837209302325582,1.0,1.0,1,0,17.170345468975487,-17.297269880882286,"[0.9674, 0.0326]","[0.1163, 0.8837]",190,208
215,IndependentQLearner,IndependentQLearner,0.9675925925925926,0.8842592592592593,1.0,1.0,1,0,17.13793806156808,-17.413010621623027,"[0.9676, 0.0324]","[0.1157, 0.8843]",191,209
216,IndependentQLearner,IndependentQLearner,0.967741935483871,0.1152073732718894,0.0,0.0,1,1,18.10567999705195,-16.528217994894916,"[0.9677, 0.0323]","[0.1152, 0.8848]",192,7
217,IndependentQLearner,IndependentQLearner,0.963302752293578,0.8853211009174312,1.0,1.0,1,0,18.06898274934553,-16.642896893977486,"[0.9633, 0.0367]","[0.1147, 0.8853]",193,210
218,IndependentQLearner,IndependentQLearner,0.9634703196347032,0.8858447488584474,1.0,1.0,1,0,18.03245306898023,-16.75705214511904,"[0.9635, 0.0365]","[0.1142, 0.8858]",194,211
219,IndependentQLearner,IndependentQLearner,0.9636363636363636,0.8863636363636364,1.0,1.0,1,0,17.996089432616596,-16.870688508755403,"[0.9636, 0.0364]","[0.1136, 0.8864]",195,212
220,IndependentQLearner,IndependentQLearner,0.9638009049773756,0.8868778280542986,1.0,1.0,1,0,17.959890337593972,-16.983810680701104,"[0.9638, 0.0362]","[0.1131, 0.8869]",196,213
221,IndependentQLearner,IndependentQLearner,0.963963963963964,0.8873873873873874,1.0,1.0,1,0,17.923854301557935,-17.096423293313716,"[0.964, 0.036]","[0.1126, 0.8874]",197,214
222,IndependentQLearner,IndependentQLearner,0.9641255605381166,0.8878923766816144,1.0,1.0,1,0,17.887979862096053,-17.208530916632103,"[0.9641, 0.0359]","[0.1121, 0.8879]",198,215
223,IndependentQLearner,IndependentQLearner,0.9642857142857143,0.8883928571428571,1.0,1.0,1,0,17.852265576381768,-17.320138059489246,"[0.9643, 0.0357]","[0.1116, 0.8884]",199,216
224,IndependentQLearner,IndependentQLearner,0.9644444444444444,0.8888888888888888,1.0,1.0,1,0,17.816710020826214,-17.431249170600356,"[0.9644, 0.0356]","[0.1111, 0.8889]",200,217
225,IndependentQLearner,IndependentQLearner,0.9646017699115044,0.8893805309734514,1.0,1.0,1,0,17.781311790737718,-17.541868639626905,"[0.9646, 0.0354]","[0.1106, 0.8894]",201,218
226,IndependentQLearner,IndependentQLearner,0.9647577092511013,0.8898678414096917,1.0,1.0,1,0,17.74606949998882,-17.652000798217212,"[0.9648, 0.0352]","[0.1101, 0.8899]",202,219
227,IndependentQLearner,IndependentQLearner,0.9649122807017544,0.8903508771929824,1.0,1.0,1,0,17.710981780690574,-17.76164992102423,"[0.9649, 0.0351]","[0.1096, 0.8904]",203,220
228,IndependentQLearner,IndependentQLearner,0.9650655021834061,0.8908296943231441,1.0,1.0,1,0,17.67604728287398,-17.870820226701085,"[0.9651, 0.0349]","[0.1092, 0.8908]",204,221
229,IndependentQLearner,IndependentQLearner,0.9652173913043478,0.8913043478260869,1.0,1.0,1,0,17.641264674178327,-17.979515878875,"[0.9652, 0.0348]","[0.1087, 0.8913]",205,222
230,IndependentQLearner,IndependentQLearner,0.9653679653679653,0.8917748917748918,1.0,1.0,1,0,17.60663263954629,-18.08774098710011,"[0.9654, 0.0346]","[0.1082, 0.8918]",206,223
231,IndependentQLearner,IndependentQLearner,0.9655172413793104,0.8922413793103449,1.0,1.0,1,0,17.5721498809256,-18.195499607789763,"[0.9655, 0.0345]","[0.1078, 0.8922]",207,224
232,IndependentQLearner,IndependentQLearner,0.9656652360515021,0.8927038626609443,1.0,1.0,1,0,17.537815116977104,-18.30279574512882,"[0.9657, 0.0343]","[0.1073, 0.8927]",208,225
233,IndependentQLearner,IndependentQLearner,0.9658119658119658,0.8931623931623932,1.0,1.0,1,0,17.50362708278907,-18.409633351966427,"[0.9658, 0.0342]","[0.1068, 0.8932]",209,226
234,IndependentQLearner,IndependentQLearner,0.9659574468085106,0.8936170212765957,1.0,1.0,1,0,17.46958452959758,-18.51601633068983,"[0.966, 0.034]","[0.1064, 0.8936]",210,227
235,IndependentQLearner,IndependentQLearner,0.9661016949152542,0.8940677966101694,1.0,1.0,1,0,17.435686224512832,-18.62194853407966,"[0.9661, 0.0339]","[0.1059, 0.8941]",211,228
236,IndependentQLearner,IndependentQLearner,0.9662447257383966,0.8945147679324894,1.0,1.0,1,0,17.401930950251227,-18.727433766147172,"[0.9662, 0.0338]","[0.1055, 0.8945]",212,229
237,IndependentQLearner,IndependentQLearner,0.9663865546218487,0.8949579831932774,1.0,1.0,1,0,17.368317504873076,-18.832475782953896,"[0.9664, 0.0336]","[0.105, 0.895]",213,230
238,IndependentQLearner,IndependentQLearner,0.9665271966527197,0.895397489539749,1.0,1.0,1,0,17.334844701525796,-18.937078293414146,"[0.9665, 0.0335]","[0.1046, 0.8954]",214,231
239,IndependentQLearner,IndependentQLearner,0.9666666666666667,0.8958333333333334,1.0,1.0,1,0,17.30151136819246,-19.041244960080814,"[0.9667, 0.0333]","[0.1042, 0.8958]",215,232
240,IndependentQLearner,IndependentQLearner,0.966804979253112,0.8962655601659751,1.0,1.0,1,0,17.268316347445573,-19.14497939991484,"[0.9668, 0.0332]","[0.1037, 0.8963]",216,233
241,IndependentQLearner,IndependentQLearner,0.9669421487603306,0.8966942148760331,1.0,1.0,1,0,17.235258496205905,-19.248285185038807,"[0.9669, 0.0331]","[0.1033, 0.8967]",217,234
242,IndependentQLearner,IndependentQLearner,0.9670781893004116,0.897119341563786,1.0,1.0,1,0,17.202336685506317,-19.35116584347502,"[0.9671, 0.0329]","[0.1029, 0.8971]",218,235
243,IndependentQLearner,IndependentQLearner,0.9672131147540983,0.8975409836065574,1.0,1.0,1,0,17.169549800260416,-19.453624859868462,"[0.9672, 0.0328]","[0.1025, 0.8975]",219,236
244,IndependentQLearner,IndependentQLearner,0.9673469387755103,0.8979591836734694,1.0,1.0,1,0,17.136896739035926,-19.555665676194995,"[0.9673, 0.0327]","[0.102, 0.898]",220,237
245,IndependentQLearner,IndependentQLearner,0.967479674796748,0.8983739837398373,1.0,1.0,1,0,17.104376413832675,-19.657291692455157,"[0.9675, 0.0325]","[0.1016, 0.8984]",221,238
246,IndependentQLearner,IndependentQLearner,0.9676113360323887,0.8987854251012146,1.0,1.0,1,0,17.071987749865063,-19.758506267353944,"[0.9676, 0.0324]","[0.1012, 0.8988]",222,239
247,IndependentQLearner,IndependentQLearner,0.967741935483871,0.8991935483870968,1.0,1.0,1,0,17.039729685348934,-19.859312718966848,"[0.9677, 0.0323]","[0.1008, 0.8992]",223,240
248,IndependentQLearner,IndependentQLearner,0.9678714859437751,0.8995983935742972,1.0,1.0,1,0,17.00760117129271,-19.95971432539255,"[0.9679, 0.0321]","[0.1004, 0.8996]",224,241
249,IndependentQLearner,IndependentQLearner,0.968,0.9,1.0,1.0,1,0,16.97560117129271,-20.05971432539255,"[0.968, 0.032]","[0.1, 0.9]",225,242
250,IndependentQLearner,IndependentQLearner,0.9681274900398407,0.900398406374502,1.0,1.0,1,0,16.94372866133255,-20.15931591901805,"[0.9681, 0.0319]","[0.0996, 0.9004]",226,243
251,IndependentQLearner,IndependentQLearner,0.031746031746031744,0.9007936507936508,0.0,0.0,0,0,17.911982629586518,-19.258522268224397,"[0.9683, 0.0317]","[0.0992, 0.9008]",25,244
252,IndependentQLearner,IndependentQLearner,0.9683794466403162,0.8972332015810277,1.0,1.0,1,0,17.880362076226834,-19.36128906664337,"[0.9684, 0.0316]","[0.1028, 0.8972]",227,245
253,IndependentQLearner,IndependentQLearner,0.968503937007874,0.8976377952755905,1.0,1.0,1,0,17.84886601323471,-19.46365127136778,"[0.9685, 0.0315]","[0.1024, 0.8976]",228,246
254,IndependentQLearner,IndependentQLearner,0.9686274509803922,0.8980392156862745,1.0,1.0,1,0,17.8174934642151,-19.565612055681505,"[0.9686, 0.0314]","[0.102, 0.898]",229,247
255,IndependentQLearner,IndependentQLearner,0.96875,0.8984375,1.0,1.0,1,0,17.7862434642151,-19.667174555681505,"[0.9688, 0.0312]","[0.1016, 0.8984]",230,248
256,IndependentQLearner,IndependentQLearner,0.9688715953307393,0.8988326848249028,1.0,1.0,1,0,17.75511505954584,-19.768341870856602,"[0.9689, 0.0311]","[0.1012, 0.8988]",231,249
257,IndependentQLearner,IndependentQLearner,0.9689922480620154,0.8992248062015504,1.0,1.0,1,0,17.724107307607856,-19.86911706465505,"[0.969, 0.031]","[0.1008, 0.8992]",232,250
258,IndependentQLearner,IndependentQLearner,0.03088803088803089,0.8996138996138996,0.0,0.0,0,0,18.693219276719823,-18.96950316504115,"[0.9691, 0.0309]","[0.1004, 0.8996]",26,251
259,IndependentQLearner,IndependentQLearner,0.9692307692307692,0.8961538461538462,1.0,1.0,1,0,18.662450045950592,-19.073349318887303,"[0.9692, 0.0308]","[0.1038, 0.8962]",233,252
