Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
141,IndependentQLearner,FictitiousPlayAgent,1.0211267605633803,2.7746478873239435,1.0,1.0,1,1,96.60967914951789,118.84514004936925,"[0.007, 0.993]","[0.5915, 0.4085]",58,141
142,IndependentQLearner,FictitiousPlayAgent,1.020979020979021,2.762237762237762,1.0,1.0,1,1,96.63065817049691,120.60737781160701,"[0.007, 0.993]","[0.5874, 0.4126]",59,142
143,IndependentQLearner,FictitiousPlayAgent,1.0208333333333333,2.75,1.0,1.0,1,1,96.65149150383024,122.35737781160701,"[0.0069, 0.9931]","[0.5833, 0.4167]",60,143
144,IndependentQLearner,FictitiousPlayAgent,1.0206896551724138,2.737931034482759,1.0,1.0,1,1,96.67218115900266,124.09530884608976,"[0.0069, 0.9931]","[0.5793, 0.4207]",61,144
145,IndependentQLearner,FictitiousPlayAgent,1.0205479452054793,2.7260273972602738,1.0,1.0,1,1,96.69272910420814,125.82133624335003,"[0.0068, 0.9932]","[0.5753, 0.4247]",62,145
146,IndependentQLearner,FictitiousPlayAgent,1.0204081632653061,2.714285714285714,1.0,1.0,1,1,96.71313726747344,127.53562195763574,"[0.0068, 0.9932]","[0.5714, 0.4286]",63,146
147,IndependentQLearner,FictitiousPlayAgent,1.0202702702702702,2.7027027027027026,1.0,1.0,1,1,96.73340753774372,129.23832466033844,"[0.0068, 0.9932]","[0.5676, 0.4324]",64,147
148,IndependentQLearner,FictitiousPlayAgent,0.020134228187919462,2.6912751677852347,0.0,4.0,0,1,97.75354176593163,127.92959982812367,"[0.0067, 0.9933]","[0.5638, 0.4362]",84,148
149,IndependentQLearner,FictitiousPlayAgent,1.02,2.7,1.0,1.0,1,1,97.77354176593163,129.62959982812367,"[0.0067, 0.9933]","[0.5667, 0.4333]",65,149
150,IndependentQLearner,FictitiousPlayAgent,1.019867549668874,2.6887417218543046,1.0,1.0,1,1,97.7934093156005,131.318341549978,"[0.0066, 0.9934]","[0.5629, 0.4371]",66,150
151,IndependentQLearner,FictitiousPlayAgent,1.0197368421052633,2.6776315789473686,1.0,1.0,1,1,97.81314615770576,132.99597312892536,"[0.0066, 0.9934]","[0.5592, 0.4408]",67,151
152,IndependentQLearner,FictitiousPlayAgent,1.0196078431372548,2.666666666666667,1.0,1.0,1,1,97.83275400084301,134.662639795592,"[0.0065, 0.9935]","[0.5556, 0.4444]",68,152
153,IndependentQLearner,FictitiousPlayAgent,1.0194805194805194,2.655844155844156,1.0,1.0,1,1,97.85223452032353,136.31848395143618,"[0.0065, 0.9935]","[0.5519, 0.4481]",69,153
154,IndependentQLearner,FictitiousPlayAgent,1.0193548387096774,2.6451612903225805,1.0,1.0,1,1,97.87158935903321,137.96364524175877,"[0.0065, 0.9935]","[0.5484, 0.4516]",70,154
155,IndependentQLearner,FictitiousPlayAgent,1.0192307692307692,2.6346153846153846,1.0,1.0,1,1,97.89082012826398,139.59826062637416,"[0.0064, 0.9936]","[0.5449, 0.4551]",71,155
156,IndependentQLearner,FictitiousPlayAgent,1.019108280254777,2.624203821656051,1.0,1.0,1,1,97.90992840851877,141.2224644480302,"[0.0064, 0.9936]","[0.5414, 0.4586]",72,156
157,IndependentQLearner,FictitiousPlayAgent,1.0189873417721518,2.613924050632911,1.0,1.0,1,1,97.92891575029091,142.8363884986631,"[0.0063, 0.9937]","[0.538, 0.462]",73,157
158,IndependentQLearner,FictitiousPlayAgent,1.0188679245283019,2.6037735849056602,1.0,1.0,1,1,97.94778367481922,144.44016208356877,"[0.0063, 0.9937]","[0.5346, 0.4654]",74,158
159,IndependentQLearner,FictitiousPlayAgent,1.01875,2.59375,1.0,1.0,1,1,97.96653367481922,146.03391208356877,"[0.0063, 0.9938]","[0.5312, 0.4688]",75,159
160,IndependentQLearner,FictitiousPlayAgent,1.0186335403726707,2.5838509316770186,1.0,1.0,1,1,97.9851672151919,147.61776301524577,"[0.0062, 0.9938]","[0.528, 0.472]",76,160
161,IndependentQLearner,FictitiousPlayAgent,1.0185185185185186,2.574074074074074,1.0,1.0,1,1,98.00368573371041,149.19183708931985,"[0.0062, 0.9938]","[0.5247, 0.4753]",77,161
162,IndependentQLearner,FictitiousPlayAgent,1.0184049079754602,2.5644171779141103,1.0,1.0,1,1,98.02209064168588,150.75625426723397,"[0.0061, 0.9939]","[0.5215, 0.4785]",78,162
163,IndependentQLearner,FictitiousPlayAgent,1.0182926829268293,2.5548780487804876,1.0,1.0,1,1,98.0403833246127,152.31113231601447,"[0.0061, 0.9939]","[0.5183, 0.4817]",79,163
164,IndependentQLearner,FictitiousPlayAgent,1.018181818181818,2.5454545454545454,1.0,1.0,1,1,98.05856514279452,153.856586861469,"[0.0061, 0.9939]","[0.5152, 0.4848]",80,164
165,IndependentQLearner,FictitiousPlayAgent,1.0180722891566265,2.536144578313253,1.0,1.0,1,1,98.07663743195114,155.39273143978224,"[0.006, 0.994]","[0.512, 0.488]",81,165
166,IndependentQLearner,FictitiousPlayAgent,1.0179640718562875,2.5269461077844313,1.0,1.0,1,1,98.09460150380743,156.91967754756666,"[0.006, 0.994]","[0.509, 0.491]",82,166
167,IndependentQLearner,FictitiousPlayAgent,1.0178571428571428,2.517857142857143,1.0,1.0,1,1,98.11245864666456,158.4375346904238,"[0.006, 0.994]","[0.506, 0.494]",83,167
168,IndependentQLearner,FictitiousPlayAgent,1.0177514792899407,2.5088757396449703,1.0,1.0,1,1,98.1302101259545,159.94641043006877,"[0.0059, 0.9941]","[0.503, 0.497]",84,168
169,IndependentQLearner,FictitiousPlayAgent,1.0176470588235293,2.5,1.0,1.0,1,1,98.14785718477803,161.44641043006877,"[0.0059, 0.9941]","[0.5, 0.5]",85,169
170,IndependentQLearner,FictitiousPlayAgent,1.0175438596491229,2.4912280701754383,1.0,1.0,1,1,98.16540104442716,162.9376385002442,"[0.0058, 0.9942]","[0.4971, 0.5029]",86,170
171,IndependentQLearner,FictitiousPlayAgent,1.0174418604651163,2.4825581395348837,1.0,1.0,1,1,98.18284290489227,164.42019663977908,"[0.0058, 0.9942]","[0.4942, 0.5058]",87,171
172,IndependentQLearner,FictitiousPlayAgent,1.0173410404624277,2.4739884393063583,1.0,1.0,1,1,98.2001839453547,165.89418507908545,"[0.0058, 0.9942]","[0.4913, 0.5087]",88,172
173,IndependentQLearner,FictitiousPlayAgent,1.0172413793103448,2.4655172413793105,1.0,1.0,1,1,98.21742532466504,167.35970232046475,"[0.0057, 0.9943]","[0.4885, 0.5115]",89,173
174,IndependentQLearner,FictitiousPlayAgent,1.0171428571428571,2.4571428571428573,1.0,1.0,1,1,98.2345681818079,168.8168451776076,"[0.0057, 0.9943]","[0.4857, 0.5143]",90,174
175,IndependentQLearner,FictitiousPlayAgent,1.0170454545454546,2.4488636363636367,1.0,1.0,1,1,98.25161363635335,170.26570881397123,"[0.0057, 0.9943]","[0.483, 0.517]",91,175
176,IndependentQLearner,FictitiousPlayAgent,1.0169491525423728,2.440677966101695,1.0,1.0,1,1,98.26856278889572,171.70638678007293,"[0.0056, 0.9944]","[0.4802, 0.5198]",92,176
177,IndependentQLearner,FictitiousPlayAgent,1.0168539325842696,2.4325842696629216,1.0,1.0,1,1,98.28541672147999,173.13897104973586,"[0.0056, 0.9944]","[0.4775, 0.5225]",93,177
178,IndependentQLearner,FictitiousPlayAgent,1.0167597765363128,2.4245810055865924,1.0,1.0,1,1,98.30217649801631,174.56355205532245,"[0.0056, 0.9944]","[0.4749, 0.5251]",94,178
179,IndependentQLearner,FictitiousPlayAgent,1.0166666666666666,2.4166666666666665,1.0,1.0,1,1,98.31884316468297,175.9802187219891,"[0.0056, 0.9944]","[0.4722, 0.5278]",95,179
180,IndependentQLearner,FictitiousPlayAgent,1.0165745856353592,2.408839779005525,1.0,1.0,1,1,98.33541775031833,177.38905850099462,"[0.0055, 0.9945]","[0.4696, 0.5304]",96,180
181,IndependentQLearner,FictitiousPlayAgent,1.0164835164835164,2.401098901098901,1.0,1.0,1,1,98.35190126680185,178.7901574020935,"[0.0055, 0.9945]","[0.467, 0.533]",97,181
182,IndependentQLearner,FictitiousPlayAgent,1.0163934426229508,2.3934426229508197,1.0,1.0,1,1,98.3682947094248,180.18360002504434,"[0.0055, 0.9945]","[0.4645, 0.5355]",98,182
183,IndependentQLearner,FictitiousPlayAgent,1.016304347826087,2.385869565217391,1.0,1.0,1,1,98.3845990572509,181.56946959026175,"[0.0054, 0.9946]","[0.462, 0.538]",99,183
184,IndependentQLearner,FictitiousPlayAgent,1.0162162162162163,2.3783783783783785,1.0,1.0,1,1,98.40081527346712,182.94784796864013,"[0.0054, 0.9946]","[0.4595, 0.5405]",100,184
185,IndependentQLearner,FictitiousPlayAgent,1.0161290322580645,2.370967741935484,1.0,1.0,1,1,98.41694430572518,184.31881571057562,"[0.0054, 0.9946]","[0.457, 0.543]",101,185
186,IndependentQLearner,FictitiousPlayAgent,1.0160427807486632,2.3636363636363633,1.0,1.0,1,1,98.43298708647384,185.682452074212,"[0.0053, 0.9947]","[0.4545, 0.5455]",102,186
187,IndependentQLearner,FictitiousPlayAgent,1.0159574468085106,2.3563829787234045,1.0,1.0,1,1,98.44894453328236,187.0388350529354,"[0.0053, 0.9947]","[0.4521, 0.5479]",103,187
188,IndependentQLearner,FictitiousPlayAgent,1.0158730158730158,2.349206349206349,1.0,1.0,1,1,98.46481754915537,188.38804140214177,"[0.0053, 0.9947]","[0.4497, 0.5503]",104,188
189,IndependentQLearner,FictitiousPlayAgent,1.0157894736842106,2.3421052631578947,1.0,1.0,1,1,98.48060702283958,189.73014666529966,"[0.0053, 0.9947]","[0.4474, 0.5526]",105,189
190,IndependentQLearner,FictitiousPlayAgent,1.0157068062827226,2.335078534031414,1.0,1.0,1,1,98.4963138291223,191.06522519933108,"[0.0052, 0.9948]","[0.445, 0.555]",106,190
191,IndependentQLearner,FictitiousPlayAgent,1.015625,2.328125,1.0,1.0,1,1,98.5119388291223,192.39335019933108,"[0.0052, 0.9948]","[0.4427, 0.5573]",107,191
192,IndependentQLearner,FictitiousPlayAgent,1.0155440414507773,2.3212435233160624,1.0,1.0,1,1,98.52748287057308,193.71459372264715,"[0.0052, 0.9948]","[0.4404, 0.5596]",108,192
193,IndependentQLearner,FictitiousPlayAgent,1.0154639175257731,2.3144329896907214,1.0,1.0,1,1,98.54294678809886,195.02902671233787,"[0.0052, 0.9948]","[0.4381, 0.5619]",109,193
194,IndependentQLearner,FictitiousPlayAgent,1.0153846153846153,2.3076923076923075,1.0,1.0,1,1,98.55833140348348,196.3367190200302,"[0.0051, 0.9949]","[0.4359, 0.5641]",110,194
195,IndependentQLearner,FictitiousPlayAgent,1.0153061224489797,2.3010204081632653,1.0,1.0,1,1,98.57363752593245,197.63773942819344,"[0.0051, 0.9949]","[0.4337, 0.5663]",111,195
196,IndependentQLearner,FictitiousPlayAgent,1.015228426395939,2.2944162436548226,1.0,1.0,1,1,98.58886595232839,198.93215567184825,"[0.0051, 0.9949]","[0.4315, 0.5685]",112,196
197,IndependentQLearner,FictitiousPlayAgent,1.0151515151515151,2.287878787878788,1.0,1.0,1,1,98.6040174674799,200.22003445972703,"[0.0051, 0.9949]","[0.4293, 0.5707]",113,197
198,IndependentQLearner,FictitiousPlayAgent,1.015075376884422,2.2814070351758797,1.0,1.0,1,1,98.61909284436433,201.5014414949029,"[0.005, 0.995]","[0.4271, 0.5729]",114,198
199,IndependentQLearner,FictitiousPlayAgent,1.015,2.275,1.0,1.0,1,1,98.63409284436433,202.7764414949029,"[0.005, 0.995]","[0.425, 0.575]",115,199
200,IndependentQLearner,FictitiousPlayAgent,1.0149253731343284,2.268656716417911,1.0,1.0,1,1,98.64901821749866,204.04509821132083,"[0.005, 0.995]","[0.4229, 0.5771]",116,200
201,IndependentQLearner,FictitiousPlayAgent,1.0148514851485149,2.262376237623762,1.0,1.0,1,1,98.66386970264718,205.3074744489446,"[0.005, 0.995]","[0.4208, 0.5792]",117,201
202,IndependentQLearner,FictitiousPlayAgent,1.0147783251231528,2.2561576354679804,1.0,1.0,1,1,98.67864802777032,206.56363208441257,"[0.0049, 0.9951]","[0.4187, 0.5813]",118,202
203,IndependentQLearner,FictitiousPlayAgent,1.0147058823529411,2.25,1.0,1.0,1,1,98.69335391012326,207.81363208441257,"[0.0049, 0.9951]","[0.4167, 0.5833]",119,203
204,IndependentQLearner,FictitiousPlayAgent,1.0146341463414634,2.24390243902439,1.0,1.0,1,1,98.70798805646473,209.05753452343697,"[0.0049, 0.9951]","[0.4146, 0.5854]",120,204
205,IndependentQLearner,FictitiousPlayAgent,1.0145631067961165,2.2378640776699026,1.0,1.0,1,1,98.72255116326085,210.29539860110688,"[0.0049, 0.9951]","[0.4126, 0.5874]",121,205
206,IndependentQLearner,FictitiousPlayAgent,1.0144927536231885,2.2318840579710146,1.0,1.0,1,1,98.73704391688403,211.52728265907788,"[0.0048, 0.9952]","[0.4106, 0.5894]",122,206
207,IndependentQLearner,FictitiousPlayAgent,1.0144230769230769,2.2259615384615383,1.0,1.0,1,1,98.75146699380711,212.75324419753943,"[0.0048, 0.9952]","[0.4087, 0.5913]",123,207
208,IndependentQLearner,FictitiousPlayAgent,1.014354066985646,2.2200956937799043,1.0,1.0,1,1,98.76582106079276,213.97333989131934,"[0.0048, 0.9952]","[0.4067, 0.5933]",124,208
209,IndependentQLearner,FictitiousPlayAgent,1.0142857142857142,2.2142857142857144,1.0,1.0,1,1,98.78010677507848,215.18762560560506,"[0.0048, 0.9952]","[0.4048, 0.5952]",125,209
210,IndependentQLearner,FictitiousPlayAgent,1.014218009478673,2.2085308056872037,1.0,1.0,1,1,98.79432478455715,216.39615641129228,"[0.0047, 0.9953]","[0.4028, 0.5972]",126,210
211,IndependentQLearner,FictitiousPlayAgent,1.0141509433962264,2.202830188679245,1.0,1.0,1,1,98.80847572795338,217.59898659997154,"[0.0047, 0.9953]","[0.4009, 0.5991]",127,211
212,IndependentQLearner,FictitiousPlayAgent,1.0140845070422535,2.197183098591549,1.0,1.0,1,1,98.82256023499563,218.7961696985631,"[0.0047, 0.9953]","[0.3991, 0.6009]",128,212
213,IndependentQLearner,FictitiousPlayAgent,1.014018691588785,2.191588785046729,1.0,1.0,1,1,98.83657892658442,219.9877584836098,"[0.0047, 0.9953]","[0.3972, 0.6028]",129,213
214,IndependentQLearner,FictitiousPlayAgent,1.013953488372093,2.186046511627907,1.0,1.0,1,1,98.85053241495652,221.1738049952377,"[0.0047, 0.9953]","[0.3953, 0.6047]",130,214
215,IndependentQLearner,FictitiousPlayAgent,1.0138888888888888,2.180555555555556,1.0,1.0,1,1,98.8644213038454,222.35436055079325,"[0.0046, 0.9954]","[0.3935, 0.6065]",131,215
216,IndependentQLearner,FictitiousPlayAgent,1.0138248847926268,2.1751152073732722,1.0,1.0,1,1,98.87824618863803,223.5294757581665,"[0.0046, 0.9954]","[0.3917, 0.6083]",132,216
217,IndependentQLearner,FictitiousPlayAgent,1.0137614678899083,2.169724770642202,1.0,1.0,1,1,98.89200765652794,224.69920052880872,"[0.0046, 0.9954]","[0.3899, 0.6101]",133,217
218,IndependentQLearner,FictitiousPlayAgent,1.0136986301369864,2.1643835616438354,1.0,1.0,1,1,98.90570628666492,225.86358409045255,"[0.0046, 0.9954]","[0.3881, 0.6119]",134,218
219,IndependentQLearner,FictitiousPlayAgent,1.0136363636363637,2.159090909090909,1.0,1.0,1,1,98.91934265030129,227.02267499954345,"[0.0045, 0.9955]","[0.3864, 0.6136]",135,219
220,IndependentQLearner,FictitiousPlayAgent,1.0135746606334841,2.153846153846154,1.0,1.0,1,1,98.93291731093477,228.17652115338961,"[0.0045, 0.9955]","[0.3846, 0.6154]",136,220
221,IndependentQLearner,FictitiousPlayAgent,1.0135135135135136,2.1486486486486487,1.0,1.0,1,1,98.94643082444829,229.32516980203826,"[0.0045, 0.9955]","[0.3829, 0.6171]",137,221
222,IndependentQLearner,FictitiousPlayAgent,1.0134529147982063,2.1434977578475336,1.0,1.0,1,1,98.9598837392465,230.4686675598858,"[0.0045, 0.9955]","[0.3812, 0.6188]",138,222
223,IndependentQLearner,FictitiousPlayAgent,1.0133928571428572,2.138392857142857,1.0,1.0,1,1,98.97327659638935,231.60706041702866,"[0.0045, 0.9955]","[0.3795, 0.6205]",139,223
224,IndependentQLearner,FictitiousPlayAgent,1.0133333333333332,2.1333333333333333,1.0,1.0,1,1,98.98660992972269,232.740393750362,"[0.0044, 0.9956]","[0.3778, 0.6222]",140,224
225,IndependentQLearner,FictitiousPlayAgent,1.0132743362831858,2.1283185840707963,1.0,1.0,1,1,98.99988426600588,233.8687123344328,"[0.0044, 0.9956]","[0.3761, 0.6239]",141,225
226,IndependentQLearner,FictitiousPlayAgent,1.0132158590308369,2.1233480176211454,1.0,1.0,1,1,99.01310012503671,234.99206035205393,"[0.0044, 0.9956]","[0.3744, 0.6256]",142,226
227,IndependentQLearner,FictitiousPlayAgent,1.013157894736842,2.1184210526315788,1.0,1.0,1,1,99.02625801977355,236.11048140468552,"[0.0044, 0.9956]","[0.3728, 0.6272]",143,227
228,IndependentQLearner,FictitiousPlayAgent,1.0131004366812226,2.11353711790393,1.0,1.0,1,1,99.03935845645478,237.22401852258943,"[0.0044, 0.9956]","[0.3712, 0.6288]",144,228
229,IndependentQLearner,FictitiousPlayAgent,1.0130434782608695,2.108695652173913,1.0,1.0,1,1,99.05240193471565,238.33271417476334,"[0.0043, 0.9957]","[0.3696, 0.6304]",145,229
230,IndependentQLearner,FictitiousPlayAgent,1.012987012987013,2.103896103896104,1.0,1.0,1,1,99.06538894770266,239.43661027865943,"[0.0043, 0.9957]","[0.368, 0.632]",146,230
231,IndependentQLearner,FictitiousPlayAgent,1.0129310344827587,2.0991379310344827,1.0,1.0,1,1,99.07831998218542,240.5357482096939,"[0.0043, 0.9957]","[0.3664, 0.6336]",147,231
232,IndependentQLearner,FictitiousPlayAgent,0.012875536480686695,2.094420600858369,0.0,4.0,0,1,100.09119551866611,238.63016881055228,"[0.0043, 0.9957]","[0.3648, 0.6352]",85,232
233,IndependentQLearner,FictitiousPlayAgent,1.0128205128205128,2.1025641025641026,1.0,1.0,1,1,100.10401603148662,239.7327329131164,"[0.0043, 0.9957]","[0.3675, 0.6325]",148,233
234,IndependentQLearner,FictitiousPlayAgent,1.0127659574468084,2.097872340425532,1.0,1.0,1,1,100.11678198893343,240.83060525354193,"[0.0043, 0.9957]","[0.366, 0.634]",149,234
235,IndependentQLearner,FictitiousPlayAgent,1.0127118644067796,2.0932203389830506,1.0,1.0,1,1,100.12949385334021,241.923825592525,"[0.0042, 0.9958]","[0.3644, 0.6356]",150,235
236,IndependentQLearner,FictitiousPlayAgent,0.012658227848101264,2.088607594936709,0.0,4.0,0,1,101.14215208118831,240.0124331874617,"[0.0042, 0.9958]","[0.3629, 0.6371]",86,236
237,IndependentQLearner,FictitiousPlayAgent,1.0126050420168067,2.0966386554621845,1.0,1.0,1,1,101.15475712320512,241.1090718429239,"[0.0042, 0.9958]","[0.3655, 0.6345]",151,237
238,IndependentQLearner,FictitiousPlayAgent,1.0125523012552302,2.092050209205021,1.0,1.0,1,1,101.16730942446034,242.2011220521289,"[0.0042, 0.9958]","[0.364, 0.636]",152,238
239,IndependentQLearner,FictitiousPlayAgent,1.0125,2.0875,1.0,1.0,1,1,101.17980942446034,243.28862205212891,"[0.0042, 0.9958]","[0.3625, 0.6375]",153,239
240,IndependentQLearner,FictitiousPlayAgent,1.012448132780083,2.0829875518672196,1.0,1.0,1,1,101.19225755724042,244.37160960399615,"[0.0041, 0.9959]","[0.361, 0.639]",154,240
241,IndependentQLearner,FictitiousPlayAgent,1.012396694214876,2.078512396694215,1.0,1.0,1,1,101.2046542514553,245.45012200069036,"[0.0041, 0.9959]","[0.3595, 0.6405]",155,241
242,IndependentQLearner,FictitiousPlayAgent,1.0123456790123457,2.074074074074074,1.0,1.0,1,1,101.21699993046764,246.52419607476443,"[0.0041, 0.9959]","[0.358, 0.642]",156,242
243,IndependentQLearner,FictitiousPlayAgent,1.0122950819672132,2.069672131147541,1.0,1.0,1,1,101.22929501243485,247.59386820591197,"[0.0041, 0.9959]","[0.3566, 0.6434]",157,243
244,IndependentQLearner,FictitiousPlayAgent,1.0122448979591836,2.0653061224489795,1.0,1.0,1,1,101.24153991039402,248.65917432836096,"[0.0041, 0.9959]","[0.3551, 0.6449]",158,244
245,IndependentQLearner,FictitiousPlayAgent,1.0121951219512195,2.0609756097560976,1.0,1.0,1,1,101.25373503234525,249.72014993811706,"[0.0041, 0.9959]","[0.3537, 0.6463]",159,245
246,IndependentQLearner,FictitiousPlayAgent,1.0121457489878543,2.0566801619433197,1.0,1.0,1,1,101.2658807813331,250.77683010006038,"[0.004, 0.996]","[0.3522, 0.6478]",160,246
247,IndependentQLearner,FictitiousPlayAgent,1.0120967741935485,2.05241935483871,1.0,1.0,1,1,101.27797755552665,251.8292494548991,"[0.004, 0.996]","[0.3508, 0.6492]",161,247
248,IndependentQLearner,FictitiousPlayAgent,1.0120481927710843,2.0481927710843375,1.0,1.0,1,1,101.29002574829774,252.87744222598343,"[0.004, 0.996]","[0.3494, 0.6506]",162,248
249,IndependentQLearner,FictitiousPlayAgent,1.012,2.044,1.0,1.0,1,1,101.30202574829774,253.92144222598344,"[0.004, 0.996]","[0.348, 0.652]",163,249
250,IndependentQLearner,FictitiousPlayAgent,1.0119521912350598,2.039840637450199,1.0,1.0,1,1,101.31397793953279,254.96128286343364,"[0.004, 0.996]","[0.3466, 0.6534]",164,250
251,IndependentQLearner,FictitiousPlayAgent,1.0119047619047619,2.0357142857142856,1.0,1.0,1,1,101.32588270143755,255.99699714914792,"[0.004, 0.996]","[0.3452, 0.6548]",165,251
252,IndependentQLearner,FictitiousPlayAgent,1.0118577075098814,2.0316205533596836,1.0,1.0,1,1,101.33774040894743,257.0286177025076,"[0.004, 0.996]","[0.3439, 0.6561]",166,252
253,IndependentQLearner,FictitiousPlayAgent,1.0118110236220472,2.02755905511811,1.0,1.0,1,1,101.34955143256947,258.0561767576257,"[0.0039, 0.9961]","[0.3425, 0.6575]",167,253
254,IndependentQLearner,FictitiousPlayAgent,1.011764705882353,2.023529411764706,1.0,1.0,1,1,101.36131613845183,259.07970616939036,"[0.0039, 0.9961]","[0.3412, 0.6588]",168,254
255,IndependentQLearner,FictitiousPlayAgent,1.01171875,2.01953125,1.0,1.0,1,1,101.37303488845183,260.09923741939036,"[0.0039, 0.9961]","[0.3398, 0.6602]",169,255
256,IndependentQLearner,FictitiousPlayAgent,1.0116731517509727,2.0155642023346303,1.0,1.0,1,1,101.3847080402028,261.114801621725,"[0.0039, 0.9961]","[0.3385, 0.6615]",170,256
257,IndependentQLearner,FictitiousPlayAgent,1.0116279069767442,2.011627906976744,1.0,1.0,1,1,101.39633594717954,262.12642952870175,"[0.0039, 0.9961]","[0.3372, 0.6628]",171,257
258,IndependentQLearner,FictitiousPlayAgent,1.0115830115830116,2.0077220077220077,1.0,1.0,1,1,101.40791895876255,263.13415153642376,"[0.0039, 0.9961]","[0.3359, 0.6641]",172,258
259,IndependentQLearner,FictitiousPlayAgent,1.0115384615384615,2.003846153846154,1.0,1.0,1,1,101.41945742030101,264.1379976902699,"[0.0038, 0.9962]","[0.3346, 0.6654]",173,259
260,IndependentQLearner,FictitiousPlayAgent,1.011494252873563,2.0,1.0,1.0,1,1,101.43095167317458,265.1379976902699,"[0.0038, 0.9962]","[0.3333, 0.6667]",174,260
261,IndependentQLearner,FictitiousPlayAgent,1.0114503816793894,1.99618320610687,1.0,1.0,1,1,101.44240205485397,266.1341808963768,"[0.0038, 0.9962]","[0.3321, 0.6679]",175,261
262,IndependentQLearner,FictitiousPlayAgent,1.0114068441064639,1.9923954372623573,1.0,1.0,1,1,101.45380889896043,267.12657633363915,"[0.0038, 0.9962]","[0.3308, 0.6692]",176,262
263,IndependentQLearner,FictitiousPlayAgent,1.0113636363636365,1.9886363636363635,1.0,1.0,1,1,101.46517253532407,268.1152126972755,"[0.0038, 0.9962]","[0.3295, 0.6705]",177,263
