Round,State,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
143,0,IndependentQLearner,IndependentQLearner,2.9166666666666665,2.791666666666667,3.0,3.0,0,0,117.05093732849456,131.43165506271367,"[0.9722, 0.0278]","[0.9306, 0.0694]",134,140
144,0,IndependentQLearner,IndependentQLearner,2.9172413793103447,2.793103448275862,3.0,3.0,0,0,117.9681787078049,132.22475851098955,"[0.9724, 0.0276]","[0.931, 0.069]",135,141
145,0,IndependentQLearner,IndependentQLearner,2.9178082191780823,2.794520547945205,3.0,3.0,0,0,118.88598692698298,133.01927905893476,"[0.9726, 0.0274]","[0.9315, 0.0685]",136,142
146,0,IndependentQLearner,IndependentQLearner,2.9183673469387754,2.795918367346939,3.0,3.0,0,0,119.80435427392176,133.81519742628169,"[0.9728, 0.0272]","[0.932, 0.068]",137,143
147,0,IndependentQLearner,IndependentQLearner,2.9189189189189193,3.7972972972972974,0.0,4.0,0,1,123.72327319284068,133.61249472357898,"[0.973, 0.027]","[0.9324, 0.0676]",138,4
148,0,IndependentQLearner,IndependentQLearner,2.899328859060403,2.7986577181208054,3.0,3.0,0,0,124.62260205190108,134.41115244169978,"[0.9664, 0.0336]","[0.9329, 0.0671]",139,144
149,0,IndependentQLearner,IndependentQLearner,3.9,2.8,4.0,0.0,1,0,124.52260205190109,138.2111524416998,"[0.9667, 0.0333]","[0.9333, 0.0667]",10,145
150,0,IndependentQLearner,IndependentQLearner,2.9006622516556293,2.781456953642384,3.0,3.0,0,0,125.42326430355672,138.99260939534219,"[0.9669, 0.0331]","[0.9272, 0.0728]",140,146
151,0,IndependentQLearner,IndependentQLearner,2.901315789473684,2.7828947368421053,3.0,3.0,0,0,126.3245800930304,139.7755041321843,"[0.9671, 0.0329]","[0.9276, 0.0724]",141,147
152,0,IndependentQLearner,IndependentQLearner,2.9019607843137254,2.784313725490196,3.0,3.0,0,0,127.22654087734414,140.5598178576745,"[0.9673, 0.0327]","[0.9281, 0.0719]",142,148
153,0,IndependentQLearner,IndependentQLearner,2.9025974025974026,2.7857142857142856,3.0,3.0,0,0,128.12913827994154,141.34553214338877,"[0.9675, 0.0325]","[0.9286, 0.0714]",143,149
154,0,IndependentQLearner,IndependentQLearner,2.903225806451613,2.7870967741935484,3.0,3.0,0,0,129.03236408639316,142.1326289175823,"[0.9677, 0.0323]","[0.929, 0.071]",144,150
155,0,IndependentQLearner,IndependentQLearner,2.9038461538461537,2.7884615384615383,3.0,3.0,0,0,129.93621024023932,142.92109045604386,"[0.9679, 0.0321]","[0.9295, 0.0705]",145,151
156,0,IndependentQLearner,IndependentQLearner,2.904458598726115,2.789808917197452,3.0,3.0,0,0,130.84066883896543,143.71089937324132,"[0.9682, 0.0318]","[0.9299, 0.0701]",146,152
157,0,IndependentQLearner,IndependentQLearner,2.905063291139241,2.791139240506329,3.0,3.0,0,0,131.74573213010467,144.50203861374766,"[0.9684, 0.0316]","[0.9304, 0.0696]",147,153
158,0,IndependentQLearner,IndependentQLearner,2.9056603773584904,2.7924528301886795,3.0,3.0,0,0,132.65139250746316,145.29449144393635,"[0.9686, 0.0314]","[0.9308, 0.0692]",148,154
159,0,IndependentQLearner,IndependentQLearner,2.90625,2.79375,3.0,3.0,0,0,133.55764250746316,146.08824144393634,"[0.9688, 0.0312]","[0.9313, 0.0688]",149,155
160,0,IndependentQLearner,IndependentQLearner,2.906832298136646,2.795031055900621,3.0,3.0,0,0,134.4644748055998,146.88327249983695,"[0.9689, 0.0311]","[0.9317, 0.0683]",150,156
161,0,IndependentQLearner,IndependentQLearner,2.9074074074074074,2.7962962962962963,3.0,3.0,0,0,135.3718822130072,147.67956879613325,"[0.9691, 0.0309]","[0.9321, 0.0679]",151,157
162,0,IndependentQLearner,IndependentQLearner,2.9079754601226995,2.7975460122699385,3.0,3.0,0,0,136.2798576731299,148.4771148084032,"[0.9693, 0.0307]","[0.9325, 0.0675]",152,158
163,0,IndependentQLearner,IndependentQLearner,2.9085365853658534,2.798780487804878,3.0,3.0,0,0,137.18839425849575,149.2758952962081,"[0.9695, 0.0305]","[0.9329, 0.0671]",153,159
164,0,IndependentQLearner,IndependentQLearner,2.909090909090909,2.8,3.0,3.0,0,0,138.09748516758665,150.0758952962081,"[0.9697, 0.0303]","[0.9333, 0.0667]",154,160
165,0,IndependentQLearner,IndependentQLearner,2.9096385542168672,2.801204819277108,3.0,3.0,0,0,139.0071237218035,150.8771001154852,"[0.9699, 0.0301]","[0.9337, 0.0663]",155,161
166,0,IndependentQLearner,IndependentQLearner,2.910179640718563,2.8023952095808387,3.0,3.0,0,0,139.91730336252206,151.67949532506606,"[0.9701, 0.0299]","[0.9341, 0.0659]",156,162
167,0,IndependentQLearner,IndependentQLearner,2.9107142857142856,2.803571428571429,3.0,3.0,0,0,140.82801764823634,152.48306675363747,"[0.9702, 0.0298]","[0.9345, 0.0655]",157,163
168,0,IndependentQLearner,IndependentQLearner,2.9112426035502956,2.804733727810651,3.0,3.0,0,0,141.73926025178665,153.28780048144813,"[0.9704, 0.0296]","[0.9349, 0.0651]",158,164
169,0,IndependentQLearner,IndependentQLearner,2.911764705882353,2.8058823529411763,3.0,3.0,0,0,142.651024957669,154.0936828343893,"[0.9706, 0.0294]","[0.9353, 0.0647]",159,165
170,0,IndependentQLearner,IndependentQLearner,2.9122807017543857,2.807017543859649,3.0,3.0,0,0,143.56330565942338,154.90070037824896,"[0.9708, 0.0292]","[0.9357, 0.0643]",160,166
171,0,IndependentQLearner,IndependentQLearner,2.9127906976744184,2.808139534883721,3.0,3.0,0,0,144.4760963570978,155.70883991313266,"[0.9709, 0.0291]","[0.936, 0.064]",161,167
172,0,IndependentQLearner,IndependentQLearner,2.913294797687861,2.8092485549132946,3.0,3.0,0,0,145.38939115478564,156.51808846804596,"[0.9711, 0.0289]","[0.9364, 0.0636]",162,168
173,0,IndependentQLearner,IndependentQLearner,2.913793103448276,2.810344827586207,3.0,3.0,0,0,146.30318425823393,157.32843329563218,"[0.9713, 0.0287]","[0.9368, 0.0632]",163,169
174,0,IndependentQLearner,IndependentQLearner,2.914285714285714,2.8114285714285714,3.0,3.0,0,0,147.21746997251964,158.13986186706074,"[0.9714, 0.0286]","[0.9371, 0.0629]",164,170
175,0,IndependentQLearner,IndependentQLearner,2.914772727272727,2.8125,3.0,3.0,0,0,148.13224269979236,158.95236186706074,"[0.9716, 0.0284]","[0.9375, 0.0625]",165,171
176,0,IndependentQLearner,IndependentQLearner,3.915254237288136,2.8135593220338984,4.0,0.0,1,0,148.0474969370805,162.76592118909466,"[0.9718, 0.0282]","[0.9379, 0.0621]",11,172
177,0,IndependentQLearner,IndependentQLearner,2.915730337078652,2.797752808988764,3.0,3.0,0,0,148.96322727415915,163.56367399808343,"[0.9719, 0.0281]","[0.9326, 0.0674]",166,173
178,0,IndependentQLearner,IndependentQLearner,2.916201117318436,2.798882681564246,3.0,3.0,0,0,149.87942839147757,164.36255667964767,"[0.9721, 0.0279]","[0.933, 0.067]",167,174
179,0,IndependentQLearner,IndependentQLearner,2.9166666666666665,2.8,3.0,3.0,0,0,150.79609505814423,165.16255667964768,"[0.9722, 0.0278]","[0.9333, 0.0667]",168,175
180,0,IndependentQLearner,IndependentQLearner,2.917127071823204,2.8011049723756907,3.0,3.0,0,0,151.71322212996745,165.96366165202338,"[0.9724, 0.0276]","[0.9337, 0.0663]",169,176
181,0,IndependentQLearner,IndependentQLearner,2.9175824175824174,3.8021978021978025,0.0,4.0,0,1,155.63080454754987,165.7658594542212,"[0.9725, 0.0275]","[0.9341, 0.0659]",170,5
182,0,IndependentQLearner,IndependentQLearner,2.901639344262295,2.8032786885245904,3.0,3.0,0,0,156.53244389181216,166.56913814274577,"[0.9672, 0.0328]","[0.9344, 0.0656]",171,177
183,0,IndependentQLearner,IndependentQLearner,2.902173913043478,2.8043478260869565,3.0,3.0,0,0,157.43461780485563,167.37348596883274,"[0.9674, 0.0326]","[0.9348, 0.0652]",172,178
184,0,IndependentQLearner,IndependentQLearner,2.902702702702703,2.8054054054054056,3.0,3.0,0,0,158.33732050755833,168.17889137423813,"[0.9676, 0.0324]","[0.9351, 0.0649]",173,179
185,0,IndependentQLearner,IndependentQLearner,2.903225806451613,2.8064516129032255,3.0,3.0,0,0,159.24054631400995,168.98534298714137,"[0.9677, 0.0323]","[0.9355, 0.0645]",174,180
186,0,IndependentQLearner,IndependentQLearner,2.9037433155080214,2.807486631016043,3.0,3.0,0,0,160.14428962951797,169.7928296181574,"[0.9679, 0.0321]","[0.9358, 0.0642]",175,181
187,0,IndependentQLearner,IndependentQLearner,2.904255319148936,2.8085106382978724,3.0,3.0,0,0,161.04854494866692,170.60134025645527,"[0.9681, 0.0319]","[0.9362, 0.0638]",176,182
188,0,IndependentQLearner,IndependentQLearner,2.9047619047619047,2.8095238095238093,3.0,3.0,0,0,161.9533068534288,171.41086406597907,"[0.9683, 0.0317]","[0.9365, 0.0635]",177,183
189,0,IndependentQLearner,IndependentQLearner,2.905263157894737,2.810526315789474,3.0,3.0,0,0,162.85857001132354,172.22139038176854,"[0.9684, 0.0316]","[0.9368, 0.0632]",178,184
190,0,IndependentQLearner,IndependentQLearner,2.905759162303665,2.81151832460733,3.0,3.0,0,0,163.7643291736272,173.03290870637588,"[0.9686, 0.0314]","[0.9372, 0.0628]",179,185
191,0,IndependentQLearner,IndependentQLearner,2.90625,2.8125,3.0,3.0,0,0,164.6705791736272,173.84540870637588,"[0.9688, 0.0312]","[0.9375, 0.0625]",180,186
192,0,IndependentQLearner,IndependentQLearner,2.906735751295337,2.813471502590674,3.0,3.0,0,0,165.57731492492255,174.65888020896656,"[0.9689, 0.0311]","[0.9378, 0.0622]",181,187
193,0,IndependentQLearner,IndependentQLearner,2.9072164948453607,2.8144329896907214,3.0,3.0,0,0,166.4845314197679,175.47331319865728,"[0.9691, 0.0309]","[0.9381, 0.0619]",182,188
194,0,IndependentQLearner,IndependentQLearner,2.9076923076923076,2.815384615384615,3.0,3.0,0,0,167.39222372746022,176.28869781404188,"[0.9692, 0.0308]","[0.9385, 0.0615]",183,189
195,0,IndependentQLearner,IndependentQLearner,2.9081632653061225,2.816326530612245,3.0,3.0,0,0,168.30038699276633,177.10502434465414,"[0.9694, 0.0306]","[0.9388, 0.0612]",184,190
196,0,IndependentQLearner,IndependentQLearner,2.9086294416243654,2.817258883248731,3.0,3.0,0,0,169.2090164343907,177.92228322790288,"[0.9695, 0.0305]","[0.9391, 0.0609]",185,191
197,0,IndependentQLearner,IndependentQLearner,2.909090909090909,2.8181818181818183,3.0,3.0,0,0,170.1181073434816,178.7404650460847,"[0.9697, 0.0303]","[0.9394, 0.0606]",186,192
198,0,IndependentQLearner,IndependentQLearner,2.909547738693467,2.8190954773869343,3.0,3.0,0,0,171.02765508217507,179.55956052347162,"[0.9698, 0.0302]","[0.9397, 0.0603]",187,193
199,0,IndependentQLearner,IndependentQLearner,2.91,2.82,3.0,3.0,0,0,171.93765508217507,180.3795605234716,"[0.97, 0.03]","[0.94, 0.06]",188,194
200,0,IndependentQLearner,IndependentQLearner,2.91044776119403,2.82089552238806,3.0,3.0,0,0,172.8481028433691,181.20045604585968,"[0.9701, 0.0299]","[0.9403, 0.0597]",189,195
201,0,IndependentQLearner,IndependentQLearner,2.910891089108911,2.8217821782178216,3.0,3.0,0,0,173.758993932478,182.0222382240775,"[0.9703, 0.0297]","[0.9406, 0.0594]",190,196
202,0,IndependentQLearner,IndependentQLearner,2.9113300492610836,2.8226600985221673,3.0,3.0,0,0,174.6703239817391,182.84489832259968,"[0.9704, 0.0296]","[0.9409, 0.0591]",191,197
203,0,IndependentQLearner,IndependentQLearner,2.911764705882353,2.8235294117647056,3.0,3.0,0,0,175.58208868762145,183.66842773436437,"[0.9706, 0.0294]","[0.9412, 0.0588]",192,198
204,0,IndependentQLearner,IndependentQLearner,2.9121951219512194,2.824390243902439,3.0,3.0,0,0,176.49428380957266,184.4928179782668,"[0.9707, 0.0293]","[0.9415, 0.0585]",193,199
205,0,IndependentQLearner,IndependentQLearner,2.912621359223301,3.825242718446602,0.0,4.0,0,1,180.40690516879596,184.3180606967134,"[0.9709, 0.0291]","[0.9417, 0.0583]",194,6
206,0,IndependentQLearner,IndependentQLearner,2.898550724637681,2.8260869565217392,3.0,3.0,0,0,181.30545589343365,185.14414765323514,"[0.9662, 0.0338]","[0.942, 0.058]",195,200
207,0,IndependentQLearner,IndependentQLearner,2.8990384615384617,2.8269230769230766,3.0,3.0,0,0,182.2044943549721,185.9710707301582,"[0.9663, 0.0337]","[0.9423, 0.0577]",196,201
208,0,IndependentQLearner,IndependentQLearner,2.8995215311004787,2.827751196172249,3.0,3.0,0,0,183.10401588607257,186.79882192633045,"[0.9665, 0.0335]","[0.9426, 0.0574]",197,202
209,0,IndependentQLearner,IndependentQLearner,2.9,2.8285714285714283,3.0,3.0,0,0,184.00401588607258,187.62739335490187,"[0.9667, 0.0333]","[0.9429, 0.0571]",198,203
210,0,IndependentQLearner,IndependentQLearner,2.9004739336492893,2.829383886255924,3.0,3.0,0,0,184.90448981972187,188.4567772411578,"[0.9668, 0.0332]","[0.9431, 0.0569]",199,204
211,0,IndependentQLearner,IndependentQLearner,2.900943396226415,2.830188679245283,3.0,3.0,0,0,185.80543321594828,189.28696592040308,"[0.967, 0.033]","[0.9434, 0.0566]",200,205
212,0,IndependentQLearner,IndependentQLearner,2.901408450704225,2.8309859154929575,3.0,3.0,0,0,186.7068416666525,190.11795183589604,"[0.9671, 0.0329]","[0.9437, 0.0563]",201,206
213,0,IndependentQLearner,IndependentQLearner,2.9018691588785046,2.831775700934579,3.0,3.0,0,0,187.608710825531,190.9497275368306,"[0.9673, 0.0327]","[0.9439, 0.0561]",202,207
214,0,IndependentQLearner,IndependentQLearner,2.902325581395349,2.832558139534884,3.0,3.0,0,0,188.51103640692637,191.7822856763655,"[0.9674, 0.0326]","[0.9442, 0.0558]",203,208
215,0,IndependentQLearner,IndependentQLearner,2.9027777777777777,2.833333333333333,3.0,3.0,0,0,189.41381418470414,192.61561900969883,"[0.9676, 0.0324]","[0.9444, 0.0556]",204,209
216,0,IndependentQLearner,IndependentQLearner,2.903225806451613,3.8341013824884795,0.0,4.0,0,1,193.31703999115575,192.44972039218732,"[0.9677, 0.0323]","[0.9447, 0.0553]",205,7
217,0,IndependentQLearner,IndependentQLearner,3.8899082568807337,2.834862385321101,4.0,0.0,1,0,193.2069482480365,196.2845827775084,"[0.9633, 0.0367]","[0.945, 0.055]",12,210
218,0,IndependentQLearner,IndependentQLearner,2.8904109589041096,2.821917808219178,3.0,3.0,0,0,194.0973592069406,197.1065005857276,"[0.9635, 0.0365]","[0.9406, 0.0594]",206,211
219,0,IndependentQLearner,IndependentQLearner,2.8909090909090907,2.8227272727272728,3.0,3.0,0,0,194.9882682978497,197.92922785845485,"[0.9636, 0.0364]","[0.9409, 0.0591]",207,212
220,0,IndependentQLearner,IndependentQLearner,2.8914027149321266,2.8235294117647056,3.0,3.0,0,0,195.8796710127818,198.75275727021955,"[0.9638, 0.0362]","[0.9412, 0.0588]",208,213
221,0,IndependentQLearner,IndependentQLearner,2.891891891891892,2.8243243243243246,3.0,3.0,0,0,196.77156290467371,199.57708159454387,"[0.964, 0.036]","[0.9414, 0.0586]",209,214
222,0,IndependentQLearner,IndependentQLearner,2.89237668161435,2.8251121076233185,3.0,3.0,0,0,197.66393958628805,200.40219370216718,"[0.9641, 0.0359]","[0.9417, 0.0583]",210,215
223,0,IndependentQLearner,IndependentQLearner,2.892857142857143,2.825892857142857,3.0,3.0,0,0,198.5567967291452,201.22808655931004,"[0.9643, 0.0357]","[0.942, 0.058]",211,216
224,0,IndependentQLearner,IndependentQLearner,2.8933333333333335,2.8266666666666667,3.0,3.0,0,0,199.45013006247854,202.0547532259767,"[0.9644, 0.0356]","[0.9422, 0.0578]",212,217
225,0,IndependentQLearner,IndependentQLearner,3.893805309734513,2.827433628318584,4.0,0.0,1,0,199.34393537221305,205.88218685429527,"[0.9646, 0.0354]","[0.9425, 0.0575]",13,218
226,0,IndependentQLearner,IndependentQLearner,3.8942731277533036,2.814977973568282,4.0,0.0,1,0,199.23820849996636,209.69716482786356,"[0.9648, 0.0352]","[0.9383, 0.0617]",14,219
227,0,IndependentQLearner,IndependentQLearner,3.8947368421052633,2.8026315789473686,4.0,0.0,1,0,199.13294534207162,213.49979640681093,"[0.9649, 0.0351]","[0.9342, 0.0658]",15,220
228,0,IndependentQLearner,IndependentQLearner,2.8951965065502185,2.7903930131004366,3.0,3.0,0,0,200.02814184862183,214.29018941991137,"[0.9651, 0.0349]","[0.9301, 0.0699]",213,221
229,0,IndependentQLearner,IndependentQLearner,2.895652173913043,2.791304347826087,3.0,3.0,0,0,200.92379402253488,215.08149376773747,"[0.9652, 0.0348]","[0.9304, 0.0696]",214,222
230,0,IndependentQLearner,IndependentQLearner,2.896103896103896,2.792207792207792,3.0,3.0,0,0,201.8198979186388,215.87370155994526,"[0.9654, 0.0346]","[0.9307, 0.0693]",215,223
231,0,IndependentQLearner,IndependentQLearner,2.896551724137931,2.793103448275862,3.0,3.0,0,0,202.71644964277672,216.66680500822113,"[0.9655, 0.0345]","[0.931, 0.069]",216,224
232,0,IndependentQLearner,IndependentQLearner,2.896995708154506,2.7939914163090127,3.0,3.0,0,0,203.61344535093122,217.46079642453014,"[0.9657, 0.0343]","[0.9313, 0.0687]",217,225
233,0,IndependentQLearner,IndependentQLearner,2.8974358974358974,2.7948717948717947,3.0,3.0,0,0,204.5108812483671,218.25566821940194,"[0.9658, 0.0342]","[0.9316, 0.0684]",218,226
234,0,IndependentQLearner,IndependentQLearner,2.8978723404255318,2.795744680851064,3.0,3.0,0,0,205.40875358879262,219.051412900253,"[0.966, 0.034]","[0.9319, 0.0681]",219,227
235,0,IndependentQLearner,IndependentQLearner,2.8983050847457625,2.796610169491525,3.0,3.0,0,0,206.3070586735384,219.84802306974453,"[0.9661, 0.0339]","[0.9322, 0.0678]",220,228
236,0,IndependentQLearner,IndependentQLearner,3.8987341772151898,2.79746835443038,4.0,0.0,1,0,206.2057928507536,223.6454914241749,"[0.9662, 0.0338]","[0.9325, 0.0675]",16,229
237,0,IndependentQLearner,IndependentQLearner,2.899159663865546,2.7857142857142856,3.0,3.0,0,0,207.10495251461913,224.43120570988918,"[0.9664, 0.0336]","[0.9286, 0.0714]",221,230
238,0,IndependentQLearner,IndependentQLearner,2.899581589958159,2.786610878661088,3.0,3.0,0,0,208.0045341045773,225.21781658855028,"[0.9665, 0.0335]","[0.9289, 0.0711]",222,231
239,0,IndependentQLearner,IndependentQLearner,2.9,2.7875,3.0,3.0,0,0,208.9045341045773,226.00531658855027,"[0.9667, 0.0333]","[0.9292, 0.0708]",223,232
240,0,IndependentQLearner,IndependentQLearner,2.900414937759336,2.788381742738589,3.0,3.0,0,0,209.80494904233663,226.79369833128885,"[0.9668, 0.0332]","[0.9295, 0.0705]",224,233
241,0,IndependentQLearner,IndependentQLearner,3.9008264462809916,2.7892561983471076,4.0,0.0,1,0,209.70577548861763,230.58295452963597,"[0.9669, 0.0331]","[0.9298, 0.0702]",17,234
242,0,IndependentQLearner,IndependentQLearner,2.9012345679012346,2.7777777777777777,3.0,3.0,0,0,210.60701005651887,231.36073230741374,"[0.9671, 0.0329]","[0.9259, 0.0741]",225,235
243,0,IndependentQLearner,IndependentQLearner,2.901639344262295,2.778688524590164,3.0,3.0,0,0,211.50864940078117,232.1394208320039,"[0.9672, 0.0328]","[0.9262, 0.0738]",226,236
244,0,IndependentQLearner,IndependentQLearner,2.9020408163265308,2.779591836734694,3.0,3.0,0,0,212.41069021710769,232.9190126687386,"[0.9673, 0.0327]","[0.9265, 0.0735]",227,237
245,0,IndependentQLearner,IndependentQLearner,2.902439024390244,2.780487804878049,3.0,3.0,0,0,213.31312924149793,233.69950047361664,"[0.9675, 0.0325]","[0.9268, 0.0732]",228,238
246,0,IndependentQLearner,IndependentQLearner,2.902834008097166,2.7813765182186234,3.0,3.0,0,0,214.2159632495951,234.48087699183526,"[0.9676, 0.0324]","[0.9271, 0.0729]",229,239
247,0,IndependentQLearner,IndependentQLearner,2.903225806451613,2.782258064516129,3.0,3.0,0,0,215.1191890560467,235.2631350563514,"[0.9677, 0.0323]","[0.9274, 0.0726]",230,240
248,0,IndependentQLearner,IndependentQLearner,2.9036144578313254,2.783132530120482,3.0,3.0,0,0,216.02280351387805,236.04626758647186,"[0.9679, 0.0321]","[0.9277, 0.0723]",231,241
249,0,IndependentQLearner,IndependentQLearner,2.904,2.7840000000000003,3.0,3.0,0,0,216.92680351387804,236.83026758647185,"[0.968, 0.032]","[0.928, 0.072]",232,242
250,0,IndependentQLearner,IndependentQLearner,2.904382470119522,2.784860557768924,3.0,3.0,0,0,217.83118598399756,237.61512814424077,"[0.9681, 0.0319]","[0.9283, 0.0717]",233,243
251,0,IndependentQLearner,IndependentQLearner,2.9047619047619047,2.7857142857142856,3.0,3.0,0,0,218.73594788875945,238.40084242995505,"[0.9683, 0.0317]","[0.9286, 0.0714]",234,244
252,0,IndependentQLearner,IndependentQLearner,2.9051383399209483,2.7865612648221343,3.0,3.0,0,0,219.6410862286804,239.18740369477717,"[0.9684, 0.0316]","[0.9289, 0.0711]",235,245
253,0,IndependentQLearner,IndependentQLearner,2.9055118110236218,2.7874015748031495,3.0,3.0,0,0,220.546598039704,239.97480526958032,"[0.9685, 0.0315]","[0.9291, 0.0709]",236,246
254,0,IndependentQLearner,IndependentQLearner,2.9058823529411764,2.788235294117647,3.0,3.0,0,0,221.45248039264519,240.76304056369796,"[0.9686, 0.0314]","[0.9294, 0.0706]",237,247
255,0,IndependentQLearner,IndependentQLearner,3.90625,2.7890625,4.0,0.0,1,0,221.35873039264519,244.55210306369796,"[0.9688, 0.0312]","[0.9297, 0.0703]",18,248
256,0,IndependentQLearner,IndependentQLearner,2.906614785992218,2.7782101167315174,3.0,3.0,0,0,222.2653451786374,245.33031318042947,"[0.9689, 0.0311]","[0.9261, 0.0739]",238,249
257,0,IndependentQLearner,IndependentQLearner,3.9069767441860463,2.7790697674418605,4.0,0.0,1,0,222.17232192282344,249.10938294787132,"[0.969, 0.031]","[0.9264, 0.0736]",19,250
258,0,IndependentQLearner,IndependentQLearner,2.907335907335907,2.7683397683397684,3.0,3.0,0,0,223.07965783015936,249.87772271621108,"[0.9691, 0.0309]","[0.9228, 0.0772]",239,251
259,0,IndependentQLearner,IndependentQLearner,2.9076923076923076,2.769230769230769,3.0,3.0,0,0,223.98735013785168,250.64695348544186,"[0.9692, 0.0308]","[0.9231, 0.0769]",240,252
260,0,IndependentQLearner,IndependentQLearner,2.9080459770114944,2.7701149425287355,3.0,3.0,0,0,224.89539611486316,251.4170684279706,"[0.9693, 0.0307]","[0.9234, 0.0766]",241,253
