Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
125,IndependentQLearner,FictitiousPlayAgent,0.9763779527559056,0.6614173228346457,1.0,0.0,2,1,72.80732955556581,27.24915423051862,"[0.0157, 0.9764, 0.0079]","[0.6614, 0.0157, 0.3228]",41,124
126,IndependentQLearner,FictitiousPlayAgent,0.9765625,0.65625,1.0,0.0,2,1,72.78389205556581,27.90540423051862,"[0.0156, 0.9766, 0.0078]","[0.6562, 0.0156, 0.3281]",42,125
127,IndependentQLearner,FictitiousPlayAgent,0.9767441860465116,0.6511627906976745,1.0,0.0,2,1,72.76063624161233,28.556567021216296,"[0.0155, 0.9767, 0.0078]","[0.6512, 0.0155, 0.3333]",43,126
128,IndependentQLearner,FictitiousPlayAgent,0.9769230769230769,0.6461538461538462,1.0,0.0,2,1,72.7375593185354,29.202720867370143,"[0.0154, 0.9769, 0.0077]","[0.6462, 0.0154, 0.3385]",44,127
129,IndependentQLearner,FictitiousPlayAgent,0.9770992366412213,0.6412213740458015,1.0,0.0,2,1,72.71465855517663,29.843942241415945,"[0.0153, 0.9771, 0.0076]","[0.6412, 0.0153, 0.3435]",45,128
130,IndependentQLearner,FictitiousPlayAgent,0.9772727272727273,0.6363636363636364,1.0,0.0,2,1,72.69193128244936,30.480305877779582,"[0.0152, 0.9773, 0.0076]","[0.6364, 0.0152, 0.3485]",46,129
131,IndependentQLearner,FictitiousPlayAgent,0.9774436090225563,0.631578947368421,1.0,0.0,2,1,72.66937489147192,31.111884825148003,"[0.015, 0.9774, 0.0075]","[0.6316, 0.015, 0.3534]",47,130
132,IndependentQLearner,FictitiousPlayAgent,0.9776119402985075,0.6268656716417911,1.0,0.0,2,1,72.64698683177042,31.738750496789795,"[0.0149, 0.9776, 0.0075]","[0.6269, 0.0149, 0.3582]",48,131
133,IndependentQLearner,FictitiousPlayAgent,0.9777777777777777,0.6222222222222222,1.0,0.0,2,1,72.6247646095482,32.36097271901202,"[0.0148, 0.9778, 0.0074]","[0.6222, 0.0148, 0.363]",49,132
134,IndependentQLearner,FictitiousPlayAgent,0.9779411764705882,0.6176470588235294,1.0,0.0,2,1,72.60270578601879,32.97861977783555,"[0.0147, 0.9779, 0.0074]","[0.6176, 0.0147, 0.3676]",50,133
135,IndependentQLearner,FictitiousPlayAgent,0.9781021897810219,0.6131386861313869,1.0,0.0,2,1,72.58080797579981,33.59175846396693,"[0.0146, 0.9781, 0.0073]","[0.6131, 0.0146, 0.3723]",51,134
136,IndependentQLearner,FictitiousPlayAgent,0.9782608695652174,0.6086956521739131,1.0,0.0,2,1,72.55906884536503,34.20045411614085,"[0.0145, 0.9783, 0.0072]","[0.6087, 0.0145, 0.3768]",52,135
137,IndependentQLearner,FictitiousPlayAgent,0.9784172661870504,0.60431654676259,1.0,0.0,2,1,72.53748611155208,34.80477066290344,"[0.0144, 0.9784, 0.0072]","[0.6043, 0.0144, 0.3813]",53,136
138,IndependentQLearner,FictitiousPlayAgent,0.9785714285714285,0.6,1.0,0.0,2,1,72.51605754012351,35.40477066290344,"[0.0143, 0.9786, 0.0071]","[0.6, 0.0143, 0.3857]",54,137
139,IndependentQLearner,FictitiousPlayAgent,0.9787234042553191,0.5957446808510638,1.0,0.0,2,1,72.49478094437883,36.0005153437545,"[0.0142, 0.9787, 0.0071]","[0.5957, 0.0142, 0.3901]",55,138
140,IndependentQLearner,FictitiousPlayAgent,0.9788732394366197,0.5915492957746479,1.0,0.0,2,1,72.47365418381546,36.59206463952915,"[0.0141, 0.9789, 0.007]","[0.5915, 0.0141, 0.3944]",56,139
141,IndependentQLearner,FictitiousPlayAgent,0.9790209790209791,0.5874125874125874,1.0,0.0,2,1,72.45267516283643,37.179477226941735,"[0.014, 0.979, 0.007]","[0.5874, 0.014, 0.3986]",57,140
142,IndependentQLearner,FictitiousPlayAgent,0.9791666666666666,0.5833333333333334,1.0,0.0,2,1,72.4318418295031,37.76281056027507,"[0.0139, 0.9792, 0.0069]","[0.5833, 0.0139, 0.4028]",58,141
143,IndependentQLearner,FictitiousPlayAgent,0.9793103448275862,0.5793103448275863,1.0,0.0,2,1,72.41115217433068,38.342120905102654,"[0.0138, 0.9793, 0.0069]","[0.5793, 0.0138, 0.4069]",59,142
144,IndependentQLearner,FictitiousPlayAgent,0.9794520547945206,0.5753424657534246,1.0,0.0,2,1,72.3906042291252,38.917463370856076,"[0.0137, 0.9795, 0.0068]","[0.5753, 0.0137, 0.411]",60,143
145,IndependentQLearner,FictitiousPlayAgent,0.9795918367346939,0.5714285714285714,1.0,0.0,2,1,72.3701960658599,39.488891942284646,"[0.0136, 0.9796, 0.0068]","[0.5714, 0.0136, 0.415]",61,144
146,IndependentQLearner,FictitiousPlayAgent,0.9797297297297297,0.5675675675675675,1.0,0.0,2,1,72.34992579558963,40.05645950985221,"[0.0135, 0.9797, 0.0068]","[0.5676, 0.0135, 0.4189]",62,145
147,IndependentQLearner,FictitiousPlayAgent,0.9798657718120806,0.5637583892617449,1.0,0.0,2,1,72.32979156740171,40.62021789911395,"[0.0134, 0.9799, 0.0067]","[0.5638, 0.0134, 0.4228]",63,146
148,IndependentQLearner,FictitiousPlayAgent,0.006666666666666667,0.56,0.0,1.0,0,1,73.30979156740172,40.180217899113956,"[0.0133, 0.98, 0.0067]","[0.56, 0.0133, 0.4267]",84,147
149,IndependentQLearner,FictitiousPlayAgent,0.9801324503311258,0.5629139072847682,1.0,0.0,2,1,73.28992401773284,40.74313180639872,"[0.0132, 0.9801, 0.0066]","[0.5629, 0.0132, 0.4238]",64,148
150,IndependentQLearner,FictitiousPlayAgent,0.9802631578947368,0.5592105263157895,1.0,0.0,2,1,73.27018717562758,41.30234233271451,"[0.0132, 0.9803, 0.0066]","[0.5592, 0.0132, 0.4276]",65,149
151,IndependentQLearner,FictitiousPlayAgent,0.9803921568627451,0.5555555555555556,1.0,0.0,2,1,73.25057933249033,41.85789788827007,"[0.0131, 0.9804, 0.0065]","[0.5556, 0.0131, 0.4314]",66,150
152,IndependentQLearner,FictitiousPlayAgent,0.9805194805194806,0.551948051948052,1.0,0.0,2,1,73.23109881300981,42.40984594021812,"[0.013, 0.9805, 0.0065]","[0.5519, 0.013, 0.4351]",67,151
153,IndependentQLearner,FictitiousPlayAgent,0.9806451612903225,0.5483870967741935,1.0,0.0,2,1,73.21174397430013,42.95823303699231,"[0.0129, 0.9806, 0.0065]","[0.5484, 0.0129, 0.4387]",68,152
154,IndependentQLearner,FictitiousPlayAgent,0.9807692307692307,0.5448717948717948,1.0,0.0,2,1,73.19251320506936,43.50310483186411,"[0.0128, 0.9808, 0.0064]","[0.5449, 0.0128, 0.4423]",69,153
155,IndependentQLearner,FictitiousPlayAgent,0.9808917197452229,0.5414012738853503,1.0,0.0,2,1,73.17340492481458,44.044506105749456,"[0.0127, 0.9809, 0.0064]","[0.5414, 0.0127, 0.4459]",70,154
156,IndependentQLearner,FictitiousPlayAgent,0.9810126582278481,0.5379746835443038,1.0,0.0,2,1,73.15441758304243,44.58248078929376,"[0.0127, 0.981, 0.0063]","[0.538, 0.0127, 0.4494]",71,155
157,IndependentQLearner,FictitiousPlayAgent,0.9811320754716981,0.5345911949685535,1.0,0.0,2,1,73.13554965851412,45.11707198426232,"[0.0126, 0.9811, 0.0063]","[0.5346, 0.0126, 0.4528]",72,156
158,IndependentQLearner,FictitiousPlayAgent,0.98125,0.53125,1.0,0.0,2,1,73.11679965851413,45.64832198426232,"[0.0125, 0.9812, 0.0063]","[0.5312, 0.0125, 0.4562]",73,157
159,IndependentQLearner,FictitiousPlayAgent,0.9813664596273292,0.5279503105590062,1.0,0.0,2,1,73.09816611814145,46.176272294821324,"[0.0124, 0.9814, 0.0062]","[0.528, 0.0124, 0.4596]",74,158
160,IndependentQLearner,FictitiousPlayAgent,0.9814814814814815,0.5246913580246914,1.0,0.0,2,1,73.07964759962293,46.70096365284601,"[0.0123, 0.9815, 0.0062]","[0.5247, 0.0123, 0.463]",75,159
161,IndependentQLearner,FictitiousPlayAgent,0.9815950920245399,0.5214723926380368,1.0,0.0,2,1,73.06124269164746,47.22243604548405,"[0.0123, 0.9816, 0.0061]","[0.5215, 0.0123, 0.4663]",76,160
162,IndependentQLearner,FictitiousPlayAgent,0.9817073170731707,0.5182926829268293,1.0,0.0,2,1,73.04295000872064,47.74072872841088,"[0.0122, 0.9817, 0.0061]","[0.5183, 0.0122, 0.4695]",77,161
163,IndependentQLearner,FictitiousPlayAgent,0.9818181818181818,0.5151515151515151,1.0,0.0,2,1,73.02476819053882,48.255880243562395,"[0.0121, 0.9818, 0.0061]","[0.5152, 0.0121, 0.4727]",78,162
164,IndependentQLearner,FictitiousPlayAgent,0.9819277108433735,0.5120481927710844,1.0,0.0,2,1,73.0066959013822,48.76792843633348,"[0.012, 0.9819, 0.006]","[0.512, 0.012, 0.4759]",79,163
165,IndependentQLearner,FictitiousPlayAgent,0.9820359281437125,0.5089820359281437,1.0,0.0,2,1,72.98873182952592,49.27691047226162,"[0.012, 0.982, 0.006]","[0.509, 0.012, 0.479]",80,164
166,IndependentQLearner,FictitiousPlayAgent,0.9821428571428571,0.5059523809523809,1.0,0.0,2,1,72.97087468666878,49.782862853214,"[0.0119, 0.9821, 0.006]","[0.506, 0.0119, 0.4821]",81,165
167,IndependentQLearner,FictitiousPlayAgent,0.9822485207100592,0.5029585798816568,1.0,0.0,2,1,72.95312320737884,50.285821433095656,"[0.0118, 0.9822, 0.0059]","[0.503, 0.0118, 0.4852]",82,166
168,IndependentQLearner,FictitiousPlayAgent,0.9823529411764705,0.5,1.0,0.0,2,1,72.93547614855531,50.785821433095656,"[0.0118, 0.9824, 0.0059]","[0.5, 0.0118, 0.4882]",83,167
169,IndependentQLearner,FictitiousPlayAgent,0.9824561403508771,0.49707602339181284,1.0,0.0,2,1,72.91793228890619,51.28289745648747,"[0.0117, 0.9825, 0.0058]","[0.4971, 0.0117, 0.4912]",84,168
170,IndependentQLearner,FictitiousPlayAgent,0.9825581395348837,0.4941860465116279,0.0,1.0,2,0,73.90049042844107,50.7770835029991,"[0.0116, 0.9826, 0.0058]","[0.4942, 0.0116, 0.4942]",85,2
171,IndependentQLearner,FictitiousPlayAgent,0.976878612716763,0.49710982658959535,0.0,1.0,2,0,74.87736904115783,50.27419332958869,"[0.0173, 0.9769, 0.0058]","[0.4913, 0.0116, 0.4971]",86,3
172,IndependentQLearner,FictitiousPlayAgent,0.9712643678160919,0.5,0.0,1.0,2,0,75.84863340897392,49.77419332958869,"[0.023, 0.9713, 0.0057]","[0.4885, 0.0115, 0.5]",87,4
173,IndependentQLearner,FictitiousPlayAgent,0.9657142857142857,0.5028571428571429,0.0,1.0,2,0,76.81434769468821,49.277050472445836,"[0.0286, 0.9657, 0.0057]","[0.4857, 0.0114, 0.5029]",88,5
174,IndependentQLearner,FictitiousPlayAgent,0.9602272727272727,0.5056818181818182,0.0,1.0,2,0,77.77457496741548,48.782732290627656,"[0.0341, 0.9602, 0.0057]","[0.483, 0.0114, 0.5057]",89,6
175,IndependentQLearner,FictitiousPlayAgent,0.9548022598870056,0.5084745762711864,0.0,1.0,2,0,78.72937722730248,48.29120686689884,"[0.0395, 0.9548, 0.0056]","[0.4802, 0.0113, 0.5085]",90,7
176,IndependentQLearner,FictitiousPlayAgent,0.949438202247191,0.5112359550561798,0.0,1.0,2,0,79.67881542954967,47.80244282195502,"[0.0449, 0.9494, 0.0056]","[0.4775, 0.0112, 0.5112]",91,8
177,IndependentQLearner,FictitiousPlayAgent,0.9441340782122905,0.5139664804469274,0.0,1.0,2,0,80.62294950776196,47.316409302401944,"[0.0503, 0.9441, 0.0056]","[0.4749, 0.0112, 0.514]",92,9
178,IndependentQLearner,FictitiousPlayAgent,0.9388888888888889,0.5166666666666667,0.0,1.0,2,0,81.56183839665084,46.83307596906861,"[0.0556, 0.9389, 0.0056]","[0.4722, 0.0111, 0.5167]",93,10
179,IndependentQLearner,FictitiousPlayAgent,0.9337016574585635,0.5193370165745856,0.0,1.0,2,0,82.49554005410941,46.3524129856432,"[0.0608, 0.9337, 0.0055]","[0.4696, 0.011, 0.5193]",94,11
180,IndependentQLearner,FictitiousPlayAgent,0.9285714285714286,0.521978021978022,0.0,1.0,2,0,83.42411148268084,45.87439100762122,"[0.0659, 0.9286, 0.0055]","[0.467, 0.011, 0.522]",95,12
181,IndependentQLearner,FictitiousPlayAgent,0.9234972677595629,0.5245901639344263,0.0,1.0,2,0,84.3476087504404,45.39898117155565,"[0.071, 0.9235, 0.0055]","[0.4645, 0.0109, 0.5246]",96,13
182,IndependentQLearner,FictitiousPlayAgent,0.9184782608695652,0.5271739130434783,0.0,1.0,2,0,85.26608701130996,44.926155084599124,"[0.0761, 0.9185, 0.0054]","[0.462, 0.0109, 0.5272]",97,14
183,IndependentQLearner,FictitiousPlayAgent,0.9135135135135135,0.5297297297297298,0.0,1.0,2,0,86.17960052482347,44.455884814328854,"[0.0811, 0.9135, 0.0054]","[0.4595, 0.0108, 0.5297]",98,15
184,IndependentQLearner,FictitiousPlayAgent,0.9086021505376344,0.532258064516129,0.0,1.0,2,0,87.0882026753611,43.98814287884498,"[0.086, 0.9086, 0.0054]","[0.457, 0.0108, 0.5323]",99,16
185,IndependentQLearner,FictitiousPlayAgent,0.9037433155080213,0.5347593582887701,0.0,1.0,2,0,87.99194599086913,43.52290223713375,"[0.0909, 0.9037, 0.0053]","[0.4545, 0.0107, 0.5348]",100,17
186,IndependentQLearner,FictitiousPlayAgent,0.898936170212766,0.5372340425531915,0.0,1.0,2,0,88.89088216108189,43.060136279686944,"[0.0957, 0.8989, 0.0053]","[0.4521, 0.0106, 0.5372]",101,18
187,IndependentQLearner,FictitiousPlayAgent,0.8941798941798942,0.5396825396825397,0.0,1.0,2,0,89.78506205526179,42.59981881936948,"[0.1005, 0.8942, 0.0053]","[0.4497, 0.0106, 0.5397]",102,19
188,IndependentQLearner,FictitiousPlayAgent,0.8894736842105263,0.5421052631578948,0.0,1.0,2,0,90.67453573947232,42.141924082527375,"[0.1053, 0.8895, 0.0053]","[0.4474, 0.0105, 0.5421]",103,20
189,IndependentQLearner,FictitiousPlayAgent,0.8848167539267016,0.5445026178010471,0.0,1.0,2,0,91.55935249339902,41.68642670032842,"[0.1099, 0.8848, 0.0052]","[0.445, 0.0105, 0.5445]",104,21
190,IndependentQLearner,FictitiousPlayAgent,0.8802083333333334,0.546875,0.0,1.0,2,0,92.43956082673235,41.23330170032842,"[0.1146, 0.8802, 0.0052]","[0.4427, 0.0104, 0.5469]",105,22
191,IndependentQLearner,FictitiousPlayAgent,0.8756476683937824,0.5492227979274611,0.0,1.0,2,0,93.31520849512613,40.78252449825588,"[0.1192, 0.8756, 0.0052]","[0.4404, 0.0104, 0.5492]",106,23
192,IndependentQLearner,FictitiousPlayAgent,0.8711340206185567,0.5515463917525774,0.0,1.0,2,0,94.18634251574468,40.33407089000846,"[0.1237, 0.8711, 0.0052]","[0.4381, 0.0103, 0.5515]",107,24
193,IndependentQLearner,FictitiousPlayAgent,0.8666666666666667,0.5538461538461539,0.0,1.0,2,0,95.05300918241134,39.887917043854614,"[0.1282, 0.8667, 0.0051]","[0.4359, 0.0103, 0.5538]",108,25
194,IndependentQLearner,FictitiousPlayAgent,0.8622448979591837,0.5561224489795918,0.0,1.0,2,0,95.91525408037053,39.44403949283421,"[0.1327, 0.8622, 0.0051]","[0.4337, 0.0102, 0.5561]",109,26
195,IndependentQLearner,FictitiousPlayAgent,0.8578680203045685,0.5583756345177665,0.0,1.0,2,0,96.7731221006751,39.00241512735197,"[0.1371, 0.8579, 0.0051]","[0.4315, 0.0102, 0.5584]",110,27
196,IndependentQLearner,FictitiousPlayAgent,0.8535353535353535,0.5606060606060606,0.0,1.0,2,0,97.62665745421045,38.563021187958036,"[0.1414, 0.8535, 0.0051]","[0.4293, 0.0101, 0.5606]",111,28
197,IndependentQLearner,FictitiousPlayAgent,0.8492462311557789,0.5628140703517588,0.0,1.0,2,0,98.47590368536622,38.12583525830979,"[0.1457, 0.8492, 0.005]","[0.4271, 0.0101, 0.5628]",112,29
198,IndependentQLearner,FictitiousPlayAgent,0.845,0.565,0.0,1.0,2,0,99.32090368536622,37.69083525830979,"[0.15, 0.845, 0.005]","[0.425, 0.01, 0.565]",113,30
199,IndependentQLearner,FictitiousPlayAgent,0.8407960199004975,0.5671641791044776,0.0,1.0,2,0,100.16169970526671,37.25799943741427,"[0.1542, 0.8408, 0.005]","[0.4229, 0.01, 0.5672]",114,31
200,IndependentQLearner,FictitiousPlayAgent,0.8366336633663366,0.5693069306930693,0.0,1.0,2,0,100.99833336863306,36.82730636810734,"[0.1584, 0.8366, 0.005]","[0.4208, 0.0099, 0.5693]",115,32
201,IndependentQLearner,FictitiousPlayAgent,0.8325123152709359,0.5714285714285714,0.0,1.0,2,0,101.83084568390399,36.398734939535906,"[0.1626, 0.8325, 0.0049]","[0.4187, 0.0099, 0.5714]",116,33
202,IndependentQLearner,FictitiousPlayAgent,0.8284313725490197,0.5735294117647058,0.0,1.0,2,0,102.659277056453,35.97226435130061,"[0.1667, 0.8284, 0.0049]","[0.4167, 0.0098, 0.5735]",117,34
203,IndependentQLearner,FictitiousPlayAgent,0.824390243902439,0.5756097560975609,0.0,1.0,2,0,103.48366730035545,35.54787410739817,"[0.1707, 0.8244, 0.0049]","[0.4146, 0.0098, 0.5756]",118,35
204,IndependentQLearner,FictitiousPlayAgent,0.8203883495145631,0.5776699029126213,0.0,1.0,2,0,104.30405564987001,35.12554401031079,"[0.1748, 0.8204, 0.0049]","[0.4126, 0.0097, 0.5777]",119,36
205,IndependentQLearner,FictitiousPlayAgent,0.8164251207729468,0.5797101449275363,0.0,1.0,2,0,105.12048077064296,34.70525415523833,"[0.1787, 0.8164, 0.0048]","[0.4106, 0.0097, 0.5797]",120,37
206,IndependentQLearner,FictitiousPlayAgent,0.8125,0.5817307692307693,0.0,1.0,2,0,105.93298077064296,34.286984924469095,"[0.1827, 0.8125, 0.0048]","[0.4087, 0.0096, 0.5817]",121,38
207,IndependentQLearner,FictitiousPlayAgent,0.8086124401913876,0.583732057416268,0.0,1.0,2,0,106.74159321083434,33.870716981885366,"[0.1866, 0.8086, 0.0048]","[0.4067, 0.0096, 0.5837]",122,39
208,IndependentQLearner,FictitiousPlayAgent,0.8047619047619048,0.5857142857142857,0.0,1.0,2,0,107.54635511559624,33.456431267599655,"[0.1905, 0.8048, 0.0048]","[0.4048, 0.0095, 0.5857]",123,40
209,IndependentQLearner,FictitiousPlayAgent,0.8009478672985783,0.5876777251184834,0.0,1.0,2,0,108.34730298289482,33.04410899271814,"[0.1943, 0.8009, 0.0047]","[0.4028, 0.0095, 0.5877]",124,41
210,IndependentQLearner,FictitiousPlayAgent,0.7971698113207547,0.589622641509434,0.0,1.0,2,0,109.14447279421557,32.63373163422757,"[0.1981, 0.7972, 0.0047]","[0.4009, 0.0094, 0.5896]",125,42
211,IndependentQLearner,FictitiousPlayAgent,0.7934272300469484,0.5915492957746479,0.0,1.0,2,0,109.93790002426252,32.22528093000222,"[0.2019, 0.7934, 0.0047]","[0.3991, 0.0094, 0.5915]",126,43
212,IndependentQLearner,FictitiousPlayAgent,0.7897196261682243,0.5934579439252337,0.0,1.0,2,0,110.72761965043074,31.818738873927455,"[0.2056, 0.7897, 0.0047]","[0.3972, 0.0093, 0.5935]",127,44
213,IndependentQLearner,FictitiousPlayAgent,0.786046511627907,0.5953488372093023,0.0,1.0,2,0,111.51366616205864,31.41408771113676,"[0.2093, 0.786, 0.0047]","[0.3953, 0.0093, 0.5953]",128,45
214,IndependentQLearner,FictitiousPlayAgent,0.7824074074074074,0.5972222222222222,0.0,1.0,2,0,112.29607356946605,31.01130993335898,"[0.213, 0.7824, 0.0046]","[0.3935, 0.0093, 0.5972]",129,46
215,IndependentQLearner,FictitiousPlayAgent,0.7788018433179723,0.5990783410138248,0.0,1.0,2,0,113.07487541278402,30.610388274372806,"[0.2166, 0.7788, 0.0046]","[0.3917, 0.0092, 0.5991]",130,47
216,IndependentQLearner,FictitiousPlayAgent,0.7752293577981652,0.6009174311926605,0.0,1.0,2,0,113.85010477058219,30.211305705565465,"[0.2202, 0.7752, 0.0046]","[0.3899, 0.0092, 0.6009]",131,48
217,IndependentQLearner,FictitiousPlayAgent,0.771689497716895,0.6027397260273972,0.0,1.0,2,0,114.62179426829908,29.814045431592863,"[0.2237, 0.7717, 0.0046]","[0.3881, 0.0091, 0.6027]",132,49
218,IndependentQLearner,FictitiousPlayAgent,0.7681818181818182,0.6045454545454545,0.0,1.0,2,0,115.3899760864809,29.41859088613832,"[0.2273, 0.7682, 0.0045]","[0.3864, 0.0091, 0.6045]",133,50
219,IndependentQLearner,FictitiousPlayAgent,0.7647058823529411,0.6063348416289592,0.0,1.0,2,0,116.15468196883384,29.02492572776728,"[0.2308, 0.7647, 0.0045]","[0.3846, 0.009, 0.6063]",134,51
220,IndependentQLearner,FictitiousPlayAgent,0.7612612612612613,0.6081081081081081,0.0,1.0,2,0,116.91594323009511,28.633033835875388,"[0.2342, 0.7613, 0.0045]","[0.3829, 0.009, 0.6081]",135,52
221,IndependentQLearner,FictitiousPlayAgent,0.757847533632287,0.6098654708520179,0.0,1.0,2,0,117.6737907637274,28.242899306727406,"[0.2377, 0.7578, 0.0045]","[0.3812, 0.009, 0.6099]",136,53
222,IndependentQLearner,FictitiousPlayAgent,0.7544642857142857,0.6116071428571429,0.0,1.0,2,0,118.42825504944169,27.854506449584548,"[0.2411, 0.7545, 0.0045]","[0.3795, 0.0089, 0.6116]",137,54
223,IndependentQLearner,FictitiousPlayAgent,0.7511111111111111,0.6133333333333333,0.0,1.0,2,0,119.1793661605528,27.46783978291788,"[0.2444, 0.7511, 0.0044]","[0.3778, 0.0089, 0.6133]",138,55
224,IndependentQLearner,FictitiousPlayAgent,0.7477876106194691,0.6150442477876106,0.0,1.0,2,0,119.92715377117227,27.082884030705493,"[0.2478, 0.7478, 0.0044]","[0.3761, 0.0088, 0.615]",139,56
225,IndependentQLearner,FictitiousPlayAgent,0.7444933920704846,0.6167400881057269,0.0,1.0,2,0,120.67164716324275,26.69962411881122,"[0.2511, 0.7445, 0.0044]","[0.3744, 0.0088, 0.6167]",140,57
226,IndependentQLearner,FictitiousPlayAgent,0.7412280701754386,0.618421052631579,0.0,1.0,2,0,121.41287523341819,26.318045171442797,"[0.2544, 0.7412, 0.0044]","[0.3728, 0.0088, 0.6184]",141,58
227,IndependentQLearner,FictitiousPlayAgent,0.7379912663755459,0.6200873362445415,0.0,1.0,2,0,122.15086649979374,25.93813250768734,"[0.2576, 0.738, 0.0044]","[0.3712, 0.0087, 0.6201]",142,59
228,IndependentQLearner,FictitiousPlayAgent,0.2608695652173913,0.6217391304347826,1.0,0.0,1,0,121.88564910848939,26.55987163812212,"[0.2609, 0.7348, 0.0043]","[0.3696, 0.0087, 0.6217]",2,60
229,IndependentQLearner,FictitiousPlayAgent,0.7316017316017316,0.6190476190476191,0.0,1.0,2,0,122.61725084009112,26.178919257169742,"[0.2641, 0.7316, 0.0043]","[0.368, 0.013, 0.619]",143,61
230,IndependentQLearner,FictitiousPlayAgent,0.728448275862069,0.6206896551724138,0.0,1.0,2,0,123.34569911595318,25.799608912342155,"[0.2672, 0.7284, 0.0043]","[0.3664, 0.0129, 0.6207]",144,62
231,IndependentQLearner,FictitiousPlayAgent,0.7253218884120172,0.6223175965665236,0.0,1.0,2,0,124.07102100436519,25.42192650890868,"[0.2704, 0.7253, 0.0043]","[0.3648, 0.0129, 0.6223]",145,63
232,IndependentQLearner,FictitiousPlayAgent,0.004273504273504274,0.6239316239316239,0.0,0.0,0,0,124.79324322658742,26.045858132840305,"[0.2735, 0.7222, 0.0043]","[0.3632, 0.0128, 0.6239]",85,64
233,IndependentQLearner,FictitiousPlayAgent,0.7191489361702128,0.6212765957446809,0.0,1.0,2,0,125.51239216275764,25.667134728584987,"[0.2766, 0.7191, 0.0043]","[0.366, 0.0128, 0.6213]",146,65
234,IndependentQLearner,FictitiousPlayAgent,0.7161016949152542,0.6228813559322034,0.0,1.0,2,0,126.22849385767289,25.29001608451719,"[0.2797, 0.7161, 0.0042]","[0.3644, 0.0127, 0.6229]",147,66
235,IndependentQLearner,FictitiousPlayAgent,0.7130801687763713,0.6244725738396625,0.0,1.0,2,0,126.94157402644926,24.914488658356852,"[0.2827, 0.7131, 0.0042]","[0.3629, 0.0127, 0.6245]",148,67
236,IndependentQLearner,FictitiousPlayAgent,0.2857142857142857,0.6260504201680672,1.0,0.0,1,0,126.6516580600627,25.54053907852492,"[0.2857, 0.7101, 0.0042]","[0.3613, 0.0126, 0.6261]",3,68
237,IndependentQLearner,FictitiousPlayAgent,0.7071129707112971,0.6234309623430963,0.0,1.0,2,0,127.358771030774,25.163970040868016,"[0.2887, 0.7071, 0.0042]","[0.3598, 0.0167, 0.6234]",149,69
238,IndependentQLearner,FictitiousPlayAgent,0.7041666666666667,0.625,0.0,1.0,2,0,128.06293769744067,24.788970040868016,"[0.2917, 0.7042, 0.0042]","[0.3583, 0.0167, 0.625]",150,70
239,IndependentQLearner,FictitiousPlayAgent,0.7012448132780082,0.6265560165975104,0.0,1.0,2,0,128.76418251071868,24.415526057465527,"[0.2946, 0.7012, 0.0041]","[0.3568, 0.0166, 0.6266]",151,71
