Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
137,FictitiousPlayAgent,FictitiousPlayAgent,1.0217391304347825,1.0217391304347825,1.0,1.0,1,1,13.524264487968312,13.524264487968312,"[0.0072, 0.9928]","[0.0072, 0.9928]",137,137
138,FictitiousPlayAgent,FictitiousPlayAgent,1.0215827338129497,1.0215827338129497,1.0,1.0,1,1,13.545847221781262,13.545847221781262,"[0.0072, 0.9928]","[0.0072, 0.9928]",138,138
139,FictitiousPlayAgent,FictitiousPlayAgent,1.0214285714285714,1.0214285714285714,1.0,1.0,1,1,13.567275793209834,13.567275793209834,"[0.0071, 0.9929]","[0.0071, 0.9929]",139,139
140,FictitiousPlayAgent,FictitiousPlayAgent,1.0212765957446808,1.0212765957446808,1.0,1.0,1,1,13.588552388954515,13.588552388954515,"[0.0071, 0.9929]","[0.0071, 0.9929]",140,140
141,FictitiousPlayAgent,FictitiousPlayAgent,1.0211267605633803,1.0211267605633803,1.0,1.0,1,1,13.609679149517895,13.609679149517895,"[0.007, 0.993]","[0.007, 0.993]",141,141
142,FictitiousPlayAgent,FictitiousPlayAgent,1.020979020979021,1.020979020979021,1.0,1.0,1,1,13.630658170496917,13.630658170496917,"[0.007, 0.993]","[0.007, 0.993]",142,142
143,FictitiousPlayAgent,FictitiousPlayAgent,1.0208333333333333,1.0208333333333333,1.0,1.0,1,1,13.65149150383025,13.65149150383025,"[0.0069, 0.9931]","[0.0069, 0.9931]",143,143
144,FictitiousPlayAgent,FictitiousPlayAgent,1.0206896551724138,1.0206896551724138,1.0,1.0,1,1,13.672181159002664,13.672181159002664,"[0.0069, 0.9931]","[0.0069, 0.9931]",144,144
145,FictitiousPlayAgent,FictitiousPlayAgent,1.0205479452054793,1.0205479452054793,1.0,1.0,1,1,13.692729104208142,13.692729104208142,"[0.0068, 0.9932]","[0.0068, 0.9932]",145,145
146,FictitiousPlayAgent,FictitiousPlayAgent,1.0204081632653061,1.0204081632653061,1.0,1.0,1,1,13.71313726747345,13.71313726747345,"[0.0068, 0.9932]","[0.0068, 0.9932]",146,146
147,FictitiousPlayAgent,FictitiousPlayAgent,1.0202702702702702,1.0202702702702702,1.0,1.0,1,1,13.73340753774372,13.73340753774372,"[0.0068, 0.9932]","[0.0068, 0.9932]",147,147
148,FictitiousPlayAgent,FictitiousPlayAgent,1.0201342281879195,1.0201342281879195,1.0,1.0,1,1,13.753541765931638,13.753541765931638,"[0.0067, 0.9933]","[0.0067, 0.9933]",148,148
149,FictitiousPlayAgent,FictitiousPlayAgent,1.02,1.02,1.0,1.0,1,1,13.773541765931638,13.773541765931638,"[0.0067, 0.9933]","[0.0067, 0.9933]",149,149
150,FictitiousPlayAgent,FictitiousPlayAgent,1.019867549668874,1.019867549668874,1.0,1.0,1,1,13.793409315600512,13.793409315600512,"[0.0066, 0.9934]","[0.0066, 0.9934]",150,150
151,FictitiousPlayAgent,FictitiousPlayAgent,1.0197368421052633,1.0197368421052633,1.0,1.0,1,1,13.813146157705775,13.813146157705775,"[0.0066, 0.9934]","[0.0066, 0.9934]",151,151
152,FictitiousPlayAgent,FictitiousPlayAgent,1.0196078431372548,1.0196078431372548,1.0,1.0,1,1,13.83275400084303,13.83275400084303,"[0.0065, 0.9935]","[0.0065, 0.9935]",152,152
153,FictitiousPlayAgent,FictitiousPlayAgent,1.0194805194805194,1.0194805194805194,1.0,1.0,1,1,13.852234520323549,13.852234520323549,"[0.0065, 0.9935]","[0.0065, 0.9935]",153,153
154,FictitiousPlayAgent,FictitiousPlayAgent,1.0193548387096774,1.0193548387096774,1.0,1.0,1,1,13.871589359033226,13.871589359033226,"[0.0065, 0.9935]","[0.0065, 0.9935]",154,154
155,FictitiousPlayAgent,FictitiousPlayAgent,1.0192307692307692,1.0192307692307692,1.0,1.0,1,1,13.890820128263996,13.890820128263996,"[0.0064, 0.9936]","[0.0064, 0.9936]",155,155
156,FictitiousPlayAgent,FictitiousPlayAgent,1.019108280254777,1.019108280254777,1.0,1.0,1,1,13.909928408518773,13.909928408518773,"[0.0064, 0.9936]","[0.0064, 0.9936]",156,156
157,FictitiousPlayAgent,FictitiousPlayAgent,1.0189873417721518,1.0189873417721518,1.0,1.0,1,1,13.928915750290924,13.928915750290924,"[0.0063, 0.9937]","[0.0063, 0.9937]",157,157
158,FictitiousPlayAgent,FictitiousPlayAgent,1.0188679245283019,1.0188679245283019,1.0,1.0,1,1,13.947783674819226,13.947783674819226,"[0.0063, 0.9937]","[0.0063, 0.9937]",158,158
159,FictitiousPlayAgent,FictitiousPlayAgent,1.01875,1.01875,1.0,1.0,1,1,13.966533674819226,13.966533674819226,"[0.0063, 0.9938]","[0.0063, 0.9938]",159,159
160,FictitiousPlayAgent,FictitiousPlayAgent,1.0186335403726707,1.0186335403726707,1.0,1.0,1,1,13.985167215191897,13.985167215191897,"[0.0062, 0.9938]","[0.0062, 0.9938]",160,160
161,FictitiousPlayAgent,FictitiousPlayAgent,1.0185185185185186,1.0185185185185186,1.0,1.0,1,1,14.003685733710416,14.003685733710416,"[0.0062, 0.9938]","[0.0062, 0.9938]",161,161
162,FictitiousPlayAgent,FictitiousPlayAgent,1.0184049079754602,1.0184049079754602,1.0,1.0,1,1,14.022090641685876,14.022090641685876,"[0.0061, 0.9939]","[0.0061, 0.9939]",162,162
163,FictitiousPlayAgent,FictitiousPlayAgent,1.0182926829268293,1.0182926829268293,1.0,1.0,1,1,14.040383324612705,14.040383324612705,"[0.0061, 0.9939]","[0.0061, 0.9939]",163,163
164,FictitiousPlayAgent,FictitiousPlayAgent,1.018181818181818,1.018181818181818,1.0,1.0,1,1,14.058565142794523,14.058565142794523,"[0.0061, 0.9939]","[0.0061, 0.9939]",164,164
165,FictitiousPlayAgent,FictitiousPlayAgent,1.0180722891566265,1.0180722891566265,1.0,1.0,1,1,14.076637431951148,14.076637431951148,"[0.006, 0.994]","[0.006, 0.994]",165,165
166,FictitiousPlayAgent,FictitiousPlayAgent,1.0179640718562875,1.0179640718562875,1.0,1.0,1,1,14.094601503807436,14.094601503807436,"[0.006, 0.994]","[0.006, 0.994]",166,166
167,FictitiousPlayAgent,FictitiousPlayAgent,1.0178571428571428,1.0178571428571428,1.0,1.0,1,1,14.112458646664578,14.112458646664578,"[0.006, 0.994]","[0.006, 0.994]",167,167
168,FictitiousPlayAgent,FictitiousPlayAgent,1.0177514792899407,1.0177514792899407,1.0,1.0,1,1,14.13021012595452,14.13021012595452,"[0.0059, 0.9941]","[0.0059, 0.9941]",168,168
169,FictitiousPlayAgent,FictitiousPlayAgent,1.0176470588235293,1.0176470588235293,1.0,1.0,1,1,14.147857184778049,14.147857184778049,"[0.0059, 0.9941]","[0.0059, 0.9941]",169,169
170,FictitiousPlayAgent,FictitiousPlayAgent,1.0175438596491229,1.0175438596491229,1.0,1.0,1,1,14.165401044427172,14.165401044427172,"[0.0058, 0.9942]","[0.0058, 0.9942]",170,170
171,FictitiousPlayAgent,FictitiousPlayAgent,1.0174418604651163,1.0174418604651163,1.0,1.0,1,1,14.182842904892288,14.182842904892288,"[0.0058, 0.9942]","[0.0058, 0.9942]",171,171
172,FictitiousPlayAgent,FictitiousPlayAgent,1.0173410404624277,1.0173410404624277,1.0,1.0,1,1,14.200183945354716,14.200183945354716,"[0.0058, 0.9942]","[0.0058, 0.9942]",172,172
173,FictitiousPlayAgent,FictitiousPlayAgent,1.0172413793103448,1.0172413793103448,1.0,1.0,1,1,14.217425324665061,14.217425324665061,"[0.0057, 0.9943]","[0.0057, 0.9943]",173,173
174,FictitiousPlayAgent,FictitiousPlayAgent,1.0171428571428571,1.0171428571428571,1.0,1.0,1,1,14.23456818180792,14.23456818180792,"[0.0057, 0.9943]","[0.0057, 0.9943]",174,174
175,FictitiousPlayAgent,FictitiousPlayAgent,1.0170454545454546,1.0170454545454546,1.0,1.0,1,1,14.251613636353374,14.251613636353374,"[0.0057, 0.9943]","[0.0057, 0.9943]",175,175
176,FictitiousPlayAgent,FictitiousPlayAgent,1.0169491525423728,1.0169491525423728,1.0,1.0,1,1,14.268562788895746,14.268562788895746,"[0.0056, 0.9944]","[0.0056, 0.9944]",176,176
177,FictitiousPlayAgent,FictitiousPlayAgent,1.0168539325842696,1.0168539325842696,1.0,1.0,1,1,14.285416721480015,14.285416721480015,"[0.0056, 0.9944]","[0.0056, 0.9944]",177,177
178,FictitiousPlayAgent,FictitiousPlayAgent,1.0167597765363128,1.0167597765363128,1.0,1.0,1,1,14.302176498016328,14.302176498016328,"[0.0056, 0.9944]","[0.0056, 0.9944]",178,178
179,FictitiousPlayAgent,FictitiousPlayAgent,1.0166666666666666,1.0166666666666666,1.0,1.0,1,1,14.318843164682995,14.318843164682995,"[0.0056, 0.9944]","[0.0056, 0.9944]",179,179
180,FictitiousPlayAgent,FictitiousPlayAgent,1.0165745856353592,1.0165745856353592,1.0,1.0,1,1,14.335417750318355,14.335417750318355,"[0.0055, 0.9945]","[0.0055, 0.9945]",180,180
181,FictitiousPlayAgent,FictitiousPlayAgent,1.0164835164835164,1.0164835164835164,1.0,1.0,1,1,14.351901266801871,14.351901266801871,"[0.0055, 0.9945]","[0.0055, 0.9945]",181,181
182,FictitiousPlayAgent,FictitiousPlayAgent,1.0163934426229508,1.0163934426229508,1.0,1.0,1,1,14.368294709424822,14.368294709424822,"[0.0055, 0.9945]","[0.0055, 0.9945]",182,182
183,FictitiousPlayAgent,FictitiousPlayAgent,1.016304347826087,1.016304347826087,1.0,1.0,1,1,14.38459905725091,14.38459905725091,"[0.0054, 0.9946]","[0.0054, 0.9946]",183,183
184,FictitiousPlayAgent,FictitiousPlayAgent,1.0162162162162163,1.0162162162162163,1.0,1.0,1,1,14.400815273467126,14.400815273467126,"[0.0054, 0.9946]","[0.0054, 0.9946]",184,184
185,FictitiousPlayAgent,FictitiousPlayAgent,1.0161290322580645,1.0161290322580645,1.0,1.0,1,1,14.41694430572519,14.41694430572519,"[0.0054, 0.9946]","[0.0054, 0.9946]",185,185
186,FictitiousPlayAgent,FictitiousPlayAgent,1.0160427807486632,1.0160427807486632,1.0,1.0,1,1,14.432987086473853,14.432987086473853,"[0.0053, 0.9947]","[0.0053, 0.9947]",186,186
187,FictitiousPlayAgent,FictitiousPlayAgent,1.0159574468085106,1.0159574468085106,1.0,1.0,1,1,14.448944533282363,14.448944533282363,"[0.0053, 0.9947]","[0.0053, 0.9947]",187,187
188,FictitiousPlayAgent,FictitiousPlayAgent,1.0158730158730158,1.0158730158730158,1.0,1.0,1,1,14.464817549155379,14.464817549155379,"[0.0053, 0.9947]","[0.0053, 0.9947]",188,188
189,FictitiousPlayAgent,FictitiousPlayAgent,1.0157894736842106,1.0157894736842106,1.0,1.0,1,1,14.480607022839589,14.480607022839589,"[0.0053, 0.9947]","[0.0053, 0.9947]",189,189
190,FictitiousPlayAgent,FictitiousPlayAgent,1.0157068062827226,1.0157068062827226,1.0,1.0,1,1,14.496313829122311,14.496313829122311,"[0.0052, 0.9948]","[0.0052, 0.9948]",190,190
191,FictitiousPlayAgent,FictitiousPlayAgent,1.015625,1.015625,1.0,1.0,1,1,14.511938829122311,14.511938829122311,"[0.0052, 0.9948]","[0.0052, 0.9948]",191,191
192,FictitiousPlayAgent,FictitiousPlayAgent,1.0155440414507773,1.0155440414507773,1.0,1.0,1,1,14.527482870573088,14.527482870573088,"[0.0052, 0.9948]","[0.0052, 0.9948]",192,192
193,FictitiousPlayAgent,FictitiousPlayAgent,1.0154639175257731,1.0154639175257731,1.0,1.0,1,1,14.542946788098861,14.542946788098861,"[0.0052, 0.9948]","[0.0052, 0.9948]",193,193
194,FictitiousPlayAgent,FictitiousPlayAgent,1.0153846153846153,1.0153846153846153,1.0,1.0,1,1,14.558331403483477,14.558331403483477,"[0.0051, 0.9949]","[0.0051, 0.9949]",194,194
195,FictitiousPlayAgent,FictitiousPlayAgent,1.0153061224489797,1.0153061224489797,1.0,1.0,1,1,14.573637525932456,14.573637525932456,"[0.0051, 0.9949]","[0.0051, 0.9949]",195,195
196,FictitiousPlayAgent,FictitiousPlayAgent,1.015228426395939,1.015228426395939,1.0,1.0,1,1,14.588865952328396,14.588865952328396,"[0.0051, 0.9949]","[0.0051, 0.9949]",196,196
197,FictitiousPlayAgent,FictitiousPlayAgent,1.0151515151515151,1.0151515151515151,1.0,1.0,1,1,14.604017467479911,14.604017467479911,"[0.0051, 0.9949]","[0.0051, 0.9949]",197,197
198,FictitiousPlayAgent,FictitiousPlayAgent,1.015075376884422,1.015075376884422,1.0,1.0,1,1,14.619092844364333,14.619092844364333,"[0.005, 0.995]","[0.005, 0.995]",198,198
199,FictitiousPlayAgent,FictitiousPlayAgent,1.015,1.015,1.0,1.0,1,1,14.634092844364334,14.634092844364334,"[0.005, 0.995]","[0.005, 0.995]",199,199
200,FictitiousPlayAgent,FictitiousPlayAgent,1.0149253731343284,1.0149253731343284,1.0,1.0,1,1,14.649018217498663,14.649018217498663,"[0.005, 0.995]","[0.005, 0.995]",200,200
201,FictitiousPlayAgent,FictitiousPlayAgent,1.0148514851485149,1.0148514851485149,1.0,1.0,1,1,14.663869702647178,14.663869702647178,"[0.005, 0.995]","[0.005, 0.995]",201,201
202,FictitiousPlayAgent,FictitiousPlayAgent,1.0147783251231528,1.0147783251231528,1.0,1.0,1,1,14.67864802777033,14.67864802777033,"[0.0049, 0.9951]","[0.0049, 0.9951]",202,202
203,FictitiousPlayAgent,FictitiousPlayAgent,1.0147058823529411,1.0147058823529411,1.0,1.0,1,1,14.693353910123271,14.693353910123271,"[0.0049, 0.9951]","[0.0049, 0.9951]",203,203
204,FictitiousPlayAgent,FictitiousPlayAgent,1.0146341463414634,1.0146341463414634,1.0,1.0,1,1,14.707988056464735,14.707988056464735,"[0.0049, 0.9951]","[0.0049, 0.9951]",204,204
205,FictitiousPlayAgent,FictitiousPlayAgent,1.0145631067961165,1.0145631067961165,1.0,1.0,1,1,14.722551163260851,14.722551163260851,"[0.0049, 0.9951]","[0.0049, 0.9951]",205,205
206,FictitiousPlayAgent,FictitiousPlayAgent,1.0144927536231885,1.0144927536231885,1.0,1.0,1,1,14.73704391688404,14.73704391688404,"[0.0048, 0.9952]","[0.0048, 0.9952]",206,206
207,FictitiousPlayAgent,FictitiousPlayAgent,1.0144230769230769,1.0144230769230769,1.0,1.0,1,1,14.751466993807117,14.751466993807117,"[0.0048, 0.9952]","[0.0048, 0.9952]",207,207
208,FictitiousPlayAgent,FictitiousPlayAgent,1.014354066985646,1.014354066985646,1.0,1.0,1,1,14.765821060792764,14.765821060792764,"[0.0048, 0.9952]","[0.0048, 0.9952]",208,208
209,FictitiousPlayAgent,FictitiousPlayAgent,1.0142857142857142,1.0142857142857142,1.0,1.0,1,1,14.780106775078478,14.780106775078478,"[0.0048, 0.9952]","[0.0048, 0.9952]",209,209
210,FictitiousPlayAgent,FictitiousPlayAgent,1.014218009478673,1.014218009478673,1.0,1.0,1,1,14.794324784557151,14.794324784557151,"[0.0047, 0.9953]","[0.0047, 0.9953]",210,210
211,FictitiousPlayAgent,FictitiousPlayAgent,1.0141509433962264,1.0141509433962264,1.0,1.0,1,1,14.808475727953377,14.808475727953377,"[0.0047, 0.9953]","[0.0047, 0.9953]",211,211
212,FictitiousPlayAgent,FictitiousPlayAgent,1.0140845070422535,1.0140845070422535,1.0,1.0,1,1,14.822560234995631,14.822560234995631,"[0.0047, 0.9953]","[0.0047, 0.9953]",212,212
213,FictitiousPlayAgent,FictitiousPlayAgent,1.014018691588785,1.014018691588785,1.0,1.0,1,1,14.836578926584416,14.836578926584416,"[0.0047, 0.9953]","[0.0047, 0.9953]",213,213
214,FictitiousPlayAgent,FictitiousPlayAgent,1.013953488372093,1.013953488372093,1.0,1.0,1,1,14.85053241495651,14.85053241495651,"[0.0047, 0.9953]","[0.0047, 0.9953]",214,214
215,FictitiousPlayAgent,FictitiousPlayAgent,1.0138888888888888,1.0138888888888888,1.0,1.0,1,1,14.864421303845399,14.864421303845399,"[0.0046, 0.9954]","[0.0046, 0.9954]",215,215
216,FictitiousPlayAgent,FictitiousPlayAgent,1.0138248847926268,1.0138248847926268,1.0,1.0,1,1,14.878246188638025,14.878246188638025,"[0.0046, 0.9954]","[0.0046, 0.9954]",216,216
217,FictitiousPlayAgent,FictitiousPlayAgent,1.0137614678899083,1.0137614678899083,1.0,1.0,1,1,14.892007656527934,14.892007656527934,"[0.0046, 0.9954]","[0.0046, 0.9954]",217,217
218,FictitiousPlayAgent,FictitiousPlayAgent,1.0136986301369864,1.0136986301369864,1.0,1.0,1,1,14.90570628666492,14.90570628666492,"[0.0046, 0.9954]","[0.0046, 0.9954]",218,218
219,FictitiousPlayAgent,FictitiousPlayAgent,1.0136363636363637,1.0136363636363637,1.0,1.0,1,1,14.919342650301283,14.919342650301283,"[0.0045, 0.9955]","[0.0045, 0.9955]",219,219
220,FictitiousPlayAgent,FictitiousPlayAgent,1.0135746606334841,1.0135746606334841,1.0,1.0,1,1,14.932917310934767,14.932917310934767,"[0.0045, 0.9955]","[0.0045, 0.9955]",220,220
221,FictitiousPlayAgent,FictitiousPlayAgent,1.0135135135135136,1.0135135135135136,1.0,1.0,1,1,14.946430824448282,14.946430824448282,"[0.0045, 0.9955]","[0.0045, 0.9955]",221,221
222,FictitiousPlayAgent,FictitiousPlayAgent,1.0134529147982063,1.0134529147982063,1.0,1.0,1,1,14.959883739246488,14.959883739246488,"[0.0045, 0.9955]","[0.0045, 0.9955]",222,222
223,FictitiousPlayAgent,FictitiousPlayAgent,1.0133928571428572,1.0133928571428572,1.0,1.0,1,1,14.973276596389345,14.973276596389345,"[0.0045, 0.9955]","[0.0045, 0.9955]",223,223
224,FictitiousPlayAgent,FictitiousPlayAgent,1.0133333333333332,1.0133333333333332,1.0,1.0,1,1,14.986609929722679,14.986609929722679,"[0.0044, 0.9956]","[0.0044, 0.9956]",224,224
225,FictitiousPlayAgent,FictitiousPlayAgent,1.0132743362831858,1.0132743362831858,1.0,1.0,1,1,14.999884266005864,14.999884266005864,"[0.0044, 0.9956]","[0.0044, 0.9956]",225,225
226,FictitiousPlayAgent,FictitiousPlayAgent,1.0132158590308369,1.0132158590308369,1.0,1.0,1,1,15.0131001250367,15.0131001250367,"[0.0044, 0.9956]","[0.0044, 0.9956]",226,226
227,FictitiousPlayAgent,FictitiousPlayAgent,1.013157894736842,1.013157894736842,1.0,1.0,1,1,15.026258019773543,15.026258019773543,"[0.0044, 0.9956]","[0.0044, 0.9956]",227,227
228,FictitiousPlayAgent,FictitiousPlayAgent,1.0131004366812226,1.0131004366812226,1.0,1.0,1,1,15.039358456454766,15.039358456454766,"[0.0044, 0.9956]","[0.0044, 0.9956]",228,228
229,FictitiousPlayAgent,FictitiousPlayAgent,1.0130434782608695,1.0130434782608695,1.0,1.0,1,1,15.052401934715634,15.052401934715634,"[0.0043, 0.9957]","[0.0043, 0.9957]",229,229
230,FictitiousPlayAgent,FictitiousPlayAgent,1.012987012987013,1.012987012987013,1.0,1.0,1,1,15.065388947702647,15.065388947702647,"[0.0043, 0.9957]","[0.0043, 0.9957]",230,230
231,FictitiousPlayAgent,FictitiousPlayAgent,1.0129310344827587,1.0129310344827587,1.0,1.0,1,1,15.078319982185405,15.078319982185405,"[0.0043, 0.9957]","[0.0043, 0.9957]",231,231
232,FictitiousPlayAgent,FictitiousPlayAgent,1.0128755364806867,1.0128755364806867,1.0,1.0,1,1,15.091195518666092,15.091195518666092,"[0.0043, 0.9957]","[0.0043, 0.9957]",232,232
233,FictitiousPlayAgent,FictitiousPlayAgent,1.0128205128205128,1.0128205128205128,1.0,1.0,1,1,15.104016031486605,15.104016031486605,"[0.0043, 0.9957]","[0.0043, 0.9957]",233,233
234,FictitiousPlayAgent,FictitiousPlayAgent,1.0127659574468084,1.0127659574468084,1.0,1.0,1,1,15.116781988933413,15.116781988933413,"[0.0043, 0.9957]","[0.0043, 0.9957]",234,234
235,FictitiousPlayAgent,FictitiousPlayAgent,1.0127118644067796,1.0127118644067796,1.0,1.0,1,1,15.129493853340193,15.129493853340193,"[0.0042, 0.9958]","[0.0042, 0.9958]",235,235
236,FictitiousPlayAgent,FictitiousPlayAgent,1.0126582278481013,1.0126582278481013,1.0,1.0,1,1,15.142152081188295,15.142152081188295,"[0.0042, 0.9958]","[0.0042, 0.9958]",236,236
237,FictitiousPlayAgent,FictitiousPlayAgent,1.0126050420168067,1.0126050420168067,1.0,1.0,1,1,15.154757123205101,15.154757123205101,"[0.0042, 0.9958]","[0.0042, 0.9958]",237,237
238,FictitiousPlayAgent,FictitiousPlayAgent,1.0125523012552302,1.0125523012552302,1.0,1.0,1,1,15.167309424460331,15.167309424460331,"[0.0042, 0.9958]","[0.0042, 0.9958]",238,238
239,FictitiousPlayAgent,FictitiousPlayAgent,1.0125,1.0125,1.0,1.0,1,1,15.17980942446033,15.17980942446033,"[0.0042, 0.9958]","[0.0042, 0.9958]",239,239
240,FictitiousPlayAgent,FictitiousPlayAgent,1.012448132780083,1.012448132780083,1.0,1.0,1,1,15.192257557240413,15.192257557240413,"[0.0041, 0.9959]","[0.0041, 0.9959]",240,240
241,FictitiousPlayAgent,FictitiousPlayAgent,1.012396694214876,1.012396694214876,1.0,1.0,1,1,15.20465425145529,15.20465425145529,"[0.0041, 0.9959]","[0.0041, 0.9959]",241,241
242,FictitiousPlayAgent,FictitiousPlayAgent,1.0123456790123457,1.0123456790123457,1.0,1.0,1,1,15.216999930467637,15.216999930467637,"[0.0041, 0.9959]","[0.0041, 0.9959]",242,242
243,FictitiousPlayAgent,FictitiousPlayAgent,1.0122950819672132,1.0122950819672132,1.0,1.0,1,1,15.22929501243485,15.22929501243485,"[0.0041, 0.9959]","[0.0041, 0.9959]",243,243
244,FictitiousPlayAgent,FictitiousPlayAgent,1.0122448979591836,1.0122448979591836,1.0,1.0,1,1,15.241539910394033,15.241539910394033,"[0.0041, 0.9959]","[0.0041, 0.9959]",244,244
245,FictitiousPlayAgent,FictitiousPlayAgent,1.0121951219512195,1.0121951219512195,1.0,1.0,1,1,15.253735032345253,15.253735032345253,"[0.0041, 0.9959]","[0.0041, 0.9959]",245,245
246,FictitiousPlayAgent,FictitiousPlayAgent,1.0121457489878543,1.0121457489878543,1.0,1.0,1,1,15.265880781333106,15.265880781333106,"[0.004, 0.996]","[0.004, 0.996]",246,246
247,FictitiousPlayAgent,FictitiousPlayAgent,1.0120967741935485,1.0120967741935485,1.0,1.0,1,1,15.277977555526654,15.277977555526654,"[0.004, 0.996]","[0.004, 0.996]",247,247
248,FictitiousPlayAgent,FictitiousPlayAgent,1.0120481927710843,1.0120481927710843,1.0,1.0,1,1,15.290025748297738,15.290025748297738,"[0.004, 0.996]","[0.004, 0.996]",248,248
249,FictitiousPlayAgent,FictitiousPlayAgent,1.012,1.012,1.0,1.0,1,1,15.302025748297739,15.302025748297739,"[0.004, 0.996]","[0.004, 0.996]",249,249
250,FictitiousPlayAgent,FictitiousPlayAgent,1.0119521912350598,1.0119521912350598,1.0,1.0,1,1,15.313977939532798,15.313977939532798,"[0.004, 0.996]","[0.004, 0.996]",250,250
251,FictitiousPlayAgent,FictitiousPlayAgent,1.0119047619047619,1.0119047619047619,1.0,1.0,1,1,15.32588270143756,15.32588270143756,"[0.004, 0.996]","[0.004, 0.996]",251,251
252,FictitiousPlayAgent,FictitiousPlayAgent,1.0118577075098814,1.0118577075098814,1.0,1.0,1,1,15.337740408947441,15.337740408947441,"[0.004, 0.996]","[0.004, 0.996]",252,252
253,FictitiousPlayAgent,FictitiousPlayAgent,1.0118110236220472,1.0118110236220472,1.0,1.0,1,1,15.349551432569488,15.349551432569488,"[0.0039, 0.9961]","[0.0039, 0.9961]",253,253
254,FictitiousPlayAgent,FictitiousPlayAgent,1.011764705882353,1.011764705882353,1.0,1.0,1,1,15.36131613845184,15.36131613845184,"[0.0039, 0.9961]","[0.0039, 0.9961]",254,254
255,FictitiousPlayAgent,FictitiousPlayAgent,1.01171875,1.01171875,1.0,1.0,1,1,15.37303488845184,15.37303488845184,"[0.0039, 0.9961]","[0.0039, 0.9961]",255,255
256,FictitiousPlayAgent,FictitiousPlayAgent,1.0116731517509727,1.0116731517509727,1.0,1.0,1,1,15.384708040202813,15.384708040202813,"[0.0039, 0.9961]","[0.0039, 0.9961]",256,256
257,FictitiousPlayAgent,FictitiousPlayAgent,1.0116279069767442,1.0116279069767442,1.0,1.0,1,1,15.396335947179558,15.396335947179558,"[0.0039, 0.9961]","[0.0039, 0.9961]",257,257
258,FictitiousPlayAgent,FictitiousPlayAgent,1.0115830115830116,1.0115830115830116,1.0,1.0,1,1,15.40791895876257,15.40791895876257,"[0.0039, 0.9961]","[0.0039, 0.9961]",258,258
259,FictitiousPlayAgent,FictitiousPlayAgent,1.0115384615384615,1.0115384615384615,1.0,1.0,1,1,15.419457420301033,15.419457420301033,"[0.0038, 0.9962]","[0.0038, 0.9962]",259,259
260,FictitiousPlayAgent,FictitiousPlayAgent,1.011494252873563,1.011494252873563,1.0,1.0,1,1,15.430951673174595,15.430951673174595,"[0.0038, 0.9962]","[0.0038, 0.9962]",260,260
261,FictitiousPlayAgent,FictitiousPlayAgent,1.0114503816793894,1.0114503816793894,1.0,1.0,1,1,15.442402054853986,15.442402054853986,"[0.0038, 0.9962]","[0.0038, 0.9962]",261,261
262,FictitiousPlayAgent,FictitiousPlayAgent,1.0114068441064639,1.0114068441064639,1.0,1.0,1,1,15.45380889896045,15.45380889896045,"[0.0038, 0.9962]","[0.0038, 0.9962]",262,262
