Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
129,IndependentQLearner,IndependentQLearner,0.9618320610687023,0.061068702290076333,1.0,0.0,1,0,85.35376217562533,102.17280951695166,"[0.9618, 0.0153, 0.0229]","[0.7099, 0.229, 0.0611]",30,126
130,IndependentQLearner,IndependentQLearner,0.9621212121212122,0.06060606060606061,1.0,0.0,1,0,85.31588338774655,102.87735497149711,"[0.9621, 0.0152, 0.0227]","[0.7045, 0.2348, 0.0606]",31,127
131,IndependentQLearner,IndependentQLearner,0.9624060150375939,0.06015037593984962,1.0,0.0,1,0,85.27828940278414,103.57660309179786,"[0.9624, 0.015, 0.0226]","[0.6992, 0.2406, 0.0602]",32,128
132,IndependentQLearner,IndependentQLearner,0.9626865671641791,0.05970149253731343,1.0,0.0,1,0,85.24097596994832,104.27063294254414,"[0.9627, 0.0149, 0.0224]","[0.694, 0.2463, 0.0597]",33,129
133,IndependentQLearner,IndependentQLearner,0.9629629629629629,0.05925925925925926,1.0,0.0,1,0,85.20393893291129,104.95952183143302,"[0.963, 0.0148, 0.0222]","[0.6889, 0.2519, 0.0593]",34,130
134,IndependentQLearner,IndependentQLearner,0.9632352941176471,0.058823529411764705,1.0,0.0,1,0,85.16717422702894,105.64334536084479,"[0.9632, 0.0147, 0.0221]","[0.6838, 0.2574, 0.0588]",35,131
135,IndependentQLearner,IndependentQLearner,0.9635036496350365,0.058394160583941604,1.0,0.0,1,0,85.13067787666397,106.32217747763312,"[0.9635, 0.0146, 0.0219]","[0.6788, 0.2628, 0.0584]",36,132
136,IndependentQLearner,IndependentQLearner,0.9637681159420289,0.057971014492753624,1.0,0.0,1,0,85.094445992606,106.99609052111138,"[0.9638, 0.0145, 0.0217]","[0.6739, 0.2681, 0.058]",37,133
137,IndependentQLearner,IndependentQLearner,0.9640287769784173,0.05755395683453238,1.0,0.0,1,0,85.05847476958442,107.66515526931282,"[0.964, 0.0144, 0.0216]","[0.6691, 0.2734, 0.0576]",38,134
138,IndependentQLearner,IndependentQLearner,0.9642857142857143,0.05714285714285714,1.0,0.0,1,0,85.02276048387013,108.32944098359853,"[0.9643, 0.0143, 0.0214]","[0.6643, 0.2786, 0.0571]",39,135
139,IndependentQLearner,IndependentQLearner,0.9645390070921985,0.05673758865248227,1.0,0.0,1,0,84.98729949096233,108.98901545168364,"[0.9645, 0.0142, 0.0213]","[0.6596, 0.2837, 0.0567]",40,136
140,IndependentQLearner,IndependentQLearner,0.9647887323943662,0.056338028169014086,1.0,0.0,1,0,84.9520882233567,109.64394502914843,"[0.9648, 0.0141, 0.0211]","[0.6549, 0.2887, 0.0563]",41,137
141,IndependentQLearner,IndependentQLearner,0.965034965034965,0.055944055944055944,1.0,0.0,1,0,84.91712318839166,110.29429467949808,"[0.965, 0.014, 0.021]","[0.6503, 0.2937, 0.0559]",42,138
142,IndependentQLearner,IndependentQLearner,0.9652777777777778,0.05555555555555555,1.0,0.0,1,0,84.88240096616943,110.94012801283141,"[0.9653, 0.0139, 0.0208]","[0.6458, 0.2986, 0.0556]",43,139
143,IndependentQLearner,IndependentQLearner,0.9655172413793104,0.05517241379310345,1.0,0.0,1,0,84.84791820754874,111.58150732317624,"[0.9655, 0.0138, 0.0207]","[0.6414, 0.3034, 0.0552]",44,140
144,IndependentQLearner,IndependentQLearner,0.9657534246575342,0.0547945205479452,1.0,0.0,1,0,84.81367163220628,112.2184936245461,"[0.9658, 0.0137, 0.0205]","[0.637, 0.3082, 0.0548]",45,141
145,IndependentQLearner,IndependentQLearner,0.9659863945578231,0.05442176870748299,1.0,0.0,1,0,84.7796580267641,112.85114668577059,"[0.966, 0.0136, 0.0204]","[0.6327, 0.3129, 0.0544]",46,142
146,IndependentQLearner,IndependentQLearner,0.9662162162162162,0.05405405405405406,1.0,0.0,1,0,84.7458742429803,113.47952506414896,"[0.9662, 0.0135, 0.0203]","[0.6284, 0.3176, 0.0541]",47,143
147,IndependentQLearner,IndependentQLearner,0.9664429530201343,0.3221476510067114,0.0,1.0,1,2,85.71231719600044,113.10368613797446,"[0.9664, 0.0134, 0.0201]","[0.6242, 0.3221, 0.0537]",48,3
148,IndependentQLearner,IndependentQLearner,0.96,0.05333333333333334,1.0,0.0,1,0,85.67231719600044,113.72368613797447,"[0.96, 0.0133, 0.0267]","[0.62, 0.3267, 0.0533]",49,144
149,IndependentQLearner,IndependentQLearner,0.013245033112582781,0.052980132450331126,0.0,1.0,2,0,86.63258209666269,113.33958017770956,"[0.9603, 0.0132, 0.0265]","[0.6159, 0.3311, 0.053]",8,145
150,IndependentQLearner,IndependentQLearner,0.9605263157894737,0.05921052631578947,1.0,0.0,1,0,86.59310841245217,113.95142228297273,"[0.9605, 0.0132, 0.0263]","[0.6118, 0.3289, 0.0592]",50,146
151,IndependentQLearner,IndependentQLearner,0.9607843137254902,0.058823529411764705,1.0,0.0,1,0,86.55389272617765,114.55926542022763,"[0.9608, 0.0131, 0.0261]","[0.6078, 0.3333, 0.0588]",51,147
152,IndependentQLearner,IndependentQLearner,0.961038961038961,0.05844155844155844,1.0,0.0,1,0,86.51493168721662,115.16316152412374,"[0.961, 0.013, 0.026]","[0.6039, 0.3377, 0.0584]",52,148
153,IndependentQLearner,IndependentQLearner,0.9612903225806452,0.05806451612903226,1.0,0.0,1,0,86.47622200979727,115.76316152412373,"[0.9613, 0.0129, 0.0258]","[0.6, 0.3419, 0.0581]",53,149
154,IndependentQLearner,IndependentQLearner,0.9615384615384616,0.057692307692307696,1.0,0.0,1,0,86.43776047133574,116.35931537027757,"[0.9615, 0.0128, 0.0256]","[0.5962, 0.3462, 0.0577]",54,150
155,IndependentQLearner,IndependentQLearner,0.9617834394904459,0.05732484076433121,1.0,0.0,1,0,86.39954391082618,116.95167205817566,"[0.9618, 0.0127, 0.0255]","[0.5924, 0.3503, 0.0573]",55,151
156,IndependentQLearner,IndependentQLearner,0.9620253164556962,0.056962025316455694,1.0,0.0,1,0,86.36156922728188,117.54027965311236,"[0.962, 0.0127, 0.0253]","[0.5886, 0.3544, 0.057]",56,152
157,IndependentQLearner,IndependentQLearner,0.9622641509433962,0.05660377358490566,1.0,0.0,1,0,86.32383337822527,118.12518531348972,"[0.9623, 0.0126, 0.0252]","[0.5849, 0.3585, 0.0566]",57,153
158,IndependentQLearner,IndependentQLearner,0.9625,0.05625,1.0,0.0,1,0,86.28633337822528,118.70643531348972,"[0.9625, 0.0125, 0.025]","[0.5813, 0.3625, 0.0563]",58,154
159,IndependentQLearner,IndependentQLearner,0.9627329192546584,0.055900621118012424,1.0,0.0,1,0,86.24906629747994,119.28407506504252,"[0.9627, 0.0124, 0.0248]","[0.5776, 0.3665, 0.0559]",59,155
160,IndependentQLearner,IndependentQLearner,0.9629629629629629,0.05555555555555555,1.0,0.0,1,0,86.2120292604429,119.85814913911659,"[0.963, 0.0123, 0.0247]","[0.5741, 0.3704, 0.0556]",60,156
161,IndependentQLearner,IndependentQLearner,0.9631901840490797,0.05521472392638037,1.0,0.0,1,0,86.17521944449199,120.42870128635586,"[0.9632, 0.0123, 0.0245]","[0.5706, 0.3742, 0.0552]",61,157
162,IndependentQLearner,IndependentQLearner,0.9634146341463414,0.054878048780487805,1.0,0.0,1,0,86.13863407863833,120.99577445708756,"[0.9634, 0.0122, 0.0244]","[0.5671, 0.378, 0.0549]",62,158
163,IndependentQLearner,IndependentQLearner,0.9636363636363636,0.05454545454545454,1.0,0.0,1,0,86.1022704422747,121.55941082072393,"[0.9636, 0.0121, 0.0242]","[0.5636, 0.3818, 0.0545]",63,159
164,IndependentQLearner,IndependentQLearner,0.963855421686747,0.05421686746987952,1.0,0.0,1,0,86.06612586396145,122.11965178457935,"[0.9639, 0.012, 0.0241]","[0.5602, 0.3855, 0.0542]",64,160
165,IndependentQLearner,IndependentQLearner,0.9640718562874252,0.05389221556886228,1.0,0.0,1,0,86.03019772024886,122.67653801212425,"[0.9641, 0.012, 0.024]","[0.5569, 0.3892, 0.0539]",65,161
166,IndependentQLearner,IndependentQLearner,0.9642857142857143,0.05357142857142857,1.0,0.0,1,0,85.99448343453457,123.23010944069568,"[0.9643, 0.0119, 0.0238]","[0.5536, 0.3929, 0.0536]",66,162
167,IndependentQLearner,IndependentQLearner,0.9644970414201184,0.05325443786982249,1.0,0.0,1,0,85.95898047595469,123.78040529868385,"[0.9645, 0.0118, 0.0237]","[0.5503, 0.3964, 0.0533]",67,163
168,IndependentQLearner,IndependentQLearner,0.023529411764705882,0.052941176470588235,0.0,0.0,0,0,86.92368635830763,124.32746412221326,"[0.9647, 0.0118, 0.0235]","[0.5471, 0.4, 0.0529]",93,164
169,IndependentQLearner,IndependentQLearner,0.9649122807017544,0.05263157894736842,1.0,0.0,1,0,86.88859863900939,124.87717172455244,"[0.9649, 0.0117, 0.0234]","[0.5497, 0.3977, 0.0526]",68,165
170,IndependentQLearner,IndependentQLearner,0.9651162790697675,0.05232558139534884,1.0,0.0,1,0,86.85371491807915,125.42368335245942,"[0.9651, 0.0116, 0.0233]","[0.5465, 0.4012, 0.0523]",69,166
171,IndependentQLearner,IndependentQLearner,0.9653179190751445,0.05202312138728324,1.0,0.0,1,0,86.8190328371543,125.9670359536155,"[0.9653, 0.0116, 0.0231]","[0.5434, 0.4046, 0.052]",70,167
172,IndependentQLearner,IndependentQLearner,0.9655172413793104,0.05172413793103448,1.0,0.0,1,0,86.78455007853361,126.50726583867296,"[0.9655, 0.0115, 0.023]","[0.5402, 0.408, 0.0517]",71,168
173,IndependentQLearner,IndependentQLearner,0.022857142857142857,0.05142857142857143,0.0,0.0,0,0,87.7502643642479,127.04440869581582,"[0.9657, 0.0114, 0.0229]","[0.5371, 0.4114, 0.0514]",94,169
174,IndependentQLearner,IndependentQLearner,0.9659090909090909,0.05113636363636364,1.0,0.0,1,0,87.71617345515699,127.58418142308855,"[0.9659, 0.0114, 0.0227]","[0.5398, 0.4091, 0.0511]",72,170
175,IndependentQLearner,IndependentQLearner,0.9661016949152542,0.05084745762711865,1.0,0.0,1,0,87.68227515007224,128.12090458693035,"[0.9661, 0.0113, 0.0226]","[0.5367, 0.4124, 0.0508]",73,171
176,IndependentQLearner,IndependentQLearner,0.011235955056179775,0.05056179775280899,0.0,1.0,2,0,88.6485672849037,127.65461245209889,"[0.9663, 0.0112, 0.0225]","[0.5337, 0.4157, 0.0506]",9,172
177,IndependentQLearner,IndependentQLearner,0.9664804469273743,0.055865921787709494,1.0,0.0,1,0,88.61504773183108,128.18533870908212,"[0.9665, 0.0112, 0.0223]","[0.5307, 0.4134, 0.0559]",74,173
178,IndependentQLearner,IndependentQLearner,0.9666666666666667,0.05555555555555555,1.0,0.0,1,0,88.58171439849775,128.7131164868599,"[0.9667, 0.0111, 0.0222]","[0.5278, 0.4167, 0.0556]",75,174
179,IndependentQLearner,IndependentQLearner,0.9668508287292817,0.055248618784530384,1.0,0.0,1,0,88.54856522722703,129.23797836531293,"[0.9669, 0.011, 0.0221]","[0.5249, 0.4199, 0.0552]",76,175
180,IndependentQLearner,IndependentQLearner,0.967032967032967,0.054945054945054944,1.0,0.0,1,0,88.51559819426,129.75995638729094,"[0.967, 0.011, 0.022]","[0.522, 0.4231, 0.0549]",77,176
181,IndependentQLearner,IndependentQLearner,0.9672131147540983,0.4262295081967213,0.0,1.0,1,2,89.4828113090141,129.27908207035105,"[0.9672, 0.0109, 0.0219]","[0.5191, 0.4262, 0.0546]",78,4
182,IndependentQLearner,IndependentQLearner,0.9619565217391305,0.05434782608695652,1.0,0.0,1,0,89.44476783075322,129.79538641817715,"[0.962, 0.0109, 0.0272]","[0.5163, 0.4293, 0.0543]",79,177
183,IndependentQLearner,IndependentQLearner,0.9621621621621622,0.05405405405405406,1.0,0.0,1,0,89.40692999291538,130.30889993169066,"[0.9622, 0.0108, 0.027]","[0.5135, 0.4324, 0.0541]",80,178
184,IndependentQLearner,IndependentQLearner,0.9623655913978495,0.053763440860215055,1.0,0.0,1,0,89.36929558431324,130.8196526198627,"[0.9624, 0.0108, 0.0269]","[0.5108, 0.4355, 0.0538]",81,179
185,IndependentQLearner,IndependentQLearner,0.9625668449197861,0.053475935828877004,1.0,0.0,1,0,89.33186242923303,131.32767401023702,"[0.9626, 0.0107, 0.0267]","[0.508, 0.4385, 0.0535]",82,180
186,IndependentQLearner,IndependentQLearner,0.9627659574468085,0.05319148936170213,1.0,0.0,1,0,89.29462838667983,131.83299315917318,"[0.9628, 0.0106, 0.0266]","[0.5053, 0.4415, 0.0532]",83,181
187,IndependentQLearner,IndependentQLearner,0.9629629629629629,0.05291005291005291,1.0,0.0,1,0,89.2575913496428,132.33563866181868,"[0.963, 0.0106, 0.0265]","[0.5026, 0.4444, 0.0529]",84,182
188,IndependentQLearner,IndependentQLearner,0.9631578947368421,0.05263157894736842,1.0,0.0,1,0,89.22074924437963,132.83563866181868,"[0.9632, 0.0105, 0.0263]","[0.5, 0.4474, 0.0526]",85,183
189,IndependentQLearner,IndependentQLearner,0.9633507853403142,0.05235602094240838,1.0,0.0,1,0,89.18410002971994,133.33302086077157,"[0.9634, 0.0105, 0.0262]","[0.4974, 0.4503, 0.0524]",86,184
190,IndependentQLearner,IndependentQLearner,0.9635416666666666,0.052083333333333336,1.0,0.0,1,0,89.14764169638661,133.82781252743823,"[0.9635, 0.0104, 0.026]","[0.4948, 0.4531, 0.0521]",87,185
191,IndependentQLearner,IndependentQLearner,0.9637305699481865,0.05181347150259067,1.0,0.0,1,0,89.1113722663348,134.32004050671284,"[0.9637, 0.0104, 0.0259]","[0.4922, 0.456, 0.0518]",88,186
192,IndependentQLearner,IndependentQLearner,0.9639175257731959,0.05154639175257732,1.0,0.0,1,0,89.075289792108,134.80973122836232,"[0.9639, 0.0103, 0.0258]","[0.4897, 0.4588, 0.0515]",89,187
193,IndependentQLearner,IndependentQLearner,0.9641025641025641,0.05128205128205128,1.0,0.0,1,0,89.03939235621056,135.2969107155418,"[0.9641, 0.0103, 0.0256]","[0.4872, 0.4615, 0.0513]",90,188
194,IndependentQLearner,IndependentQLearner,0.9642857142857143,0.05102040816326531,1.0,0.0,1,0,89.00367807049626,135.78160459309282,"[0.9643, 0.0102, 0.0255]","[0.4847, 0.4643, 0.051]",91,189
195,IndependentQLearner,IndependentQLearner,0.9644670050761421,0.050761421319796954,1.0,0.0,1,0,88.96814507557241,136.2638380956309,"[0.9645, 0.0102, 0.0254]","[0.4822, 0.467, 0.0508]",92,190
196,IndependentQLearner,IndependentQLearner,0.9646464646464646,0.050505050505050504,1.0,0.0,1,0,88.93279154021887,136.74363607542887,"[0.9646, 0.0101, 0.0253]","[0.4798, 0.4697, 0.0505]",93,191
197,IndependentQLearner,IndependentQLearner,0.964824120603015,0.05025125628140704,1.0,0.0,1,0,88.89761566082188,137.22102301010224,"[0.9648, 0.0101, 0.0251]","[0.4774, 0.4724, 0.0503]",94,192
198,IndependentQLearner,IndependentQLearner,0.965,0.05,1.0,0.0,1,0,88.86261566082189,137.69602301010224,"[0.965, 0.01, 0.025]","[0.475, 0.475, 0.05]",95,193
199,IndependentQLearner,IndependentQLearner,0.9651741293532339,0.04975124378109453,1.0,0.0,1,0,88.82778979017512,138.17363495040075,"[0.9652, 0.01, 0.0249]","[0.4726, 0.4776, 0.0498]",96,194
200,IndependentQLearner,IndependentQLearner,0.9653465346534653,0.4801980198019802,0.0,1.0,1,2,89.79313632482858,137.65383297020273,"[0.9653, 0.0099, 0.0248]","[0.4703, 0.4802, 0.0495]",97,5
201,IndependentQLearner,IndependentQLearner,0.9605911330049262,0.4827586206896552,0.0,1.0,1,2,90.7537274578335,137.13659159089238,"[0.9606, 0.0099, 0.0296]","[0.468, 0.4828, 0.0493]",98,6
202,IndependentQLearner,IndependentQLearner,0.9558823529411765,0.4852941176470588,0.0,1.0,1,2,91.70960981077468,136.62188570853945,"[0.9559, 0.0098, 0.0343]","[0.4657, 0.4853, 0.049]",99,7
203,IndependentQLearner,IndependentQLearner,0.9512195121951219,0.4878048780487805,0.0,1.0,1,2,92.6608293229698,136.10969058658824,"[0.9512, 0.0098, 0.039]","[0.4634, 0.4878, 0.0488]",100,8
204,IndependentQLearner,IndependentQLearner,0.043689320388349516,0.49029126213592233,1.0,0.0,0,2,92.60743126471738,136.59998184872416,"[0.9466, 0.0097, 0.0437]","[0.4612, 0.4903, 0.0485]",95,9
205,IndependentQLearner,IndependentQLearner,0.9420289855072463,0.48792270531400966,0.0,1.0,1,2,93.54946025022463,136.08790455403818,"[0.942, 0.0097, 0.0483]","[0.4638, 0.4879, 0.0483]",101,10
206,IndependentQLearner,IndependentQLearner,0.9375,0.49038461538461536,0.0,1.0,1,2,94.48696025022463,135.5782891694228,"[0.9375, 0.0096, 0.0529]","[0.4615, 0.4904, 0.0481]",102,11
207,IndependentQLearner,IndependentQLearner,0.9330143540669856,0.04784688995215311,1.0,0.0,1,0,94.41997460429161,136.07111213592998,"[0.933, 0.0096, 0.0574]","[0.4593, 0.4928, 0.0478]",103,195
208,IndependentQLearner,IndependentQLearner,0.9333333333333333,0.49523809523809526,0.0,1.0,1,2,95.35330793762495,135.5663502311681,"[0.9333, 0.0095, 0.0571]","[0.4571, 0.4952, 0.0476]",104,12
209,IndependentQLearner,IndependentQLearner,0.9289099526066351,0.04739336492890995,1.0,0.0,1,0,95.28221789023158,136.06398056292164,"[0.9289, 0.0095, 0.0616]","[0.455, 0.4976, 0.0474]",105,196
210,IndependentQLearner,IndependentQLearner,0.9292452830188679,0.5,0.0,1.0,1,2,96.21146317325045,135.56398056292164,"[0.9292, 0.0094, 0.0613]","[0.4528, 0.5, 0.0472]",106,13
211,IndependentQLearner,IndependentQLearner,0.9248826291079812,0.5023474178403756,0.0,1.0,1,2,97.13634580235843,135.06632798076203,"[0.9249, 0.0094, 0.0657]","[0.4507, 0.5023, 0.0469]",107,14
212,IndependentQLearner,IndependentQLearner,0.9205607476635514,0.5046728971962616,0.0,1.0,1,2,98.05690655002199,134.57100087795828,"[0.9206, 0.0093, 0.0701]","[0.4486, 0.5047, 0.0467]",108,15
213,IndependentQLearner,IndependentQLearner,0.9162790697674419,0.5069767441860465,0.0,1.0,1,2,98.97318561978943,134.07797762214432,"[0.9163, 0.0093, 0.0744]","[0.4465, 0.507, 0.0465]",109,16
214,IndependentQLearner,IndependentQLearner,0.9120370370370371,0.5092592592592593,0.0,1.0,1,2,99.88522265682647,133.58723688140358,"[0.912, 0.0093, 0.0787]","[0.4444, 0.5093, 0.0463]",110,17
215,IndependentQLearner,IndependentQLearner,0.9078341013824884,0.511520737327189,0.0,1.0,1,2,100.79305675820896,133.0987576187308,"[0.9078, 0.0092, 0.0829]","[0.4424, 0.5115, 0.0461]",111,18
216,IndependentQLearner,IndependentQLearner,0.9036697247706422,0.5137614678899083,0.0,1.0,1,2,101.6967264829796,132.6125190866207,"[0.9037, 0.0092, 0.0872]","[0.4404, 0.5138, 0.0459]",112,19
217,IndependentQLearner,IndependentQLearner,0.0091324200913242,0.5159817351598174,0.0,0.0,2,2,102.59626986197503,133.1285008217805,"[0.8995, 0.0091, 0.0913]","[0.4384, 0.516, 0.0457]",10,20
218,IndependentQLearner,IndependentQLearner,0.8954545454545455,0.5136363636363637,0.0,1.0,1,2,103.49172440742957,132.64213718541686,"[0.8955, 0.0091, 0.0955]","[0.4364, 0.5136, 0.05]",113,21
219,IndependentQLearner,IndependentQLearner,0.8914027149321267,0.5158371040723982,0.0,1.0,1,2,104.3831271223617,132.15797428948926,"[0.8914, 0.009, 0.0995]","[0.4344, 0.5158, 0.0498]",114,22
220,IndependentQLearner,IndependentQLearner,0.8873873873873874,0.5180180180180181,0.0,1.0,1,2,105.27051450974909,131.67599230750727,"[0.8874, 0.009, 0.1036]","[0.4324, 0.518, 0.0495]",115,23
221,IndependentQLearner,IndependentQLearner,0.8834080717488789,0.5201793721973094,0.0,1.0,1,2,106.15392258149797,131.19617167970458,"[0.8834, 0.009, 0.1076]","[0.4305, 0.5202, 0.0493]",116,24
222,IndependentQLearner,IndependentQLearner,0.8794642857142857,0.5223214285714286,0.0,1.0,1,2,107.03338686721226,130.718493108276,"[0.8795, 0.0089, 0.1116]","[0.4286, 0.5223, 0.0491]",117,25
223,IndependentQLearner,IndependentQLearner,0.8755555555555555,0.5244444444444445,0.0,1.0,1,2,107.90894242276781,130.24293755272043,"[0.8756, 0.0089, 0.1156]","[0.4267, 0.5244, 0.0489]",118,26
224,IndependentQLearner,IndependentQLearner,0.8716814159292036,0.5265486725663717,0.0,1.0,1,2,108.78062383869701,129.7694862252868,"[0.8717, 0.0088, 0.1195]","[0.4248, 0.5265, 0.0487]",119,27
225,IndependentQLearner,IndependentQLearner,0.00881057268722467,0.5286343612334802,0.0,0.0,2,2,109.64846524838865,130.2981205865203,"[0.8678, 0.0088, 0.1233]","[0.4229, 0.5286, 0.0485]",11,28
226,IndependentQLearner,IndependentQLearner,0.008771929824561403,0.5263157894736842,0.0,0.0,2,2,110.51250033610795,130.82443637599397,"[0.864, 0.0088, 0.1272]","[0.4211, 0.5263, 0.0526]",12,29
227,IndependentQLearner,IndependentQLearner,0.008733624454148471,0.5240174672489083,0.0,0.0,2,2,111.37276234484158,131.34845384324288,"[0.8603, 0.0087, 0.131]","[0.4192, 0.524, 0.0568]",13,30
228,IndependentQLearner,IndependentQLearner,0.8565217391304348,0.5217391304347826,0.0,1.0,1,2,112.229284083972,130.87019297367766,"[0.8565, 0.0087, 0.1348]","[0.4174, 0.5217, 0.0609]",120,31
229,IndependentQLearner,IndependentQLearner,0.8528138528138528,0.5238095238095238,0.0,1.0,1,2,113.08209793678586,130.39400249748718,"[0.8528, 0.0087, 0.1385]","[0.4156, 0.5238, 0.0606]",121,32
230,IndependentQLearner,IndependentQLearner,0.8491379310344828,0.5258620689655172,0.0,1.0,1,2,113.93123586782033,129.9198645664527,"[0.8491, 0.0086, 0.1422]","[0.4138, 0.5259, 0.0603]",122,33
231,IndependentQLearner,IndependentQLearner,0.8454935622317596,0.5278969957081545,0.0,1.0,1,2,114.7767294300521,129.44776156216085,"[0.8455, 0.0086, 0.1459]","[0.412, 0.5279, 0.0601]",123,34
232,IndependentQLearner,IndependentQLearner,0.8418803418803419,0.5299145299145299,0.0,1.0,1,2,115.61860977193244,128.97767609207537,"[0.8419, 0.0085, 0.1496]","[0.4103, 0.5299, 0.0598]",124,35
233,IndependentQLearner,IndependentQLearner,0.8382978723404255,0.5319148936170213,0.0,1.0,1,2,116.45690764427286,128.5095909856924,"[0.8383, 0.0085, 0.1532]","[0.4085, 0.5319, 0.0596]",125,36
234,IndependentQLearner,IndependentQLearner,0.8347457627118644,0.5338983050847458,0.0,1.0,1,2,117.29165340698472,128.04348929077713,"[0.8347, 0.0085, 0.1568]","[0.4068, 0.5339, 0.0593]",126,37
235,IndependentQLearner,IndependentQLearner,0.8312236286919831,0.5358649789029536,0.0,1.0,1,2,118.12287703567671,127.57935426968008,"[0.8312, 0.0084, 0.1603]","[0.4051, 0.5359, 0.0591]",127,38
236,IndependentQLearner,IndependentQLearner,0.8277310924369747,0.5378151260504201,0.0,1.0,1,2,118.95060812811369,127.1171693957305,"[0.8277, 0.0084, 0.1639]","[0.4034, 0.5378, 0.0588]",128,39
237,IndependentQLearner,IndependentQLearner,0.8242677824267782,0.5397489539748954,0.0,1.0,1,2,119.77487591054046,126.65691834970539,"[0.8243, 0.0084, 0.1674]","[0.4017, 0.5397, 0.0586]",129,40
238,IndependentQLearner,IndependentQLearner,0.8208333333333333,0.5416666666666666,0.0,1.0,1,2,120.5957092438738,126.19858501637206,"[0.8208, 0.0083, 0.1708]","[0.4, 0.5417, 0.0583]",130,41
