Round,State,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
48,0,IndependentQLearner,IndependentQLearner,0.9984903001282525,-0.9980288119223207,1.0,-1.0,0,5,-0.005051714148309072,0.1200396246984422,"[0.0597, 0.0597, 0.0597, 0.0597, 0.0597, 0.0448, 0.0448, 0.0448, 0.0448, 0.0448, 0.0448, 0.0597, 0.0448, 0.0448, 0.0448, 0.0448, 0.0448, 0.0448, 0.0448, 0.0597]","[0.6825, 0.0159, 0.0159, 0.0159, 0.0317, 0.0317, 0.0159, 0.0317, 0.0159, 0.0159, 0.0159, 0.0159, 0.0317, 0.0159, 0.0317, 0.0159]",43,3
49,0,IndependentQLearner,IndependentQLearner,0.998493180542749,-0.9978960418573478,1.0,-1.0,0,6,-0.0051579765017601975,0.12218175484784033,"[0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0441, 0.0441, 0.0441, 0.0441, 0.0441, 0.0588, 0.0441, 0.0441, 0.0441, 0.0441, 0.0441, 0.0441, 0.0441, 0.0588]","[0.6875, 0.0156, 0.0156, 0.0156, 0.0312, 0.0312, 0.0156, 0.0312, 0.0156, 0.0156, 0.0156, 0.0156, 0.0312, 0.0156, 0.0312, 0.0156]",44,3
50,0,IndependentQLearner,IndependentQLearner,0.9984916111529867,-0.9982460733399882,1.0,-1.0,0,7,-0.005263920406420208,0.12431769741974719,"[0.058, 0.058, 0.058, 0.058, 0.058, 0.058, 0.058, 0.0435, 0.0435, 0.0435, 0.0435, 0.058, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.058]","[0.6923, 0.0154, 0.0154, 0.0154, 0.0308, 0.0308, 0.0154, 0.0308, 0.0154, 0.0154, 0.0154, 0.0154, 0.0308, 0.0154, 0.0308, 0.0154]",45,3
51,0,IndependentQLearner,IndependentQLearner,0.9984937066969277,-0.9980672571967748,1.0,-1.0,0,8,-0.005369861523062069,0.12645200152858893,"[0.0571, 0.0571, 0.0571, 0.0571, 0.0571, 0.0571, 0.0571, 0.0571, 0.0429, 0.0429, 0.0429, 0.0571, 0.0429, 0.0429, 0.0429, 0.0429, 0.0429, 0.0429, 0.0429, 0.0571]","[0.697, 0.0152, 0.0152, 0.0152, 0.0303, 0.0303, 0.0152, 0.0303, 0.0152, 0.0152, 0.0152, 0.0152, 0.0303, 0.0152, 0.0303, 0.0152]",46,3
52,0,IndependentQLearner,IndependentQLearner,0.998440923553463,-0.9982036717490899,1.0,-1.0,3,9,-0.005476216271529166,0.12858471608371114,"[0.0563, 0.0563, 0.0563, 0.0563, 0.0563, 0.0563, 0.0563, 0.0563, 0.0563, 0.0423, 0.0423, 0.0563, 0.0423, 0.0423, 0.0423, 0.0423, 0.0423, 0.0423, 0.0423, 0.0563]","[0.7015, 0.0149, 0.0149, 0.0149, 0.0299, 0.0299, 0.0149, 0.0299, 0.0149, 0.0149, 0.0149, 0.0149, 0.0299, 0.0149, 0.0299, 0.0149]",1,3
53,0,IndependentQLearner,IndependentQLearner,0.9984893191313773,-0.9980212081765283,1.0,-1.0,0,10,-0.0055835979073344255,0.13071674029196279,"[0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0417, 0.0556, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0556]","[0.6912, 0.0147, 0.0147, 0.0294, 0.0294, 0.0294, 0.0147, 0.0294, 0.0147, 0.0147, 0.0147, 0.0147, 0.0294, 0.0147, 0.0294, 0.0147]",47,3
54,0,IndependentQLearner,IndependentQLearner,0.9984895769081756,-0.9978875161280901,1.0,-1.0,0,12,-0.005690559954180219,0.13284725406255316,"[0.0548, 0.0548, 0.0548, 0.0548, 0.0548, 0.0548, 0.0548, 0.0548, 0.0548, 0.0548, 0.0548, 0.0548, 0.0411, 0.0411, 0.0411, 0.0411, 0.0411, 0.0411, 0.0411, 0.0548]","[0.6957, 0.0145, 0.0145, 0.029, 0.029, 0.029, 0.0145, 0.029, 0.0145, 0.0145, 0.0145, 0.0145, 0.029, 0.0145, 0.029, 0.0145]",48,3
55,0,IndependentQLearner,IndependentQLearner,0.9947331109650632,-0.9982353278871958,1.0,-1.0,14,13,-0.005797305708173162,0.13497630055084353,"[0.0541, 0.0541, 0.0541, 0.0541, 0.0541, 0.0541, 0.0541, 0.0541, 0.0541, 0.0541, 0.0541, 0.0541, 0.0541, 0.0405, 0.0405, 0.0405, 0.0405, 0.0405, 0.0405, 0.0541]","[0.7, 0.0143, 0.0143, 0.0286, 0.0286, 0.0286, 0.0143, 0.0286, 0.0143, 0.0143, 0.0143, 0.0143, 0.0286, 0.0143, 0.0286, 0.0143]",2,3
56,0,IndependentQLearner,IndependentQLearner,0.9984875740008393,-0.9979987174302893,1.0,-1.0,0,14,-0.005904149693320648,0.13712986924833404,"[0.0533, 0.0533, 0.0533, 0.0533, 0.0533, 0.0533, 0.0533, 0.0533, 0.0533, 0.0533, 0.0533, 0.0533, 0.0533, 0.0533, 0.04, 0.04, 0.04, 0.04, 0.04, 0.0533]","[0.6901, 0.0141, 0.0141, 0.0282, 0.0282, 0.0282, 0.0141, 0.0282, 0.0141, 0.0141, 0.0141, 0.0141, 0.0282, 0.0141, 0.0423, 0.0141]",49,3
57,0,IndependentQLearner,IndependentQLearner,0.9984840113207849,-0.9981318765977202,1.0,-1.0,0,15,-0.006011509039611895,0.13927742315310154,"[0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0395, 0.0395, 0.0395, 0.0395, 0.0526]","[0.6944, 0.0139, 0.0139, 0.0278, 0.0278, 0.0278, 0.0139, 0.0278, 0.0139, 0.0139, 0.0139, 0.0139, 0.0278, 0.0139, 0.0417, 0.0139]",50,3
58,0,IndependentQLearner,IndependentQLearner,0.9947931640793185,-0.9982811803338496,1.0,-1.0,14,16,-0.006120000744795795,0.14142149198868104,"[0.0519, 0.0519, 0.0519, 0.0519, 0.0519, 0.0519, 0.0519, 0.0519, 0.0519, 0.0519, 0.0519, 0.0519, 0.0519, 0.0519, 0.0519, 0.0519, 0.039, 0.039, 0.039, 0.0519]","[0.6986, 0.0137, 0.0137, 0.0274, 0.0274, 0.0274, 0.0137, 0.0274, 0.0137, 0.0137, 0.0137, 0.0137, 0.0274, 0.0137, 0.0411, 0.0137]",3,3
59,0,IndependentQLearner,IndependentQLearner,0.9984323430552258,-0.9980645461415113,1.0,-1.0,3,17,-0.006228639299554417,0.14360751727926624,"[0.0513, 0.0513, 0.0513, 0.0513, 0.0513, 0.0513, 0.0513, 0.0513, 0.0513, 0.0513, 0.0513, 0.0513, 0.0513, 0.0513, 0.0513, 0.0513, 0.0513, 0.0385, 0.0385, 0.0513]","[0.6892, 0.0135, 0.0135, 0.027, 0.027, 0.027, 0.0135, 0.027, 0.0135, 0.0135, 0.0135, 0.0135, 0.027, 0.0135, 0.0541, 0.0135]",2,3
60,0,IndependentQLearner,IndependentQLearner,0.9984800729070886,-0.9981967856641173,1.0,-1.0,0,18,-0.006337845401653275,0.1457881694741725,"[0.0506, 0.0506, 0.0506, 0.0506, 0.0506, 0.0506, 0.0506, 0.0506, 0.0506, 0.0506, 0.0506, 0.0506, 0.0506, 0.0506, 0.0506, 0.0506, 0.0506, 0.0506, 0.038, 0.0506]","[0.68, 0.0133, 0.0133, 0.04, 0.0267, 0.0267, 0.0133, 0.0267, 0.0133, 0.0133, 0.0133, 0.0133, 0.0267, 0.0133, 0.0533, 0.0133]",51,3
61,0,IndependentQLearner,IndependentQLearner,0.9984779750954572,-0.997930376968533,1.0,-1.0,0,1,-0.006448242620460287,0.1479627670825855,"[0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05]","[0.6842, 0.0132, 0.0132, 0.0395, 0.0263, 0.0263, 0.0132, 0.0263, 0.0132, 0.0132, 0.0132, 0.0132, 0.0263, 0.0132, 0.0526, 0.0132]",52,4
62,0,IndependentQLearner,IndependentQLearner,0.99848102059674,-0.9979861878212883,1.0,-1.0,0,11,-0.006557996606684546,0.15013146736649186,"[0.0494, 0.0617, 0.0494, 0.0494, 0.0494, 0.0494, 0.0494, 0.0494, 0.0494, 0.0494, 0.0494, 0.0494, 0.0494, 0.0494, 0.0494, 0.0494, 0.0494, 0.0494, 0.0494, 0.0494]","[0.6883, 0.013, 0.013, 0.039, 0.026, 0.026, 0.013, 0.026, 0.013, 0.013, 0.013, 0.013, 0.026, 0.013, 0.0519, 0.013]",53,4
63,0,IndependentQLearner,IndependentQLearner,0.9984824768363187,-0.9982102417776118,1.0,-1.0,0,0,-0.0066672790274643345,0.15229442153934036,"[0.0488, 0.061, 0.0488, 0.0488, 0.0488, 0.0488, 0.0488, 0.0488, 0.0488, 0.0488, 0.0488, 0.061, 0.0488, 0.0488, 0.0488, 0.0488, 0.0488, 0.0488, 0.0488, 0.0488]","[0.6923, 0.0128, 0.0128, 0.0385, 0.0256, 0.0256, 0.0128, 0.0256, 0.0128, 0.0128, 0.0128, 0.0128, 0.0256, 0.0128, 0.0513, 0.0128]",54,4
64,0,IndependentQLearner,IndependentQLearner,0.9984880135263519,-0.9979700591003757,1.0,-1.0,0,2,-0.006775810987828201,0.15445177507229746,"[0.0602, 0.0602, 0.0482, 0.0482, 0.0482, 0.0482, 0.0482, 0.0482, 0.0482, 0.0482, 0.0482, 0.0602, 0.0482, 0.0482, 0.0482, 0.0482, 0.0482, 0.0482, 0.0482, 0.0482]","[0.6962, 0.0127, 0.0127, 0.038, 0.0253, 0.0253, 0.0127, 0.0253, 0.0127, 0.0127, 0.0127, 0.0127, 0.0253, 0.0127, 0.0506, 0.0127]",55,4
65,0,IndependentQLearner,IndependentQLearner,0.9984917700399425,-0.9978788691091514,1.0,-1.0,0,3,-0.006883693661173362,0.15660389980743517,"[0.0595, 0.0595, 0.0595, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0595, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476]","[0.7, 0.0125, 0.0125, 0.0375, 0.025, 0.025, 0.0125, 0.025, 0.0125, 0.0125, 0.0125, 0.0125, 0.025, 0.0125, 0.05, 0.0125]",56,4
66,0,IndependentQLearner,IndependentQLearner,0.9984922104433087,-0.9980124042263281,1.0,-1.0,0,4,-0.006991119883528185,0.1587544897188009,"[0.0588, 0.0588, 0.0588, 0.0588, 0.0471, 0.0471, 0.0471, 0.0471, 0.0471, 0.0471, 0.0471, 0.0588, 0.0471, 0.0471, 0.0471, 0.0471, 0.0471, 0.0471, 0.0471, 0.0471]","[0.7037, 0.0123, 0.0123, 0.037, 0.0247, 0.0247, 0.0123, 0.0247, 0.0123, 0.0123, 0.0123, 0.0123, 0.0247, 0.0123, 0.0494, 0.0123]",57,4
67,0,IndependentQLearner,IndependentQLearner,0.9984934583082752,-0.9980450639255143,1.0,-1.0,0,5,-0.007098124008438789,0.160903582241121,"[0.0581, 0.0581, 0.0581, 0.0581, 0.0581, 0.0465, 0.0465, 0.0465, 0.0465, 0.0465, 0.0465, 0.0581, 0.0465, 0.0465, 0.0465, 0.0465, 0.0465, 0.0465, 0.0465, 0.0465]","[0.7073, 0.0122, 0.0122, 0.0366, 0.0244, 0.0244, 0.0122, 0.0244, 0.0122, 0.0122, 0.0122, 0.0122, 0.0244, 0.0122, 0.0488, 0.0122]",58,4
68,0,IndependentQLearner,IndependentQLearner,0.9984956733658124,-0.9979071616467987,1.0,-1.0,0,6,-0.007204655386310654,0.1630512134560591,"[0.0575, 0.0575, 0.0575, 0.0575, 0.0575, 0.0575, 0.046, 0.046, 0.046, 0.046, 0.046, 0.0575, 0.046, 0.046, 0.046, 0.046, 0.046, 0.046, 0.046, 0.046]","[0.7108, 0.012, 0.012, 0.0361, 0.0241, 0.0241, 0.012, 0.0241, 0.012, 0.012, 0.012, 0.012, 0.0241, 0.012, 0.0482, 0.012]",59,4
69,0,IndependentQLearner,IndependentQLearner,0.9984944144940322,-0.9982537035320125,1.0,-1.0,0,7,-0.00731093401428462,0.1651974181566478,"[0.0568, 0.0568, 0.0568, 0.0568, 0.0568, 0.0568, 0.0568, 0.0455, 0.0455, 0.0455, 0.0455, 0.0568, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455]","[0.7143, 0.0119, 0.0119, 0.0357, 0.0238, 0.0238, 0.0119, 0.0238, 0.0119, 0.0119, 0.0119, 0.0119, 0.0238, 0.0119, 0.0476, 0.0119]",60,4
70,0,IndependentQLearner,IndependentQLearner,0.9984960311764459,-0.9980700794874712,1.0,-1.0,0,8,-0.007417206688499212,0.16734222990793046,"[0.0562, 0.0562, 0.0562, 0.0562, 0.0562, 0.0562, 0.0562, 0.0562, 0.0449, 0.0449, 0.0449, 0.0562, 0.0449, 0.0449, 0.0449, 0.0449, 0.0449, 0.0449, 0.0449, 0.0449]","[0.7176, 0.0118, 0.0118, 0.0353, 0.0235, 0.0235, 0.0118, 0.0235, 0.0118, 0.0118, 0.0118, 0.0118, 0.0235, 0.0118, 0.0471, 0.0118]",61,4
71,0,IndependentQLearner,IndependentQLearner,0.9984941424597134,-0.9981995748870494,1.0,-1.0,0,9,-0.007523801988291834,0.1694856811040777,"[0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0444, 0.0444, 0.0556, 0.0444, 0.0444, 0.0444, 0.0444, 0.0444, 0.0444, 0.0444, 0.0444]","[0.7209, 0.0116, 0.0116, 0.0349, 0.0233, 0.0233, 0.0116, 0.0233, 0.0116, 0.0116, 0.0116, 0.0116, 0.0233, 0.0116, 0.0465, 0.0116]",62,4
72,0,IndependentQLearner,IndependentQLearner,0.9984925086085485,-0.9980207453398174,1.0,-1.0,0,10,-0.007631207126952866,0.1716278030222187,"[0.0549, 0.0549, 0.0549, 0.0549, 0.0549, 0.0549, 0.0549, 0.0549, 0.0549, 0.0549, 0.044, 0.0549, 0.044, 0.044, 0.044, 0.044, 0.044, 0.044, 0.044, 0.044]","[0.7241, 0.0115, 0.0115, 0.0345, 0.023, 0.023, 0.0115, 0.023, 0.0115, 0.0115, 0.0115, 0.0115, 0.023, 0.0115, 0.046, 0.0115]",63,4
73,0,IndependentQLearner,IndependentQLearner,0.9984926784806041,-0.9978873242989055,1.0,-1.0,0,12,-0.007738279075430121,0.17376862587321706,"[0.0543, 0.0543, 0.0543, 0.0543, 0.0543, 0.0543, 0.0543, 0.0543, 0.0543, 0.0543, 0.0543, 0.0543, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435]","[0.7273, 0.0114, 0.0114, 0.0341, 0.0227, 0.0227, 0.0114, 0.0227, 0.0114, 0.0114, 0.0114, 0.0114, 0.0227, 0.0114, 0.0455, 0.0114]",64,4
74,0,IndependentQLearner,IndependentQLearner,0.9984903861999372,-0.9982341543672236,1.0,-1.0,0,13,-0.007845177738178943,0.17590817884959298,"[0.0538, 0.0538, 0.0538, 0.0538, 0.0538, 0.0538, 0.0538, 0.0538, 0.0538, 0.0538, 0.0538, 0.0538, 0.0538, 0.043, 0.043, 0.043, 0.043, 0.043, 0.043, 0.043]","[0.7303, 0.0112, 0.0112, 0.0337, 0.0225, 0.0225, 0.0112, 0.0225, 0.0112, 0.0112, 0.0112, 0.0112, 0.0225, 0.0112, 0.0449, 0.0112]",65,4
75,0,IndependentQLearner,IndependentQLearner,0.9984910144253373,-0.998022392087955,1.0,-1.0,0,14,-0.007952153150160068,0.17804649017078256,"[0.0532, 0.0532, 0.0532, 0.0532, 0.0532, 0.0532, 0.0532, 0.0532, 0.0532, 0.0532, 0.0532, 0.0532, 0.0532, 0.0532, 0.0426, 0.0426, 0.0426, 0.0426, 0.0426, 0.0426]","[0.7333, 0.0111, 0.0111, 0.0333, 0.0222, 0.0222, 0.0111, 0.0222, 0.0111, 0.0111, 0.0111, 0.0111, 0.0222, 0.0111, 0.0444, 0.0111]",66,4
76,0,IndependentQLearner,IndependentQLearner,0.9984881280662988,-0.9981402619871921,1.0,-1.0,0,15,-0.008059539467615728,0.18018358712591076,"[0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0421, 0.0421, 0.0421, 0.0421, 0.0421]","[0.7363, 0.011, 0.011, 0.033, 0.022, 0.022, 0.011, 0.022, 0.011, 0.011, 0.011, 0.011, 0.022, 0.011, 0.044, 0.011]",67,4
77,0,IndependentQLearner,IndependentQLearner,0.9984855172804707,-0.9983174302528647,1.0,-1.0,0,16,-0.008167833750317044,0.18231949611424003,"[0.0521, 0.0521, 0.0521, 0.0521, 0.0521, 0.0521, 0.0521, 0.0521, 0.0521, 0.0521, 0.0521, 0.0521, 0.0521, 0.0521, 0.0521, 0.0521, 0.0417, 0.0417, 0.0417, 0.0417]","[0.7391, 0.0109, 0.0109, 0.0326, 0.0217, 0.0217, 0.0109, 0.0217, 0.0109, 0.0109, 0.0109, 0.0109, 0.0217, 0.0109, 0.0435, 0.0109]",68,4
78,0,IndependentQLearner,IndependentQLearner,0.9984868105431807,-0.9981105719088218,1.0,-1.0,0,17,-0.008276248153526788,0.18445424268344301,"[0.0515, 0.0515, 0.0515, 0.0515, 0.0515, 0.0515, 0.0515, 0.0515, 0.0515, 0.0515, 0.0515, 0.0515, 0.0515, 0.0515, 0.0515, 0.0515, 0.0515, 0.0412, 0.0412, 0.0412]","[0.7419, 0.0108, 0.0108, 0.0323, 0.0215, 0.0215, 0.0108, 0.0215, 0.0108, 0.0108, 0.0108, 0.0108, 0.0215, 0.0108, 0.043, 0.0108]",69,4
79,0,IndependentQLearner,IndependentQLearner,0.9994660531405822,-0.9982201237911028,1.0,-1.0,2,18,-0.00838512235664901,0.18658785156584168,"[0.051, 0.051, 0.051, 0.051, 0.051, 0.051, 0.051, 0.051, 0.051, 0.051, 0.051, 0.051, 0.051, 0.051, 0.051, 0.051, 0.051, 0.051, 0.0408, 0.0408]","[0.7447, 0.0106, 0.0106, 0.0319, 0.0213, 0.0213, 0.0106, 0.0213, 0.0106, 0.0106, 0.0106, 0.0106, 0.0213, 0.0106, 0.0426, 0.0106]",1,4
80,0,IndependentQLearner,IndependentQLearner,0.9984830839753063,-0.9978801194534217,1.0,-1.0,0,19,-0.008494962430838138,0.18870773211241998,"[0.0505, 0.0505, 0.0505, 0.0505, 0.0505, 0.0505, 0.0505, 0.0505, 0.0505, 0.0505, 0.0505, 0.0505, 0.0505, 0.0505, 0.0505, 0.0505, 0.0505, 0.0505, 0.0505, 0.0404]","[0.7368, 0.0105, 0.0211, 0.0316, 0.0211, 0.0211, 0.0105, 0.0211, 0.0105, 0.0105, 0.0105, 0.0105, 0.0211, 0.0105, 0.0421, 0.0105]",70,4
81,0,IndependentQLearner,IndependentQLearner,0.9984779750954572,-0.9981054478329208,1.0,-1.0,0,1,-0.00860535964964515,0.19082665352840467,"[0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05]","[0.7396, 0.0104, 0.0208, 0.0312, 0.0208, 0.0208, 0.0104, 0.0208, 0.0104, 0.0104, 0.0104, 0.0104, 0.0208, 0.0104, 0.0417, 0.0104]",71,5
82,0,IndependentQLearner,IndependentQLearner,0.9984804175271792,-0.9981228936575728,1.0,-1.0,0,11,-0.008715241008657948,0.19294463558968444,"[0.0495, 0.0594, 0.0495, 0.0495, 0.0495, 0.0495, 0.0495, 0.0495, 0.0495, 0.0495, 0.0495, 0.0495, 0.0495, 0.0495, 0.0495, 0.0495, 0.0495, 0.0495, 0.0495, 0.0495]","[0.7423, 0.0103, 0.0206, 0.0309, 0.0206, 0.0206, 0.0103, 0.0206, 0.0103, 0.0103, 0.0103, 0.0103, 0.0206, 0.0103, 0.0412, 0.0103]",72,5
83,0,IndependentQLearner,IndependentQLearner,0.998481594142032,-0.9983674227338772,1.0,-1.0,0,0,-0.008824742017286225,0.19506169746676338,"[0.049, 0.0588, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.0588, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049]","[0.7449, 0.0102, 0.0204, 0.0306, 0.0204, 0.0204, 0.0102, 0.0204, 0.0102, 0.0102, 0.0102, 0.0102, 0.0204, 0.0102, 0.0408, 0.0102]",73,5
84,0,IndependentQLearner,IndependentQLearner,0.9984860643164695,-0.9981471920244128,1.0,-1.0,0,2,-0.008933636163755532,0.19717785774922136,"[0.0583, 0.0583, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0583, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485]","[0.7475, 0.0101, 0.0202, 0.0303, 0.0202, 0.0202, 0.0101, 0.0202, 0.0101, 0.0101, 0.0101, 0.0101, 0.0202, 0.0101, 0.0404, 0.0101]",74,5
85,0,IndependentQLearner,IndependentQLearner,0.9984891171660031,-0.9980195066445517,1.0,-1.0,0,3,-0.009042002403535587,0.1992931344689508,"[0.0577, 0.0577, 0.0577, 0.0481, 0.0481, 0.0481, 0.0481, 0.0481, 0.0481, 0.0481, 0.0481, 0.0577, 0.0481, 0.0481, 0.0481, 0.0481, 0.0481, 0.0481, 0.0481, 0.0481]","[0.75, 0.01, 0.02, 0.03, 0.02, 0.02, 0.01, 0.02, 0.01, 0.01, 0.01, 0.01, 0.02, 0.01, 0.04, 0.01]",75,5
86,0,IndependentQLearner,IndependentQLearner,0.9984894989484799,-0.998138331683691,1.0,-1.0,0,4,-0.009149994529976446,0.20140754512224335,"[0.0571, 0.0571, 0.0571, 0.0571, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0571, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476]","[0.7525, 0.0099, 0.0198, 0.0297, 0.0198, 0.0198, 0.0099, 0.0198, 0.0099, 0.0099, 0.0099, 0.0099, 0.0198, 0.0099, 0.0396, 0.0099]",76,5
87,0,IndependentQLearner,IndependentQLearner,0.9984905369473662,-0.998179772680674,1.0,-1.0,0,5,-0.009257638861282502,0.20352110669079393,"[0.0566, 0.0566, 0.0566, 0.0566, 0.0566, 0.0472, 0.0472, 0.0472, 0.0472, 0.0472, 0.0472, 0.0566, 0.0472, 0.0472, 0.0472, 0.0472, 0.0472, 0.0472, 0.0472, 0.0472]","[0.7549, 0.0098, 0.0196, 0.0294, 0.0196, 0.0196, 0.0098, 0.0196, 0.0098, 0.0098, 0.0098, 0.0098, 0.0196, 0.0098, 0.0392, 0.0098]",77,5
88,0,IndependentQLearner,IndependentQLearner,0.994737955884968,-0.9980107943394143,1.0,-1.0,14,6,-0.009364892826244975,0.2056338356616847,"[0.0561, 0.0561, 0.0561, 0.0561, 0.0561, 0.0561, 0.0467, 0.0467, 0.0467, 0.0467, 0.0467, 0.0561, 0.0467, 0.0467, 0.0467, 0.0467, 0.0467, 0.0467, 0.0467, 0.0467]","[0.7573, 0.0097, 0.0194, 0.0291, 0.0194, 0.0194, 0.0097, 0.0194, 0.0097, 0.0097, 0.0097, 0.0097, 0.0194, 0.0097, 0.0388, 0.0097]",4,5
89,0,IndependentQLearner,IndependentQLearner,0.9984913701609628,-0.9983036744517958,1.0,-1.0,0,7,-0.009471934156225159,0.20775921303475697,"[0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0463, 0.0463, 0.0463, 0.0463, 0.0556, 0.0463, 0.0463, 0.0463, 0.0463, 0.0463, 0.0463, 0.0463, 0.0463]","[0.75, 0.0096, 0.0192, 0.0288, 0.0192, 0.0192, 0.0096, 0.0192, 0.0096, 0.0096, 0.0096, 0.0096, 0.0192, 0.0096, 0.0481, 0.0096]",78,5
90,0,IndependentQLearner,IndependentQLearner,0.9984927181340627,-0.9980989149458308,1.0,-1.0,0,1,-0.009578963627612569,0.20988366113770096,"[0.055, 0.055, 0.055, 0.055, 0.055, 0.055, 0.055, 0.055, 0.0459, 0.0459, 0.0459, 0.055, 0.0459, 0.0459, 0.0459, 0.0459, 0.0459, 0.0459, 0.0459, 0.0459]","[0.7524, 0.0095, 0.019, 0.0286, 0.019, 0.019, 0.0095, 0.019, 0.0095, 0.0095, 0.0095, 0.0095, 0.019, 0.0095, 0.0476, 0.0095]",79,6
91,0,IndependentQLearner,IndependentQLearner,0.9984948267028382,-0.9981091692329217,1.0,-1.0,0,8,-0.00968555006180194,0.21200719750391528,"[0.0545, 0.0636, 0.0545, 0.0545, 0.0545, 0.0545, 0.0545, 0.0545, 0.0455, 0.0455, 0.0455, 0.0545, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455]","[0.7547, 0.0094, 0.0189, 0.0283, 0.0189, 0.0189, 0.0094, 0.0189, 0.0094, 0.0094, 0.0094, 0.0094, 0.0189, 0.0094, 0.0472, 0.0094]",80,5
92,0,IndependentQLearner,IndependentQLearner,0.9984933061620065,-0.9982230110948542,1.0,-1.0,0,9,-0.009792395257631203,0.21412983917520811,"[0.0541, 0.0631, 0.0541, 0.0541, 0.0541, 0.0541, 0.0541, 0.0541, 0.0541, 0.045, 0.045, 0.0541, 0.045, 0.045, 0.045, 0.045, 0.045, 0.045, 0.045, 0.045]","[0.757, 0.0093, 0.0187, 0.028, 0.0187, 0.0187, 0.0093, 0.0187, 0.0093, 0.0093, 0.0093, 0.0093, 0.0187, 0.0093, 0.0467, 0.0093]",81,5
93,0,IndependentQLearner,IndependentQLearner,0.9984919861248788,-0.9980823563970155,1.0,-1.0,0,10,-0.009899896216326698,0.2162516027200041,"[0.0536, 0.0625, 0.0536, 0.0536, 0.0536, 0.0536, 0.0536, 0.0536, 0.0536, 0.0536, 0.0446, 0.0536, 0.0446, 0.0446, 0.0446, 0.0446, 0.0446, 0.0446, 0.0446, 0.0446]","[0.7593, 0.0093, 0.0185, 0.0278, 0.0185, 0.0185, 0.0093, 0.0185, 0.0093, 0.0093, 0.0093, 0.0093, 0.0185, 0.0093, 0.0463, 0.0093]",82,5
94,0,IndependentQLearner,IndependentQLearner,0.9984921290515405,-0.9979398384819864,1.0,-1.0,0,12,-0.01000712505717305,0.21837250425071564,"[0.0531, 0.0619, 0.0531, 0.0531, 0.0531, 0.0531, 0.0531, 0.0531, 0.0531, 0.0531, 0.0531, 0.0531, 0.0442, 0.0442, 0.0442, 0.0442, 0.0442, 0.0442, 0.0442, 0.0442]","[0.7615, 0.0092, 0.0183, 0.0275, 0.0183, 0.0183, 0.0092, 0.0183, 0.0092, 0.0092, 0.0092, 0.0092, 0.0183, 0.0092, 0.0459, 0.0092]",83,5
