Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
121,FictitiousPlayAgent,FictitiousPlayAgent,0.5528455284552846,0.4146341463414634,1.0,0.0,2,1,6.023244320966285,2.9698822655924535,"[0.1626, 0.5528, 0.2846]","[0.4146, 0.187, 0.3984]",49,68
122,FictitiousPlayAgent,FictitiousPlayAgent,0.5564516129032258,0.4112903225806452,1.0,0.0,2,1,5.579695933869511,3.3811725881730985,"[0.1613, 0.5565, 0.2823]","[0.4113, 0.1855, 0.4032]",50,69
123,FictitiousPlayAgent,FictitiousPlayAgent,0.56,0.408,1.0,0.0,2,1,5.139695933869511,3.7891725881730984,"[0.16, 0.56, 0.28]","[0.408, 0.184, 0.408]",51,70
124,FictitiousPlayAgent,FictitiousPlayAgent,0.5634920634920635,0.40476190476190477,1.0,0.0,2,1,4.7031879973615744,4.201871000871511,"[0.1587, 0.5635, 0.2778]","[0.4048, 0.1825, 0.4127]",52,71
125,FictitiousPlayAgent,FictitiousPlayAgent,0.2755905511811024,0.4015748031496063,0.0,1.0,0,1,5.270117131219842,3.619193835517181,"[0.1575, 0.5669, 0.2756]","[0.4016, 0.1811, 0.4173]",51,72
126,FictitiousPlayAgent,FictitiousPlayAgent,0.5703125,0.40625,1.0,0.0,2,1,4.840429631219842,4.033256335517181,"[0.1562, 0.5703, 0.2734]","[0.4062, 0.1797, 0.4141]",53,73
127,FictitiousPlayAgent,FictitiousPlayAgent,0.5736434108527132,0.40310077519379844,1.0,0.0,2,1,4.414073042072555,4.451860986679971,"[0.155, 0.5736, 0.2713]","[0.4031, 0.1783, 0.4186]",54,74
128,FictitiousPlayAgent,FictitiousPlayAgent,0.5769230769230769,0.4,1.0,0.0,2,1,3.990996118995632,4.874937909756895,"[0.1538, 0.5769, 0.2692]","[0.4, 0.1769, 0.4231]",55,75
129,FictitiousPlayAgent,FictitiousPlayAgent,0.5801526717557252,0.3969465648854962,1.0,0.0,2,1,3.5711487907513573,5.302418825787429,"[0.1527, 0.5802, 0.2672]","[0.3969, 0.1756, 0.4275]",56,76
130,FictitiousPlayAgent,FictitiousPlayAgent,0.5833333333333334,0.4318181818181818,0.0,1.0,2,0,4.154482124084691,4.734237007605611,"[0.1515, 0.5833, 0.2652]","[0.3939, 0.1742, 0.4318]",57,20
131,FictitiousPlayAgent,FictitiousPlayAgent,0.5789473684210527,0.43609022556390975,0.0,1.0,2,0,4.733429492505744,4.1703272331695205,"[0.1579, 0.5789, 0.2632]","[0.391, 0.1729, 0.4361]",58,21
132,FictitiousPlayAgent,FictitiousPlayAgent,0.5746268656716418,0.44029850746268656,0.0,1.0,2,0,5.308056358177385,3.610625740632207,"[0.1642, 0.5746, 0.2612]","[0.3881, 0.1716, 0.4403]",59,22
133,FictitiousPlayAgent,FictitiousPlayAgent,0.5703703703703704,0.4444444444444444,0.0,1.0,2,0,5.878426728547756,3.0550701850766515,"[0.1704, 0.5704, 0.2593]","[0.3852, 0.1704, 0.4444]",60,23
134,FictitiousPlayAgent,FictitiousPlayAgent,0.5661764705882353,0.4485294117647059,0.0,1.0,2,0,6.444603199135991,2.503599596841357,"[0.1765, 0.5662, 0.2574]","[0.3824, 0.1691, 0.4485]",61,24
135,FictitiousPlayAgent,FictitiousPlayAgent,0.5620437956204379,0.45255474452554745,0.0,1.0,2,0,7.006646994756429,1.9561543413669047,"[0.1825, 0.562, 0.2555]","[0.3796, 0.1679, 0.4526]",62,25
136,FictitiousPlayAgent,FictitiousPlayAgent,0.5579710144927537,0.45652173913043476,0.0,1.0,2,0,7.564618009249183,1.4126760804973395,"[0.1884, 0.558, 0.2536]","[0.3768, 0.1667, 0.4565]",63,26
137,FictitiousPlayAgent,FictitiousPlayAgent,0.5539568345323741,0.37410071942446044,1.0,0.0,2,1,7.118574843781557,1.8731077351735985,"[0.1942, 0.554, 0.2518]","[0.3741, 0.1655, 0.4604]",64,77
138,FictitiousPlayAgent,FictitiousPlayAgent,0.5571428571428572,0.4642857142857143,0.0,1.0,2,0,7.675717700924414,1.337393449459313,"[0.1929, 0.5571, 0.25]","[0.3714, 0.1643, 0.4643]",65,27
139,FictitiousPlayAgent,FictitiousPlayAgent,0.5531914893617021,0.46808510638297873,0.0,1.0,2,0,8.228909190286116,0.8054785558422917,"[0.1986, 0.5532, 0.2482]","[0.3688, 0.1631, 0.4681]",66,28
140,FictitiousPlayAgent,FictitiousPlayAgent,0.5492957746478874,0.36619718309859156,1.0,0.0,2,1,7.778204964934003,1.2773095417577847,"[0.2042, 0.5493, 0.2465]","[0.3662, 0.162, 0.4718]",67,78
141,FictitiousPlayAgent,FictitiousPlayAgent,0.5524475524475524,0.4755244755244755,0.0,1.0,2,0,8.330652517381555,0.7528340172822602,"[0.2028, 0.5524, 0.2448]","[0.3636, 0.1608, 0.4755]",68,29
142,FictitiousPlayAgent,FictitiousPlayAgent,0.5486111111111112,0.1597222222222222,0.0,0.0,2,2,8.879263628492666,1.2320006839489268,"[0.2083, 0.5486, 0.2431]","[0.3611, 0.1597, 0.4792]",69,35
143,FictitiousPlayAgent,FictitiousPlayAgent,0.5448275862068965,0.4827586206896552,0.0,1.0,2,0,9.424091214699562,0.7147593046385821,"[0.2069, 0.5448, 0.2483]","[0.3586, 0.1586, 0.4828]",70,30
144,FictitiousPlayAgent,FictitiousPlayAgent,0.541095890410959,0.4863013698630137,0.0,1.0,2,0,9.965187105110521,0.2010606745015957,"[0.2123, 0.5411, 0.2466]","[0.3562, 0.1575, 0.4863]",71,31
145,FictitiousPlayAgent,FictitiousPlayAgent,0.5374149659863946,0.4897959183673469,0.0,1.0,2,0,10.502602071096916,-0.30914340713105737,"[0.2177, 0.5374, 0.2449]","[0.3537, 0.1565, 0.4898]",72,32
146,FictitiousPlayAgent,FictitiousPlayAgent,0.5337837837837838,0.49324324324324326,0.0,1.0,2,0,11.0363858548807,-0.8159001638878142,"[0.223, 0.5338, 0.2432]","[0.3514, 0.1554, 0.4932]",73,33
147,FictitiousPlayAgent,FictitiousPlayAgent,0.5302013422818792,0.4966442953020134,0.0,1.0,2,0,11.56658719716258,-1.3192558685858007,"[0.2282, 0.5302, 0.2416]","[0.349, 0.1544, 0.4966]",74,34
148,FictitiousPlayAgent,FictitiousPlayAgent,0.5266666666666666,0.5,0.0,1.0,2,0,12.093253863829247,-1.8192558685858007,"[0.2333, 0.5267, 0.24]","[0.3467, 0.1533, 0.5]",75,35
149,FictitiousPlayAgent,FictitiousPlayAgent,0.5231788079470199,0.5033112582781457,0.0,1.0,2,0,12.616432671776266,-2.315944610307655,"[0.2384, 0.5232, 0.2384]","[0.3444, 0.1523, 0.5033]",76,36
150,FictitiousPlayAgent,FictitiousPlayAgent,0.5197368421052632,0.506578947368421,0.0,1.0,2,0,13.13616951388153,-2.809365662939234,"[0.2434, 0.5197, 0.2368]","[0.3421, 0.1513, 0.5066]",77,37
151,FictitiousPlayAgent,FictitiousPlayAgent,0.5163398692810458,0.33986928104575165,1.0,0.0,2,1,12.652509383162576,-2.2995617413706064,"[0.2484, 0.5163, 0.2353]","[0.3399, 0.1503, 0.5098]",78,79
152,FictitiousPlayAgent,FictitiousPlayAgent,0.24675324675324675,0.512987012987013,1.0,0.0,1,0,12.171989902643094,-1.7865747283835933,"[0.2468, 0.5195, 0.2338]","[0.3377, 0.1494, 0.513]",23,38
153,FictitiousPlayAgent,FictitiousPlayAgent,0.5161290322580645,0.5096774193548387,0.0,1.0,2,0,12.688118934901158,-2.2768973090287545,"[0.2516, 0.5161, 0.2323]","[0.3355, 0.1548, 0.5097]",79,39
154,FictitiousPlayAgent,FictitiousPlayAgent,0.5128205128205128,0.5128205128205128,0.0,1.0,2,0,13.200939447721671,-2.7640767962082418,"[0.2564, 0.5128, 0.2308]","[0.3333, 0.1538, 0.5128]",80,40
155,FictitiousPlayAgent,FictitiousPlayAgent,0.5095541401273885,0.5159235668789809,0.0,1.0,2,0,13.71049358784906,-3.2481532293292608,"[0.2611, 0.5096, 0.2293]","[0.3312, 0.1529, 0.5159]",81,41
156,FictitiousPlayAgent,FictitiousPlayAgent,0.26582278481012656,0.5189873417721519,1.0,0.0,1,0,13.216822701773111,-2.7291658875571088,"[0.2658, 0.5063, 0.2278]","[0.3291, 0.1519, 0.519]",24,42
157,FictitiousPlayAgent,FictitiousPlayAgent,0.5031446540880503,0.5157232704402516,0.0,1.0,2,0,13.719967355861161,-3.2134426171168573,"[0.2704, 0.5031, 0.2264]","[0.327, 0.1572, 0.5157]",82,43
158,FictitiousPlayAgent,FictitiousPlayAgent,0.225,0.51875,0.0,0.0,0,0,14.219967355861161,-2.694692617116857,"[0.275, 0.5, 0.225]","[0.325, 0.1562, 0.5188]",52,44
159,FictitiousPlayAgent,FictitiousPlayAgent,0.4968944099378882,0.515527950310559,0.0,1.0,2,0,14.716861765799049,-3.1791646668062983,"[0.2795, 0.4969, 0.2236]","[0.3292, 0.1553, 0.5155]",83,45
160,FictitiousPlayAgent,FictitiousPlayAgent,0.2222222222222222,0.5185185185185185,0.0,0.0,0,0,15.210688926292876,-2.6606461482877797,"[0.284, 0.4938, 0.2222]","[0.3272, 0.1543, 0.5185]",53,46
161,FictitiousPlayAgent,FictitiousPlayAgent,0.49079754601226994,0.5153374233128835,0.0,1.0,2,0,15.701486472305147,-3.145308724974896,"[0.2883, 0.4908, 0.2209]","[0.3313, 0.1534, 0.5153]",84,47
162,FictitiousPlayAgent,FictitiousPlayAgent,0.4878048780487805,0.5182926829268293,0.0,1.0,2,0,16.189291350353926,-3.6270160420480666,"[0.2927, 0.4878, 0.2195]","[0.3293, 0.1524, 0.5183]",85,48
163,FictitiousPlayAgent,FictitiousPlayAgent,0.48484848484848486,0.5212121212121212,0.0,1.0,2,0,16.67413983520241,-4.105803920835945,"[0.297, 0.4848, 0.2182]","[0.3273, 0.1515, 0.5212]",86,49
164,FictitiousPlayAgent,FictitiousPlayAgent,0.4819277108433735,0.5240963855421686,0.0,1.0,2,0,17.156067546045783,-4.581707535293776,"[0.3012, 0.4819, 0.2169]","[0.3253, 0.1506, 0.5241]",87,50
165,FictitiousPlayAgent,FictitiousPlayAgent,0.47904191616766467,0.5269461077844312,0.0,1.0,2,0,17.635109462213446,-5.054761427509345,"[0.3054, 0.479, 0.2156]","[0.3234, 0.1497, 0.5269]",88,51
166,FictitiousPlayAgent,FictitiousPlayAgent,0.47619047619047616,0.5297619047619048,0.0,1.0,2,0,18.11129993840392,-5.52499952274744,"[0.3095, 0.4762, 0.2143]","[0.3214, 0.1488, 0.5298]",89,52
167,FictitiousPlayAgent,FictitiousPlayAgent,0.47337278106508873,0.5325443786982249,0.0,1.0,2,0,18.58467271946901,-5.992455144049215,"[0.3136, 0.4734, 0.213]","[0.3195, 0.1479, 0.5325]",90,53
168,FictitiousPlayAgent,FictitiousPlayAgent,0.3176470588235294,0.5352941176470588,1.0,0.0,1,0,18.055260954763124,-5.457161026402156,"[0.3176, 0.4706, 0.2118]","[0.3176, 0.1471, 0.5353]",25,54
169,FictitiousPlayAgent,FictitiousPlayAgent,0.21052631578947367,0.5321637426900585,0.0,0.0,0,0,18.523097212073065,-4.924997283712098,"[0.3216, 0.4678, 0.2105]","[0.3158, 0.152, 0.5322]",54,55
170,FictitiousPlayAgent,FictitiousPlayAgent,0.46511627906976744,0.31976744186046513,1.0,0.0,2,1,17.988213491142833,-4.395927516270238,"[0.3256, 0.4651, 0.2093]","[0.3198, 0.1512, 0.5291]",91,80
171,FictitiousPlayAgent,FictitiousPlayAgent,0.4682080924855491,0.5317919075144508,0.0,1.0,2,0,18.456421583628384,-4.864135608755786,"[0.3237, 0.4682, 0.2081]","[0.3179, 0.1503, 0.5318]",92,56
172,FictitiousPlayAgent,FictitiousPlayAgent,0.46551724137931033,0.5344827586206896,0.0,1.0,2,0,18.921938825007693,-5.329652850135097,"[0.3276, 0.4655, 0.2069]","[0.3161, 0.1494, 0.5345]",93,57
173,FictitiousPlayAgent,FictitiousPlayAgent,0.3314285714285714,0.5371428571428571,1.0,0.0,1,0,18.384795967864836,-4.7925099929922395,"[0.3314, 0.4629, 0.2057]","[0.3143, 0.1486, 0.5371]",26,58
174,FictitiousPlayAgent,FictitiousPlayAgent,0.4602272727272727,0.5340909090909091,0.0,1.0,2,0,18.84502324059211,-5.25841908390133,"[0.3352, 0.4602, 0.2045]","[0.3125, 0.1534, 0.5341]",94,59
175,FictitiousPlayAgent,FictitiousPlayAgent,0.3389830508474576,0.536723163841808,1.0,0.0,1,0,18.30265035923618,-4.721695920059522,"[0.339, 0.4576, 0.2034]","[0.3107, 0.1525, 0.5367]",27,60
176,FictitiousPlayAgent,FictitiousPlayAgent,0.4550561797752809,0.5337078651685393,0.0,1.0,2,0,18.75770653901146,-5.187988054890983,"[0.3427, 0.4551, 0.2022]","[0.309, 0.1573, 0.5337]",95,61
177,FictitiousPlayAgent,FictitiousPlayAgent,0.45251396648044695,0.5363128491620112,0.0,1.0,2,0,19.210220505491904,-5.651675205728972,"[0.3464, 0.4525, 0.2011]","[0.3073, 0.1564, 0.5363]",96,62
178,FictitiousPlayAgent,FictitiousPlayAgent,0.45,0.5388888888888889,0.0,1.0,2,0,19.660220505491903,-6.112786316840083,"[0.35, 0.45, 0.2]","[0.3056, 0.1556, 0.5389]",97,63
179,FictitiousPlayAgent,FictitiousPlayAgent,0.35359116022099446,0.5414364640883977,1.0,0.0,1,0,19.1077343176466,-5.571349852751685,"[0.3536, 0.4475, 0.1989]","[0.3039, 0.1547, 0.5414]",28,64
180,FictitiousPlayAgent,FictitiousPlayAgent,0.44505494505494503,0.5384615384615384,0.0,1.0,2,0,19.552789262701545,-6.032888314290147,"[0.3571, 0.4451, 0.1978]","[0.3022, 0.1593, 0.5385]",98,65
181,FictitiousPlayAgent,FictitiousPlayAgent,0.4426229508196721,0.5409836065573771,0.0,1.0,2,0,19.995412213521217,-6.491904707732769,"[0.3607, 0.4426, 0.1967]","[0.3005, 0.1585, 0.541]",99,66
182,FictitiousPlayAgent,FictitiousPlayAgent,0.44021739130434784,0.5434782608695652,0.0,1.0,2,0,20.435629604825564,-6.948426446863204,"[0.3641, 0.4402, 0.1957]","[0.2989, 0.1576, 0.5435]",100,67
183,FictitiousPlayAgent,FictitiousPlayAgent,0.43783783783783786,0.5459459459459459,0.0,1.0,2,0,20.8734674426634,-7.402480500917258,"[0.3676, 0.4378, 0.1946]","[0.2973, 0.1568, 0.5459]",101,68
184,FictitiousPlayAgent,FictitiousPlayAgent,0.43548387096774194,0.5483870967741935,0.0,1.0,2,0,21.30895131363114,-7.854093404143065,"[0.371, 0.4355, 0.1935]","[0.2957, 0.1559, 0.5484]",102,69
185,FictitiousPlayAgent,FictitiousPlayAgent,0.43315508021390375,0.5508021390374331,0.0,1.0,2,0,21.742106393845045,-8.303291265105631,"[0.3743, 0.4332, 0.1925]","[0.2941, 0.1551, 0.5508]",103,70
186,FictitiousPlayAgent,FictitiousPlayAgent,0.4308510638297872,0.5531914893617021,0.0,1.0,2,0,22.172957457674833,-8.75009977574393,"[0.3777, 0.4309, 0.1915]","[0.2926, 0.1543, 0.5532]",104,71
187,FictitiousPlayAgent,FictitiousPlayAgent,0.42857142857142855,0.291005291005291,1.0,0.0,2,1,21.60152888624626,-8.194544220188375,"[0.381, 0.4286, 0.1905]","[0.291, 0.1534, 0.5556]",105,81
188,FictitiousPlayAgent,FictitiousPlayAgent,0.37894736842105264,0.5578947368421052,1.0,0.0,1,0,21.033107833614682,-7.63664948334627,"[0.3789, 0.4316, 0.1895]","[0.2895, 0.1526, 0.5579]",29,72
189,FictitiousPlayAgent,FictitiousPlayAgent,0.4293193717277487,0.5549738219895288,0.0,1.0,2,0,21.462427205342433,-8.08167566135674,"[0.3822, 0.4293, 0.1885]","[0.288, 0.1571, 0.555]",106,73
190,FictitiousPlayAgent,FictitiousPlayAgent,0.3854166666666667,0.5572916666666666,1.0,0.0,1,0,20.889510538675765,-7.524383994690074,"[0.3854, 0.4271, 0.1875]","[0.2865, 0.1562, 0.5573]",30,74
191,FictitiousPlayAgent,FictitiousPlayAgent,0.38860103626943004,0.5544041450777202,1.0,0.0,1,0,20.31438100499701,-6.969979849612353,"[0.3886, 0.4249, 0.1865]","[0.285, 0.1606, 0.5544]",31,75
192,FictitiousPlayAgent,FictitiousPlayAgent,0.422680412371134,0.5515463917525774,0.0,1.0,2,0,20.737061417368142,-7.418433457859776,"[0.3918, 0.4227, 0.1856]","[0.2835, 0.1649, 0.5515]",107,76
193,FictitiousPlayAgent,FictitiousPlayAgent,0.4205128205128205,0.28205128205128205,1.0,0.0,2,1,20.15757423788096,-6.8645873040136225,"[0.3949, 0.4205, 0.1846]","[0.2821, 0.1641, 0.5538]",108,82
194,FictitiousPlayAgent,FictitiousPlayAgent,0.39285714285714285,0.5561224489795918,1.0,0.0,1,0,19.581043625636063,-6.308464855034031,"[0.3929, 0.4235, 0.1837]","[0.2806, 0.1633, 0.5561]",32,77
195,FictitiousPlayAgent,FictitiousPlayAgent,0.4213197969543147,0.5532994923857868,0.0,1.0,2,0,20.002363422590378,-6.755165362648244,"[0.3959, 0.4213, 0.1827]","[0.2792, 0.1675, 0.5533]",109,78
196,FictitiousPlayAgent,FictitiousPlayAgent,0.398989898989899,0.5555555555555556,1.0,0.0,1,0,19.421555341782298,-6.199609807092688,"[0.399, 0.4192, 0.1818]","[0.2778, 0.1667, 0.5556]",33,79
197,FictitiousPlayAgent,FictitiousPlayAgent,0.41708542713567837,0.5527638190954773,0.0,1.0,2,0,19.838640768917976,-6.646845987997211,"[0.402, 0.4171, 0.1809]","[0.2764, 0.1709, 0.5528]",110,80
198,FictitiousPlayAgent,FictitiousPlayAgent,0.415,0.555,0.0,1.0,2,0,20.253640768917975,-7.091845987997211,"[0.405, 0.415, 0.18]","[0.275, 0.17, 0.555]",111,81
199,FictitiousPlayAgent,FictitiousPlayAgent,0.4079601990049751,0.5572139303482587,1.0,0.0,1,0,19.66657609230106,-6.5346320576489525,"[0.408, 0.4129, 0.1791]","[0.2736, 0.1692, 0.5572]",34,82
200,FictitiousPlayAgent,FictitiousPlayAgent,0.41089108910891087,0.5544554455445545,1.0,0.0,1,0,19.077467181409972,-5.9801766121043975,"[0.4109, 0.4109, 0.1782]","[0.2723, 0.1733, 0.5545]",35,83
201,FictitiousPlayAgent,FictitiousPlayAgent,0.4088669950738916,0.5517241379310345,0.0,1.0,2,0,19.49126028485825,-6.428452474173363,"[0.4138, 0.4089, 0.1773]","[0.2709, 0.1773, 0.5517]",112,84
202,FictitiousPlayAgent,FictitiousPlayAgent,0.4068627450980392,0.553921568627451,0.0,1.0,2,0,19.907926951524917,-6.874530905545912,"[0.4167, 0.4069, 0.1765]","[0.2696, 0.1765, 0.5539]",113,85
203,FictitiousPlayAgent,FictitiousPlayAgent,0.4195121951219512,0.2682926829268293,0.0,0.0,1,1,20.327439146646867,-6.318433344570302,"[0.4195, 0.4049, 0.1756]","[0.2683, 0.1756, 0.5561]",36,83
204,FictitiousPlayAgent,FictitiousPlayAgent,0.4077669902912621,0.5533980582524272,0.0,1.0,2,0,20.744914874802205,-6.765035286317874,"[0.4175, 0.4078, 0.1748]","[0.267, 0.1796, 0.5534]",114,86
205,FictitiousPlayAgent,FictitiousPlayAgent,0.42028985507246375,0.5555555555555556,1.0,0.0,1,0,20.16520472987467,-6.209479730762319,"[0.4203, 0.4058, 0.1739]","[0.2657, 0.1787, 0.5556]",37,87
206,FictitiousPlayAgent,FictitiousPlayAgent,0.4230769230769231,0.5528846153846154,1.0,0.0,1,0,19.588281652951594,-5.656595115377703,"[0.4231, 0.4038, 0.1731]","[0.2644, 0.1827, 0.5529]",38,88
207,FictitiousPlayAgent,FictitiousPlayAgent,0.4258373205741627,0.5502392344497608,1.0,0.0,1,0,19.014118973525758,-5.106355880927943,"[0.4258, 0.4019, 0.1722]","[0.2632, 0.1866, 0.5502]",39,89
208,FictitiousPlayAgent,FictitiousPlayAgent,0.4,0.5476190476190477,0.0,1.0,2,0,19.442690402097185,-5.558736833308895,"[0.4286, 0.4, 0.1714]","[0.2619, 0.1905, 0.5476]",115,90
209,FictitiousPlayAgent,FictitiousPlayAgent,0.4312796208530806,0.5497630331753555,1.0,0.0,1,0,18.873970022950264,-5.00897380013354,"[0.4313, 0.3981, 0.1706]","[0.2607, 0.1896, 0.5498]",40,91
210,FictitiousPlayAgent,FictitiousPlayAgent,0.4339622641509434,0.5471698113207547,1.0,0.0,1,0,18.307932287101206,-4.461803988812785,"[0.434, 0.3962, 0.1698]","[0.2594, 0.1934, 0.5472]",41,92
211,FictitiousPlayAgent,FictitiousPlayAgent,0.43661971830985913,0.5446009389671361,1.0,0.0,1,0,17.744552005411066,-3.917203049845649,"[0.4366, 0.3944, 0.169]","[0.2582, 0.1972, 0.5446]",42,93
212,FictitiousPlayAgent,FictitiousPlayAgent,0.4392523364485981,0.5420560747663551,1.0,0.0,1,0,17.183804341859663,-3.375146975079294,"[0.4393, 0.3925, 0.1682]","[0.257, 0.2009, 0.5421]",43,94
213,FictitiousPlayAgent,FictitiousPlayAgent,0.39069767441860465,0.5395348837209303,0.0,1.0,2,0,17.62566480697594,-3.835612091358364,"[0.4419, 0.3907, 0.1674]","[0.2558, 0.2047, 0.5395]",116,95
214,FictitiousPlayAgent,FictitiousPlayAgent,0.4444444444444444,0.5416666666666666,1.0,0.0,1,0,17.070109251420384,-3.2939454246916973,"[0.4444, 0.3889, 0.1667]","[0.2546, 0.2037, 0.5417]",44,96
215,FictitiousPlayAgent,FictitiousPlayAgent,0.4470046082949309,0.5391705069124424,1.0,0.0,1,0,16.517113859715316,-2.7547749177792547,"[0.447, 0.3871, 0.1659]","[0.2535, 0.2074, 0.5392]",45,97
216,FictitiousPlayAgent,FictitiousPlayAgent,0.3853211009174312,0.536697247706422,0.0,1.0,2,0,16.966655144118985,-3.218077670072833,"[0.4495, 0.3853, 0.1651]","[0.2523, 0.211, 0.5367]",117,98
217,FictitiousPlayAgent,FictitiousPlayAgent,0.4520547945205479,0.5388127853881278,1.0,0.0,1,0,16.418709938639534,-2.679264884684705,"[0.4521, 0.3836, 0.1644]","[0.2511, 0.21, 0.5388]",46,99
218,FictitiousPlayAgent,FictitiousPlayAgent,0.45454545454545453,0.5363636363636364,1.0,0.0,1,0,15.873255393184989,-2.1429012483210688,"[0.4545, 0.3818, 0.1636]","[0.25, 0.2136, 0.5364]",47,100
219,FictitiousPlayAgent,FictitiousPlayAgent,0.45701357466063347,0.5339366515837104,1.0,0.0,1,0,15.330268967845623,-1.6089645967373585,"[0.457, 0.3801, 0.1629]","[0.2489, 0.2172, 0.5339]",48,101
220,FictitiousPlayAgent,FictitiousPlayAgent,0.3783783783783784,0.5315315315315315,0.0,1.0,2,0,15.789728427305082,-2.077433065205827,"[0.4595, 0.3784, 0.1622]","[0.2477, 0.2207, 0.5315]",118,102
221,FictitiousPlayAgent,FictitiousPlayAgent,0.4618834080717489,0.5336322869955157,1.0,0.0,1,0,15.251611835376831,-1.5438007782103114,"[0.4619, 0.3767, 0.1614]","[0.2466, 0.2197, 0.5336]",49,103
222,FictitiousPlayAgent,FictitiousPlayAgent,0.375,0.53125,0.0,1.0,2,0,15.715897549662545,-2.0125507782103114,"[0.4643, 0.375, 0.1607]","[0.2455, 0.2232, 0.5312]",119,104
223,FictitiousPlayAgent,FictitiousPlayAgent,0.4666666666666667,0.5333333333333333,1.0,0.0,1,0,15.182564216329212,-1.4792174448769781,"[0.4667, 0.3733, 0.16]","[0.2444, 0.2222, 0.5333]",50,105
224,FictitiousPlayAgent,FictitiousPlayAgent,0.4690265486725664,0.5309734513274337,1.0,0.0,1,0,14.651590765001778,-0.9482439935495445,"[0.469, 0.3717, 0.1593]","[0.2434, 0.2257, 0.531]",51,106
225,FictitiousPlayAgent,FictitiousPlayAgent,0.4713656387665198,0.5286343612334802,1.0,0.0,1,0,14.122956403768297,-0.4196096323160643,"[0.4714, 0.37, 0.1586]","[0.2423, 0.2291, 0.5286]",52,107
226,FictitiousPlayAgent,FictitiousPlayAgent,0.47368421052631576,0.5263157894736842,1.0,0.0,1,0,13.596640614294612,0.10670615715761989,"[0.4737, 0.3684, 0.1579]","[0.2412, 0.2325, 0.5263]",53,108
227,FictitiousPlayAgent,FictitiousPlayAgent,0.4759825327510917,0.24017467248908297,0.0,0.0,1,1,14.072623147045704,0.6307236244065282,"[0.476, 0.3668, 0.1572]","[0.2402, 0.2358, 0.524]",54,84
228,FictitiousPlayAgent,FictitiousPlayAgent,0.47391304347826085,0.5217391304347826,1.0,0.0,1,0,13.546536190523964,1.1524627548413107,"[0.4739, 0.3696, 0.1565]","[0.2391, 0.2391, 0.5217]",55,109
229,FictitiousPlayAgent,FictitiousPlayAgent,0.47619047619047616,0.5194805194805194,1.0,0.0,1,0,13.02272666671444,1.67194327432183,"[0.4762, 0.368, 0.1558]","[0.2381, 0.2424, 0.5195]",56,110
230,FictitiousPlayAgent,FictitiousPlayAgent,0.47844827586206895,0.5172413793103449,1.0,0.0,1,0,12.50117494257651,2.189184653632175,"[0.4784, 0.3664, 0.1552]","[0.2371, 0.2457, 0.5172]",57,111
231,FictitiousPlayAgent,FictitiousPlayAgent,0.48068669527896996,0.5150214592274678,1.0,0.0,1,0,11.98186163785548,2.7042061128596426,"[0.4807, 0.3648, 0.1545]","[0.2361, 0.2489, 0.515]",58,112
232,FictitiousPlayAgent,FictitiousPlayAgent,0.4829059829059829,0.5128205128205128,1.0,0.0,1,0,11.464767620761464,3.2170266256801554,"[0.4829, 0.3632, 0.1538]","[0.235, 0.2521, 0.5128]",59,113
233,FictitiousPlayAgent,FictitiousPlayAgent,0.3617021276595745,0.5106382978723404,0.0,1.0,2,0,11.949874003740186,2.7276649235524957,"[0.4851, 0.3617, 0.1532]","[0.234, 0.2553, 0.5106]",120,114
234,FictitiousPlayAgent,FictitiousPlayAgent,0.4872881355932203,0.2330508474576271,0.0,0.0,1,1,12.437162139333406,3.240376787959275,"[0.4873, 0.3602, 0.1525]","[0.2331, 0.2542, 0.5127]",60,85
235,FictitiousPlayAgent,FictitiousPlayAgent,0.48523206751054854,0.510548523206751,1.0,0.0,1,0,11.922394206843954,3.750925311166026,"[0.4852, 0.3629, 0.1519]","[0.2321, 0.2574, 0.5105]",61,115
236,FictitiousPlayAgent,FictitiousPlayAgent,0.15126050420168066,0.5084033613445378,0.0,0.0,0,0,12.409789164827147,4.259328672510564,"[0.4874, 0.3613, 0.1513]","[0.2311, 0.2605, 0.5084]",55,116
237,FictitiousPlayAgent,FictitiousPlayAgent,0.4895397489539749,0.5062761506276151,1.0,0.0,1,0,11.899328913781122,4.765604823138179,"[0.4895, 0.3598, 0.1506]","[0.2343, 0.2594, 0.5063]",62,117
238,FictitiousPlayAgent,FictitiousPlayAgent,0.35833333333333334,0.5041666666666667,0.0,1.0,2,0,12.39099558044779,4.269771489804845,"[0.4917, 0.3583, 0.15]","[0.2333, 0.2625, 0.5042]",121,118
239,FictitiousPlayAgent,FictitiousPlayAgent,0.49377593360995853,0.5062240663900415,1.0,0.0,1,0,11.884771514057748,4.775995556194887,"[0.4938, 0.3568, 0.1494]","[0.2324, 0.2614, 0.5062]",63,119
