Round,State,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
131,0,FictitiousPlayAgent,FictitiousPlayAgent,0.015151515151515138,-0.09090909090909088,1.0,-1.0,1,1,14.346563176505251,7.806704373263671,"[0.4924, 0.5076]","[0.4545, 0.5455]",72,67
132,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.022556390977443608,0.09774436090225569,1.0,-1.0,0,0,13.369119567482695,8.904448734165927,"[0.4887, 0.5113]","[0.4511, 0.5489]",60,65
133,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.014925373134328401,0.08955223880597019,1.0,-1.0,0,0,12.384044940617024,9.994000972971897,"[0.4925, 0.5075]","[0.4552, 0.5448]",61,66
134,0,FictitiousPlayAgent,FictitiousPlayAgent,0.007407407407407363,-0.08148148148148149,1.0,-1.0,1,1,11.391452348024432,11.075482454453379,"[0.4963, 0.5037]","[0.4593, 0.5407]",73,68
135,0,FictitiousPlayAgent,FictitiousPlayAgent,0.014705882352941124,0.08823529411764702,-1.0,1.0,1,0,12.406158230377372,10.163717748571026,"[0.4926, 0.5074]","[0.4559, 0.5441]",74,67
136,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.007299270072992747,0.0948905109489051,1.0,-1.0,0,0,11.413457500450365,11.258608259519931,"[0.4964, 0.5036]","[0.4526, 0.5474]",62,68
137,0,FictitiousPlayAgent,FictitiousPlayAgent,0.0,0.08695652173913043,-1.0,1.0,1,0,12.413457500450365,10.345564781259062,"[0.5, 0.5]","[0.4565, 0.5435]",75,69
138,0,FictitiousPlayAgent,FictitiousPlayAgent,0.007194244604316502,0.09352517985611514,1.0,-1.0,0,0,11.42065174505468,11.439089961115178,"[0.5036, 0.4964]","[0.4532, 0.5468]",63,70
139,0,FictitiousPlayAgent,FictitiousPlayAgent,0.014285714285714235,0.08571428571428569,1.0,-1.0,0,0,10.434937459340395,12.524804246829463,"[0.5071, 0.4929]","[0.4571, 0.5429]",64,71
140,0,FictitiousPlayAgent,FictitiousPlayAgent,0.021276595744680826,0.07801418439716312,1.0,-1.0,0,0,9.456214055085075,13.602818431226627,"[0.5106, 0.4894]","[0.461, 0.539]",65,72
141,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.028169014084507005,-0.07042253521126757,1.0,-1.0,1,1,8.484383069169581,14.673240966437895,"[0.5141, 0.4859]","[0.4648, 0.5352]",76,69
142,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.02097902097902099,0.07692307692307687,-1.0,1.0,1,0,9.505362090148603,13.750164043360972,"[0.5105, 0.4895]","[0.4615, 0.5385]",77,73
143,0,FictitiousPlayAgent,FictitiousPlayAgent,0.027777777777777735,0.08333333333333331,1.0,-1.0,0,0,8.53313986792638,14.833497376694305,"[0.5139, 0.4861]","[0.4583, 0.5417]",66,74
144,0,FictitiousPlayAgent,FictitiousPlayAgent,0.03448275862068967,0.07586206896551723,1.0,-1.0,0,0,7.567622626547069,15.909359445659822,"[0.5172, 0.4828]","[0.4621, 0.5379]",67,75
145,0,FictitiousPlayAgent,FictitiousPlayAgent,0.0410958904109589,0.06849315068493156,1.0,-1.0,0,0,6.608718516958028,16.977852596344754,"[0.5205, 0.4795]","[0.4658, 0.5342]",68,76
146,0,FictitiousPlayAgent,FictitiousPlayAgent,0.04761904761904767,0.06122448979591838,1.0,-1.0,0,0,5.6563375645770755,18.039077086140672,"[0.5238, 0.4762]","[0.4694, 0.5306]",69,77
147,0,FictitiousPlayAgent,FictitiousPlayAgent,0.054054054054054,-0.054054054054054,-1.0,1.0,0,1,6.71039161863113,17.093131140194725,"[0.527, 0.473]","[0.473, 0.527]",70,70
148,0,FictitiousPlayAgent,FictitiousPlayAgent,0.046979865771812124,0.046979865771812124,1.0,-1.0,0,0,5.757371484402942,18.14011100596654,"[0.5235, 0.4765]","[0.4765, 0.5235]",71,78
149,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.05333333333333329,-0.040000000000000036,1.0,-1.0,1,1,4.810704817736275,19.180111005966538,"[0.5267, 0.4733]","[0.48, 0.52]",78,71
150,0,FictitiousPlayAgent,FictitiousPlayAgent,0.04635761589403975,-0.04635761589403975,-1.0,1.0,0,1,5.857062433630315,18.226468621860576,"[0.5232, 0.4768]","[0.4768, 0.5232]",72,72
151,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.03947368421052633,-0.03947368421052633,1.0,-1.0,1,1,4.896536117840841,19.265942306071103,"[0.5197, 0.4803]","[0.4803, 0.5197]",79,73
152,0,FictitiousPlayAgent,FictitiousPlayAgent,0.032679738562091554,0.04575163398692811,1.0,-1.0,0,0,3.9292158564029327,20.31169394005803,"[0.5163, 0.4837]","[0.4771, 0.5229]",73,79
153,0,FictitiousPlayAgent,FictitiousPlayAgent,0.03896103896103892,0.03896103896103892,1.0,-1.0,0,0,2.9681768953639716,21.35065497901907,"[0.5195, 0.4805]","[0.4805, 0.5195]",74,80
154,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.04516129032258065,-0.032258064516129004,1.0,-1.0,1,1,2.0133381856865524,22.382913043535197,"[0.5226, 0.4774]","[0.4839, 0.5161]",80,74
155,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.03846153846153849,0.03846153846153849,-1.0,1.0,1,0,3.0517997241480908,21.421374581996737,"[0.5192, 0.4808]","[0.4808, 0.5192]",81,81
156,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.04458598726114649,0.04458598726114649,-1.0,1.0,1,0,4.096385711409237,20.465960569257884,"[0.5223, 0.4777]","[0.4777, 0.5223]",82,82
157,0,FictitiousPlayAgent,FictitiousPlayAgent,0.05063291139240511,0.05063291139240511,1.0,-1.0,0,0,3.1470186228016424,21.51659348065029,"[0.5253, 0.4747]","[0.4747, 0.5253]",75,83
158,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.05660377358490565,-0.04402515723270439,1.0,-1.0,1,1,2.2036223963865478,22.560618637882992,"[0.5283, 0.4717]","[0.478, 0.522]",83,75
159,0,FictitiousPlayAgent,FictitiousPlayAgent,0.050000000000000044,-0.050000000000000044,-1.0,1.0,0,1,3.2536223963865476,21.610618637882993,"[0.525, 0.475]","[0.475, 0.525]",76,76
160,0,FictitiousPlayAgent,FictitiousPlayAgent,0.04347826086956519,0.04347826086956519,1.0,-1.0,0,0,2.297100657256113,22.65409689875256,"[0.5217, 0.4783]","[0.4783, 0.5217]",77,84
161,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.04938271604938271,0.037037037037037035,-1.0,1.0,1,0,3.346483373305496,21.691133935789598,"[0.5247, 0.4753]","[0.4815, 0.5185]",84,85
162,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.05521472392638033,0.042944785276073594,-1.0,1.0,1,0,4.401698097231876,20.73407872106567,"[0.5276, 0.4724]","[0.4785, 0.5215]",85,86
163,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.060975609756097615,0.04878048780487809,-1.0,1.0,1,0,5.4626737069879745,19.782859208870548,"[0.5305, 0.4695]","[0.4756, 0.5244]",86,87
164,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.06666666666666665,0.05454545454545451,-1.0,1.0,1,0,6.529340373654641,18.837404663416002,"[0.5333, 0.4667]","[0.4727, 0.5273]",87,88
165,0,FictitiousPlayAgent,FictitiousPlayAgent,0.07228915662650603,0.060240963855421714,1.0,-1.0,0,0,5.601629530281147,19.897645627271423,"[0.5361, 0.4639]","[0.4699, 0.5301]",78,89
166,0,FictitiousPlayAgent,FictitiousPlayAgent,0.07784431137724551,0.05389221556886231,1.0,-1.0,0,0,4.6794738416583925,20.951537842840285,"[0.5389, 0.4611]","[0.4731, 0.5269]",79,90
167,0,FictitiousPlayAgent,FictitiousPlayAgent,0.08333333333333331,-0.04761904761904767,-1.0,1.0,0,1,5.762807174991726,19.999156890459332,"[0.5417, 0.4583]","[0.4762, 0.5238]",80,77
168,0,FictitiousPlayAgent,FictitiousPlayAgent,0.07692307692307687,-0.041420118343195256,-1.0,1.0,0,1,6.839730251914802,19.04057700880253,"[0.5385, 0.4615]","[0.4793, 0.5207]",81,78
169,0,FictitiousPlayAgent,FictitiousPlayAgent,0.07058823529411762,-0.035294117647058865,-1.0,1.0,0,1,7.91031848720892,18.075871126449588,"[0.5353, 0.4647]","[0.4824, 0.5176]",82,79
170,0,FictitiousPlayAgent,FictitiousPlayAgent,0.06432748538011701,-0.029239766081871343,-1.0,1.0,0,1,8.974645972589038,17.10511089253146,"[0.5322, 0.4678]","[0.4854, 0.5146]",83,80
171,0,FictitiousPlayAgent,FictitiousPlayAgent,0.05813953488372098,-0.023255813953488413,-1.0,1.0,0,1,10.03278550747276,16.128366706484947,"[0.5291, 0.4709]","[0.4884, 0.5116]",84,81
172,0,FictitiousPlayAgent,FictitiousPlayAgent,0.052023121387283267,-0.017341040462427737,-1.0,1.0,0,1,11.084808628860042,15.145707746947375,"[0.526, 0.474]","[0.4913, 0.5087]",85,82
173,0,FictitiousPlayAgent,FictitiousPlayAgent,0.04597701149425287,-0.01149425287356326,-1.0,1.0,0,1,12.130785640354295,14.157201999820938,"[0.523, 0.477]","[0.4943, 0.5057]",86,83
174,0,FictitiousPlayAgent,FictitiousPlayAgent,0.040000000000000036,0.005714285714285727,1.0,-1.0,0,0,11.170785640354296,15.162916285535223,"[0.52, 0.48]","[0.4971, 0.5029]",87,91
175,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.045454545454545414,0.0,1.0,-1.0,1,1,10.216240185808841,16.162916285535225,"[0.5227, 0.4773]","[0.5, 0.5]",88,84
176,0,FictitiousPlayAgent,FictitiousPlayAgent,0.039548022598870025,-0.005649717514124297,-1.0,1.0,0,1,11.255788208407711,15.16856600304935,"[0.5198, 0.4802]","[0.4972, 0.5028]",88,85
177,0,FictitiousPlayAgent,FictitiousPlayAgent,0.03370786516853935,0.0,1.0,-1.0,0,0,10.28949607357625,16.16856600304935,"[0.5169, 0.4831]","[0.5, 0.5]",89,92
178,0,FictitiousPlayAgent,FictitiousPlayAgent,0.03910614525139661,-0.005586592178770999,1.0,-1.0,0,0,9.328602218827648,17.174152595228122,"[0.5196, 0.4804]","[0.5028, 0.4972]",90,93
179,0,FictitiousPlayAgent,FictitiousPlayAgent,0.04444444444444445,-0.011111111111111072,1.0,-1.0,0,0,8.373046663272092,18.185263706339235,"[0.5222, 0.4778]","[0.5056, 0.4944]",91,94
180,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.04972375690607733,0.01657458563535913,1.0,-1.0,1,1,7.4227704201781695,19.201838291974596,"[0.5249, 0.4751]","[0.5083, 0.4917]",89,86
181,0,FictitiousPlayAgent,FictitiousPlayAgent,0.043956043956043966,0.01098901098901095,-1.0,1.0,0,1,8.466726464134213,18.212827302963607,"[0.522, 0.478]","[0.5055, 0.4945]",92,87
182,0,FictitiousPlayAgent,FictitiousPlayAgent,0.03825136612021862,0.016393442622950838,-1.0,1.0,0,1,9.504977830254433,17.22922074558656,"[0.5191, 0.4809]","[0.5082, 0.4918]",93,88
183,0,FictitiousPlayAgent,FictitiousPlayAgent,0.03260869565217389,-0.02173913043478265,1.0,-1.0,0,0,8.537586525906606,18.25095987602134,"[0.5163, 0.4837]","[0.5109, 0.4891]",94,95
184,0,FictitiousPlayAgent,FictitiousPlayAgent,0.03783783783783784,0.027027027027026973,-1.0,1.0,0,1,9.575424363744444,17.27798690304837,"[0.5189, 0.4811]","[0.5135, 0.4865]",95,89
185,0,FictitiousPlayAgent,FictitiousPlayAgent,0.032258064516129004,0.032258064516129004,-1.0,1.0,0,1,10.607682428260574,16.310244967564497,"[0.5161, 0.4839]","[0.5161, 0.4839]",96,90
186,0,FictitiousPlayAgent,FictitiousPlayAgent,0.026737967914438554,0.03743315508021389,-1.0,1.0,0,1,11.634420396175013,15.34767812264471,"[0.5134, 0.4866]","[0.5187, 0.4813]",97,91
187,0,FictitiousPlayAgent,FictitiousPlayAgent,0.021276595744680826,0.04255319148936171,-1.0,1.0,0,1,12.655696991919694,14.390231314134072,"[0.5106, 0.4894]","[0.5213, 0.4787]",98,92
188,0,FictitiousPlayAgent,FictitiousPlayAgent,0.015873015873015872,0.04761904761904767,-1.0,1.0,0,1,13.67157000779271,13.437850361753119,"[0.5079, 0.4921]","[0.5238, 0.4762]",99,93
189,0,FictitiousPlayAgent,FictitiousPlayAgent,0.010526315789473717,0.05263157894736842,-1.0,1.0,0,1,14.682096323582183,12.490481940700487,"[0.5053, 0.4947]","[0.5263, 0.4737]",100,94
190,0,FictitiousPlayAgent,FictitiousPlayAgent,0.005235602094240788,0.057591623036649164,-1.0,1.0,0,1,15.687331925676423,11.548073563737136,"[0.5026, 0.4974]","[0.5288, 0.4712]",101,95
191,0,FictitiousPlayAgent,FictitiousPlayAgent,0.0,0.0625,-1.0,1.0,0,1,16.687331925676425,10.610573563737136,"[0.5, 0.5]","[0.5312, 0.4688]",102,96
192,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.005181347150259086,-0.06735751295336789,1.0,-1.0,0,0,15.692513272826684,11.677931076690504,"[0.4974, 0.5026]","[0.5337, 0.4663]",103,96
193,0,FictitiousPlayAgent,FictitiousPlayAgent,0.0,-0.07216494845360821,-1.0,1.0,1,0,16.692513272826684,10.750096025144112,"[0.5, 0.5]","[0.5361, 0.4639]",90,97
194,0,FictitiousPlayAgent,FictitiousPlayAgent,0.00512820512820511,0.06666666666666665,-1.0,1.0,0,1,17.69764147795489,9.816762691810778,"[0.5026, 0.4974]","[0.5333, 0.4667]",104,97
195,0,FictitiousPlayAgent,FictitiousPlayAgent,0.0,0.0714285714285714,-1.0,1.0,0,1,18.69764147795489,8.88819126323935,"[0.5, 0.5]","[0.5357, 0.4643]",105,98
196,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.005076142131979655,0.07614213197969538,-1.0,1.0,0,1,19.70271762008687,7.964333395219045,"[0.4975, 0.5025]","[0.5381, 0.4619]",106,99
197,0,FictitiousPlayAgent,FictitiousPlayAgent,0.01010101010101011,0.08080808080808083,1.0,-1.0,1,1,18.71281863018788,9.045141476027126,"[0.4949, 0.5051]","[0.5404, 0.4596]",91,100
198,0,FictitiousPlayAgent,FictitiousPlayAgent,0.015075376884422065,0.07537688442211055,1.0,-1.0,1,1,17.7278940070723,10.120518360449237,"[0.4925, 0.5075]","[0.5377, 0.4623]",92,101
199,0,FictitiousPlayAgent,FictitiousPlayAgent,0.020000000000000018,0.07,1.0,-1.0,1,1,16.7478940070723,11.190518360449238,"[0.49, 0.51]","[0.535, 0.465]",93,102
200,0,FictitiousPlayAgent,FictitiousPlayAgent,0.02487562189054726,-0.06467661691542292,-1.0,1.0,1,0,17.77276962896285,10.25519497736466,"[0.4876, 0.5124]","[0.5323, 0.4677]",94,98
201,0,FictitiousPlayAgent,FictitiousPlayAgent,0.01980198019801982,0.05940594059405946,1.0,-1.0,1,1,16.792571609160866,11.31460091795872,"[0.4901, 0.5099]","[0.5297, 0.4703]",95,103
202,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.024630541871921208,0.054187192118226646,-1.0,1.0,0,1,17.817202151032788,10.368788110076945,"[0.4877, 0.5123]","[0.5271, 0.4729]",107,104
203,0,FictitiousPlayAgent,FictitiousPlayAgent,0.029411764705882304,0.05882352941176472,1.0,-1.0,1,1,16.846613915738672,11.42761163948871,"[0.4853, 0.5147]","[0.5294, 0.4706]",96,105
204,0,FictitiousPlayAgent,FictitiousPlayAgent,0.034146341463414664,0.0536585365853659,1.0,-1.0,1,1,15.880760257202088,12.481270176074077,"[0.4829, 0.5171]","[0.5268, 0.4732]",97,106
205,0,FictitiousPlayAgent,FictitiousPlayAgent,0.03883495145631066,0.04854368932038833,1.0,-1.0,1,1,14.919595208658398,13.529813865394464,"[0.4806, 0.5194]","[0.5243, 0.4757]",98,107
206,0,FictitiousPlayAgent,FictitiousPlayAgent,0.04347826086956519,0.04347826086956519,1.0,-1.0,1,1,13.963073469527963,14.573292126264029,"[0.4783, 0.5217]","[0.5217, 0.4783]",99,108
207,0,FictitiousPlayAgent,FictitiousPlayAgent,0.04807692307692313,-0.03846153846153849,-1.0,1.0,1,0,15.011150392604886,13.611753664725567,"[0.476, 0.524]","[0.5192, 0.4808]",100,99
208,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.043062200956937746,-0.033492822966507185,1.0,-1.0,0,0,14.054212593561823,14.645246487692074,"[0.4785, 0.5215]","[0.5167, 0.4833]",108,100
209,0,FictitiousPlayAgent,FictitiousPlayAgent,0.038095238095238126,0.038095238095238126,1.0,-1.0,1,1,13.092307831657061,15.683341725787312,"[0.481, 0.519]","[0.519, 0.481]",101,109
210,0,FictitiousPlayAgent,FictitiousPlayAgent,0.04265402843601901,-0.033175355450236976,-1.0,1.0,1,0,14.13496186009308,14.716517081237548,"[0.4787, 0.5213]","[0.5166, 0.4834]",102,101
211,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.037735849056603765,0.02830188679245288,-1.0,1.0,0,1,15.172697709149684,13.744818968030001,"[0.4811, 0.5189]","[0.5142, 0.4858]",109,110
212,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.04225352112676056,-0.032863849765258246,1.0,-1.0,0,0,14.214951230276444,14.77768281779526,"[0.4789, 0.5211]","[0.5164, 0.4836]",110,102
213,0,FictitiousPlayAgent,FictitiousPlayAgent,0.03738317757009346,-0.03738317757009346,-1.0,1.0,1,0,15.252334407846538,13.815065995365353,"[0.4813, 0.5187]","[0.5187, 0.4813]",103,103
214,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.032558139534883734,-0.032558139534883734,1.0,-1.0,0,0,14.284892547381421,14.847624134900236,"[0.4837, 0.5163]","[0.5163, 0.4837]",111,104
215,0,FictitiousPlayAgent,FictitiousPlayAgent,0.027777777777777735,-0.037037037037037035,-1.0,1.0,1,0,15.3126703251592,13.884661171937273,"[0.4861, 0.5139]","[0.5185, 0.4815]",104,105
216,0,FictitiousPlayAgent,FictitiousPlayAgent,0.02304147465437789,0.032258064516129004,1.0,-1.0,1,1,14.335711799813577,14.916919236453403,"[0.4885, 0.5115]","[0.5161, 0.4839]",105,111
217,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.027522935779816515,0.027522935779816515,-1.0,1.0,0,1,15.363234735593394,13.94444217223322,"[0.4862, 0.5138]","[0.5138, 0.4862]",112,112
218,0,FictitiousPlayAgent,FictitiousPlayAgent,0.03196347031963476,0.03196347031963476,1.0,-1.0,1,1,14.39519820591303,14.976405642552855,"[0.484, 0.516]","[0.516, 0.484]",106,113
219,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.036363636363636376,0.027272727272727282,-1.0,1.0,0,1,15.431561842276666,14.003678369825582,"[0.4818, 0.5182]","[0.5136, 0.4864]",113,114
220,0,FictitiousPlayAgent,FictitiousPlayAgent,0.04072398190045251,0.031674208144796434,1.0,-1.0,1,1,14.472285824177119,15.035352577970379,"[0.4796, 0.5204]","[0.5158, 0.4842]",107,115
221,0,FictitiousPlayAgent,FictitiousPlayAgent,0.04504504504504503,-0.027027027027026973,-1.0,1.0,1,0,15.517330869222164,14.062379604997405,"[0.4775, 0.5225]","[0.5135, 0.4865]",108,106
222,0,FictitiousPlayAgent,FictitiousPlayAgent,0.040358744394618784,0.02242152466367714,1.0,-1.0,1,1,14.557689613616782,15.084801129661082,"[0.4798, 0.5202]","[0.5112, 0.4888]",109,116
223,0,FictitiousPlayAgent,FictitiousPlayAgent,0.04464285714285715,-0.01785714285714285,-1.0,1.0,1,0,15.60233247075964,14.102658272518225,"[0.4777, 0.5223]","[0.5089, 0.4911]",110,107
224,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.040000000000000036,-0.013333333333333364,1.0,-1.0,0,0,14.64233247075964,15.115991605851558,"[0.48, 0.52]","[0.5067, 0.4933]",114,108
225,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.03539823008849563,0.017699115044247815,-1.0,1.0,0,1,15.677730700848137,14.133690720895807,"[0.4823, 0.5177]","[0.5088, 0.4912]",115,117
226,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.039647577092511044,0.022026431718061623,-1.0,1.0,0,1,16.717378277940647,13.155717152613867,"[0.4802, 0.5198]","[0.511, 0.489]",116,118
227,0,FictitiousPlayAgent,FictitiousPlayAgent,0.04385964912280699,0.026315789473684237,1.0,-1.0,1,1,15.761237927063453,14.182032942087552,"[0.4781, 0.5219]","[0.5132, 0.4868]",111,119
228,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.048034934497816595,0.021834061135371174,-1.0,1.0,0,1,16.80927286156127,13.203867003222923,"[0.476, 0.524]","[0.5109, 0.4891]",117,120
229,0,FictitiousPlayAgent,FictitiousPlayAgent,0.05217391304347824,-0.026086956521739146,-1.0,1.0,1,0,17.861446774604747,12.229953959744662,"[0.4739, 0.5261]","[0.513, 0.487]",112,109
230,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.04761904761904767,0.02164502164502169,-1.0,1.0,0,1,18.909065822223795,11.251598981389684,"[0.4762, 0.5238]","[0.5108, 0.4892]",118,121
231,0,FictitiousPlayAgent,FictitiousPlayAgent,0.051724137931034475,-0.025862068965517293,-1.0,1.0,1,0,19.96078996015483,10.277461050355202,"[0.4741, 0.5259]","[0.5129, 0.4871]",113,110
232,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.04721030042918456,0.02145922746781115,-1.0,1.0,0,1,21.008000260584016,9.298920277823013,"[0.4764, 0.5236]","[0.5107, 0.4893]",119,122
233,0,FictitiousPlayAgent,FictitiousPlayAgent,0.05128205128205132,-0.025641025641025605,-1.0,1.0,1,0,22.059282311866067,8.324561303464039,"[0.4744, 0.5256]","[0.5128, 0.4872]",114,111
234,0,FictitiousPlayAgent,FictitiousPlayAgent,0.04680851063829783,-0.021276595744680826,-1.0,1.0,1,0,23.106090822504363,7.345837899208719,"[0.4766, 0.5234]","[0.5106, 0.4894]",115,112
235,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.04237288135593226,0.016949152542372836,-1.0,1.0,0,1,24.148463703860294,6.362787051751092,"[0.4788, 0.5212]","[0.5085, 0.4915]",120,123
236,0,FictitiousPlayAgent,FictitiousPlayAgent,0.046413502109704685,0.021097046413502074,1.0,-1.0,1,1,23.19487720597,7.383884098164595,"[0.4768, 0.5232]","[0.5105, 0.4895]",116,124
237,0,FictitiousPlayAgent,FictitiousPlayAgent,0.050420168067226934,0.016806722689075626,1.0,-1.0,1,1,22.245297374037225,8.40069082085367,"[0.4748, 0.5252]","[0.5084, 0.4916]",117,125
238,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.054393305439330575,0.012552301255230158,-1.0,1.0,0,1,23.299690679476555,7.4132431221089,"[0.4728, 0.5272]","[0.5063, 0.4937]",121,126
239,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.05833333333333335,0.016666666666666663,-1.0,1.0,0,1,24.35802401280989,6.429909788775567,"[0.4708, 0.5292]","[0.5083, 0.4917]",122,127
240,0,FictitiousPlayAgent,FictitiousPlayAgent,0.06224066390041494,0.02074688796680496,1.0,-1.0,1,1,23.420264676710303,7.450656676742372,"[0.4689, 0.5311]","[0.5104, 0.4896]",118,128
241,0,FictitiousPlayAgent,FictitiousPlayAgent,0.06611570247933884,0.016528925619834656,1.0,-1.0,1,1,22.486380379189644,8.467185602362207,"[0.4669, 0.5331]","[0.5083, 0.4917]",119,129
242,0,FictitiousPlayAgent,FictitiousPlayAgent,0.06995884773662553,-0.012345679012345734,-1.0,1.0,1,0,23.55633922692627,7.479531281374553,"[0.465, 0.535]","[0.5062, 0.4938]",120,113
243,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.0655737704918033,-0.008196721311475363,1.0,-1.0,0,0,22.62191299741807,8.487728002686028,"[0.4672, 0.5328]","[0.5041, 0.4959]",123,114
244,0,FictitiousPlayAgent,FictitiousPlayAgent,0.06122448979591838,0.012244897959183654,1.0,-1.0,1,1,21.68313748721399,9.499972900645211,"[0.4694, 0.5306]","[0.5061, 0.4939]",121,130
245,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.06504065040650403,0.008130081300812997,-1.0,1.0,0,1,22.748178137620496,8.508102981946024,"[0.4675, 0.5325]","[0.5041, 0.4959]",124,131
246,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.06882591093117413,0.012145748987854255,-1.0,1.0,0,1,23.81700404855167,7.520248730933878,"[0.4656, 0.5344]","[0.5061, 0.4939]",125,132
247,0,FictitiousPlayAgent,FictitiousPlayAgent,0.07258064516129031,0.016129032258064502,1.0,-1.0,1,1,22.889584693712962,8.536377763191943,"[0.4637, 0.5363]","[0.5081, 0.4919]",122,133
248,0,FictitiousPlayAgent,FictitiousPlayAgent,0.07630522088353414,0.01204819277108432,1.0,-1.0,1,1,21.965889914596495,9.548425955963028,"[0.4618, 0.5382]","[0.506, 0.494]",123,134
249,0,FictitiousPlayAgent,FictitiousPlayAgent,0.08000000000000002,-0.008000000000000007,-1.0,1.0,1,0,23.045889914596493,8.556425955963029,"[0.46, 0.54]","[0.504, 0.496]",124,115
250,0,FictitiousPlayAgent,FictitiousPlayAgent,0.07569721115537847,-0.003984063745019917,-1.0,1.0,1,0,24.121587125751873,7.560410019708049,"[0.4622, 0.5378]","[0.502, 0.498]",125,116
251,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.0714285714285714,0.0,-1.0,1.0,0,1,25.193015697180446,6.560410019708049,"[0.4643, 0.5357]","[0.5, 0.5]",126,135
252,0,FictitiousPlayAgent,FictitiousPlayAgent,0.07509881422924902,0.0039525691699604515,1.0,-1.0,1,1,24.268114511409696,7.564362588878009,"[0.4625, 0.5375]","[0.502, 0.498]",126,136
253,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.07874015748031499,0.0,1.0,-1.0,0,0,23.34685466889001,8.564362588878009,"[0.4606, 0.5394]","[0.5, 0.5]",127,117
254,0,FictitiousPlayAgent,FictitiousPlayAgent,0.07450980392156858,0.0039215686274509665,1.0,-1.0,1,1,22.42136447281158,9.56828415750546,"[0.4627, 0.5373]","[0.502, 0.498]",127,137
