Round,State,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
138,0,FictitiousPlayAgent,IndependentQLearner,2.81294964028777,1.0215827338129497,1.0,1.0,1,1,113.48325811949212,96.54584722178126,"[0.6043, 0.3957]","[0.0072, 0.9928]",138,55
139,0,FictitiousPlayAgent,IndependentQLearner,2.8,1.0214285714285714,1.0,1.0,1,1,115.28325811949212,96.56727579320983,"[0.6, 0.4]","[0.0071, 0.9929]",139,56
140,0,FictitiousPlayAgent,IndependentQLearner,2.7872340425531914,1.0212765957446808,1.0,1.0,1,1,117.07049216204531,96.58855238895451,"[0.5957, 0.4043]","[0.0071, 0.9929]",140,57
141,0,FictitiousPlayAgent,IndependentQLearner,2.7746478873239435,1.0211267605633803,1.0,1.0,1,1,118.84514004936925,96.60967914951789,"[0.5915, 0.4085]","[0.007, 0.993]",141,58
142,0,FictitiousPlayAgent,IndependentQLearner,2.762237762237762,1.020979020979021,1.0,1.0,1,1,120.60737781160701,96.63065817049691,"[0.5874, 0.4126]","[0.007, 0.993]",142,59
143,0,FictitiousPlayAgent,IndependentQLearner,2.75,1.0208333333333333,1.0,1.0,1,1,122.35737781160701,96.65149150383024,"[0.5833, 0.4167]","[0.0069, 0.9931]",143,60
144,0,FictitiousPlayAgent,IndependentQLearner,2.737931034482759,1.0206896551724138,1.0,1.0,1,1,124.09530884608976,96.67218115900266,"[0.5793, 0.4207]","[0.0069, 0.9931]",144,61
145,0,FictitiousPlayAgent,IndependentQLearner,2.7260273972602738,1.0205479452054793,1.0,1.0,1,1,125.82133624335003,96.69272910420814,"[0.5753, 0.4247]","[0.0068, 0.9932]",145,62
146,0,FictitiousPlayAgent,IndependentQLearner,2.714285714285714,1.0204081632653061,1.0,1.0,1,1,127.53562195763574,96.71313726747344,"[0.5714, 0.4286]","[0.0068, 0.9932]",146,63
147,0,FictitiousPlayAgent,IndependentQLearner,2.7027027027027026,1.0202702702702702,1.0,1.0,1,1,129.23832466033844,96.73340753774372,"[0.5676, 0.4324]","[0.0068, 0.9932]",147,64
148,0,FictitiousPlayAgent,IndependentQLearner,2.6912751677852347,0.020134228187919462,4.0,0.0,1,0,127.92959982812367,97.75354176593163,"[0.5638, 0.4362]","[0.0067, 0.9933]",148,84
149,0,FictitiousPlayAgent,IndependentQLearner,2.7,1.02,1.0,1.0,1,1,129.62959982812367,97.77354176593163,"[0.5667, 0.4333]","[0.0067, 0.9933]",149,65
150,0,FictitiousPlayAgent,IndependentQLearner,2.6887417218543046,1.019867549668874,1.0,1.0,1,1,131.318341549978,97.7934093156005,"[0.5629, 0.4371]","[0.0066, 0.9934]",150,66
151,0,FictitiousPlayAgent,IndependentQLearner,2.6776315789473686,1.0197368421052633,1.0,1.0,1,1,132.99597312892536,97.81314615770576,"[0.5592, 0.4408]","[0.0066, 0.9934]",151,67
152,0,FictitiousPlayAgent,IndependentQLearner,2.666666666666667,1.0196078431372548,1.0,1.0,1,1,134.662639795592,97.83275400084301,"[0.5556, 0.4444]","[0.0065, 0.9935]",152,68
153,0,FictitiousPlayAgent,IndependentQLearner,2.655844155844156,1.0194805194805194,1.0,1.0,1,1,136.31848395143618,97.85223452032353,"[0.5519, 0.4481]","[0.0065, 0.9935]",153,69
154,0,FictitiousPlayAgent,IndependentQLearner,2.6451612903225805,1.0193548387096774,1.0,1.0,1,1,137.96364524175877,97.87158935903321,"[0.5484, 0.4516]","[0.0065, 0.9935]",154,70
155,0,FictitiousPlayAgent,IndependentQLearner,2.6346153846153846,1.0192307692307692,1.0,1.0,1,1,139.59826062637416,97.89082012826398,"[0.5449, 0.4551]","[0.0064, 0.9936]",155,71
156,0,FictitiousPlayAgent,IndependentQLearner,2.624203821656051,1.019108280254777,1.0,1.0,1,1,141.2224644480302,97.90992840851877,"[0.5414, 0.4586]","[0.0064, 0.9936]",156,72
157,0,FictitiousPlayAgent,IndependentQLearner,2.613924050632911,1.0189873417721518,1.0,1.0,1,1,142.8363884986631,97.92891575029091,"[0.538, 0.462]","[0.0063, 0.9937]",157,73
158,0,FictitiousPlayAgent,IndependentQLearner,2.6037735849056602,1.0188679245283019,1.0,1.0,1,1,144.44016208356877,97.94778367481922,"[0.5346, 0.4654]","[0.0063, 0.9937]",158,74
159,0,FictitiousPlayAgent,IndependentQLearner,2.59375,1.01875,1.0,1.0,1,1,146.03391208356877,97.96653367481922,"[0.5312, 0.4688]","[0.0063, 0.9938]",159,75
160,0,FictitiousPlayAgent,IndependentQLearner,2.5838509316770186,1.0186335403726707,1.0,1.0,1,1,147.61776301524577,97.9851672151919,"[0.528, 0.472]","[0.0062, 0.9938]",160,76
161,0,FictitiousPlayAgent,IndependentQLearner,2.574074074074074,1.0185185185185186,1.0,1.0,1,1,149.19183708931985,98.00368573371041,"[0.5247, 0.4753]","[0.0062, 0.9938]",161,77
162,0,FictitiousPlayAgent,IndependentQLearner,2.5644171779141103,1.0184049079754602,1.0,1.0,1,1,150.75625426723397,98.02209064168588,"[0.5215, 0.4785]","[0.0061, 0.9939]",162,78
163,0,FictitiousPlayAgent,IndependentQLearner,2.5548780487804876,1.0182926829268293,1.0,1.0,1,1,152.31113231601447,98.0403833246127,"[0.5183, 0.4817]","[0.0061, 0.9939]",163,79
164,0,FictitiousPlayAgent,IndependentQLearner,2.5454545454545454,1.018181818181818,1.0,1.0,1,1,153.856586861469,98.05856514279452,"[0.5152, 0.4848]","[0.0061, 0.9939]",164,80
165,0,FictitiousPlayAgent,IndependentQLearner,2.536144578313253,1.0180722891566265,1.0,1.0,1,1,155.39273143978224,98.07663743195114,"[0.512, 0.488]","[0.006, 0.994]",165,81
166,0,FictitiousPlayAgent,IndependentQLearner,2.5269461077844313,1.0179640718562875,1.0,1.0,1,1,156.91967754756666,98.09460150380743,"[0.509, 0.491]","[0.006, 0.994]",166,82
167,0,FictitiousPlayAgent,IndependentQLearner,2.517857142857143,1.0178571428571428,1.0,1.0,1,1,158.4375346904238,98.11245864666456,"[0.506, 0.494]","[0.006, 0.994]",167,83
168,0,FictitiousPlayAgent,IndependentQLearner,2.5088757396449703,1.0177514792899407,1.0,1.0,1,1,159.94641043006877,98.1302101259545,"[0.503, 0.497]","[0.0059, 0.9941]",168,84
169,0,FictitiousPlayAgent,IndependentQLearner,2.5,1.0176470588235293,1.0,1.0,1,1,161.44641043006877,98.14785718477803,"[0.5, 0.5]","[0.0059, 0.9941]",169,85
170,0,FictitiousPlayAgent,IndependentQLearner,2.4912280701754383,1.0175438596491229,1.0,1.0,1,1,162.9376385002442,98.16540104442716,"[0.4971, 0.5029]","[0.0058, 0.9942]",170,86
171,0,FictitiousPlayAgent,IndependentQLearner,2.4825581395348837,1.0174418604651163,1.0,1.0,1,1,164.42019663977908,98.18284290489227,"[0.4942, 0.5058]","[0.0058, 0.9942]",171,87
172,0,FictitiousPlayAgent,IndependentQLearner,2.4739884393063583,1.0173410404624277,1.0,1.0,1,1,165.89418507908545,98.2001839453547,"[0.4913, 0.5087]","[0.0058, 0.9942]",172,88
173,0,FictitiousPlayAgent,IndependentQLearner,2.4655172413793105,1.0172413793103448,1.0,1.0,1,1,167.35970232046475,98.21742532466504,"[0.4885, 0.5115]","[0.0057, 0.9943]",173,89
174,0,FictitiousPlayAgent,IndependentQLearner,2.4571428571428573,1.0171428571428571,1.0,1.0,1,1,168.8168451776076,98.2345681818079,"[0.4857, 0.5143]","[0.0057, 0.9943]",174,90
175,0,FictitiousPlayAgent,IndependentQLearner,2.4488636363636367,1.0170454545454546,1.0,1.0,1,1,170.26570881397123,98.25161363635335,"[0.483, 0.517]","[0.0057, 0.9943]",175,91
176,0,FictitiousPlayAgent,IndependentQLearner,2.440677966101695,1.0169491525423728,1.0,1.0,1,1,171.70638678007293,98.26856278889572,"[0.4802, 0.5198]","[0.0056, 0.9944]",176,92
177,0,FictitiousPlayAgent,IndependentQLearner,2.4325842696629216,1.0168539325842696,1.0,1.0,1,1,173.13897104973586,98.28541672147999,"[0.4775, 0.5225]","[0.0056, 0.9944]",177,93
178,0,FictitiousPlayAgent,IndependentQLearner,2.4245810055865924,1.0167597765363128,1.0,1.0,1,1,174.56355205532245,98.30217649801631,"[0.4749, 0.5251]","[0.0056, 0.9944]",178,94
179,0,FictitiousPlayAgent,IndependentQLearner,2.4166666666666665,1.0166666666666666,1.0,1.0,1,1,175.9802187219891,98.31884316468297,"[0.4722, 0.5278]","[0.0056, 0.9944]",179,95
180,0,FictitiousPlayAgent,IndependentQLearner,2.408839779005525,1.0165745856353592,1.0,1.0,1,1,177.38905850099462,98.33541775031833,"[0.4696, 0.5304]","[0.0055, 0.9945]",180,96
181,0,FictitiousPlayAgent,IndependentQLearner,2.401098901098901,1.0164835164835164,1.0,1.0,1,1,178.7901574020935,98.35190126680185,"[0.467, 0.533]","[0.0055, 0.9945]",181,97
182,0,FictitiousPlayAgent,IndependentQLearner,2.3934426229508197,1.0163934426229508,1.0,1.0,1,1,180.18360002504434,98.3682947094248,"[0.4645, 0.5355]","[0.0055, 0.9945]",182,98
183,0,FictitiousPlayAgent,IndependentQLearner,2.385869565217391,1.016304347826087,1.0,1.0,1,1,181.56946959026175,98.3845990572509,"[0.462, 0.538]","[0.0054, 0.9946]",183,99
184,0,FictitiousPlayAgent,IndependentQLearner,2.3783783783783785,1.0162162162162163,1.0,1.0,1,1,182.94784796864013,98.40081527346712,"[0.4595, 0.5405]","[0.0054, 0.9946]",184,100
185,0,FictitiousPlayAgent,IndependentQLearner,2.370967741935484,1.0161290322580645,1.0,1.0,1,1,184.31881571057562,98.41694430572518,"[0.457, 0.543]","[0.0054, 0.9946]",185,101
186,0,FictitiousPlayAgent,IndependentQLearner,2.3636363636363633,1.0160427807486632,1.0,1.0,1,1,185.682452074212,98.43298708647384,"[0.4545, 0.5455]","[0.0053, 0.9947]",186,102
187,0,FictitiousPlayAgent,IndependentQLearner,2.3563829787234045,1.0159574468085106,1.0,1.0,1,1,187.0388350529354,98.44894453328236,"[0.4521, 0.5479]","[0.0053, 0.9947]",187,103
188,0,FictitiousPlayAgent,IndependentQLearner,2.349206349206349,1.0158730158730158,1.0,1.0,1,1,188.38804140214177,98.46481754915537,"[0.4497, 0.5503]","[0.0053, 0.9947]",188,104
189,0,FictitiousPlayAgent,IndependentQLearner,2.3421052631578947,1.0157894736842106,1.0,1.0,1,1,189.73014666529966,98.48060702283958,"[0.4474, 0.5526]","[0.0053, 0.9947]",189,105
190,0,FictitiousPlayAgent,IndependentQLearner,2.335078534031414,1.0157068062827226,1.0,1.0,1,1,191.06522519933108,98.4963138291223,"[0.445, 0.555]","[0.0052, 0.9948]",190,106
191,0,FictitiousPlayAgent,IndependentQLearner,2.328125,1.015625,1.0,1.0,1,1,192.39335019933108,98.5119388291223,"[0.4427, 0.5573]","[0.0052, 0.9948]",191,107
192,0,FictitiousPlayAgent,IndependentQLearner,2.3212435233160624,1.0155440414507773,1.0,1.0,1,1,193.71459372264715,98.52748287057308,"[0.4404, 0.5596]","[0.0052, 0.9948]",192,108
193,0,FictitiousPlayAgent,IndependentQLearner,2.3144329896907214,1.0154639175257731,1.0,1.0,1,1,195.02902671233787,98.54294678809886,"[0.4381, 0.5619]","[0.0052, 0.9948]",193,109
194,0,FictitiousPlayAgent,IndependentQLearner,2.3076923076923075,1.0153846153846153,1.0,1.0,1,1,196.3367190200302,98.55833140348348,"[0.4359, 0.5641]","[0.0051, 0.9949]",194,110
195,0,FictitiousPlayAgent,IndependentQLearner,2.3010204081632653,1.0153061224489797,1.0,1.0,1,1,197.63773942819344,98.57363752593245,"[0.4337, 0.5663]","[0.0051, 0.9949]",195,111
196,0,FictitiousPlayAgent,IndependentQLearner,2.2944162436548226,1.015228426395939,1.0,1.0,1,1,198.93215567184825,98.58886595232839,"[0.4315, 0.5685]","[0.0051, 0.9949]",196,112
197,0,FictitiousPlayAgent,IndependentQLearner,2.287878787878788,1.0151515151515151,1.0,1.0,1,1,200.22003445972703,98.6040174674799,"[0.4293, 0.5707]","[0.0051, 0.9949]",197,113
198,0,FictitiousPlayAgent,IndependentQLearner,2.2814070351758797,1.015075376884422,1.0,1.0,1,1,201.5014414949029,98.61909284436433,"[0.4271, 0.5729]","[0.005, 0.995]",198,114
199,0,FictitiousPlayAgent,IndependentQLearner,2.275,1.015,1.0,1.0,1,1,202.7764414949029,98.63409284436433,"[0.425, 0.575]","[0.005, 0.995]",199,115
200,0,FictitiousPlayAgent,IndependentQLearner,2.268656716417911,1.0149253731343284,1.0,1.0,1,1,204.04509821132083,98.64901821749866,"[0.4229, 0.5771]","[0.005, 0.995]",200,116
201,0,FictitiousPlayAgent,IndependentQLearner,2.262376237623762,1.0148514851485149,1.0,1.0,1,1,205.3074744489446,98.66386970264718,"[0.4208, 0.5792]","[0.005, 0.995]",201,117
202,0,FictitiousPlayAgent,IndependentQLearner,2.2561576354679804,1.0147783251231528,1.0,1.0,1,1,206.56363208441257,98.67864802777032,"[0.4187, 0.5813]","[0.0049, 0.9951]",202,118
203,0,FictitiousPlayAgent,IndependentQLearner,2.25,1.0147058823529411,1.0,1.0,1,1,207.81363208441257,98.69335391012326,"[0.4167, 0.5833]","[0.0049, 0.9951]",203,119
204,0,FictitiousPlayAgent,IndependentQLearner,2.24390243902439,1.0146341463414634,1.0,1.0,1,1,209.05753452343697,98.70798805646473,"[0.4146, 0.5854]","[0.0049, 0.9951]",204,120
205,0,FictitiousPlayAgent,IndependentQLearner,2.2378640776699026,1.0145631067961165,1.0,1.0,1,1,210.29539860110688,98.72255116326085,"[0.4126, 0.5874]","[0.0049, 0.9951]",205,121
206,0,FictitiousPlayAgent,IndependentQLearner,2.2318840579710146,1.0144927536231885,1.0,1.0,1,1,211.52728265907788,98.73704391688403,"[0.4106, 0.5894]","[0.0048, 0.9952]",206,122
207,0,FictitiousPlayAgent,IndependentQLearner,2.2259615384615383,1.0144230769230769,1.0,1.0,1,1,212.75324419753943,98.75146699380711,"[0.4087, 0.5913]","[0.0048, 0.9952]",207,123
208,0,FictitiousPlayAgent,IndependentQLearner,2.2200956937799043,1.014354066985646,1.0,1.0,1,1,213.97333989131934,98.76582106079276,"[0.4067, 0.5933]","[0.0048, 0.9952]",208,124
209,0,FictitiousPlayAgent,IndependentQLearner,2.2142857142857144,1.0142857142857142,1.0,1.0,1,1,215.18762560560506,98.78010677507848,"[0.4048, 0.5952]","[0.0048, 0.9952]",209,125
210,0,FictitiousPlayAgent,IndependentQLearner,2.2085308056872037,1.014218009478673,1.0,1.0,1,1,216.39615641129228,98.79432478455715,"[0.4028, 0.5972]","[0.0047, 0.9953]",210,126
211,0,FictitiousPlayAgent,IndependentQLearner,2.202830188679245,1.0141509433962264,1.0,1.0,1,1,217.59898659997154,98.80847572795338,"[0.4009, 0.5991]","[0.0047, 0.9953]",211,127
212,0,FictitiousPlayAgent,IndependentQLearner,2.197183098591549,1.0140845070422535,1.0,1.0,1,1,218.7961696985631,98.82256023499563,"[0.3991, 0.6009]","[0.0047, 0.9953]",212,128
213,0,FictitiousPlayAgent,IndependentQLearner,2.191588785046729,1.014018691588785,1.0,1.0,1,1,219.9877584836098,98.83657892658442,"[0.3972, 0.6028]","[0.0047, 0.9953]",213,129
214,0,FictitiousPlayAgent,IndependentQLearner,2.186046511627907,1.013953488372093,1.0,1.0,1,1,221.1738049952377,98.85053241495652,"[0.3953, 0.6047]","[0.0047, 0.9953]",214,130
215,0,FictitiousPlayAgent,IndependentQLearner,2.180555555555556,1.0138888888888888,1.0,1.0,1,1,222.35436055079325,98.8644213038454,"[0.3935, 0.6065]","[0.0046, 0.9954]",215,131
216,0,FictitiousPlayAgent,IndependentQLearner,2.1751152073732722,1.0138248847926268,1.0,1.0,1,1,223.5294757581665,98.87824618863803,"[0.3917, 0.6083]","[0.0046, 0.9954]",216,132
217,0,FictitiousPlayAgent,IndependentQLearner,2.169724770642202,1.0137614678899083,1.0,1.0,1,1,224.69920052880872,98.89200765652794,"[0.3899, 0.6101]","[0.0046, 0.9954]",217,133
218,0,FictitiousPlayAgent,IndependentQLearner,2.1643835616438354,1.0136986301369864,1.0,1.0,1,1,225.86358409045255,98.90570628666492,"[0.3881, 0.6119]","[0.0046, 0.9954]",218,134
219,0,FictitiousPlayAgent,IndependentQLearner,2.159090909090909,1.0136363636363637,1.0,1.0,1,1,227.02267499954345,98.91934265030129,"[0.3864, 0.6136]","[0.0045, 0.9955]",219,135
220,0,FictitiousPlayAgent,IndependentQLearner,2.153846153846154,1.0135746606334841,1.0,1.0,1,1,228.17652115338961,98.93291731093477,"[0.3846, 0.6154]","[0.0045, 0.9955]",220,136
221,0,FictitiousPlayAgent,IndependentQLearner,2.1486486486486487,1.0135135135135136,1.0,1.0,1,1,229.32516980203826,98.94643082444829,"[0.3829, 0.6171]","[0.0045, 0.9955]",221,137
222,0,FictitiousPlayAgent,IndependentQLearner,2.1434977578475336,1.0134529147982063,1.0,1.0,1,1,230.4686675598858,98.9598837392465,"[0.3812, 0.6188]","[0.0045, 0.9955]",222,138
223,0,FictitiousPlayAgent,IndependentQLearner,2.138392857142857,1.0133928571428572,1.0,1.0,1,1,231.60706041702866,98.97327659638935,"[0.3795, 0.6205]","[0.0045, 0.9955]",223,139
224,0,FictitiousPlayAgent,IndependentQLearner,2.1333333333333333,1.0133333333333332,1.0,1.0,1,1,232.740393750362,98.98660992972269,"[0.3778, 0.6222]","[0.0044, 0.9956]",224,140
225,0,FictitiousPlayAgent,IndependentQLearner,2.1283185840707963,1.0132743362831858,1.0,1.0,1,1,233.8687123344328,98.99988426600588,"[0.3761, 0.6239]","[0.0044, 0.9956]",225,141
226,0,FictitiousPlayAgent,IndependentQLearner,2.1233480176211454,1.0132158590308369,1.0,1.0,1,1,234.99206035205393,99.01310012503671,"[0.3744, 0.6256]","[0.0044, 0.9956]",226,142
227,0,FictitiousPlayAgent,IndependentQLearner,2.1184210526315788,1.013157894736842,1.0,1.0,1,1,236.11048140468552,99.02625801977355,"[0.3728, 0.6272]","[0.0044, 0.9956]",227,143
228,0,FictitiousPlayAgent,IndependentQLearner,2.11353711790393,1.0131004366812226,1.0,1.0,1,1,237.22401852258943,99.03935845645478,"[0.3712, 0.6288]","[0.0044, 0.9956]",228,144
229,0,FictitiousPlayAgent,IndependentQLearner,2.108695652173913,1.0130434782608695,1.0,1.0,1,1,238.33271417476334,99.05240193471565,"[0.3696, 0.6304]","[0.0043, 0.9957]",229,145
230,0,FictitiousPlayAgent,IndependentQLearner,2.103896103896104,1.012987012987013,1.0,1.0,1,1,239.43661027865943,99.06538894770266,"[0.368, 0.632]","[0.0043, 0.9957]",230,146
231,0,FictitiousPlayAgent,IndependentQLearner,2.0991379310344827,1.0129310344827587,1.0,1.0,1,1,240.5357482096939,99.07831998218542,"[0.3664, 0.6336]","[0.0043, 0.9957]",231,147
232,0,FictitiousPlayAgent,IndependentQLearner,2.094420600858369,0.012875536480686695,4.0,0.0,1,0,238.63016881055228,100.09119551866611,"[0.3648, 0.6352]","[0.0043, 0.9957]",232,85
233,0,FictitiousPlayAgent,IndependentQLearner,2.1025641025641026,1.0128205128205128,1.0,1.0,1,1,239.7327329131164,100.10401603148662,"[0.3675, 0.6325]","[0.0043, 0.9957]",233,148
234,0,FictitiousPlayAgent,IndependentQLearner,2.097872340425532,1.0127659574468084,1.0,1.0,1,1,240.83060525354193,100.11678198893343,"[0.366, 0.634]","[0.0043, 0.9957]",234,149
235,0,FictitiousPlayAgent,IndependentQLearner,2.0932203389830506,1.0127118644067796,1.0,1.0,1,1,241.923825592525,100.12949385334021,"[0.3644, 0.6356]","[0.0042, 0.9958]",235,150
236,0,FictitiousPlayAgent,IndependentQLearner,2.088607594936709,0.012658227848101264,4.0,0.0,1,0,240.0124331874617,101.14215208118831,"[0.3629, 0.6371]","[0.0042, 0.9958]",236,86
237,0,FictitiousPlayAgent,IndependentQLearner,2.0966386554621845,1.0126050420168067,1.0,1.0,1,1,241.1090718429239,101.15475712320512,"[0.3655, 0.6345]","[0.0042, 0.9958]",237,151
238,0,FictitiousPlayAgent,IndependentQLearner,2.092050209205021,1.0125523012552302,1.0,1.0,1,1,242.2011220521289,101.16730942446034,"[0.364, 0.636]","[0.0042, 0.9958]",238,152
239,0,FictitiousPlayAgent,IndependentQLearner,2.0875,1.0125,1.0,1.0,1,1,243.28862205212891,101.17980942446034,"[0.3625, 0.6375]","[0.0042, 0.9958]",239,153
240,0,FictitiousPlayAgent,IndependentQLearner,2.0829875518672196,1.012448132780083,1.0,1.0,1,1,244.37160960399615,101.19225755724042,"[0.361, 0.639]","[0.0041, 0.9959]",240,154
241,0,FictitiousPlayAgent,IndependentQLearner,2.078512396694215,1.012396694214876,1.0,1.0,1,1,245.45012200069036,101.2046542514553,"[0.3595, 0.6405]","[0.0041, 0.9959]",241,155
242,0,FictitiousPlayAgent,IndependentQLearner,2.074074074074074,1.0123456790123457,1.0,1.0,1,1,246.52419607476443,101.21699993046764,"[0.358, 0.642]","[0.0041, 0.9959]",242,156
243,0,FictitiousPlayAgent,IndependentQLearner,2.069672131147541,1.0122950819672132,1.0,1.0,1,1,247.59386820591197,101.22929501243485,"[0.3566, 0.6434]","[0.0041, 0.9959]",243,157
244,0,FictitiousPlayAgent,IndependentQLearner,2.0653061224489795,1.0122448979591836,1.0,1.0,1,1,248.65917432836096,101.24153991039402,"[0.3551, 0.6449]","[0.0041, 0.9959]",244,158
245,0,FictitiousPlayAgent,IndependentQLearner,2.0609756097560976,1.0121951219512195,1.0,1.0,1,1,249.72014993811706,101.25373503234525,"[0.3537, 0.6463]","[0.0041, 0.9959]",245,159
246,0,FictitiousPlayAgent,IndependentQLearner,2.0566801619433197,1.0121457489878543,1.0,1.0,1,1,250.77683010006038,101.2658807813331,"[0.3522, 0.6478]","[0.004, 0.996]",246,160
247,0,FictitiousPlayAgent,IndependentQLearner,2.05241935483871,1.0120967741935485,1.0,1.0,1,1,251.8292494548991,101.27797755552665,"[0.3508, 0.6492]","[0.004, 0.996]",247,161
248,0,FictitiousPlayAgent,IndependentQLearner,2.0481927710843375,1.0120481927710843,1.0,1.0,1,1,252.87744222598343,101.29002574829774,"[0.3494, 0.6506]","[0.004, 0.996]",248,162
249,0,FictitiousPlayAgent,IndependentQLearner,2.044,1.012,1.0,1.0,1,1,253.92144222598344,101.30202574829774,"[0.348, 0.652]","[0.004, 0.996]",249,163
250,0,FictitiousPlayAgent,IndependentQLearner,2.039840637450199,1.0119521912350598,1.0,1.0,1,1,254.96128286343364,101.31397793953279,"[0.3466, 0.6534]","[0.004, 0.996]",250,164
251,0,FictitiousPlayAgent,IndependentQLearner,2.0357142857142856,1.0119047619047619,1.0,1.0,1,1,255.99699714914792,101.32588270143755,"[0.3452, 0.6548]","[0.004, 0.996]",251,165
252,0,FictitiousPlayAgent,IndependentQLearner,2.0316205533596836,1.0118577075098814,1.0,1.0,1,1,257.0286177025076,101.33774040894743,"[0.3439, 0.6561]","[0.004, 0.996]",252,166
253,0,FictitiousPlayAgent,IndependentQLearner,2.02755905511811,1.0118110236220472,1.0,1.0,1,1,258.0561767576257,101.34955143256947,"[0.3425, 0.6575]","[0.0039, 0.9961]",253,167
254,0,FictitiousPlayAgent,IndependentQLearner,2.023529411764706,1.011764705882353,1.0,1.0,1,1,259.07970616939036,101.36131613845183,"[0.3412, 0.6588]","[0.0039, 0.9961]",254,168
255,0,FictitiousPlayAgent,IndependentQLearner,2.01953125,1.01171875,1.0,1.0,1,1,260.09923741939036,101.37303488845183,"[0.3398, 0.6602]","[0.0039, 0.9961]",255,169
256,0,FictitiousPlayAgent,IndependentQLearner,2.0155642023346303,1.0116731517509727,1.0,1.0,1,1,261.114801621725,101.3847080402028,"[0.3385, 0.6615]","[0.0039, 0.9961]",256,170
257,0,FictitiousPlayAgent,IndependentQLearner,2.011627906976744,1.0116279069767442,1.0,1.0,1,1,262.12642952870175,101.39633594717954,"[0.3372, 0.6628]","[0.0039, 0.9961]",257,171
258,0,FictitiousPlayAgent,IndependentQLearner,2.0077220077220077,1.0115830115830116,1.0,1.0,1,1,263.13415153642376,101.40791895876255,"[0.3359, 0.6641]","[0.0039, 0.9961]",258,172
259,0,FictitiousPlayAgent,IndependentQLearner,2.003846153846154,1.0115384615384615,1.0,1.0,1,1,264.1379976902699,101.41945742030101,"[0.3346, 0.6654]","[0.0038, 0.9962]",259,173
260,0,FictitiousPlayAgent,IndependentQLearner,2.0,1.011494252873563,1.0,1.0,1,1,265.1379976902699,101.43095167317458,"[0.3333, 0.6667]","[0.0038, 0.9962]",260,174
