Round,State,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
119,0,FictitiousPlayAgent,FictitiousPlayAgent,0.512396694214876,0.5371900826446281,0.0,1.0,2,0,8.525373662780138,1.2170043023148118,"[0.281, 0.5124, 0.2066]","[0.3058, 0.157, 0.5372]",65,34
120,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5081967213114754,0.5409836065573771,0.0,1.0,2,0,9.033570384091615,0.7579879088721889,"[0.2869, 0.5082, 0.2049]","[0.3033, 0.1557, 0.541]",66,35
121,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5040650406504065,0.5447154471544715,0.0,1.0,2,0,9.537635424742021,0.30270335602666043,"[0.2927, 0.5041, 0.2033]","[0.3008, 0.1545, 0.5447]",67,36
122,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5,0.5483870967741935,0.0,1.0,2,0,10.037635424742021,-0.14890954719914606,"[0.2984, 0.5, 0.2016]","[0.2984, 0.1532, 0.5484]",68,37
123,0,FictitiousPlayAgent,FictitiousPlayAgent,0.496,0.552,0.0,1.0,2,0,10.533635424742021,-0.596909547199146,"[0.304, 0.496, 0.2]","[0.296, 0.152, 0.552]",69,38
124,0,FictitiousPlayAgent,FictitiousPlayAgent,0.49206349206349204,0.5555555555555556,0.0,1.0,2,0,11.025698916805514,-1.0413539916435903,"[0.3095, 0.4921, 0.1984]","[0.2937, 0.1508, 0.5556]",70,39
125,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4881889763779528,0.5590551181102362,0.0,1.0,2,0,11.513887893183465,-1.4822988735333542,"[0.315, 0.4882, 0.1969]","[0.2913, 0.1496, 0.5591]",71,40
126,0,FictitiousPlayAgent,FictitiousPlayAgent,0.3203125,0.5625,1.0,0.0,1,0,10.998262893183465,-0.9197988735333542,"[0.3203, 0.4844, 0.1953]","[0.2891, 0.1484, 0.5625]",19,41
127,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4806201550387597,0.5581395348837209,0.0,1.0,2,0,11.478883048222226,-1.3616593386496332,"[0.3256, 0.4806, 0.1938]","[0.2868, 0.155, 0.5581]",72,42
128,0,FictitiousPlayAgent,FictitiousPlayAgent,0.47692307692307695,0.2846153846153846,1.0,0.0,2,1,10.955806125145303,-0.8001208771111716,"[0.3308, 0.4769, 0.1923]","[0.2846, 0.1538, 0.5615]",73,62
129,0,FictitiousPlayAgent,FictitiousPlayAgent,0.3282442748091603,0.5648854961832062,1.0,0.0,1,0,10.436722155679654,-0.23523538092796548,"[0.3282, 0.4809, 0.1908]","[0.2824, 0.1527, 0.5649]",20,43
130,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4772727272727273,0.5606060606060606,0.0,1.0,2,0,10.91399488295238,-0.6746293203219049,"[0.3333, 0.4773, 0.1894]","[0.2803, 0.1591, 0.5606]",74,44
131,0,FictitiousPlayAgent,FictitiousPlayAgent,0.47368421052631576,0.5639097744360902,0.0,1.0,2,0,11.387679093478695,-1.1107195458858148,"[0.3383, 0.4737, 0.188]","[0.2782, 0.1579, 0.5639]",75,45
132,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4701492537313433,0.5671641791044776,0.0,1.0,2,0,11.857828347210038,-1.5435553667813373,"[0.3433, 0.4701, 0.1866]","[0.2761, 0.1567, 0.5672]",76,46
133,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4666666666666667,0.5703703703703704,0.0,1.0,2,0,12.324495013876705,-1.973184996410967,"[0.3481, 0.4667, 0.1852]","[0.2741, 0.1556, 0.5704]",77,47
134,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4632352941176471,0.5735294117647058,0.0,1.0,2,0,12.787730307994352,-2.3996555846462613,"[0.3529, 0.4632, 0.1838]","[0.2721, 0.1544, 0.5735]",78,48
135,0,FictitiousPlayAgent,FictitiousPlayAgent,0.45985401459854014,0.5766423357664233,0.0,1.0,2,0,13.247584322592893,-2.823013248879838,"[0.3577, 0.4599, 0.1825]","[0.2701, 0.1533, 0.5766]",79,49
136,0,FictitiousPlayAgent,FictitiousPlayAgent,0.45652173913043476,0.26811594202898553,1.0,0.0,2,1,12.704106061723328,-2.243303103952302,"[0.3623, 0.4565, 0.1812]","[0.2681, 0.1522, 0.5797]",80,63
137,0,FictitiousPlayAgent,FictitiousPlayAgent,0.3597122302158273,0.5827338129496403,1.0,0.0,1,0,12.164537716399588,-1.6605692910026617,"[0.3597, 0.4604, 0.1799]","[0.2662, 0.1511, 0.5827]",21,50
138,0,FictitiousPlayAgent,FictitiousPlayAgent,0.17857142857142858,0.5785714285714286,0.0,0.0,0,0,12.621680573542445,-1.081997862431233,"[0.3643, 0.4571, 0.1786]","[0.2643, 0.1571, 0.5786]",37,51
139,0,FictitiousPlayAgent,FictitiousPlayAgent,0.36879432624113473,0.574468085106383,1.0,0.0,1,0,12.075581282762304,-0.5075297773248499,"[0.3688, 0.4539, 0.1773]","[0.2695, 0.156, 0.5745]",22,52
140,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4507042253521127,0.5704225352112676,0.0,1.0,2,0,12.526285508114416,-0.9371072421135823,"[0.3732, 0.4507, 0.1761]","[0.2676, 0.162, 0.5704]",81,53
141,0,FictitiousPlayAgent,FictitiousPlayAgent,0.3776223776223776,0.5734265734265734,1.0,0.0,1,0,11.973837955666863,-0.3636806686870089,"[0.3776, 0.4476, 0.1748]","[0.2657, 0.1608, 0.5734]",23,54
142,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4444444444444444,0.5694444444444444,0.0,1.0,2,0,12.418282400111307,-0.7942362242425645,"[0.3819, 0.4444, 0.1736]","[0.2639, 0.1667, 0.5694]",82,55
143,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4413793103448276,0.5724137931034483,0.0,1.0,2,0,12.859661710456134,-1.2218224311391161,"[0.3862, 0.4414, 0.1724]","[0.2621, 0.1655, 0.5724]",83,56
144,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4383561643835616,0.5753424657534246,0.0,1.0,2,0,13.298017874839696,-1.6464799653856916,"[0.3904, 0.4384, 0.1712]","[0.2603, 0.1644, 0.5753]",84,57
145,0,FictitiousPlayAgent,FictitiousPlayAgent,0.3945578231292517,0.5782312925170068,1.0,0.0,1,0,12.73339202449956,-1.0682486728686849,"[0.3946, 0.4354, 0.1701]","[0.2585, 0.1633, 0.5782]",24,58
146,0,FictitiousPlayAgent,FictitiousPlayAgent,0.39864864864864863,0.5743243243243243,1.0,0.0,1,0,12.165824456931993,-0.4939243485443605,"[0.3986, 0.4324, 0.1689]","[0.2568, 0.1689, 0.5743]",25,59
147,0,FictitiousPlayAgent,FictitiousPlayAgent,0.40268456375838924,0.5704697986577181,1.0,0.0,1,0,11.595354658274275,0.07654545011335756,"[0.4027, 0.4295, 0.1678]","[0.255, 0.1745, 0.5705]",26,60
148,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4066666666666667,0.5666666666666667,1.0,0.0,1,0,11.02202132494094,0.6432121167800242,"[0.4067, 0.4267, 0.1667]","[0.2533, 0.18, 0.5667]",27,61
149,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4105960264900662,0.5629139072847682,1.0,0.0,1,0,10.44586238454359,1.2061260240647924,"[0.4106, 0.4238, 0.1656]","[0.2517, 0.1854, 0.5629]",28,62
150,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4144736842105263,0.5592105263157895,1.0,0.0,1,0,9.866915016122537,1.765336550380582,"[0.4145, 0.4211, 0.1645]","[0.25, 0.1908, 0.5592]",29,63
151,0,FictitiousPlayAgent,FictitiousPlayAgent,0.41830065359477125,0.5555555555555556,1.0,0.0,1,0,9.285215669717308,2.320892105936138,"[0.4183, 0.4183, 0.1634]","[0.2484, 0.1961, 0.5556]",30,64
152,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4155844155844156,0.551948051948052,0.0,1.0,2,0,9.70729359179523,1.8728401578841898,"[0.4221, 0.4156, 0.1623]","[0.2468, 0.2013, 0.5519]",85,65
153,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4129032258064516,0.5548387096774193,0.0,1.0,2,0,10.133100043408133,1.427678867561609,"[0.4258, 0.4129, 0.1613]","[0.2452, 0.2, 0.5548]",86,66
154,0,FictitiousPlayAgent,FictitiousPlayAgent,0.41025641025641024,0.5576923076923077,0.0,1.0,2,0,10.562587222895312,0.9853711752539167,"[0.4295, 0.4103, 0.1603]","[0.2436, 0.1987, 0.5577]",87,67
155,0,FictitiousPlayAgent,FictitiousPlayAgent,0.43312101910828027,0.5605095541401274,1.0,0.0,1,0,9.995708242003593,1.5458807293940442,"[0.4331, 0.4076, 0.1592]","[0.242, 0.1975, 0.5605]",31,68
156,0,FictitiousPlayAgent,FictitiousPlayAgent,0.43670886075949367,0.5569620253164557,1.0,0.0,1,0,9.432417102763086,2.1028427547104998,"[0.4367, 0.4051, 0.1582]","[0.2405, 0.2025, 0.557]",32,69
157,0,FictitiousPlayAgent,FictitiousPlayAgent,0.15723270440251572,0.5534591194968553,0.0,0.0,0,0,9.87266867509013,2.656301874207355,"[0.4403, 0.4025, 0.1572]","[0.239, 0.2075, 0.5535]",38,70
158,0,FictitiousPlayAgent,FictitiousPlayAgent,0.44375,0.55,1.0,0.0,1,0,9.31641867509013,3.2063018742073552,"[0.4437, 0.4, 0.1562]","[0.2437, 0.2062, 0.55]",33,71
159,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4472049689440994,0.2111801242236025,0.0,1.0,1,2,9.76362364403423,2.7528857251390324,"[0.4472, 0.3975, 0.1553]","[0.2422, 0.2112, 0.5466]",34,25
160,0,FictitiousPlayAgent,FictitiousPlayAgent,0.16049382716049382,0.5432098765432098,0.0,0.0,0,0,10.208068088478674,3.296095601682242,"[0.4444, 0.3951, 0.1605]","[0.2407, 0.216, 0.5432]",39,72
161,0,FictitiousPlayAgent,FictitiousPlayAgent,0.44785276073619634,0.5398773006134969,1.0,0.0,1,0,9.655920849214871,3.835972902295739,"[0.4479, 0.3926, 0.1595]","[0.2454, 0.2147, 0.5399]",35,73
162,0,FictitiousPlayAgent,FictitiousPlayAgent,0.45121951219512196,0.5365853658536586,1.0,0.0,1,0,9.107140361409993,4.3725582681493975,"[0.4512, 0.3902, 0.1585]","[0.2439, 0.2195, 0.5366]",36,74
163,0,FictitiousPlayAgent,FictitiousPlayAgent,0.3878787878787879,0.24242424242424243,1.0,0.0,2,1,8.561685815955448,4.905891601482731,"[0.4545, 0.3879, 0.1576]","[0.2424, 0.2242, 0.5333]",88,64
164,0,FictitiousPlayAgent,FictitiousPlayAgent,0.39156626506024095,0.536144578313253,0.0,1.0,2,0,9.01349304487111,4.442036179795984,"[0.4518, 0.3916, 0.1566]","[0.241, 0.2229, 0.5361]",89,75
165,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4550898203592814,0.5389221556886228,1.0,0.0,1,0,8.468582865230392,4.9809583354846065,"[0.4551, 0.3892, 0.1557]","[0.2395, 0.2216, 0.5389]",37,76
166,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4583333333333333,0.5357142857142857,1.0,0.0,1,0,7.926916198563725,5.516672621198892,"[0.4583, 0.3869, 0.1548]","[0.2381, 0.2262, 0.5357]",38,77
167,0,FictitiousPlayAgent,FictitiousPlayAgent,0.46153846153846156,0.5325443786982249,1.0,0.0,1,0,7.3884546601021865,6.0492169998971175,"[0.4615, 0.3846, 0.1538]","[0.2367, 0.2308, 0.5325]",39,78
168,0,FictitiousPlayAgent,FictitiousPlayAgent,0.38235294117647056,0.5294117647058824,0.0,1.0,2,0,7.853160542455128,5.578628764603,"[0.4647, 0.3824, 0.1529]","[0.2353, 0.2353, 0.5294]",90,79
169,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4678362573099415,0.5321637426900585,1.0,0.0,1,0,7.320996799765069,6.110792507293058,"[0.4678, 0.3801, 0.152]","[0.2339, 0.2339, 0.5322]",40,80
170,0,FictitiousPlayAgent,FictitiousPlayAgent,0.47093023255813954,0.5290697674418605,1.0,0.0,1,0,6.791927032323208,6.639862274734918,"[0.4709, 0.3779, 0.1512]","[0.2326, 0.2384, 0.5291]",41,81
171,0,FictitiousPlayAgent,FictitiousPlayAgent,0.47398843930635837,0.23121387283236994,0.0,0.0,1,1,7.265915471629567,7.16587383542856,"[0.474, 0.3757, 0.1503]","[0.2312, 0.2428, 0.526]",42,65
172,0,FictitiousPlayAgent,FictitiousPlayAgent,0.3793103448275862,0.5229885057471264,0.0,1.0,2,0,7.737179839445659,6.688862341175686,"[0.4713, 0.3793, 0.1494]","[0.2299, 0.2471, 0.523]",91,82
173,0,FictitiousPlayAgent,FictitiousPlayAgent,0.37714285714285717,0.24571428571428572,0.0,0.0,2,2,8.211465553731374,7.214576626889972,"[0.4743, 0.3771, 0.1486]","[0.2286, 0.2457, 0.5257]",92,26
174,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4715909090909091,0.5284090909090909,1.0,0.0,1,0,7.683056462822283,7.742985717799063,"[0.4716, 0.375, 0.1534]","[0.2273, 0.2443, 0.5284]",43,83
175,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4745762711864407,0.5254237288135594,1.0,0.0,1,0,7.157632734008724,8.268409446612623,"[0.4746, 0.3729, 0.1525]","[0.226, 0.2486, 0.5254]",44,84
176,0,FictitiousPlayAgent,FictitiousPlayAgent,0.47752808988764045,0.25280898876404495,0.0,1.0,1,2,7.635160823896364,7.790881356724983,"[0.4775, 0.3708, 0.1517]","[0.2247, 0.2528, 0.5225]",45,27
177,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4748603351955307,0.5195530726256983,1.0,0.0,1,0,7.110021159091895,8.31043442935068,"[0.4749, 0.3687, 0.1564]","[0.2235, 0.257, 0.5196]",46,85
178,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4777777777777778,0.2222222222222222,0.0,0.0,1,1,7.587798936869673,8.827101096017348,"[0.4778, 0.3667, 0.1556]","[0.2222, 0.2611, 0.5167]",47,66
179,0,FictitiousPlayAgent,FictitiousPlayAgent,0.47513812154696133,0.5138121546961326,1.0,0.0,1,0,7.062937058416634,9.34091325071348,"[0.4751, 0.3702, 0.1547]","[0.221, 0.2652, 0.5138]",48,86
180,0,FictitiousPlayAgent,FictitiousPlayAgent,0.47802197802197804,0.510989010989011,1.0,0.0,1,0,6.540959036438612,9.851902261702492,"[0.478, 0.3681, 0.1538]","[0.2198, 0.2692, 0.511]",49,87
181,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4808743169398907,0.5081967213114754,1.0,0.0,1,0,6.0218333533785025,10.360098983013968,"[0.4809, 0.3661, 0.153]","[0.2186, 0.2732, 0.5082]",50,88
182,0,FictitiousPlayAgent,FictitiousPlayAgent,0.483695652173913,0.5054347826086957,1.0,0.0,1,0,5.5055290055524155,10.865533765622663,"[0.4837, 0.3641, 0.1522]","[0.2174, 0.2772, 0.5054]",51,89
183,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4864864864864865,0.5027027027027027,1.0,0.0,1,0,4.992015492038902,11.368236468325366,"[0.4865, 0.3622, 0.1514]","[0.2162, 0.2811, 0.5027]",52,90
184,0,FictitiousPlayAgent,FictitiousPlayAgent,0.489247311827957,0.5,1.0,0.0,1,0,4.481262803866859,11.868236468325366,"[0.4892, 0.3602, 0.1505]","[0.2151, 0.2849, 0.5]",53,91
185,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4919786096256685,0.49732620320855614,1.0,0.0,1,0,3.973241413492528,12.365562671533922,"[0.492, 0.3583, 0.1497]","[0.2139, 0.2888, 0.4973]",54,92
186,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4946808510638298,0.4946808510638298,1.0,0.0,1,0,3.467922264556358,12.860243522597752,"[0.4947, 0.3564, 0.1489]","[0.2128, 0.2926, 0.4947]",55,93
187,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4973544973544973,0.49206349206349204,1.0,0.0,1,0,2.965276761910855,13.352307014661244,"[0.4974, 0.3545, 0.1481]","[0.2116, 0.2963, 0.4921]",56,94
188,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5,0.3,0.0,1.0,1,2,3.465276761910855,12.841780698871771,"[0.5, 0.3526, 0.1474]","[0.2105, 0.3, 0.4895]",57,28
189,0,FictitiousPlayAgent,FictitiousPlayAgent,0.4973821989528796,0.4869109947643979,1.0,0.0,1,0,2.9626589608637346,13.32869169363617,"[0.4974, 0.3508, 0.1518]","[0.2094, 0.3037, 0.4869]",58,95
190,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5,0.484375,1.0,0.0,1,0,2.4626589608637346,13.81306669363617,"[0.5, 0.349, 0.151]","[0.2083, 0.3073, 0.4844]",59,96
191,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5025906735751295,0.48186528497409326,1.0,0.0,1,0,1.9652496344388641,14.294931978610263,"[0.5026, 0.3472, 0.1503]","[0.2073, 0.3109, 0.4819]",60,97
192,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5051546391752577,0.4793814432989691,1.0,0.0,1,0,1.4704042736141218,14.774313421909232,"[0.5052, 0.3454, 0.1495]","[0.2062, 0.3144, 0.4794]",61,98
193,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5076923076923077,0.31794871794871793,0.0,1.0,1,2,1.9780965813064295,14.25123649883231,"[0.5077, 0.3436, 0.1487]","[0.2051, 0.3179, 0.4769]",62,29
194,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5051020408163265,0.4744897959183674,1.0,0.0,1,0,1.483198622122756,14.725726294750677,"[0.5051, 0.3418, 0.1531]","[0.2041, 0.3214, 0.4745]",63,99
195,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5076142131979695,0.4720812182741117,1.0,0.0,1,0,0.9908128353207255,15.197807513024788,"[0.5076, 0.3401, 0.1523]","[0.203, 0.3249, 0.4721]",64,100
196,0,FictitiousPlayAgent,FictitiousPlayAgent,0.51010101010101,0.4696969696969697,1.0,0.0,1,0,0.5009138454217356,15.667504482721757,"[0.5101, 0.3384, 0.1515]","[0.202, 0.3283, 0.4697]",65,101
197,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5125628140703518,0.46733668341708545,1.0,0.0,1,0,0.013476659492087317,16.13484116613884,"[0.5126, 0.3367, 0.1508]","[0.201, 0.3317, 0.4673]",66,102
198,0,FictitiousPlayAgent,FictitiousPlayAgent,0.515,0.465,1.0,0.0,1,0,-0.47152334050791267,16.59984116613884,"[0.515, 0.335, 0.15]","[0.2, 0.335, 0.465]",67,103
199,0,FictitiousPlayAgent,FictitiousPlayAgent,0.3333333333333333,0.3383084577114428,0.0,0.0,2,2,0.04588959481547039,17.06252773330302,"[0.5174, 0.3333, 0.1493]","[0.199, 0.3383, 0.4627]",93,30
200,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5148514851485149,0.46534653465346537,1.0,0.0,1,0,-0.43925892003601474,17.527874267956488,"[0.5149, 0.3317, 0.1535]","[0.198, 0.3366, 0.4653]",68,104
201,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5172413793103449,0.4630541871921182,1.0,0.0,1,0,-0.9220175407256699,17.990928455148605,"[0.5172, 0.33, 0.1527]","[0.197, 0.3399, 0.4631]",69,105
202,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5196078431372549,0.3431372549019608,0.0,1.0,1,2,-0.40240969758841494,17.451712768874096,"[0.5196, 0.3284, 0.152]","[0.1961, 0.3431, 0.4608]",70,31
203,0,FictitiousPlayAgent,FictitiousPlayAgent,0.32682926829268294,0.4585365853658537,0.0,1.0,2,0,0.1146634731432924,16.910249354239948,"[0.5171, 0.3268, 0.1561]","[0.1951, 0.3463, 0.4585]",94,106
204,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5194174757281553,0.46116504854368934,1.0,0.0,1,0,-0.3659190511285523,17.371414402783635,"[0.5194, 0.3252, 0.1553]","[0.1942, 0.3447, 0.4612]",71,107
205,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5217391304347826,0.34782608695652173,0.0,1.0,1,2,0.15582007930623032,16.83035160085127,"[0.5217, 0.3237, 0.1546]","[0.1932, 0.3478, 0.4589]",72,32
206,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5192307692307693,0.4567307692307692,1.0,0.0,1,0,-0.3249491514630004,17.28708237008204,"[0.5192, 0.3221, 0.1587]","[0.1923, 0.351, 0.4567]",73,108
207,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5215311004784688,0.45454545454545453,1.0,0.0,1,0,-0.8034180509845316,17.741627824627493,"[0.5215, 0.3206, 0.1579]","[0.1914, 0.3541, 0.4545]",74,109
208,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5238095238095238,0.19047619047619047,0.0,0.0,1,1,-0.2796085271750077,18.194008777008445,"[0.5238, 0.319, 0.1571]","[0.1905, 0.3571, 0.4524]",75,67
209,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5213270142180095,0.45023696682464454,1.0,0.0,1,0,-0.7582815129569982,18.64424574383309,"[0.5213, 0.3223, 0.1564]","[0.1896, 0.3602, 0.4502]",76,110
210,0,FictitiousPlayAgent,FictitiousPlayAgent,0.32075471698113206,0.3632075471698113,0.0,0.0,2,2,-0.23469660729662079,19.09235895138026,"[0.5236, 0.3208, 0.1557]","[0.1887, 0.3632, 0.4481]",95,33
211,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5211267605633803,0.4507042253521127,1.0,0.0,1,0,-0.7135698467332405,19.54306317673237,"[0.5211, 0.3192, 0.1596]","[0.1878, 0.3615, 0.4507]",77,111
212,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5233644859813084,0.4485981308411215,1.0,0.0,1,0,-1.190205360751932,19.99166130757349,"[0.5234, 0.3178, 0.1589]","[0.1869, 0.3645, 0.4486]",78,112
213,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5255813953488372,0.44651162790697674,1.0,0.0,1,0,-1.664623965403095,20.438172935480466,"[0.5256, 0.3163, 0.1581]","[0.186, 0.3674, 0.4465]",79,113
214,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5277777777777778,0.37037037037037035,0.0,1.0,1,2,-1.1368461876253173,19.88261737992491,"[0.5278, 0.3148, 0.1574]","[0.1852, 0.3704, 0.4444]",80,34
215,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5253456221198156,0.4423963133640553,1.0,0.0,1,0,-1.6115005655055017,20.325013693288966,"[0.5253, 0.3134, 0.1613]","[0.1843, 0.3733, 0.4424]",81,114
216,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5275229357798165,0.3761467889908257,0.0,1.0,1,2,-1.0839776297256853,19.76538066576603,"[0.5275, 0.3119, 0.1606]","[0.1835, 0.3761, 0.4404]",82,35
217,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5251141552511416,0.182648401826484,0.0,0.0,1,1,-0.5588634744745438,20.203736830149595,"[0.5251, 0.3105, 0.1644]","[0.1826, 0.379, 0.4384]",83,68
218,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5227272727272727,0.38181818181818183,0.0,1.0,1,2,-0.03613620174727106,19.640100466513232,"[0.5227, 0.3136, 0.1636]","[0.1818, 0.3818, 0.4364]",84,36
219,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5203619909502263,0.38461538461538464,0.0,1.0,1,2,0.4842257892029552,19.074489606784724,"[0.5204, 0.3122, 0.1674]","[0.181, 0.3846, 0.4344]",85,37
220,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5180180180180181,0.43243243243243246,1.0,0.0,1,0,0.0022438072209732818,19.506922039217155,"[0.518, 0.3108, 0.1712]","[0.1802, 0.3874, 0.4324]",86,115
221,0,FictitiousPlayAgent,FictitiousPlayAgent,0.17040358744394618,0.4304932735426009,0.0,0.0,0,0,0.5224231794182826,19.937415312759757,"[0.5202, 0.3094, 0.1704]","[0.1794, 0.3901, 0.4305]",40,116
222,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5223214285714286,0.42857142857142855,1.0,0.0,1,0,0.04474460798971125,20.365986741331184,"[0.5223, 0.308, 0.1696]","[0.183, 0.3884, 0.4286]",87,117
223,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5244444444444445,0.4266666666666667,1.0,0.0,1,0,-0.43081094756584426,20.79265340799785,"[0.5244, 0.3067, 0.1689]","[0.1822, 0.3911, 0.4267]",88,118
224,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5265486725663717,0.3938053097345133,0.0,1.0,1,2,0.09573772500052746,20.217432169059798,"[0.5265, 0.3053, 0.1681]","[0.1814, 0.3938, 0.4248]",89,38
225,0,FictitiousPlayAgent,FictitiousPlayAgent,0.17180616740088106,0.42290748898678415,0.0,0.0,0,0,0.6199667998903953,20.64033965804658,"[0.5242, 0.304, 0.1718]","[0.1806, 0.3965, 0.4229]",41,119
226,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5263157894736842,0.39473684210526316,0.0,1.0,1,2,1.1462825893640796,20.06139228962553,"[0.5263, 0.3026, 0.1711]","[0.1842, 0.3947, 0.4211]",90,39
227,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5240174672489083,0.39737991266375544,0.0,1.0,1,2,1.6703000566129877,19.480606263424658,"[0.524, 0.3013, 0.1747]","[0.1834, 0.3974, 0.4192]",91,40
228,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5217391304347826,0.41739130434782606,1.0,0.0,1,0,1.1920391870477705,19.897997567772485,"[0.5217, 0.3, 0.1783]","[0.1826, 0.4, 0.4174]",92,120
229,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5238095238095238,0.4025974025974026,0.0,1.0,1,2,1.7158487108572942,19.3135819833569,"[0.5238, 0.2987, 0.1775]","[0.1818, 0.4026, 0.4156]",93,41
230,0,FictitiousPlayAgent,FictitiousPlayAgent,0.521551724137931,0.4051724137931034,0.0,1.0,1,2,2.2374004349952252,18.727375086805175,"[0.5216, 0.2974, 0.181]","[0.181, 0.4052, 0.4138]",94,42
231,0,FictitiousPlayAgent,FictitiousPlayAgent,0.51931330472103,0.41201716738197425,1.0,0.0,1,0,1.7567137397162553,19.13939225418715,"[0.5193, 0.2961, 0.1845]","[0.1803, 0.4077, 0.412]",95,121
232,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5213675213675214,0.41025641025641024,0.0,1.0,1,2,2.2780812610837766,18.54964866444356,"[0.5214, 0.2949, 0.1838]","[0.1795, 0.4103, 0.4103]",96,43
233,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5191489361702127,0.4127659574468085,0.0,1.0,1,2,2.7972301972539895,17.962414621890368,"[0.5191, 0.2936, 0.1872]","[0.1787, 0.4128, 0.4085]",97,44
234,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5169491525423728,0.4152542372881356,0.0,1.0,1,2,3.3141793497963623,17.377668859178502,"[0.5169, 0.2924, 0.1907]","[0.178, 0.4153, 0.4068]",98,45
235,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5147679324894515,0.4050632911392405,1.0,0.0,1,0,2.8289472822858137,17.795390378165845,"[0.5148, 0.2911, 0.1941]","[0.1772, 0.4177, 0.4051]",99,122
236,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5168067226890757,0.40336134453781514,1.0,0.0,1,0,2.3457540049748893,18.215558445392734,"[0.5168, 0.2899, 0.1933]","[0.1765, 0.4202, 0.4034]",100,123
