Round,State,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
47,0,IndependentQLearner,FictitiousPlayAgent,0.9984012998669565,-0.9978901465737648,1.0,-1.0,0,19,-0.004364703764897726,0.11231333321446157,"[0.0152, 0.0152, 0.1667, 0.2424, 0.0152, 0.0152, 0.0152, 0.0152, 0.0152, 0.0152, 0.0152, 0.0152, 0.0909, 0.0152, 0.0152, 0.0152, 0.0152, 0.0152, 0.0152, 0.2576]","[0.7581, 0.0161, 0.0161, 0.0161, 0.0161, 0.0161, 0.0161, 0.0161, 0.0161, 0.0161, 0.0161, 0.0161, 0.0161, 0.0161, 0.0161, 0.0161]",47,17
48,0,IndependentQLearner,FictitiousPlayAgent,0.9983948953314854,-0.9978914489454572,1.0,-1.0,0,19,-0.004469977450894724,0.11442188426900413,"[0.0149, 0.0149, 0.1642, 0.2388, 0.0149, 0.0149, 0.0149, 0.0149, 0.0149, 0.0149, 0.0149, 0.0149, 0.0896, 0.0149, 0.0149, 0.0149, 0.0149, 0.0149, 0.0149, 0.2687]","[0.7619, 0.0159, 0.0159, 0.0159, 0.0159, 0.0159, 0.0159, 0.0159, 0.0159, 0.0159, 0.0159, 0.0159, 0.0159, 0.0159, 0.0159, 0.0159]",48,18
49,0,IndependentQLearner,FictitiousPlayAgent,0.9983886791647046,-0.9978927106180346,1.0,-1.0,0,19,-0.004576137619979548,0.1165291736509696,"[0.0147, 0.0147, 0.1618, 0.2353, 0.0147, 0.0147, 0.0147, 0.0147, 0.0147, 0.0147, 0.0147, 0.0147, 0.0882, 0.0147, 0.0147, 0.0147, 0.0147, 0.0147, 0.0147, 0.2794]","[0.7656, 0.0156, 0.0156, 0.0156, 0.0156, 0.0156, 0.0156, 0.0156, 0.0156, 0.0156, 0.0156, 0.0156, 0.0156, 0.0156, 0.0156, 0.0156]",49,19
50,0,IndependentQLearner,FictitiousPlayAgent,0.9983826431766714,-0.9978939334699171,1.0,-1.0,0,19,-0.0046831585769904205,0.11863524018105231,"[0.0145, 0.0145, 0.1594, 0.2319, 0.0145, 0.0145, 0.0145, 0.0145, 0.0145, 0.0145, 0.0145, 0.0145, 0.087, 0.0145, 0.0145, 0.0145, 0.0145, 0.0145, 0.0145, 0.2899]","[0.7692, 0.0154, 0.0154, 0.0154, 0.0154, 0.0154, 0.0154, 0.0154, 0.0154, 0.0154, 0.0154, 0.0154, 0.0154, 0.0154, 0.0154, 0.0154]",50,20
51,0,IndependentQLearner,FictitiousPlayAgent,0.9983767796454388,-0.997895119265682,1.0,-1.0,0,19,-0.0047910157279864585,0.12074012091537034,"[0.0143, 0.0143, 0.1571, 0.2286, 0.0143, 0.0143, 0.0143, 0.0143, 0.0143, 0.0143, 0.0143, 0.0143, 0.0857, 0.0143, 0.0143, 0.0143, 0.0143, 0.0143, 0.0143, 0.3]","[0.7727, 0.0152, 0.0152, 0.0152, 0.0152, 0.0152, 0.0152, 0.0152, 0.0152, 0.0152, 0.0152, 0.0152, 0.0152, 0.0152, 0.0152, 0.0152]",51,21
52,0,IndependentQLearner,FictitiousPlayAgent,0.9983710812841,-0.9978962696645581,1.0,-1.0,0,19,-0.004899685518207519,0.12284385125081243,"[0.0141, 0.0141, 0.1549, 0.2254, 0.0141, 0.0141, 0.0141, 0.0141, 0.0141, 0.0141, 0.0141, 0.0141, 0.0845, 0.0141, 0.0141, 0.0141, 0.0141, 0.0141, 0.0141, 0.3099]","[0.7761, 0.0149, 0.0149, 0.0149, 0.0149, 0.0149, 0.0149, 0.0149, 0.0149, 0.0149, 0.0149, 0.0149, 0.0149, 0.0149, 0.0149, 0.0149]",52,22
53,0,IndependentQLearner,FictitiousPlayAgent,0.9983655412105765,-0.9978973862281735,1.0,-1.0,0,19,-0.005009145374341939,0.12494646502263884,"[0.0139, 0.0139, 0.1528, 0.2222, 0.0139, 0.0139, 0.0139, 0.0139, 0.0139, 0.0139, 0.0139, 0.0139, 0.0833, 0.0139, 0.0139, 0.0139, 0.0139, 0.0139, 0.0139, 0.3194]","[0.7794, 0.0147, 0.0147, 0.0147, 0.0147, 0.0147, 0.0147, 0.0147, 0.0147, 0.0147, 0.0147, 0.0147, 0.0147, 0.0147, 0.0147, 0.0147]",53,23
54,0,IndependentQLearner,FictitiousPlayAgent,0.998360152919889,-0.9978984704276259,1.0,-1.0,0,19,-0.005119373650748216,0.12704799459501293,"[0.0137, 0.0137, 0.1507, 0.2192, 0.0137, 0.0137, 0.0137, 0.0137, 0.0137, 0.0137, 0.0137, 0.0137, 0.0822, 0.0137, 0.0137, 0.0137, 0.0137, 0.0137, 0.0137, 0.3288]","[0.7826, 0.0145, 0.0145, 0.0145, 0.0145, 0.0145, 0.0145, 0.0145, 0.0145, 0.0145, 0.0145, 0.0145, 0.0145, 0.0145, 0.0145, 0.0145]",54,24
55,0,IndependentQLearner,FictitiousPlayAgent,0.9983549102586797,-0.9978995236499513,1.0,-1.0,0,19,-0.005230349579310789,0.12914847094506132,"[0.0135, 0.0135, 0.1486, 0.2162, 0.0135, 0.0135, 0.0135, 0.0135, 0.0135, 0.0135, 0.0135, 0.0135, 0.0811, 0.0135, 0.0135, 0.0135, 0.0135, 0.0135, 0.0135, 0.3378]","[0.7857, 0.0143, 0.0143, 0.0143, 0.0143, 0.0143, 0.0143, 0.0143, 0.0143, 0.0143, 0.0143, 0.0143, 0.0143, 0.0143, 0.0143, 0.0143]",55,25
56,0,IndependentQLearner,FictitiousPlayAgent,0.9983498074017694,-0.997900547204042,1.0,-1.0,0,19,-0.0053420532226388096,0.13124792374101935,"[0.0133, 0.0133, 0.1467, 0.2133, 0.0133, 0.0133, 0.0133, 0.0133, 0.0133, 0.0133, 0.0133, 0.0133, 0.08, 0.0133, 0.0133, 0.0133, 0.0133, 0.0133, 0.0133, 0.3467]","[0.7887, 0.0141, 0.0141, 0.0141, 0.0141, 0.0141, 0.0141, 0.0141, 0.0141, 0.0141, 0.0141, 0.0141, 0.0141, 0.0141, 0.0141, 0.0141]",56,26
57,0,IndependentQLearner,FictitiousPlayAgent,0.9983448388305669,-0.9979015423260746,1.0,-1.0,0,19,-0.00545446543034378,0.1333463814149447,"[0.0132, 0.0132, 0.1447, 0.2105, 0.0132, 0.0132, 0.0132, 0.0132, 0.0132, 0.0132, 0.0132, 0.0132, 0.0789, 0.0132, 0.0132, 0.0132, 0.0132, 0.0132, 0.0132, 0.3553]","[0.7917, 0.0139, 0.0139, 0.0139, 0.0139, 0.0139, 0.0139, 0.0139, 0.0139, 0.0139, 0.0139, 0.0139, 0.0139, 0.0139, 0.0139, 0.0139]",57,27
58,0,IndependentQLearner,FictitiousPlayAgent,0.9983399993131621,-0.99790251018449,1.0,-1.0,0,19,-0.005567567798156259,0.13544387123045476,"[0.013, 0.013, 0.1429, 0.2078, 0.013, 0.013, 0.013, 0.013, 0.013, 0.013, 0.013, 0.013, 0.0779, 0.013, 0.013, 0.013, 0.013, 0.013, 0.013, 0.3636]","[0.7945, 0.0137, 0.0137, 0.0137, 0.0137, 0.0137, 0.0137, 0.0137, 0.0137, 0.0137, 0.0137, 0.0137, 0.0137, 0.0137, 0.0137, 0.0137]",58,28
59,0,IndependentQLearner,FictitiousPlayAgent,0.9983352838859473,-0.9979034518845699,1.0,-1.0,0,19,-0.005681342629663022,0.1375404193458849,"[0.0128, 0.0128, 0.141, 0.2051, 0.0128, 0.0128, 0.0128, 0.0128, 0.0128, 0.0128, 0.0128, 0.0128, 0.0769, 0.0128, 0.0128, 0.0128, 0.0128, 0.0128, 0.0128, 0.3718]","[0.7973, 0.0135, 0.0135, 0.0135, 0.0135, 0.0135, 0.0135, 0.0135, 0.0135, 0.0135, 0.0135, 0.0135, 0.0135, 0.0135, 0.0135, 0.0135]",59,29
60,0,IndependentQLearner,FictitiousPlayAgent,0.9983306878366364,-0.9979043684726477,1.0,-1.0,0,19,-0.005795772900466845,0.13963605087323705,"[0.0127, 0.0127, 0.1392, 0.2025, 0.0127, 0.0127, 0.0127, 0.0127, 0.0127, 0.0127, 0.0127, 0.0127, 0.0759, 0.0127, 0.0127, 0.0127, 0.0127, 0.0127, 0.0127, 0.3797]","[0.8, 0.0133, 0.0133, 0.0133, 0.0133, 0.0133, 0.0133, 0.0133, 0.0133, 0.0133, 0.0133, 0.0133, 0.0133, 0.0133, 0.0133, 0.0133]",60,30
61,0,IndependentQLearner,FictitiousPlayAgent,0.9983262066885585,-0.9979052609399864,1.0,-1.0,0,19,-0.0059108422245853776,0.14173078993325072,"[0.0125, 0.0125, 0.1375, 0.2, 0.0125, 0.0125, 0.0125, 0.0125, 0.0125, 0.0125, 0.0125, 0.0125, 0.075, 0.0125, 0.0125, 0.0125, 0.0125, 0.0125, 0.0125, 0.3875]","[0.8026, 0.0132, 0.0132, 0.0132, 0.0132, 0.0132, 0.0132, 0.0132, 0.0132, 0.0132, 0.0132, 0.0132, 0.0132, 0.0132, 0.0132, 0.0132]",61,31
62,0,IndependentQLearner,FictitiousPlayAgent,0.9983218361861119,-0.9979061302263554,1.0,-1.0,0,19,-0.006026534822924479,0.14382465970689517,"[0.0123, 0.0123, 0.1358, 0.1975, 0.0123, 0.0123, 0.0123, 0.0123, 0.0123, 0.0123, 0.0123, 0.0123, 0.0741, 0.0123, 0.0123, 0.0123, 0.0123, 0.0123, 0.0123, 0.3951]","[0.8052, 0.013, 0.013, 0.013, 0.013, 0.013, 0.013, 0.013, 0.013, 0.013, 0.013, 0.013, 0.013, 0.013, 0.013, 0.013]",62,32
63,0,IndependentQLearner,FictitiousPlayAgent,0.9993963449048652,-0.9979069772233301,1.0,-1.0,2,19,-0.00614283549367356,0.14591768248356518,"[0.0122, 0.0122, 0.1341, 0.1951, 0.0122, 0.0122, 0.0122, 0.0122, 0.0122, 0.0122, 0.0122, 0.0122, 0.0732, 0.0122, 0.0122, 0.0122, 0.0122, 0.0122, 0.0122, 0.4024]","[0.8077, 0.0128, 0.0128, 0.0128, 0.0128, 0.0128, 0.0128, 0.0128, 0.0128, 0.0128, 0.0128, 0.0128, 0.0128, 0.0128, 0.0128, 0.0128]",1,33
64,0,IndependentQLearner,FictitiousPlayAgent,0.9983134111211549,-0.9979229722334216,1.0,-1.0,0,19,-0.006259729584485729,0.14799471025014344,"[0.012, 0.012, 0.1325, 0.1928, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.0723, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.4096]","[0.7975, 0.0127, 0.0253, 0.0127, 0.0127, 0.0127, 0.0127, 0.0127, 0.0127, 0.0127, 0.0127, 0.0127, 0.0127, 0.0127, 0.0127, 0.0127]",63,34
65,0,IndependentQLearner,FictitiousPlayAgent,0.9983093490362649,-0.9979235875303838,1.0,-1.0,0,19,-0.0063772029663117236,0.1500711227197593,"[0.0119, 0.0119, 0.131, 0.1905, 0.0119, 0.0119, 0.0119, 0.0119, 0.0119, 0.0119, 0.0119, 0.0119, 0.0714, 0.0119, 0.0119, 0.0119, 0.0119, 0.0119, 0.0119, 0.4167]","[0.8, 0.0125, 0.025, 0.0125, 0.0125, 0.0125, 0.0125, 0.0125, 0.0125, 0.0125, 0.0125, 0.0125, 0.0125, 0.0125, 0.0125, 0.0125]",64,35
66,0,IndependentQLearner,FictitiousPlayAgent,0.9983053825298429,-0.9979241876348285,1.0,-1.0,0,19,-0.006495242008774826,0.15214693508493093,"[0.0118, 0.0118, 0.1294, 0.1882, 0.0118, 0.0118, 0.0118, 0.0118, 0.0118, 0.0118, 0.0118, 0.0118, 0.0706, 0.0118, 0.0118, 0.0118, 0.0118, 0.0118, 0.0118, 0.4235]","[0.8025, 0.0123, 0.0247, 0.0123, 0.0123, 0.0123, 0.0123, 0.0123, 0.0123, 0.0123, 0.0123, 0.0123, 0.0123, 0.0123, 0.0123, 0.0123]",65,36
67,0,IndependentQLearner,FictitiousPlayAgent,0.9983015082677563,-0.9979247731025794,1.0,-1.0,0,19,-0.006613833556976423,0.15422216198235172,"[0.0116, 0.0116, 0.1279, 0.186, 0.0116, 0.0116, 0.0116, 0.0116, 0.0116, 0.0116, 0.0116, 0.0116, 0.0698, 0.0116, 0.0116, 0.0116, 0.0116, 0.0116, 0.0116, 0.4302]","[0.8049, 0.0122, 0.0244, 0.0122, 0.0122, 0.0122, 0.0122, 0.0122, 0.0122, 0.0122, 0.0122, 0.0122, 0.0122, 0.0122, 0.0122, 0.0122]",66,37
68,0,IndependentQLearner,FictitiousPlayAgent,0.998297723069166,-0.9979253444626734,1.0,-1.0,0,19,-0.006732964909635153,0.15629681751967828,"[0.0115, 0.0115, 0.1264, 0.1839, 0.0115, 0.0115, 0.0115, 0.0115, 0.0115, 0.0115, 0.0115, 0.0115, 0.069, 0.0115, 0.0115, 0.0115, 0.0115, 0.0115, 0.0115, 0.4368]","[0.8072, 0.012, 0.0241, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012]",67,38
69,0,IndependentQLearner,FictitiousPlayAgent,0.9982940238978164,-0.9979259022189557,1.0,-1.0,0,19,-0.0068526237984679605,0.15837091530072245,"[0.0114, 0.0114, 0.125, 0.1818, 0.0114, 0.0114, 0.0114, 0.0114, 0.0114, 0.0114, 0.0114, 0.0114, 0.0682, 0.0114, 0.0114, 0.0114, 0.0114, 0.0114, 0.0114, 0.4432]","[0.8095, 0.0119, 0.0238, 0.0119, 0.0119, 0.0119, 0.0119, 0.0119, 0.0119, 0.0119, 0.0119, 0.0119, 0.0119, 0.0119, 0.0119, 0.0119]",68,39
70,0,IndependentQLearner,FictitiousPlayAgent,0.9982904078539129,-0.9979264468515612,1.0,-1.0,0,19,-0.006972798368729327,0.16044446844916127,"[0.0112, 0.0112, 0.1236, 0.1798, 0.0112, 0.0112, 0.0112, 0.0112, 0.0112, 0.0112, 0.0112, 0.0112, 0.0674, 0.0112, 0.0112, 0.0112, 0.0112, 0.0112, 0.0112, 0.4494]","[0.8118, 0.0118, 0.0235, 0.0118, 0.0118, 0.0118, 0.0118, 0.0118, 0.0118, 0.0118, 0.0118, 0.0118, 0.0118, 0.0118, 0.0118, 0.0118]",69,40
71,0,IndependentQLearner,FictitiousPlayAgent,0.9982868721665404,-0.9979269788182916,1.0,-1.0,0,19,-0.0070934771608319735,0.16251748963086954,"[0.0111, 0.0111, 0.1222, 0.1778, 0.0111, 0.0111, 0.0111, 0.0111, 0.0111, 0.0111, 0.0111, 0.0111, 0.0667, 0.0111, 0.0111, 0.0111, 0.0111, 0.0111, 0.0111, 0.4556]","[0.814, 0.0116, 0.0233, 0.0116, 0.0116, 0.0116, 0.0116, 0.0116, 0.0116, 0.0116, 0.0116, 0.0116, 0.0116, 0.0116, 0.0116, 0.0116]",70,41
72,0,IndependentQLearner,FictitiousPlayAgent,0.9982834141865827,-0.9979274985559021,1.0,-1.0,0,19,-0.007214649092977199,0.1645899910749673,"[0.011, 0.011, 0.1209, 0.1758, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.0659, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.4615]","[0.8161, 0.0115, 0.023, 0.0115, 0.0115, 0.0115, 0.0115, 0.0115, 0.0115, 0.0115, 0.0115, 0.0115, 0.0115, 0.0115, 0.0115, 0.0115]",71,42
73,0,IndependentQLearner,FictitiousPlayAgent,0.9982800313801026,-0.9979280064812942,1.0,-1.0,0,19,-0.007336303444729242,0.1666619845936731,"[0.0109, 0.0109, 0.1196, 0.1739, 0.0109, 0.0109, 0.0109, 0.0109, 0.0109, 0.0109, 0.0109, 0.0109, 0.0652, 0.0109, 0.0109, 0.0109, 0.0109, 0.0109, 0.0109, 0.4674]","[0.8182, 0.0114, 0.0227, 0.0114, 0.0114, 0.0114, 0.0114, 0.0114, 0.0114, 0.0114, 0.0114, 0.0114, 0.0114, 0.0114, 0.0114, 0.0114]",72,43
74,0,IndependentQLearner,FictitiousPlayAgent,0.9982767213221486,-0.9979285029926324,1.0,-1.0,0,19,-0.0074584298414729355,0.16873348160104062,"[0.0108, 0.0108, 0.1183, 0.172, 0.0108, 0.0108, 0.0108, 0.0108, 0.0108, 0.0108, 0.0108, 0.0108, 0.0645, 0.0108, 0.0108, 0.0108, 0.0108, 0.0108, 0.0108, 0.4731]","[0.8202, 0.0112, 0.0225, 0.0112, 0.0112, 0.0112, 0.0112, 0.0112, 0.0112, 0.0112, 0.0112, 0.0112, 0.0112, 0.0112, 0.0112, 0.0112]",73,44
75,0,IndependentQLearner,FictitiousPlayAgent,0.9982734816909598,-0.9979289884703854,1.0,-1.0,0,19,-0.007581018239697923,0.17080449313065516,"[0.0106, 0.0106, 0.117, 0.1702, 0.0106, 0.0106, 0.0106, 0.0106, 0.0106, 0.0106, 0.0106, 0.0106, 0.0638, 0.0106, 0.0106, 0.0106, 0.0106, 0.0106, 0.0106, 0.4787]","[0.8222, 0.0111, 0.0222, 0.0111, 0.0111, 0.0111, 0.0111, 0.0111, 0.0111, 0.0111, 0.0111, 0.0111, 0.0111, 0.0111, 0.0111, 0.0111]",74,45
76,0,IndependentQLearner,FictitiousPlayAgent,0.9982703102625329,-0.9979294632782975,1.0,-1.0,0,19,-0.0077040589130571435,0.1728750298523576,"[0.0105, 0.0105, 0.1158, 0.1684, 0.0105, 0.0105, 0.0105, 0.0105, 0.0105, 0.0105, 0.0105, 0.0105, 0.0632, 0.0105, 0.0105, 0.0105, 0.0105, 0.0105, 0.0105, 0.4842]","[0.8242, 0.011, 0.022, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011]",75,46
77,0,IndependentQLearner,FictitiousPlayAgent,0.9982672049055314,-0.9979299277642986,1.0,-1.0,0,19,-0.007827542439151847,0.17494510208805913,"[0.0104, 0.0104, 0.1146, 0.1667, 0.0104, 0.0104, 0.0104, 0.0104, 0.0104, 0.0104, 0.0104, 0.0104, 0.0625, 0.0104, 0.0104, 0.0104, 0.0104, 0.0104, 0.0104, 0.4896]","[0.8261, 0.0109, 0.0217, 0.0109, 0.0109, 0.0109, 0.0109, 0.0109, 0.0109, 0.0109, 0.0109, 0.0109, 0.0109, 0.0109, 0.0109, 0.0109]",76,47
78,0,IndependentQLearner,FictitiousPlayAgent,0.9982641635765093,-0.9979303822613534,1.0,-1.0,0,19,-0.007951459686997953,0.1770147198267057,"[0.0103, 0.0103, 0.1134, 0.1649, 0.0103, 0.0103, 0.0103, 0.0103, 0.0103, 0.0103, 0.0103, 0.0103, 0.0619, 0.0103, 0.0103, 0.0103, 0.0103, 0.0103, 0.0103, 0.4948]","[0.828, 0.0108, 0.0215, 0.0108, 0.0108, 0.0108, 0.0108, 0.0108, 0.0108, 0.0108, 0.0108, 0.0108, 0.0108, 0.0108, 0.0108, 0.0108]",77,48
79,0,IndependentQLearner,FictitiousPlayAgent,0.9982611843154265,-0.9979308270882579,1.0,-1.0,0,19,-0.008075801805131122,0.17908389273844771,"[0.0102, 0.0102, 0.1122, 0.1633, 0.0102, 0.0102, 0.0102, 0.0102, 0.0102, 0.0102, 0.0102, 0.0102, 0.0612, 0.0102, 0.0102, 0.0102, 0.0102, 0.0102, 0.0102, 0.5]","[0.8298, 0.0106, 0.0213, 0.0106, 0.0106, 0.0106, 0.0106, 0.0106, 0.0106, 0.0106, 0.0106, 0.0106, 0.0106, 0.0106, 0.0106, 0.0106]",78,49
80,0,IndependentQLearner,FictitiousPlayAgent,0.9982582652414363,-0.9979312625503859,1.0,-1.0,0,19,-0.008200560210313124,0.18115263018806205,"[0.0101, 0.0101, 0.1111, 0.1616, 0.0101, 0.0101, 0.0101, 0.0101, 0.0101, 0.0101, 0.0101, 0.0101, 0.0606, 0.0101, 0.0101, 0.0101, 0.0101, 0.0101, 0.0101, 0.5051]","[0.8316, 0.0105, 0.0211, 0.0105, 0.0105, 0.0105, 0.0105, 0.0105, 0.0105, 0.0105, 0.0105, 0.0105, 0.0105, 0.0105, 0.0105, 0.0105]",79,50
81,0,IndependentQLearner,FictitiousPlayAgent,0.998255404548926,-0.997931688940386,1.0,-1.0,0,19,-0.008325726576803083,0.18322094124767596,"[0.01, 0.01, 0.11, 0.16, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.06, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.51]","[0.8333, 0.0104, 0.0208, 0.0104, 0.0104, 0.0104, 0.0104, 0.0104, 0.0104, 0.0104, 0.0104, 0.0104, 0.0104, 0.0104, 0.0104, 0.0104]",80,51
82,0,IndependentQLearner,FictitiousPlayAgent,0.9982526005037919,-0.9979321065388398,1.0,-1.0,0,19,-0.008451292826159307,0.18528883470883617,"[0.0099, 0.0099, 0.1089, 0.1584, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0594, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.5149]","[0.8351, 0.0103, 0.0206, 0.0103, 0.0103, 0.0103, 0.0103, 0.0103, 0.0103, 0.0103, 0.0103, 0.0103, 0.0103, 0.0103, 0.0103, 0.0103]",81,52
83,0,IndependentQLearner,FictitiousPlayAgent,0.9974165843068717,-0.997932515614876,1.0,-1.0,13,19,-0.00857725111754104,0.1873563190939601,"[0.0098, 0.0098, 0.1078, 0.1569, 0.0098, 0.0098, 0.0098, 0.0098, 0.0098, 0.0098, 0.0098, 0.0098, 0.0588, 0.0098, 0.0098, 0.0098, 0.0098, 0.0098, 0.0098, 0.5196]","[0.8367, 0.0102, 0.0204, 0.0102, 0.0102, 0.0102, 0.0102, 0.0102, 0.0102, 0.0102, 0.0102, 0.0102, 0.0102, 0.0102, 0.0102, 0.0102]",1,53
84,0,IndependentQLearner,FictitiousPlayAgent,0.9982471557559589,-0.9979268849577208,1.0,-1.0,0,19,-0.008703593838482071,0.18942943413623936,"[0.0097, 0.0097, 0.1068, 0.1553, 0.0097, 0.0097, 0.0097, 0.0097, 0.0097, 0.0097, 0.0097, 0.0097, 0.0583, 0.0097, 0.0097, 0.0097, 0.0097, 0.0097, 0.0097, 0.5243]","[0.8283, 0.0101, 0.0202, 0.0101, 0.0101, 0.0101, 0.0101, 0.0101, 0.0101, 0.0101, 0.0101, 0.0101, 0.0101, 0.0202, 0.0101, 0.0101]",82,54
85,0,IndependentQLearner,FictitiousPlayAgent,0.9982445119120595,-0.9979273380680476,1.0,-1.0,0,19,-0.008830313596106087,0.1915020960681918,"[0.0096, 0.0096, 0.1058, 0.1538, 0.0096, 0.0096, 0.0096, 0.0096, 0.0096, 0.0096, 0.0096, 0.0096, 0.0577, 0.0096, 0.0096, 0.0096, 0.0096, 0.0096, 0.0096, 0.5288]","[0.83, 0.01, 0.02, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.01, 0.01]",83,55
86,0,IndependentQLearner,FictitiousPlayAgent,0.9982419184270913,-0.9979277822058925,1.0,-1.0,0,19,-0.008957403208762038,0.19357431386229929,"[0.0095, 0.0095, 0.1048, 0.1524, 0.0095, 0.0095, 0.0095, 0.0095, 0.0095, 0.0095, 0.0095, 0.0095, 0.0571, 0.0095, 0.0095, 0.0095, 0.0095, 0.0095, 0.0095, 0.5333]","[0.8317, 0.0099, 0.0198, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0198, 0.0099, 0.0099]",84,56
87,0,IndependentQLearner,FictitiousPlayAgent,0.9982393738758017,-0.9979282176351525,1.0,-1.0,0,19,-0.009084855698053063,0.1956460962271469,"[0.0094, 0.0094, 0.1038, 0.1509, 0.0094, 0.0094, 0.0094, 0.0094, 0.0094, 0.0094, 0.0094, 0.0094, 0.0566, 0.0094, 0.0094, 0.0094, 0.0094, 0.0094, 0.0094, 0.5377]","[0.8333, 0.0098, 0.0196, 0.0098, 0.0098, 0.0098, 0.0098, 0.0098, 0.0098, 0.0098, 0.0098, 0.0098, 0.0098, 0.0196, 0.0098, 0.0098]",85,57
88,0,IndependentQLearner,FictitiousPlayAgent,0.9982368768862184,-0.9979286446094753,1.0,-1.0,0,19,-0.009212664281238458,0.1977174516176715,"[0.0093, 0.0093, 0.1028, 0.1495, 0.0093, 0.0093, 0.0093, 0.0093, 0.0093, 0.0093, 0.0093, 0.0093, 0.0561, 0.0093, 0.0093, 0.0093, 0.0093, 0.0093, 0.0093, 0.5421]","[0.835, 0.0097, 0.0194, 0.0097, 0.0097, 0.0097, 0.0097, 0.0097, 0.0097, 0.0097, 0.0097, 0.0097, 0.0097, 0.0194, 0.0097, 0.0097]",86,58
89,0,IndependentQLearner,FictitiousPlayAgent,0.997414278542963,-0.9979290633727534,1.0,-1.0,13,19,-0.0093408223639867,0.19978838824491807,"[0.0093, 0.0093, 0.1019, 0.1481, 0.0093, 0.0093, 0.0093, 0.0093, 0.0093, 0.0093, 0.0093, 0.0093, 0.0556, 0.0093, 0.0093, 0.0093, 0.0093, 0.0093, 0.0093, 0.5463]","[0.8365, 0.0096, 0.0192, 0.0096, 0.0096, 0.0096, 0.0096, 0.0096, 0.0096, 0.0096, 0.0096, 0.0096, 0.0096, 0.0192, 0.0096, 0.0096]",2,59
90,0,IndependentQLearner,FictitiousPlayAgent,0.99823202035602,-0.997923787345932,1.0,-1.0,0,19,-0.009469323533461638,0.20186460089898595,"[0.0092, 0.0092, 0.1009, 0.1468, 0.0092, 0.0092, 0.0092, 0.0092, 0.0092, 0.0092, 0.0092, 0.0092, 0.055, 0.0092, 0.0092, 0.0092, 0.0092, 0.0092, 0.0092, 0.5505]","[0.8286, 0.0095, 0.019, 0.0095, 0.0095, 0.0095, 0.0095, 0.0095, 0.0095, 0.0095, 0.0095, 0.0095, 0.0095, 0.0286, 0.0095, 0.0095]",87,60
91,0,IndependentQLearner,FictitiousPlayAgent,0.998011136650139,-0.9979242440312571,1.0,-1.0,11,19,-0.009598161551722995,0.2039403568677287,"[0.0091, 0.0091, 0.1, 0.1455, 0.0091, 0.0091, 0.0091, 0.0091, 0.0091, 0.0091, 0.0091, 0.0091, 0.0545, 0.0091, 0.0091, 0.0091, 0.0091, 0.0091, 0.0091, 0.5545]","[0.8302, 0.0094, 0.0189, 0.0094, 0.0094, 0.0094, 0.0094, 0.0094, 0.0094, 0.0094, 0.0094, 0.0094, 0.0094, 0.0283, 0.0094, 0.0094]",1,61
92,0,IndependentQLearner,FictitiousPlayAgent,0.9982273388359185,-0.9979228114514407,1.0,-1.0,0,19,-0.009727330349423302,0.20601754541628814,"[0.009, 0.009, 0.0991, 0.1441, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.0541, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.5586]","[0.8224, 0.0093, 0.0187, 0.0093, 0.0093, 0.0093, 0.0093, 0.0093, 0.0093, 0.0093, 0.0093, 0.0187, 0.0093, 0.028, 0.0093, 0.0093]",88,62
