Round,State,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
122,0,FictitiousPlayAgent,IndependentQLearner,0.6774193548387096,0.9758064516129032,0.0,1.0,1,2,25.249070241017307,72.87876112661942,"[0.6774, 0.0161, 0.3065]","[0.0161, 0.9758, 0.0081]",121,38
123,0,FictitiousPlayAgent,IndependentQLearner,0.672,0.976,0.0,1.0,1,2,25.921070241017308,72.85476112661942,"[0.672, 0.016, 0.312]","[0.016, 0.976, 0.008]",122,39
124,0,FictitiousPlayAgent,IndependentQLearner,0.6666666666666666,0.9761904761904762,0.0,1.0,1,2,26.587736907683976,72.8309516028099,"[0.6667, 0.0159, 0.3175]","[0.0159, 0.9762, 0.0079]",123,40
125,0,FictitiousPlayAgent,IndependentQLearner,0.6614173228346457,0.9763779527559056,0.0,1.0,1,2,27.24915423051862,72.80732955556581,"[0.6614, 0.0157, 0.3228]","[0.0157, 0.9764, 0.0079]",124,41
126,0,FictitiousPlayAgent,IndependentQLearner,0.65625,0.9765625,0.0,1.0,1,2,27.90540423051862,72.78389205556581,"[0.6562, 0.0156, 0.3281]","[0.0156, 0.9766, 0.0078]",125,42
127,0,FictitiousPlayAgent,IndependentQLearner,0.6511627906976745,0.9767441860465116,0.0,1.0,1,2,28.556567021216296,72.76063624161233,"[0.6512, 0.0155, 0.3333]","[0.0155, 0.9767, 0.0078]",126,43
128,0,FictitiousPlayAgent,IndependentQLearner,0.6461538461538462,0.9769230769230769,0.0,1.0,1,2,29.202720867370143,72.7375593185354,"[0.6462, 0.0154, 0.3385]","[0.0154, 0.9769, 0.0077]",127,44
129,0,FictitiousPlayAgent,IndependentQLearner,0.6412213740458015,0.9770992366412213,0.0,1.0,1,2,29.843942241415945,72.71465855517663,"[0.6412, 0.0153, 0.3435]","[0.0153, 0.9771, 0.0076]",128,45
130,0,FictitiousPlayAgent,IndependentQLearner,0.6363636363636364,0.9772727272727273,0.0,1.0,1,2,30.480305877779582,72.69193128244936,"[0.6364, 0.0152, 0.3485]","[0.0152, 0.9773, 0.0076]",129,46
131,0,FictitiousPlayAgent,IndependentQLearner,0.631578947368421,0.9774436090225563,0.0,1.0,1,2,31.111884825148003,72.66937489147192,"[0.6316, 0.015, 0.3534]","[0.015, 0.9774, 0.0075]",130,47
132,0,FictitiousPlayAgent,IndependentQLearner,0.6268656716417911,0.9776119402985075,0.0,1.0,1,2,31.738750496789795,72.64698683177042,"[0.6269, 0.0149, 0.3582]","[0.0149, 0.9776, 0.0075]",131,48
133,0,FictitiousPlayAgent,IndependentQLearner,0.6222222222222222,0.9777777777777777,0.0,1.0,1,2,32.36097271901202,72.6247646095482,"[0.6222, 0.0148, 0.363]","[0.0148, 0.9778, 0.0074]",132,49
134,0,FictitiousPlayAgent,IndependentQLearner,0.6176470588235294,0.9779411764705882,0.0,1.0,1,2,32.97861977783555,72.60270578601879,"[0.6176, 0.0147, 0.3676]","[0.0147, 0.9779, 0.0074]",133,50
135,0,FictitiousPlayAgent,IndependentQLearner,0.6131386861313869,0.9781021897810219,0.0,1.0,1,2,33.59175846396693,72.58080797579981,"[0.6131, 0.0146, 0.3723]","[0.0146, 0.9781, 0.0073]",134,51
136,0,FictitiousPlayAgent,IndependentQLearner,0.6086956521739131,0.9782608695652174,0.0,1.0,1,2,34.20045411614085,72.55906884536503,"[0.6087, 0.0145, 0.3768]","[0.0145, 0.9783, 0.0072]",135,52
137,0,FictitiousPlayAgent,IndependentQLearner,0.60431654676259,0.9784172661870504,0.0,1.0,1,2,34.80477066290344,72.53748611155208,"[0.6043, 0.0144, 0.3813]","[0.0144, 0.9784, 0.0072]",136,53
138,0,FictitiousPlayAgent,IndependentQLearner,0.6,0.9785714285714285,0.0,1.0,1,2,35.40477066290344,72.51605754012351,"[0.6, 0.0143, 0.3857]","[0.0143, 0.9786, 0.0071]",137,54
139,0,FictitiousPlayAgent,IndependentQLearner,0.5957446808510638,0.9787234042553191,0.0,1.0,1,2,36.0005153437545,72.49478094437883,"[0.5957, 0.0142, 0.3901]","[0.0142, 0.9787, 0.0071]",138,55
140,0,FictitiousPlayAgent,IndependentQLearner,0.5915492957746479,0.9788732394366197,0.0,1.0,1,2,36.59206463952915,72.47365418381546,"[0.5915, 0.0141, 0.3944]","[0.0141, 0.9789, 0.007]",139,56
141,0,FictitiousPlayAgent,IndependentQLearner,0.5874125874125874,0.9790209790209791,0.0,1.0,1,2,37.179477226941735,72.45267516283643,"[0.5874, 0.014, 0.3986]","[0.014, 0.979, 0.007]",140,57
142,0,FictitiousPlayAgent,IndependentQLearner,0.5833333333333334,0.9791666666666666,0.0,1.0,1,2,37.76281056027507,72.4318418295031,"[0.5833, 0.0139, 0.4028]","[0.0139, 0.9792, 0.0069]",141,58
143,0,FictitiousPlayAgent,IndependentQLearner,0.5793103448275863,0.9793103448275862,0.0,1.0,1,2,38.342120905102654,72.41115217433068,"[0.5793, 0.0138, 0.4069]","[0.0138, 0.9793, 0.0069]",142,59
144,0,FictitiousPlayAgent,IndependentQLearner,0.5753424657534246,0.9794520547945206,0.0,1.0,1,2,38.917463370856076,72.3906042291252,"[0.5753, 0.0137, 0.411]","[0.0137, 0.9795, 0.0068]",143,60
145,0,FictitiousPlayAgent,IndependentQLearner,0.5714285714285714,0.9795918367346939,0.0,1.0,1,2,39.488891942284646,72.3701960658599,"[0.5714, 0.0136, 0.415]","[0.0136, 0.9796, 0.0068]",144,61
146,0,FictitiousPlayAgent,IndependentQLearner,0.5675675675675675,0.9797297297297297,0.0,1.0,1,2,40.05645950985221,72.34992579558963,"[0.5676, 0.0135, 0.4189]","[0.0135, 0.9797, 0.0068]",145,62
147,0,FictitiousPlayAgent,IndependentQLearner,0.5637583892617449,0.9798657718120806,0.0,1.0,1,2,40.62021789911395,72.32979156740171,"[0.5638, 0.0134, 0.4228]","[0.0134, 0.9799, 0.0067]",146,63
148,0,FictitiousPlayAgent,IndependentQLearner,0.56,0.006666666666666667,1.0,0.0,1,0,40.180217899113956,73.30979156740172,"[0.56, 0.0133, 0.4267]","[0.0133, 0.98, 0.0067]",147,84
149,0,FictitiousPlayAgent,IndependentQLearner,0.5629139072847682,0.9801324503311258,0.0,1.0,1,2,40.74313180639872,73.28992401773284,"[0.5629, 0.0132, 0.4238]","[0.0132, 0.9801, 0.0066]",148,64
150,0,FictitiousPlayAgent,IndependentQLearner,0.5592105263157895,0.9802631578947368,0.0,1.0,1,2,41.30234233271451,73.27018717562758,"[0.5592, 0.0132, 0.4276]","[0.0132, 0.9803, 0.0066]",149,65
151,0,FictitiousPlayAgent,IndependentQLearner,0.5555555555555556,0.9803921568627451,0.0,1.0,1,2,41.85789788827007,73.25057933249033,"[0.5556, 0.0131, 0.4314]","[0.0131, 0.9804, 0.0065]",150,66
152,0,FictitiousPlayAgent,IndependentQLearner,0.551948051948052,0.9805194805194806,0.0,1.0,1,2,42.40984594021812,73.23109881300981,"[0.5519, 0.013, 0.4351]","[0.013, 0.9805, 0.0065]",151,67
153,0,FictitiousPlayAgent,IndependentQLearner,0.5483870967741935,0.9806451612903225,0.0,1.0,1,2,42.95823303699231,73.21174397430013,"[0.5484, 0.0129, 0.4387]","[0.0129, 0.9806, 0.0065]",152,68
154,0,FictitiousPlayAgent,IndependentQLearner,0.5448717948717948,0.9807692307692307,0.0,1.0,1,2,43.50310483186411,73.19251320506936,"[0.5449, 0.0128, 0.4423]","[0.0128, 0.9808, 0.0064]",153,69
155,0,FictitiousPlayAgent,IndependentQLearner,0.5414012738853503,0.9808917197452229,0.0,1.0,1,2,44.044506105749456,73.17340492481458,"[0.5414, 0.0127, 0.4459]","[0.0127, 0.9809, 0.0064]",154,70
156,0,FictitiousPlayAgent,IndependentQLearner,0.5379746835443038,0.9810126582278481,0.0,1.0,1,2,44.58248078929376,73.15441758304243,"[0.538, 0.0127, 0.4494]","[0.0127, 0.981, 0.0063]",155,71
157,0,FictitiousPlayAgent,IndependentQLearner,0.5345911949685535,0.9811320754716981,0.0,1.0,1,2,45.11707198426232,73.13554965851412,"[0.5346, 0.0126, 0.4528]","[0.0126, 0.9811, 0.0063]",156,72
158,0,FictitiousPlayAgent,IndependentQLearner,0.53125,0.98125,0.0,1.0,1,2,45.64832198426232,73.11679965851413,"[0.5312, 0.0125, 0.4562]","[0.0125, 0.9812, 0.0063]",157,73
159,0,FictitiousPlayAgent,IndependentQLearner,0.5279503105590062,0.9813664596273292,0.0,1.0,1,2,46.176272294821324,73.09816611814145,"[0.528, 0.0124, 0.4596]","[0.0124, 0.9814, 0.0062]",158,74
160,0,FictitiousPlayAgent,IndependentQLearner,0.5246913580246914,0.9814814814814815,0.0,1.0,1,2,46.70096365284601,73.07964759962293,"[0.5247, 0.0123, 0.463]","[0.0123, 0.9815, 0.0062]",159,75
161,0,FictitiousPlayAgent,IndependentQLearner,0.5214723926380368,0.9815950920245399,0.0,1.0,1,2,47.22243604548405,73.06124269164746,"[0.5215, 0.0123, 0.4663]","[0.0123, 0.9816, 0.0061]",160,76
162,0,FictitiousPlayAgent,IndependentQLearner,0.5182926829268293,0.9817073170731707,0.0,1.0,1,2,47.74072872841088,73.04295000872064,"[0.5183, 0.0122, 0.4695]","[0.0122, 0.9817, 0.0061]",161,77
163,0,FictitiousPlayAgent,IndependentQLearner,0.5151515151515151,0.9818181818181818,0.0,1.0,1,2,48.255880243562395,73.02476819053882,"[0.5152, 0.0121, 0.4727]","[0.0121, 0.9818, 0.0061]",162,78
164,0,FictitiousPlayAgent,IndependentQLearner,0.5120481927710844,0.9819277108433735,0.0,1.0,1,2,48.76792843633348,73.0066959013822,"[0.512, 0.012, 0.4759]","[0.012, 0.9819, 0.006]",163,79
165,0,FictitiousPlayAgent,IndependentQLearner,0.5089820359281437,0.9820359281437125,0.0,1.0,1,2,49.27691047226162,72.98873182952592,"[0.509, 0.012, 0.479]","[0.012, 0.982, 0.006]",164,80
166,0,FictitiousPlayAgent,IndependentQLearner,0.5059523809523809,0.9821428571428571,0.0,1.0,1,2,49.782862853214,72.97087468666878,"[0.506, 0.0119, 0.4821]","[0.0119, 0.9821, 0.006]",165,81
167,0,FictitiousPlayAgent,IndependentQLearner,0.5029585798816568,0.9822485207100592,0.0,1.0,1,2,50.285821433095656,72.95312320737884,"[0.503, 0.0118, 0.4852]","[0.0118, 0.9822, 0.0059]",166,82
168,0,FictitiousPlayAgent,IndependentQLearner,0.5,0.9823529411764705,0.0,1.0,1,2,50.785821433095656,72.93547614855531,"[0.5, 0.0118, 0.4882]","[0.0118, 0.9824, 0.0059]",167,83
169,0,FictitiousPlayAgent,IndependentQLearner,0.49707602339181284,0.9824561403508771,0.0,1.0,1,2,51.28289745648747,72.91793228890619,"[0.4971, 0.0117, 0.4912]","[0.0117, 0.9825, 0.0058]",168,84
170,0,FictitiousPlayAgent,IndependentQLearner,0.4941860465116279,0.9825581395348837,1.0,0.0,0,2,50.7770835029991,73.90049042844107,"[0.4942, 0.0116, 0.4942]","[0.0116, 0.9826, 0.0058]",2,85
171,0,FictitiousPlayAgent,IndependentQLearner,0.49710982658959535,0.976878612716763,1.0,0.0,0,2,50.27419332958869,74.87736904115783,"[0.4913, 0.0116, 0.4971]","[0.0173, 0.9769, 0.0058]",3,86
172,0,FictitiousPlayAgent,IndependentQLearner,0.5,0.9712643678160919,1.0,0.0,0,2,49.77419332958869,75.84863340897392,"[0.4885, 0.0115, 0.5]","[0.023, 0.9713, 0.0057]",4,87
173,0,FictitiousPlayAgent,IndependentQLearner,0.5028571428571429,0.9657142857142857,1.0,0.0,0,2,49.277050472445836,76.81434769468821,"[0.4857, 0.0114, 0.5029]","[0.0286, 0.9657, 0.0057]",5,88
174,0,FictitiousPlayAgent,IndependentQLearner,0.5056818181818182,0.9602272727272727,1.0,0.0,0,2,48.782732290627656,77.77457496741548,"[0.483, 0.0114, 0.5057]","[0.0341, 0.9602, 0.0057]",6,89
175,0,FictitiousPlayAgent,IndependentQLearner,0.5084745762711864,0.9548022598870056,1.0,0.0,0,2,48.29120686689884,78.72937722730248,"[0.4802, 0.0113, 0.5085]","[0.0395, 0.9548, 0.0056]",7,90
176,0,FictitiousPlayAgent,IndependentQLearner,0.5112359550561798,0.949438202247191,1.0,0.0,0,2,47.80244282195502,79.67881542954967,"[0.4775, 0.0112, 0.5112]","[0.0449, 0.9494, 0.0056]",8,91
177,0,FictitiousPlayAgent,IndependentQLearner,0.5139664804469274,0.9441340782122905,1.0,0.0,0,2,47.316409302401944,80.62294950776196,"[0.4749, 0.0112, 0.514]","[0.0503, 0.9441, 0.0056]",9,92
178,0,FictitiousPlayAgent,IndependentQLearner,0.5166666666666667,0.9388888888888889,1.0,0.0,0,2,46.83307596906861,81.56183839665084,"[0.4722, 0.0111, 0.5167]","[0.0556, 0.9389, 0.0056]",10,93
179,0,FictitiousPlayAgent,IndependentQLearner,0.5193370165745856,0.9337016574585635,1.0,0.0,0,2,46.3524129856432,82.49554005410941,"[0.4696, 0.011, 0.5193]","[0.0608, 0.9337, 0.0055]",11,94
180,0,FictitiousPlayAgent,IndependentQLearner,0.521978021978022,0.9285714285714286,1.0,0.0,0,2,45.87439100762122,83.42411148268084,"[0.467, 0.011, 0.522]","[0.0659, 0.9286, 0.0055]",12,95
181,0,FictitiousPlayAgent,IndependentQLearner,0.5245901639344263,0.9234972677595629,1.0,0.0,0,2,45.39898117155565,84.3476087504404,"[0.4645, 0.0109, 0.5246]","[0.071, 0.9235, 0.0055]",13,96
182,0,FictitiousPlayAgent,IndependentQLearner,0.5271739130434783,0.9184782608695652,1.0,0.0,0,2,44.926155084599124,85.26608701130996,"[0.462, 0.0109, 0.5272]","[0.0761, 0.9185, 0.0054]",14,97
183,0,FictitiousPlayAgent,IndependentQLearner,0.5297297297297298,0.9135135135135135,1.0,0.0,0,2,44.455884814328854,86.17960052482347,"[0.4595, 0.0108, 0.5297]","[0.0811, 0.9135, 0.0054]",15,98
184,0,FictitiousPlayAgent,IndependentQLearner,0.532258064516129,0.9086021505376344,1.0,0.0,0,2,43.98814287884498,87.0882026753611,"[0.457, 0.0108, 0.5323]","[0.086, 0.9086, 0.0054]",16,99
185,0,FictitiousPlayAgent,IndependentQLearner,0.5347593582887701,0.9037433155080213,1.0,0.0,0,2,43.52290223713375,87.99194599086913,"[0.4545, 0.0107, 0.5348]","[0.0909, 0.9037, 0.0053]",17,100
186,0,FictitiousPlayAgent,IndependentQLearner,0.5372340425531915,0.898936170212766,1.0,0.0,0,2,43.060136279686944,88.89088216108189,"[0.4521, 0.0106, 0.5372]","[0.0957, 0.8989, 0.0053]",18,101
187,0,FictitiousPlayAgent,IndependentQLearner,0.5396825396825397,0.8941798941798942,1.0,0.0,0,2,42.59981881936948,89.78506205526179,"[0.4497, 0.0106, 0.5397]","[0.1005, 0.8942, 0.0053]",19,102
188,0,FictitiousPlayAgent,IndependentQLearner,0.5421052631578948,0.8894736842105263,1.0,0.0,0,2,42.141924082527375,90.67453573947232,"[0.4474, 0.0105, 0.5421]","[0.1053, 0.8895, 0.0053]",20,103
189,0,FictitiousPlayAgent,IndependentQLearner,0.5445026178010471,0.8848167539267016,1.0,0.0,0,2,41.68642670032842,91.55935249339902,"[0.445, 0.0105, 0.5445]","[0.1099, 0.8848, 0.0052]",21,104
190,0,FictitiousPlayAgent,IndependentQLearner,0.546875,0.8802083333333334,1.0,0.0,0,2,41.23330170032842,92.43956082673235,"[0.4427, 0.0104, 0.5469]","[0.1146, 0.8802, 0.0052]",22,105
191,0,FictitiousPlayAgent,IndependentQLearner,0.5492227979274611,0.8756476683937824,1.0,0.0,0,2,40.78252449825588,93.31520849512613,"[0.4404, 0.0104, 0.5492]","[0.1192, 0.8756, 0.0052]",23,106
192,0,FictitiousPlayAgent,IndependentQLearner,0.5515463917525774,0.8711340206185567,1.0,0.0,0,2,40.33407089000846,94.18634251574468,"[0.4381, 0.0103, 0.5515]","[0.1237, 0.8711, 0.0052]",24,107
193,0,FictitiousPlayAgent,IndependentQLearner,0.5538461538461539,0.8666666666666667,1.0,0.0,0,2,39.887917043854614,95.05300918241134,"[0.4359, 0.0103, 0.5538]","[0.1282, 0.8667, 0.0051]",25,108
194,0,FictitiousPlayAgent,IndependentQLearner,0.5561224489795918,0.8622448979591837,1.0,0.0,0,2,39.44403949283421,95.91525408037053,"[0.4337, 0.0102, 0.5561]","[0.1327, 0.8622, 0.0051]",26,109
195,0,FictitiousPlayAgent,IndependentQLearner,0.5583756345177665,0.8578680203045685,1.0,0.0,0,2,39.00241512735197,96.7731221006751,"[0.4315, 0.0102, 0.5584]","[0.1371, 0.8579, 0.0051]",27,110
196,0,FictitiousPlayAgent,IndependentQLearner,0.5606060606060606,0.8535353535353535,1.0,0.0,0,2,38.563021187958036,97.62665745421045,"[0.4293, 0.0101, 0.5606]","[0.1414, 0.8535, 0.0051]",28,111
197,0,FictitiousPlayAgent,IndependentQLearner,0.5628140703517588,0.8492462311557789,1.0,0.0,0,2,38.12583525830979,98.47590368536622,"[0.4271, 0.0101, 0.5628]","[0.1457, 0.8492, 0.005]",29,112
198,0,FictitiousPlayAgent,IndependentQLearner,0.565,0.845,1.0,0.0,0,2,37.69083525830979,99.32090368536622,"[0.425, 0.01, 0.565]","[0.15, 0.845, 0.005]",30,113
199,0,FictitiousPlayAgent,IndependentQLearner,0.5671641791044776,0.8407960199004975,1.0,0.0,0,2,37.25799943741427,100.16169970526671,"[0.4229, 0.01, 0.5672]","[0.1542, 0.8408, 0.005]",31,114
200,0,FictitiousPlayAgent,IndependentQLearner,0.5693069306930693,0.8366336633663366,1.0,0.0,0,2,36.82730636810734,100.99833336863306,"[0.4208, 0.0099, 0.5693]","[0.1584, 0.8366, 0.005]",32,115
201,0,FictitiousPlayAgent,IndependentQLearner,0.5714285714285714,0.8325123152709359,1.0,0.0,0,2,36.398734939535906,101.83084568390399,"[0.4187, 0.0099, 0.5714]","[0.1626, 0.8325, 0.0049]",33,116
202,0,FictitiousPlayAgent,IndependentQLearner,0.5735294117647058,0.8284313725490197,1.0,0.0,0,2,35.97226435130061,102.659277056453,"[0.4167, 0.0098, 0.5735]","[0.1667, 0.8284, 0.0049]",34,117
203,0,FictitiousPlayAgent,IndependentQLearner,0.5756097560975609,0.824390243902439,1.0,0.0,0,2,35.54787410739817,103.48366730035545,"[0.4146, 0.0098, 0.5756]","[0.1707, 0.8244, 0.0049]",35,118
204,0,FictitiousPlayAgent,IndependentQLearner,0.5776699029126213,0.8203883495145631,1.0,0.0,0,2,35.12554401031079,104.30405564987001,"[0.4126, 0.0097, 0.5777]","[0.1748, 0.8204, 0.0049]",36,119
205,0,FictitiousPlayAgent,IndependentQLearner,0.5797101449275363,0.8164251207729468,1.0,0.0,0,2,34.70525415523833,105.12048077064296,"[0.4106, 0.0097, 0.5797]","[0.1787, 0.8164, 0.0048]",37,120
206,0,FictitiousPlayAgent,IndependentQLearner,0.5817307692307693,0.8125,1.0,0.0,0,2,34.286984924469095,105.93298077064296,"[0.4087, 0.0096, 0.5817]","[0.1827, 0.8125, 0.0048]",38,121
207,0,FictitiousPlayAgent,IndependentQLearner,0.583732057416268,0.8086124401913876,1.0,0.0,0,2,33.870716981885366,106.74159321083434,"[0.4067, 0.0096, 0.5837]","[0.1866, 0.8086, 0.0048]",39,122
208,0,FictitiousPlayAgent,IndependentQLearner,0.5857142857142857,0.8047619047619048,1.0,0.0,0,2,33.456431267599655,107.54635511559624,"[0.4048, 0.0095, 0.5857]","[0.1905, 0.8048, 0.0048]",40,123
209,0,FictitiousPlayAgent,IndependentQLearner,0.5876777251184834,0.8009478672985783,1.0,0.0,0,2,33.04410899271814,108.34730298289482,"[0.4028, 0.0095, 0.5877]","[0.1943, 0.8009, 0.0047]",41,124
210,0,FictitiousPlayAgent,IndependentQLearner,0.589622641509434,0.7971698113207547,1.0,0.0,0,2,32.63373163422757,109.14447279421557,"[0.4009, 0.0094, 0.5896]","[0.1981, 0.7972, 0.0047]",42,125
211,0,FictitiousPlayAgent,IndependentQLearner,0.5915492957746479,0.7934272300469484,1.0,0.0,0,2,32.22528093000222,109.93790002426252,"[0.3991, 0.0094, 0.5915]","[0.2019, 0.7934, 0.0047]",43,126
212,0,FictitiousPlayAgent,IndependentQLearner,0.5934579439252337,0.7897196261682243,1.0,0.0,0,2,31.818738873927455,110.72761965043074,"[0.3972, 0.0093, 0.5935]","[0.2056, 0.7897, 0.0047]",44,127
213,0,FictitiousPlayAgent,IndependentQLearner,0.5953488372093023,0.786046511627907,1.0,0.0,0,2,31.41408771113676,111.51366616205864,"[0.3953, 0.0093, 0.5953]","[0.2093, 0.786, 0.0047]",45,128
214,0,FictitiousPlayAgent,IndependentQLearner,0.5972222222222222,0.7824074074074074,1.0,0.0,0,2,31.01130993335898,112.29607356946605,"[0.3935, 0.0093, 0.5972]","[0.213, 0.7824, 0.0046]",46,129
215,0,FictitiousPlayAgent,IndependentQLearner,0.5990783410138248,0.7788018433179723,1.0,0.0,0,2,30.610388274372806,113.07487541278402,"[0.3917, 0.0092, 0.5991]","[0.2166, 0.7788, 0.0046]",47,130
216,0,FictitiousPlayAgent,IndependentQLearner,0.6009174311926605,0.7752293577981652,1.0,0.0,0,2,30.211305705565465,113.85010477058219,"[0.3899, 0.0092, 0.6009]","[0.2202, 0.7752, 0.0046]",48,131
217,0,FictitiousPlayAgent,IndependentQLearner,0.6027397260273972,0.771689497716895,1.0,0.0,0,2,29.814045431592863,114.62179426829908,"[0.3881, 0.0091, 0.6027]","[0.2237, 0.7717, 0.0046]",49,132
218,0,FictitiousPlayAgent,IndependentQLearner,0.6045454545454545,0.7681818181818182,1.0,0.0,0,2,29.41859088613832,115.3899760864809,"[0.3864, 0.0091, 0.6045]","[0.2273, 0.7682, 0.0045]",50,133
219,0,FictitiousPlayAgent,IndependentQLearner,0.6063348416289592,0.7647058823529411,1.0,0.0,0,2,29.02492572776728,116.15468196883384,"[0.3846, 0.009, 0.6063]","[0.2308, 0.7647, 0.0045]",51,134
220,0,FictitiousPlayAgent,IndependentQLearner,0.6081081081081081,0.7612612612612613,1.0,0.0,0,2,28.633033835875388,116.91594323009511,"[0.3829, 0.009, 0.6081]","[0.2342, 0.7613, 0.0045]",52,135
221,0,FictitiousPlayAgent,IndependentQLearner,0.6098654708520179,0.757847533632287,1.0,0.0,0,2,28.242899306727406,117.6737907637274,"[0.3812, 0.009, 0.6099]","[0.2377, 0.7578, 0.0045]",53,136
222,0,FictitiousPlayAgent,IndependentQLearner,0.6116071428571429,0.7544642857142857,1.0,0.0,0,2,27.854506449584548,118.42825504944169,"[0.3795, 0.0089, 0.6116]","[0.2411, 0.7545, 0.0045]",54,137
223,0,FictitiousPlayAgent,IndependentQLearner,0.6133333333333333,0.7511111111111111,1.0,0.0,0,2,27.46783978291788,119.1793661605528,"[0.3778, 0.0089, 0.6133]","[0.2444, 0.7511, 0.0044]",55,138
224,0,FictitiousPlayAgent,IndependentQLearner,0.6150442477876106,0.7477876106194691,1.0,0.0,0,2,27.082884030705493,119.92715377117227,"[0.3761, 0.0088, 0.615]","[0.2478, 0.7478, 0.0044]",56,139
225,0,FictitiousPlayAgent,IndependentQLearner,0.6167400881057269,0.7444933920704846,1.0,0.0,0,2,26.69962411881122,120.67164716324275,"[0.3744, 0.0088, 0.6167]","[0.2511, 0.7445, 0.0044]",57,140
226,0,FictitiousPlayAgent,IndependentQLearner,0.618421052631579,0.7412280701754386,1.0,0.0,0,2,26.318045171442797,121.41287523341819,"[0.3728, 0.0088, 0.6184]","[0.2544, 0.7412, 0.0044]",58,141
227,0,FictitiousPlayAgent,IndependentQLearner,0.6200873362445415,0.7379912663755459,1.0,0.0,0,2,25.93813250768734,122.15086649979374,"[0.3712, 0.0087, 0.6201]","[0.2576, 0.738, 0.0044]",59,142
228,0,FictitiousPlayAgent,IndependentQLearner,0.6217391304347826,0.2608695652173913,0.0,1.0,0,1,26.55987163812212,121.88564910848939,"[0.3696, 0.0087, 0.6217]","[0.2609, 0.7348, 0.0043]",60,2
229,0,FictitiousPlayAgent,IndependentQLearner,0.6190476190476191,0.7316017316017316,1.0,0.0,0,2,26.178919257169742,122.61725084009112,"[0.368, 0.013, 0.619]","[0.2641, 0.7316, 0.0043]",61,143
230,0,FictitiousPlayAgent,IndependentQLearner,0.6206896551724138,0.728448275862069,1.0,0.0,0,2,25.799608912342155,123.34569911595318,"[0.3664, 0.0129, 0.6207]","[0.2672, 0.7284, 0.0043]",62,144
231,0,FictitiousPlayAgent,IndependentQLearner,0.6223175965665236,0.7253218884120172,1.0,0.0,0,2,25.42192650890868,124.07102100436519,"[0.3648, 0.0129, 0.6223]","[0.2704, 0.7253, 0.0043]",63,145
232,0,FictitiousPlayAgent,IndependentQLearner,0.6239316239316239,0.004273504273504274,0.0,0.0,0,0,26.045858132840305,124.79324322658742,"[0.3632, 0.0128, 0.6239]","[0.2735, 0.7222, 0.0043]",64,85
233,0,FictitiousPlayAgent,IndependentQLearner,0.6212765957446809,0.7191489361702128,1.0,0.0,0,2,25.667134728584987,125.51239216275764,"[0.366, 0.0128, 0.6213]","[0.2766, 0.7191, 0.0043]",65,146
234,0,FictitiousPlayAgent,IndependentQLearner,0.6228813559322034,0.7161016949152542,1.0,0.0,0,2,25.29001608451719,126.22849385767289,"[0.3644, 0.0127, 0.6229]","[0.2797, 0.7161, 0.0042]",66,147
235,0,FictitiousPlayAgent,IndependentQLearner,0.6244725738396625,0.7130801687763713,1.0,0.0,0,2,24.914488658356852,126.94157402644926,"[0.3629, 0.0127, 0.6245]","[0.2827, 0.7131, 0.0042]",67,148
236,0,FictitiousPlayAgent,IndependentQLearner,0.6260504201680672,0.2857142857142857,0.0,1.0,0,1,25.54053907852492,126.6516580600627,"[0.3613, 0.0126, 0.6261]","[0.2857, 0.7101, 0.0042]",68,3
237,0,FictitiousPlayAgent,IndependentQLearner,0.6234309623430963,0.7071129707112971,1.0,0.0,0,2,25.163970040868016,127.358771030774,"[0.3598, 0.0167, 0.6234]","[0.2887, 0.7071, 0.0042]",69,149
