Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
48,IndependentQLearner,IndependentQLearner,0.9787618212299407,-0.9813007264206962,1.0,-1.0,0,5,-0.29490871714292655,1.0788968821087441,"[0.0597, 0.0597, 0.0597, 0.0597, 0.0597, 0.0448, 0.0448, 0.0448, 0.0448, 0.0448, 0.0448, 0.0597, 0.0448, 0.0448, 0.0448, 0.0448, 0.0448, 0.0448, 0.0448, 0.0597]","[0.6825, 0.0159, 0.0159, 0.0159, 0.0317, 0.0317, 0.0159, 0.0317, 0.0159, 0.0159, 0.0159, 0.0159, 0.0317, 0.0159, 0.0317, 0.0159]",43,3
49,IndependentQLearner,IndependentQLearner,0.9787918733966978,-0.9788997778636163,1.0,-1.0,0,6,-0.30102334612597303,1.102699080882077,"[0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0441, 0.0441, 0.0441, 0.0441, 0.0441, 0.0588, 0.0441, 0.0441, 0.0441, 0.0441, 0.0441, 0.0441, 0.0441, 0.0588]","[0.6875, 0.0156, 0.0156, 0.0156, 0.0312, 0.0312, 0.0156, 0.0312, 0.0156, 0.0156, 0.0156, 0.0156, 0.0312, 0.0156, 0.0312, 0.0156]",44,3
50,IndependentQLearner,IndependentQLearner,0.9787747107734555,-0.9813539889257089,1.0,-1.0,0,7,-0.3071433009222041,1.1265432746887818,"[0.058, 0.058, 0.058, 0.058, 0.058, 0.058, 0.058, 0.0435, 0.0435, 0.0435, 0.0435, 0.058, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.058]","[0.6923, 0.0154, 0.0154, 0.0154, 0.0308, 0.0308, 0.0154, 0.0308, 0.0154, 0.0154, 0.0154, 0.0154, 0.0308, 0.0154, 0.0308, 0.0154]",45,3
51,IndependentQLearner,IndependentQLearner,0.9787961304423652,-0.978773900142941,1.0,-1.0,0,8,-0.3132518865471058,1.1504281909520904,"[0.0571, 0.0571, 0.0571, 0.0571, 0.0571, 0.0571, 0.0571, 0.0571, 0.0429, 0.0429, 0.0429, 0.0571, 0.0429, 0.0429, 0.0429, 0.0429, 0.0429, 0.0429, 0.0429, 0.0571]","[0.697, 0.0152, 0.0152, 0.0152, 0.0303, 0.0303, 0.0152, 0.0303, 0.0152, 0.0152, 0.0152, 0.0152, 0.0303, 0.0152, 0.0303, 0.0152]",46,3
52,IndependentQLearner,IndependentQLearner,0.9786518753397169,-0.9791461168290898,1.0,-1.0,3,9,-0.31933746667273877,1.1743526140762826,"[0.0563, 0.0563, 0.0563, 0.0563, 0.0563, 0.0563, 0.0563, 0.0563, 0.0563, 0.0423, 0.0423, 0.0563, 0.0423, 0.0423, 0.0423, 0.0423, 0.0423, 0.0423, 0.0423, 0.0563]","[0.7015, 0.0149, 0.0149, 0.0149, 0.0299, 0.0299, 0.0149, 0.0299, 0.0149, 0.0149, 0.0149, 0.0149, 0.0299, 0.0149, 0.0299, 0.0149]",1,3
53,IndependentQLearner,IndependentQLearner,0.9787486766654198,-0.97995476036409,1.0,-1.0,0,10,-0.32538791292517344,1.1983162421105216,"[0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0417, 0.0556, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0417, 0.0556]","[0.6912, 0.0147, 0.0147, 0.0294, 0.0294, 0.0294, 0.0147, 0.0294, 0.0147, 0.0147, 0.0147, 0.0147, 0.0294, 0.0147, 0.0294, 0.0147]",47,3
54,IndependentQLearner,IndependentQLearner,0.9787509538830903,-0.9780490790880041,1.0,-1.0,0,12,-0.33144994075400047,1.2223170911289387,"[0.0548, 0.0548, 0.0548, 0.0548, 0.0548, 0.0548, 0.0548, 0.0548, 0.0548, 0.0548, 0.0548, 0.0548, 0.0411, 0.0411, 0.0411, 0.0411, 0.0411, 0.0411, 0.0411, 0.0548]","[0.6957, 0.0145, 0.0145, 0.029, 0.029, 0.029, 0.0145, 0.029, 0.0145, 0.0145, 0.0145, 0.0145, 0.029, 0.0145, 0.029, 0.0145]",48,3
55,IndependentQLearner,IndependentQLearner,0.9840926765455451,-0.9805961909412452,1.0,-1.0,14,13,-0.3375128656227774,1.2463540976748435,"[0.0541, 0.0541, 0.0541, 0.0541, 0.0541, 0.0541, 0.0541, 0.0541, 0.0541, 0.0541, 0.0541, 0.0541, 0.0541, 0.0405, 0.0405, 0.0405, 0.0405, 0.0405, 0.0405, 0.0541]","[0.7, 0.0143, 0.0143, 0.0286, 0.0286, 0.0286, 0.0143, 0.0286, 0.0143, 0.0143, 0.0143, 0.0143, 0.0286, 0.0143, 0.0286, 0.0143]",2,3
56,IndependentQLearner,IndependentQLearner,0.9787292031824106,-0.9779997928587968,1.0,-1.0,0,14,-0.34356206614004503,1.2702074810949573,"[0.0533, 0.0533, 0.0533, 0.0533, 0.0533, 0.0533, 0.0533, 0.0533, 0.0533, 0.0533, 0.0533, 0.0533, 0.0533, 0.0533, 0.04, 0.04, 0.04, 0.04, 0.04, 0.0533]","[0.6901, 0.0141, 0.0141, 0.0282, 0.0282, 0.0282, 0.0141, 0.0282, 0.0141, 0.0141, 0.0141, 0.0141, 0.0282, 0.0141, 0.0423, 0.0141]",49,3
57,IndependentQLearner,IndependentQLearner,0.9786918326159664,-0.9783679262687917,1.0,-1.0,0,15,-0.3495873430020917,1.2940980658001044,"[0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0395, 0.0395, 0.0395, 0.0395, 0.0526]","[0.6944, 0.0139, 0.0139, 0.0278, 0.0278, 0.0278, 0.0139, 0.0278, 0.0139, 0.0139, 0.0139, 0.0139, 0.0278, 0.0139, 0.0417, 0.0139]",50,3
58,IndependentQLearner,IndependentQLearner,0.9842530920955541,-0.9812094815274266,1.0,-1.0,14,16,-0.35557803066585325,1.3180248325769965,"[0.0519, 0.0519, 0.0519, 0.0519, 0.0519, 0.0519, 0.0519, 0.0519, 0.0519, 0.0519, 0.0519, 0.0519, 0.0519, 0.0519, 0.0519, 0.0519, 0.039, 0.039, 0.039, 0.0519]","[0.6986, 0.0137, 0.0137, 0.0274, 0.0274, 0.0274, 0.0137, 0.0274, 0.0137, 0.0137, 0.0137, 0.0137, 0.0274, 0.0137, 0.0411, 0.0137]",3,3
59,IndependentQLearner,IndependentQLearner,0.9785617896975154,-0.9787235230052003,1.0,-1.0,3,17,-0.36155377892145,1.341776910135481,"[0.0513, 0.0513, 0.0513, 0.0513, 0.0513, 0.0513, 0.0513, 0.0513, 0.0513, 0.0513, 0.0513, 0.0513, 0.0513, 0.0513, 0.0513, 0.0513, 0.0513, 0.0385, 0.0385, 0.0513]","[0.6892, 0.0135, 0.0135, 0.027, 0.027, 0.027, 0.0135, 0.027, 0.0135, 0.0135, 0.0135, 0.0135, 0.027, 0.0135, 0.0541, 0.0135]",2,3
60,IndependentQLearner,IndependentQLearner,0.9786494106112897,-0.9790883106270949,1.0,-1.0,0,18,-0.3675052267258786,1.3655668314199507,"[0.0506, 0.0506, 0.0506, 0.0506, 0.0506, 0.0506, 0.0506, 0.0506, 0.0506, 0.0506, 0.0506, 0.0506, 0.0506, 0.0506, 0.0506, 0.0506, 0.0506, 0.0506, 0.038, 0.0506]","[0.68, 0.0133, 0.0133, 0.04, 0.0267, 0.0267, 0.0133, 0.0267, 0.0133, 0.0133, 0.0133, 0.0133, 0.0267, 0.0133, 0.0533, 0.0133]",51,3
61,IndependentQLearner,IndependentQLearner,0.978626894498697,-0.9812845882426807,1.0,-1.0,0,1,-0.3734225672248067,1.3893928310551844,"[0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05]","[0.6842, 0.0132, 0.0132, 0.0395, 0.0263, 0.0263, 0.0132, 0.0263, 0.0132, 0.0132, 0.0132, 0.0132, 0.0263, 0.0132, 0.0526, 0.0132]",52,4
62,IndependentQLearner,IndependentQLearner,0.978658941908433,-0.9805802991731963,1.0,-1.0,0,11,-0.37937155044610515,1.413253971941162,"[0.0494, 0.0617, 0.0494, 0.0494, 0.0494, 0.0494, 0.0494, 0.0494, 0.0494, 0.0494, 0.0494, 0.0494, 0.0494, 0.0494, 0.0494, 0.0494, 0.0494, 0.0494, 0.0494, 0.0494]","[0.6883, 0.013, 0.013, 0.039, 0.026, 0.026, 0.013, 0.026, 0.013, 0.013, 0.013, 0.013, 0.026, 0.013, 0.0519, 0.013]",53,4
63,IndependentQLearner,IndependentQLearner,0.9786739405492018,-0.9837286275696374,1.0,-1.0,0,0,-0.38533689888538947,1.4371493530201729,"[0.0488, 0.061, 0.0488, 0.0488, 0.0488, 0.0488, 0.0488, 0.0488, 0.0488, 0.0488, 0.0488, 0.061, 0.0488, 0.0488, 0.0488, 0.0488, 0.0488, 0.0488, 0.0488, 0.0488]","[0.6923, 0.0128, 0.0128, 0.0385, 0.0256, 0.0256, 0.0128, 0.0256, 0.0128, 0.0128, 0.0128, 0.0128, 0.0256, 0.0128, 0.0513, 0.0128]",54,4
64,IndependentQLearner,IndependentQLearner,0.978735416136898,-0.981852953789115,1.0,-1.0,0,2,-0.39134599372009016,1.4610781074518862,"[0.0602, 0.0602, 0.0482, 0.0482, 0.0482, 0.0482, 0.0482, 0.0482, 0.0482, 0.0482, 0.0482, 0.0602, 0.0482, 0.0482, 0.0482, 0.0482, 0.0482, 0.0482, 0.0482, 0.0482]","[0.6962, 0.0127, 0.0127, 0.038, 0.0253, 0.0253, 0.0127, 0.0253, 0.0127, 0.0127, 0.0127, 0.0127, 0.0253, 0.0127, 0.0506, 0.0127]",55,4
65,IndependentQLearner,IndependentQLearner,0.9787753522981334,-0.9796631390399759,1.0,-1.0,0,3,-0.39739029216862054,1.4850394009024845,"[0.0595, 0.0595, 0.0595, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0595, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476]","[0.7, 0.0125, 0.0125, 0.0375, 0.025, 0.025, 0.0125, 0.025, 0.0125, 0.0125, 0.0125, 0.0125, 0.025, 0.0125, 0.05, 0.0125]",56,4
66,IndependentQLearner,IndependentQLearner,0.9787792464913361,-0.9805178410993649,1.0,-1.0,0,4,-0.40345214661823425,1.5090324299394031,"[0.0588, 0.0588, 0.0588, 0.0588, 0.0471, 0.0471, 0.0471, 0.0471, 0.0471, 0.0471, 0.0471, 0.0588, 0.0471, 0.0471, 0.0471, 0.0471, 0.0471, 0.0471, 0.0471, 0.0471]","[0.7037, 0.0123, 0.0123, 0.037, 0.0247, 0.0247, 0.0123, 0.0247, 0.0123, 0.0123, 0.0123, 0.0123, 0.0247, 0.0123, 0.0494, 0.0123]",57,4
67,IndependentQLearner,IndependentQLearner,0.9787919975386337,-0.9811601718435983,1.0,-1.0,0,5,-0.40952832716137866,1.5330564205239514,"[0.0581, 0.0581, 0.0581, 0.0581, 0.0581, 0.0465, 0.0465, 0.0465, 0.0465, 0.0465, 0.0465, 0.0581, 0.0465, 0.0465, 0.0465, 0.0465, 0.0465, 0.0465, 0.0465, 0.0465]","[0.7073, 0.0122, 0.0122, 0.0366, 0.0244, 0.0244, 0.0122, 0.0244, 0.0122, 0.0122, 0.0122, 0.0122, 0.0244, 0.0122, 0.0488, 0.0122]",58,4
68,IndependentQLearner,IndependentQLearner,0.9788151397343898,-0.9787236049425373,1.0,-1.0,0,6,-0.41562330709386464,1.5571106265947403,"[0.0575, 0.0575, 0.0575, 0.0575, 0.0575, 0.0575, 0.046, 0.046, 0.046, 0.046, 0.046, 0.0575, 0.046, 0.046, 0.046, 0.046, 0.046, 0.046, 0.046, 0.046]","[0.7108, 0.012, 0.012, 0.0361, 0.0241, 0.0241, 0.012, 0.0241, 0.012, 0.012, 0.012, 0.012, 0.0241, 0.012, 0.0482, 0.012]",59,4
69,IndependentQLearner,IndependentQLearner,0.9788014182873284,-0.98123217305256,1.0,-1.0,0,7,-0.4217226862327176,1.5811943287354309,"[0.0568, 0.0568, 0.0568, 0.0568, 0.0568, 0.0568, 0.0568, 0.0455, 0.0455, 0.0455, 0.0455, 0.0568, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455]","[0.7143, 0.0119, 0.0119, 0.0357, 0.0238, 0.0238, 0.0119, 0.0238, 0.0119, 0.0119, 0.0119, 0.0119, 0.0238, 0.0119, 0.0476, 0.0119]",60,4
70,IndependentQLearner,IndependentQLearner,0.9788179651335059,-0.9786213100606331,1.0,-1.0,0,8,-0.4278133545138664,1.6053068329208489,"[0.0562, 0.0562, 0.0562, 0.0562, 0.0562, 0.0562, 0.0562, 0.0562, 0.0449, 0.0449, 0.0449, 0.0562, 0.0449, 0.0449, 0.0449, 0.0449, 0.0449, 0.0449, 0.0449, 0.0449]","[0.7176, 0.0118, 0.0118, 0.0353, 0.0235, 0.0235, 0.0118, 0.0235, 0.0118, 0.0118, 0.0118, 0.0118, 0.0235, 0.0118, 0.0471, 0.0118]",61,4
71,IndependentQLearner,IndependentQLearner,0.9787976306657925,-0.9790088536348497,1.0,-1.0,0,9,-0.43388607309385596,1.6294474693360006,"[0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0444, 0.0444, 0.0556, 0.0444, 0.0444, 0.0444, 0.0444, 0.0444, 0.0444, 0.0444, 0.0444]","[0.7209, 0.0116, 0.0116, 0.0349, 0.0233, 0.0233, 0.0116, 0.0233, 0.0116, 0.0116, 0.0116, 0.0116, 0.0233, 0.0116, 0.0465, 0.0116]",62,4
72,IndependentQLearner,IndependentQLearner,0.9787799394046889,-0.9797918604751803,1.0,-1.0,0,10,-0.4399311347801683,1.6536155912629615,"[0.0549, 0.0549, 0.0549, 0.0549, 0.0549, 0.0549, 0.0549, 0.0549, 0.0549, 0.0549, 0.044, 0.0549, 0.044, 0.044, 0.044, 0.044, 0.044, 0.044, 0.044, 0.044]","[0.7241, 0.0115, 0.0115, 0.0345, 0.023, 0.023, 0.0115, 0.023, 0.0115, 0.0115, 0.0115, 0.0115, 0.023, 0.0115, 0.046, 0.0115]",63,4
73,IndependentQLearner,IndependentQLearner,0.9787814065150224,-0.9778809005275324,1.0,-1.0,0,12,-0.44598544472346713,1.6778105740310083,"[0.0543, 0.0543, 0.0543, 0.0543, 0.0543, 0.0543, 0.0543, 0.0543, 0.0543, 0.0543, 0.0543, 0.0543, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435, 0.0435]","[0.7273, 0.0114, 0.0114, 0.0341, 0.0227, 0.0227, 0.0114, 0.0227, 0.0114, 0.0114, 0.0114, 0.0114, 0.0227, 0.0114, 0.0455, 0.0114]",64,4
74,IndependentQLearner,IndependentQLearner,0.9787572884261438,-0.980479480760008,1.0,-1.0,0,13,-0.4520405514285061,1.7020318140257347,"[0.0538, 0.0538, 0.0538, 0.0538, 0.0538, 0.0538, 0.0538, 0.0538, 0.0538, 0.0538, 0.0538, 0.0538, 0.0538, 0.043, 0.043, 0.043, 0.043, 0.043, 0.043, 0.043]","[0.7303, 0.0112, 0.0112, 0.0337, 0.0225, 0.0225, 0.0112, 0.0225, 0.0112, 0.0112, 0.0112, 0.0112, 0.0225, 0.0112, 0.0449, 0.0112]",65,4
75,IndependentQLearner,IndependentQLearner,0.9787634043042261,-0.9776895570800453,1.0,-1.0,0,14,-0.4580847910250402,1.7262787277532146,"[0.0532, 0.0532, 0.0532, 0.0532, 0.0532, 0.0532, 0.0532, 0.0532, 0.0532, 0.0532, 0.0532, 0.0532, 0.0532, 0.0532, 0.0426, 0.0426, 0.0426, 0.0426, 0.0426, 0.0426]","[0.7333, 0.0111, 0.0111, 0.0333, 0.0222, 0.0222, 0.0111, 0.0222, 0.0111, 0.0111, 0.0111, 0.0111, 0.0222, 0.0111, 0.0444, 0.0111]",66,4
76,IndependentQLearner,IndependentQLearner,0.9787331478392621,-0.9780510889120282,1.0,-1.0,0,15,-0.46410994391761573,1.7505507509555849,"[0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0421, 0.0421, 0.0421, 0.0421, 0.0421]","[0.7363, 0.011, 0.011, 0.033, 0.022, 0.022, 0.011, 0.022, 0.011, 0.011, 0.011, 0.011, 0.022, 0.011, 0.044, 0.011]",67,4
77,IndependentQLearner,IndependentQLearner,0.9787057030325299,-0.9810279664243343,1.0,-1.0,0,16,-0.470107354682082,1.774847337774696,"[0.0521, 0.0521, 0.0521, 0.0521, 0.0521, 0.0521, 0.0521, 0.0521, 0.0521, 0.0521, 0.0521, 0.0521, 0.0521, 0.0521, 0.0521, 0.0521, 0.0417, 0.0417, 0.0417, 0.0417]","[0.7391, 0.0109, 0.0109, 0.0326, 0.0217, 0.0217, 0.0109, 0.0217, 0.0109, 0.0109, 0.0109, 0.0109, 0.0217, 0.0109, 0.0435, 0.0109]",68,4
78,IndependentQLearner,IndependentQLearner,0.9787188445444466,-0.9782983533581371,1.0,-1.0,0,17,-0.4760926830038932,1.7991679599607258,"[0.0515, 0.0515, 0.0515, 0.0515, 0.0515, 0.0515, 0.0515, 0.0515, 0.0515, 0.0515, 0.0515, 0.0515, 0.0515, 0.0515, 0.0515, 0.0515, 0.0515, 0.0412, 0.0412, 0.0412]","[0.7419, 0.0108, 0.0108, 0.0323, 0.0215, 0.0215, 0.0108, 0.0215, 0.0108, 0.0108, 0.0108, 0.0108, 0.0215, 0.0108, 0.043, 0.0108]",69,4
79,IndependentQLearner,IndependentQLearner,0.9840119363114511,-0.9786355064628247,1.0,-1.0,2,18,-0.4820583244307195,1.8235121061228885,"[0.051, 0.051, 0.051, 0.051, 0.051, 0.051, 0.051, 0.051, 0.051, 0.051, 0.051, 0.051, 0.051, 0.051, 0.051, 0.051, 0.051, 0.051, 0.0408, 0.0408]","[0.7447, 0.0106, 0.0106, 0.0319, 0.0213, 0.0213, 0.0106, 0.0213, 0.0106, 0.0106, 0.0106, 0.0106, 0.0213, 0.0106, 0.0426, 0.0106]",1,4
80,IndependentQLearner,IndependentQLearner,0.9786790032910325,-0.9756790438166125,1.0,-1.0,0,19,-0.48799626102863236,1.8478330623062762,"[0.0505, 0.0505, 0.0505, 0.0505, 0.0505, 0.0505, 0.0505, 0.0505, 0.0505, 0.0505, 0.0505, 0.0505, 0.0505, 0.0505, 0.0505, 0.0505, 0.0505, 0.0505, 0.0505, 0.0404]","[0.7368, 0.0105, 0.0211, 0.0316, 0.0211, 0.0211, 0.0105, 0.0211, 0.0105, 0.0105, 0.0105, 0.0105, 0.0211, 0.0105, 0.0421, 0.0105]",70,4
81,IndependentQLearner,IndependentQLearner,0.978626894498697,-0.9813423740552287,1.0,-1.0,0,1,-0.4939136015275605,1.8721770489038212,"[0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05]","[0.7396, 0.0104, 0.0208, 0.0312, 0.0208, 0.0208, 0.0104, 0.0208, 0.0104, 0.0104, 0.0104, 0.0104, 0.0208, 0.0104, 0.0417, 0.0104]",71,5
82,IndependentQLearner,IndependentQLearner,0.9786525958867032,-0.9805045078488233,1.0,-1.0,0,11,-0.499856318863241,1.896543591061624,"[0.0495, 0.0594, 0.0495, 0.0495, 0.0495, 0.0495, 0.0495, 0.0495, 0.0495, 0.0495, 0.0495, 0.0495, 0.0495, 0.0495, 0.0495, 0.0495, 0.0495, 0.0495, 0.0495, 0.0495]","[0.7423, 0.0103, 0.0206, 0.0309, 0.0206, 0.0206, 0.0103, 0.0206, 0.0103, 0.0103, 0.0103, 0.0103, 0.0206, 0.0103, 0.0412, 0.0103]",72,5
83,IndependentQLearner,IndependentQLearner,0.9786647158334163,-0.9837990577583378,1.0,-1.0,0,0,-0.5058122539808868,1.920932228462128,"[0.049, 0.0588, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.0588, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049]","[0.7449, 0.0102, 0.0204, 0.0306, 0.0204, 0.0204, 0.0102, 0.0204, 0.0102, 0.0102, 0.0102, 0.0102, 0.0204, 0.0102, 0.0408, 0.0102]",73,5
84,IndependentQLearner,IndependentQLearner,0.9787143439741404,-0.9819665865749441,1.0,-1.0,0,2,-0.5118035324397094,1.9453425147367938,"[0.0583, 0.0583, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0583, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485]","[0.7475, 0.0101, 0.0202, 0.0303, 0.0202, 0.0202, 0.0101, 0.0202, 0.0101, 0.0101, 0.0101, 0.0101, 0.0202, 0.0101, 0.0404, 0.0101]",74,5
85,IndependentQLearner,IndependentQLearner,0.9787468027213188,-0.9796263421993989,1.0,-1.0,0,3,-0.5178234158979317,1.9697740169081381,"[0.0577, 0.0577, 0.0577, 0.0481, 0.0481, 0.0481, 0.0481, 0.0481, 0.0481, 0.0481, 0.0481, 0.0577, 0.0481, 0.0481, 0.0481, 0.0481, 0.0481, 0.0481, 0.0481, 0.0481]","[0.75, 0.01, 0.02, 0.03, 0.02, 0.02, 0.01, 0.02, 0.01, 0.01, 0.01, 0.01, 0.02, 0.01, 0.04, 0.01]",75,5
86,IndependentQLearner,IndependentQLearner,0.9787502270641667,-0.980454886471486,1.0,-1.0,0,4,-0.5238577438807482,1.9942263148593957,"[0.0571, 0.0571, 0.0571, 0.0571, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0571, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476, 0.0476]","[0.7525, 0.0099, 0.0198, 0.0297, 0.0198, 0.0198, 0.0099, 0.0198, 0.0099, 0.0099, 0.0099, 0.0099, 0.0198, 0.0099, 0.0396, 0.0099]",76,5
87,IndependentQLearner,IndependentQLearner,0.9787608460216645,-0.9811516204478661,1.0,-1.0,0,5,-0.5299039546042291,2.0186990008301753,"[0.0566, 0.0566, 0.0566, 0.0566, 0.0566, 0.0472, 0.0472, 0.0472, 0.0472, 0.0472, 0.0472, 0.0566, 0.0472, 0.0472, 0.0472, 0.0472, 0.0472, 0.0472, 0.0472, 0.0472]","[0.7549, 0.0098, 0.0196, 0.0294, 0.0196, 0.0196, 0.0098, 0.0196, 0.0098, 0.0098, 0.0098, 0.0098, 0.0196, 0.0098, 0.0392, 0.0098]",77,5
88,IndependentQLearner,IndependentQLearner,0.9841085271182671,-0.9785759066270726,1.0,-1.0,14,6,-0.5359657309042746,2.0431916789366027,"[0.0561, 0.0561, 0.0561, 0.0561, 0.0561, 0.0561, 0.0467, 0.0467, 0.0467, 0.0467, 0.0467, 0.0561, 0.0467, 0.0467, 0.0467, 0.0467, 0.0467, 0.0467, 0.0467, 0.0467]","[0.7573, 0.0097, 0.0194, 0.0291, 0.0194, 0.0194, 0.0097, 0.0194, 0.0097, 0.0097, 0.0097, 0.0097, 0.0194, 0.0097, 0.0388, 0.0097]",4,5
89,IndependentQLearner,IndependentQLearner,0.9787690990672113,-0.9811413489600772,1.0,-1.0,0,7,-0.5420313991838823,2.0675546174902255,"[0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0463, 0.0463, 0.0463, 0.0463, 0.0556, 0.0463, 0.0463, 0.0463, 0.0463, 0.0463, 0.0463, 0.0463, 0.0463]","[0.75, 0.0096, 0.0192, 0.0288, 0.0192, 0.0192, 0.0096, 0.0192, 0.0096, 0.0096, 0.0096, 0.0096, 0.0192, 0.0096, 0.0481, 0.0096]",78,5
90,IndependentQLearner,IndependentQLearner,0.9787829063014309,-0.9813027966300185,1.0,-1.0,0,1,-0.5480902642022383,2.0919382125904096,"[0.055, 0.055, 0.055, 0.055, 0.055, 0.055, 0.055, 0.055, 0.0459, 0.0459, 0.0459, 0.055, 0.0459, 0.0459, 0.0459, 0.0459, 0.0459, 0.0459, 0.0459, 0.0459]","[0.7524, 0.0095, 0.019, 0.0286, 0.019, 0.019, 0.0095, 0.019, 0.0095, 0.0095, 0.0095, 0.0095, 0.019, 0.0095, 0.0476, 0.0095]",79,6
91,IndependentQLearner,IndependentQLearner,0.9788050865594845,-0.9784451236387186,1.0,-1.0,0,8,-0.5541711431841632,2.116342074490993,"[0.0545, 0.0636, 0.0545, 0.0545, 0.0545, 0.0545, 0.0545, 0.0545, 0.0455, 0.0455, 0.0455, 0.0545, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455, 0.0455]","[0.7547, 0.0094, 0.0189, 0.0283, 0.0189, 0.0189, 0.0094, 0.0189, 0.0094, 0.0094, 0.0094, 0.0094, 0.0189, 0.0094, 0.0472, 0.0094]",80,5
92,IndependentQLearner,IndependentQLearner,0.9787887151764199,-0.9787947917125885,1.0,-1.0,0,9,-0.5602375565462222,2.140765824373277,"[0.0541, 0.0631, 0.0541, 0.0541, 0.0541, 0.0541, 0.0541, 0.0541, 0.0541, 0.045, 0.045, 0.0541, 0.045, 0.045, 0.045, 0.045, 0.045, 0.045, 0.045, 0.045]","[0.757, 0.0093, 0.0187, 0.028, 0.0187, 0.0187, 0.0093, 0.0187, 0.0093, 0.0093, 0.0093, 0.0093, 0.0187, 0.0093, 0.0467, 0.0093]",81,5
93,IndependentQLearner,IndependentQLearner,0.9787744206293567,-0.9797104444673489,1.0,-1.0,0,10,-0.5662815549787571,2.1652090939413036,"[0.0536, 0.0625, 0.0536, 0.0536, 0.0536, 0.0536, 0.0536, 0.0536, 0.0536, 0.0536, 0.0446, 0.0536, 0.0446, 0.0446, 0.0446, 0.0446, 0.0446, 0.0446, 0.0446, 0.0446]","[0.7593, 0.0093, 0.0185, 0.0278, 0.0185, 0.0185, 0.0093, 0.0185, 0.0093, 0.0093, 0.0093, 0.0093, 0.0185, 0.0093, 0.0463, 0.0093]",82,5
94,IndependentQLearner,IndependentQLearner,0.978775663929587,-0.9777547073180993,1.0,-1.0,0,12,-0.5723330923749781,2.1896715250357017,"[0.0531, 0.0619, 0.0531, 0.0531, 0.0531, 0.0531, 0.0531, 0.0531, 0.0531, 0.0531, 0.0531, 0.0531, 0.0442, 0.0442, 0.0442, 0.0442, 0.0442, 0.0442, 0.0442, 0.0442]","[0.7615, 0.0092, 0.0183, 0.0275, 0.0183, 0.0183, 0.0092, 0.0183, 0.0092, 0.0092, 0.0092, 0.0092, 0.0183, 0.0092, 0.0459, 0.0092]",83,5
95,IndependentQLearner,IndependentQLearner,0.9787560390201109,-0.9803652084909783,-1.0,1.0,0,13,1.4216146959183718,0.21415276926508264,"[0.0526, 0.0614, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0526, 0.0439, 0.0439, 0.0439, 0.0439, 0.0439, 0.0439, 0.0439]","[0.7636, 0.0091, 0.0182, 0.0273, 0.0182, 0.0182, 0.0091, 0.0182, 0.0091, 0.0091, 0.0091, 0.0091, 0.0182, 0.0091, 0.0455, 0.0091]",84,5
